setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301.2594,3302.258,3302.2581,3302.7573,3305.7578,3308.7545,[-0.34807219328703703],[0.21363932291666668],[1],[0],[0],[1.693000000000211],"[""memoranda_stim""]",1,mainTask,,,3308.7547,3309.7538,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_2.jpg,./stimuli/275_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jet_11s.jpg,im1_distractor,./stimuli/distractors/jet_01b.jpg,im1_distractor,./stimuli/distractors/phone_12s.jpg,im2_distractor,./stimuli/distractors/phone_08s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/275_2.jpg,./stimuli/275_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.7574,3303.7583,3303.7584,3304.0074,3304.0075,3305.0084,3305.0086,3305.0086,3305.0086,3305.7578,3308.7546,3308.7547,,0,280,280,270,1,,,,,,,,,,,,,,,,35,275_1.jpg,Unclassified,vehicle,Unclassified,0.97650145,0.090968832,275_2.jpg,275_3.jpg,-0.299987205,0.676514245,-0.352046305,0.11190392,0.020935089,0.042396246,payphone,jet,phone,Unclassified,vehicle,Unclassified,-0.090968831,0.97650145,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.7544,3310.7546,3310.7547,3311.2546,3314.2463,3317.2466,[-0.3401837384259259],[0.24525462962962963],[1],[0],[0],[1.3966999999884138],"[""memoranda_stim""]",1,mainTask,,,3317.247,3318.2462,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_3.jpg,./stimuli/124_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cantaloupe_12s.jpg,im1_distractor,./stimuli/distractors/cantaloupe_06s.jpg,im1_distractor,./stimuli/distractors/corkboard_10s.jpg,im2_distractor,./stimuli/distractors/corkboard_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/124_2.jpg,./stimuli/124_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311.2546,3312.254,3312.2541,3312.5045,3312.5046,3313.4982,3313.4983,3313.4984,3313.4984,3314.2462,3317.2468,3317.2469,,0,281,281,257,1,,,,,,,,,,,,,,,,273,124_1.jpg,Unclassified,fruit,Unclassified,0.373998453,0.084690934,124_2.jpg,124_3.jpg,-0.141222826,0.232775626,0.279659528,0.018176595,0.102867529,0.072554547,gate,cantaloupe,corkboard,Unclassified,fruit,Unclassified,0.084690934,0.373998452,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.2468,3319.2464,3319.2464,3319.7458,3322.7462,3325.7422,[0.33823423032407407],[0.1501121238425926],[1],[0],[0],[1.47560000002386],"[""distractor_im_3""]",0,mainTask,,,3325.7425,3326.7421,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_3.jpg,./stimuli/250_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cheetah_11s.jpg,im1_distractor,./stimuli/distractors/cheetah_13n.jpg,im1_distractor,./stimuli/distractors/screwdriver_09s.jpg,im2_distractor,./stimuli/distractors/screwdriver_15n.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/250_3.jpg,./stimuli/250_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.7459,3320.7464,3320.7465,3320.9956,3320.9957,3321.9963,3321.9964,3321.9965,3321.9965,3322.7461,3325.7424,3325.7425,,0,282,282,110,1,,,,,,,,,,,,,,,,238,250_1.jpg,Unclassified,animal,tool,0.720901075,0.017504574,250_2.jpg,250_3.jpg,-0.326321224,0.394579851,-0.212036571,0.073281412,0.055776838,0.033979087,paddle,cheetah,screwdriver,Unclassified,animal,tool,-0.017504574,0.720901075,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.7427,3327.7417,3327.7418,3328.2423,3331.2425,3334.2377,[0.3632595486111111],[-0.25173249421296295],[1],[0],[0],[2.5168999999759762],"[""memoranda_stim""]",1,mainTask,,,3334.2379,3335.2382,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_2.jpg,./stimuli/123_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bee_13s.jpg,im1_distractor,./stimuli/distractors/bee_14s.jpg,im1_distractor,./stimuli/distractors/gargoyle_17s.jpg,im2_distractor,./stimuli/distractors/gargoyle_04s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/123_2.jpg,./stimuli/123_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.2424,3329.2428,3329.2428,3329.4921,3329.4921,3330.4922,3330.4922,3330.4922,3330.4922,3331.2423,3334.2378,3334.2379,,0,283,283,196,1,,,,,,,,,,,,,,,,244,123_1.jpg,animal,animal,Unclassified,0.357530096,0.059026903,123_2.jpg,123_3.jpg,-0.359700594,-0.002170498,0.052236882,0.016058197,0.0750851,0.043448602,racehorse,bee,gargoyle,animal,animal,Unclassified,0.059026903,0.357530096,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335.2392,3336.2379,3336.238,3336.7378,3339.7378,3342.7382,[0.0828956886574074],[0.29938874421296297],[1],[0],[0],[1.4211000000236709],"[""memoranda_stim""]",1,mainTask,,,3342.7385,3343.736,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/142_2.jpg,./stimuli/142_3.jpg,./stimuli/142_1.jpg,./stimuli/142_2.jpg,./stimuli/142_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/recliner_01b.jpg,im1_distractor,./stimuli/distractors/recliner_11s.jpg,im1_distractor,./stimuli/distractors/syrup_07s.jpg,im2_distractor,./stimuli/distractors/syrup_04s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/142_2.jpg,./stimuli/142_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.7378,3337.738,3337.7381,3337.9876,3337.9877,3338.9883,3338.9883,3338.9884,3338.9884,3339.7376,3342.7384,3342.7385,,0,284,284,168,1,,,,,,,,,,,,,,,,22,142_1.jpg,food,furniture,food,0.615035061,0.039144635,142_2.jpg,142_3.jpg,0.13266423,0.747699291,-0.010393287,0.033774648,0.072919283,0.062596274,wine,recliner,syrup,food,furniture,food,0.039144635,0.615035061,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3343.7369,3344.7366,3344.7367,3345.2369,3348.2389,3351.2383,[-0.32927517361111114],[-0.1380714699074074],[1],[0],[0],[1.7039999999997235],"[""memoranda_stim""]",1,mainTask,,,3351.2388,3352.2376,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/179_2.jpg,./stimuli/179_3.jpg,./stimuli/179_1.jpg,./stimuli/179_3.jpg,./stimuli/179_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/praying_mantis_17s.jpg,im1_distractor,./stimuli/distractors/praying_mantis_15s.jpg,im1_distractor,./stimuli/distractors/blower_14s.jpg,im2_distractor,./stimuli/distractors/blower_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/179_2.jpg,./stimuli/179_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.237,3346.2373,3346.2375,3346.4865,3346.4866,3347.4884,3347.4885,3347.4886,3347.4886,3348.2387,3351.2386,3351.2387,,0,285,285,6,1,,,,,,,,,,,,,,,,156,179_1.jpg,clothing,animal,Unclassified,0.968633248,0.153258882,179_2.jpg,179_3.jpg,-0.352090957,0.616542291,-0.134246735,0.13559972,-0.017659162,0.043006727,coverall,praying_mantis,blower,clothing,animal,Unclassified,-0.153258882,0.968633248,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352.2387,3353.2383,3353.2384,3353.7382,3356.7382,3359.7343,[0.053801359953703706],[0.3252025462962963],[1],[0],[0],[1.268000000000029],"[""distractor_im_2""]",0,mainTask,,,3359.7346,3360.7341,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_2.jpg,./stimuli/115_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pacifier_11s.jpg,im1_distractor,./stimuli/distractors/pacifier_08s.jpg,im1_distractor,./stimuli/distractors/soy_sauce_06s.jpg,im2_distractor,./stimuli/distractors/soy_sauce_11s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/115_3.jpg,./stimuli/115_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.7383,3354.7384,3354.7385,3354.9882,3354.9883,3355.9881,3355.9882,3355.9882,3355.9883,3356.7381,3359.7345,3359.7346,,0,286,286,120,1,,,,,,,,,,,,,,,,259,115_1.jpg,food,Unclassified,food,0.238333969,0.093010775,115_2.jpg,115_3.jpg,0.515338993,0.753672962,0.620816634,0.012190023,0.105200798,0.069589531,latte,pacifier,soy_sauce,food,Unclassified,food,0.093010775,0.238333969,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360.735,3361.7352,3361.7353,3362.2336,3365.2341,3368.2341,[-0.31025028935185184],[-0.1613425925925926],[1],[0],[0],[0.9549999999999272],"[""memoranda_stim""]",1,mainTask,,,3368.2343,3369.2334,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/39_2.jpg,./stimuli/39_3.jpg,./stimuli/39_1.jpg,./stimuli/39_2.jpg,./stimuli/39_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fingerprint_04s.jpg,im1_distractor,./stimuli/distractors/fingerprint_06s.jpg,im1_distractor,./stimuli/distractors/stir_fry_19s.jpg,im2_distractor,./stimuli/distractors/stir_fry_12s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/39_2.jpg,./stimuli/39_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.2336,3363.234,3363.2341,3363.4846,3363.4847,3364.4837,3364.4838,3364.4839,3364.4839,3365.2339,3368.2342,3368.2343,,0,287,287,207,1,,,,,,,,,,,,,,,,154,39_1.jpg,Unclassified,Unclassified,Unclassified,0.477866235,0.158496046,39_2.jpg,39_3.jpg,-0.249590064,0.228276171,-0.192267696,0.161134733,0.002638687,0.013350608,latch,fingerprint,stir_fry,Unclassified,Unclassified,Unclassified,-0.158496046,0.477866235,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369.2341,3370.2343,3370.2344,3370.7343,3373.7301,3376.7301,[0.04933087384259259],[0.3204680266203704],[1],[0],[0],[0.7519999999999527],"[""memoranda_stim""]",1,mainTask,,,3376.7304,3377.7301,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_2.jpg,./stimuli/198_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/platypus_13s.jpg,im1_distractor,./stimuli/distractors/platypus_12s.jpg,im1_distractor,./stimuli/distractors/siren_03s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/198_3.jpg,./stimuli/198_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370.7343,3371.734,3371.734,3371.9842,3371.9843,3372.9841,3372.9842,3372.9842,3372.9842,3373.7299,3376.7303,3376.7304,,0,288,288,136,1,,,,,,,,,,,,,,,,79,198_1.jpg,Unclassified,animal,Unclassified,1.20865445,0.147051,198_2.jpg,198_3.jpg,-0.386807267,0.821847184,-0.359464945,0.044454963,0.191505963,0.041410203,siren,platypus,siren,Unclassified,animal,Unclassified,0.147051,1.208654451,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.7311,3378.7299,3378.7299,3379.23,3382.23,3385.2294,[0.014442274305555556],[0.3007523148148148],[1],[0],[0],[0.9956999999881191],"[""memoranda_stim""]",1,mainTask,,,3385.2297,3386.2302,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/191_2.jpg,./stimuli/191_3.jpg,./stimuli/191_1.jpg,./stimuli/191_2.jpg,./stimuli/191_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/carriage_04s.jpg,im1_distractor,./stimuli/distractors/carriage_10s.jpg,im1_distractor,./stimuli/distractors/thumb_08s.jpg,im2_distractor,./stimuli/distractors/thumb_04s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/191_3.jpg,./stimuli/191_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.2301,3380.23,3380.2301,3380.4801,3380.4802,3381.48,3381.48,3381.4801,3381.4802,3382.23,3385.2296,3385.2297,,0,289,289,179,1,,,,,,,,,,,,,,,,9,191_1.jpg,Unclassified,container,body part,1.209336003,0.031832392,191_2.jpg,191_3.jpg,-0.395608044,0.813727959,-0.454888855,0.046806825,0.078639217,0.020802143,cigarette_butt,carriage,thumb,Unclassified,container,body part,0.031832392,1.209336003,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.2307,3387.2302,3387.2303,3387.7302,3390.73,3393.7302,"[-0.021039496527777778,-0.021039496527777778]","[-0.49998191550925924,-0.4175962094907407]","[1,1]","[0,0]","[0,0]","[0.9220000000000255,1.330500000000029]","[""memoranda_stim""]",1,mainTask,,,3393.7306,3394.7293,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/138_2.jpg,./stimuli/138_3.jpg,./stimuli/138_1.jpg,./stimuli/138_2.jpg,./stimuli/138_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lobster_11s.jpg,im1_distractor,./stimuli/distractors/lobster_07s.jpg,im1_distractor,./stimuli/distractors/diskette_11s.jpg,im2_distractor,./stimuli/distractors/diskette_10s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/138_3.jpg,./stimuli/138_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387.7303,3388.7301,3388.7301,3388.9802,3388.9803,3389.9802,3389.9802,3389.9803,3389.9803,3390.7299,3393.7304,3393.7306,,0,290,290,67,1,,,,,,,,,,,,,,,,91,138_1.jpg,Unclassified,animal,Unclassified,0.48470743,0.13525117,138_2.jpg,138_3.jpg,-0.160221327,0.324486103,-0.123660091,0.126069822,-0.009181348,0.02220978,anvil,lobster,diskette,Unclassified,animal,Unclassified,-0.13525117,0.48470743,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394.7304,3395.73,3395.7301,3396.2304,3399.2292,3402.2307,[0.004998553240740741],[0.3410590277777778],[1],[0],[0],[1.5554999999999382],"[""memoranda_stim""]",1,mainTask,,,3402.2311,3403.2304,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_2.jpg,./stimuli/131_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/backpack_02s.jpg,im1_distractor,./stimuli/distractors/backpack_08s.jpg,im1_distractor,./stimuli/distractors/gingerbread_man_06s.jpg,im2_distractor,./stimuli/distractors/gingerbread_man_09s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/131_2.jpg,./stimuli/131_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396.2305,3397.2281,3397.2281,3397.4789,3397.4789,3398.4793,3398.4794,3398.4795,3398.4796,3399.2291,3402.2308,3402.231,,0,291,291,113,1,,,,,,,,,,,,,,,,127,131_1.jpg,fruit,container,Unclassified,0.493967015,0.025959311,131_2.jpg,131_3.jpg,-0.081453463,0.412513552,0.127352895,0.069299103,0.043339792,0.032875428,cantaloupe,backpack,gingerbread_man,fruit,container,Unclassified,-0.025959311,0.493967015,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168718,2024-11-26_22h25.51.222,WM_Deepgen,2023.2.1,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.231,3404.2298,3404.2299,3404.7304,3407.7302,3410.7303,[0.08390842013888888],[-0.27325303819444446],[1],[0],[0],[1.3138000000117245],"[""memoranda_stim""]",1,mainTask,,,3410.7305,3411.7302,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/28_2.jpg,./stimuli/28_3.jpg,./stimuli/28_1.jpg,./stimuli/28_3.jpg,./stimuli/28_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chip_03s.jpg,im1_distractor,./stimuli/distractors/chip_05s.jpg,im1_distractor,./stimuli/distractors/caviar_03s.jpg,im2_distractor,./stimuli/distractors/caviar_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/28_2.jpg,./stimuli/28_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404.7305,3405.7295,3405.7295,3405.98,3405.9801,3406.9799,3406.98,3406.98,3406.98,3407.7301,3410.7304,3410.7305,,0,292,292,36,1,,,,,,,,,,,,,,,,46,28_1.jpg,Unclassified,Unclassified,Unclassified,0.355414862,0.138435649,28_2.jpg,28_3.jpg,0.467990724,0.823405586,0.329765997,0.148716444,0.010280796,0.041002591,cereal,chip,caviar,Unclassified,Unclassified,Unclassified,-0.138435648,0.355414862,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
