setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904.7218,5907.7353,2,1.2309,,5907.7355,5908.2352,5908.2352,5908.2352,,0,128,128,188,1,./stimuli/new_foil_stims/brush_10s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5908.2357,5911.2488,3,2.01,,5911.2491,5911.7457,5911.7458,5911.7458,,0,129,129,236,1,./stimuli/13_1.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5911.7467,5914.754,3,1.6089,,5914.7541,5915.2545,5915.2545,5915.2545,,0,130,130,70,1,./stimuli/205_2.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915.2547,5918.2632,4,1.3109,,5918.2632,5918.7597,5918.7598,5918.7598,,0,131,131,125,1,./stimuli/60_3.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5918.7605,5921.7722,4,1.2081,,5921.7725,5922.2712,5922.2713,5922.2714,,0,132,132,157,1,./stimuli/277_2.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5922.2718,5925.2812,2,1.0903,,5925.2814,5925.7812,5925.7812,5925.7813,,0,133,133,131,1,./stimuli/new_foil_stims/peg_08s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5925.7819,5928.7943,2,1.1403,,5928.7943,5929.2887,5929.2888,5929.2889,,0,134,134,161,1,./stimuli/new_foil_stims/dagger_14s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5929.2897,5932.3014,1,1.5853,,5932.3015,5932.7961,5932.7961,5932.7963,,0,135,135,98,1,./stimuli/new_foil_stims/bin_14s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5932.7969,5935.8086,3,1.548,,5935.8086,5936.3029,5936.3029,5936.303,,0,136,136,28,1,./stimuli/57_1.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5936.3032,5939.3093,2,1.1733,,5939.3095,5939.8096,5939.8097,5939.8097,,0,137,137,86,1,./stimuli/new_foil_stims/cement_mixer_09s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5939.8101,5942.8193,3,1.5678,,5942.8193,5943.3211,5943.3212,5943.3214,,0,138,138,218,1,./stimuli/113_1.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5943.3223,5946.336,2,1.7019,,5946.3362,5946.8351,5946.8351,5946.8351,,0,139,139,197,1,./stimuli/14_2.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946.8355,5949.845,3,1.4496,,5949.8452,5950.3433,5950.3433,5950.3433,,0,140,140,42,1,./stimuli/75_3.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950.3438,5953.3516,1,1.2769,,5953.3517,5953.8522,5953.8522,5953.8524,,0,141,141,96,1,./stimuli/new_foil_stims/shopping_basket_01b.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5953.8531,5956.8675,2,1.354,,5956.8677,5957.3615,5957.3615,5957.3615,,0,142,142,117,1,./stimuli/196_2.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5957.3618,5960.3727,4,1.4374,,5960.3729,5960.8718,5960.8718,5960.8719,,0,143,143,73,1,./stimuli/230_3.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5960.8722,5963.8828,4,1.136,,5963.8828,5964.3851,5964.3852,5964.3854,,0,144,144,186,1,./stimuli/141_2.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5964.386,5967.3925,4,1.1843,,5967.3926,5967.8925,5967.8926,5967.8928,,0,145,145,84,1,./stimuli/209_3.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5967.8936,5970.9018,2,1.3472,,5970.9021,5971.3978,5971.398,5971.398,,0,146,146,200,1,./stimuli/273_2.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5971.3988,5974.4061,3,1.2569,,5974.4064,5974.9014,5974.9014,5974.9015,,0,147,147,196,1,./stimuli/new_foil_stims/leech_08s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5974.902,5977.9104,3,1.6883,,5977.9106,5978.4101,5978.4102,5978.4104,,0,148,148,106,1,./stimuli/new_foil_stims/gas_mask_01b.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5978.4111,5981.4262,4,1.0574,,5981.4264,5981.9218,5981.9219,6119.9146,space,0,149,149,48,1,./stimuli/233_2.jpg,137.986,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6119.9149,6122.9262,1,1.3321,,6122.9263,6123.422,6123.4221,6123.4222,,0,150,150,155,1,./stimuli/new_foil_stims/vise_10s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6123.4225,6126.4303,2,1.6651,,6126.4304,6126.9295,6126.9295,6126.9296,,0,151,151,238,1,./stimuli/233_1.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6126.9299,6129.9389,2,1.1178,,6129.9392,6130.4404,6130.4405,6130.4406,,0,152,152,18,1,./stimuli/new_foil_stims/rubber_band_02s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6130.4413,6133.4543,1,0.9702,,6133.4544,6133.9512,6133.9513,6133.9514,,0,153,153,31,1,./stimuli/new_foil_stims/ashtray_14n.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6133.9521,6136.9633,2,1.1944,,6136.9634,6137.4629,6137.463,6137.463,,0,154,154,104,1,./stimuli/new_foil_stims/apple_tree_06s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6137.4636,6140.477,3,1.5209,,6140.4772,6140.9772,6140.9774,6140.9775,,0,155,155,232,1,./stimuli/new_foil_stims/rocket_08s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6140.9781,6143.9848,2,1.6987,,6143.9848,6144.4845,6144.4845,6144.4846,,0,156,156,68,1,./stimuli/2_1.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6144.485,6147.5007,2,1.2371,,6147.5008,6148.0002,6148.0003,6148.0003,,0,157,157,208,1,./stimuli/new_foil_stims/stalagmite_15s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6148.0005,6151.009,3,1.7697,,6151.009,6151.5105,6151.5105,6151.5107,,0,158,158,66,1,./stimuli/178_1.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6151.5115,6154.5227,2,0.8113,,6154.523,6155.0232,6155.0232,6155.0232,,0,159,159,140,1,./stimuli/new_foil_stims/revolving_door_18s.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6155.0236,6158.0333,2,2.5553,,6158.0335,6158.533,6158.533,6158.5331,,0,160,160,95,1,./stimuli/175_3.jpg,,,,
,,166489,2024-10-17_23h11.03.737,WM_Deepgen,2023.2.1,MacIntel,135.1351351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6158.5336,6161.543,4,1.5713,,6161.543,6162.0424,6162.0426,6162.0426,,0,161,161,92,1,./stimuli/150_2.jpg,,,,
