setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.873,1932.8728,1932.8728,1933.3728,1936.373,1939.373,[-0.0020833333333333333],[-0.26458333333333334],[1],[0],[0],[0.5240999999996347],"[""memoranda_stim""]",1,mainTask,,,1939.3731,1940.3732,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_2.jpg,./stimuli/93_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cobra_10s.jpg,im1_distractor,./stimuli/distractors/cobra_02s.jpg,im1_distractor,./stimuli/distractors/harmonica_11s.jpg,im2_distractor,./stimuli/distractors/harmonica_15s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/93_3.jpg,./stimuli/93_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.3729,1934.3729,1934.3729,1934.6229,1934.6229,1935.6229,1935.6229,1935.6229,1935.623,1936.3729,1939.3731,1939.3731,,0,178,178,152,1,,,,,,,,,,,,,,,,212,93_1.jpg,93,0.485780097,0.045691061,93_2.jpg,93_3.jpg,-0.174917984,0.310862113,-0.103153184,0.108867716,0.063176656,0.115626393,wall,cobra,harmonica,-0.04569106,0.485780097,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.3734,1941.3731,1941.3731,1941.8731,1944.8711,1947.8713,[-0.0020833333333333333],[0.30416666666666664],[1],[0],[0],[0.7013999999994667],"[""memoranda_stim""]",1,mainTask,,,1979.1245,1980.1243,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_2.jpg,./stimuli/167_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/lion_13s.jpg,im1_distractor,./stimuli/distractors/lion_09s.jpg,im1_distractor,./stimuli/distractors/sweater_09s.jpg,im2_distractor,./stimuli/distractors/sweater_08s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/167_2.jpg,./stimuli/167_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.8731,1942.8716,1942.8717,1943.121,1943.121,1944.1211,1944.1211,1944.1211,1944.1211,1944.8711,1947.8713,1979.1245,space,0,179,179,221,1,,,,,,,,,,,,,,,,257,167_1.jpg,167,0.83715577,0.017761694,167_2.jpg,167_3.jpg,-0.287925839,0.549229931,-0.23498006,0.054314183,0.036552489,0.057555258,firecracker,lion,sweater,-0.017761694,0.83715577,im2,im1,conditions_file_7,31.2506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.1245,1981.1243,1981.1243,1981.6244,1984.6244,1987.6245,"[0.017361111111111112,0.08541666666666667,0.008333333333333333]","[0.3194444444444444,-0.37430555555555556,0.34930555555555554]","[1,1,1]","[0,0,0]","[0,0,0]","[1.511700000000019,1.8304000000002816,2.60340000000042]","[""distractor_im_0"",""memoranda_stim"",""distractor_im_0""]",0,mainTask,,,1987.6251,1988.6245,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/55_2.jpg,./stimuli/55_3.jpg,./stimuli/55_1.jpg,./stimuli/55_2.jpg,./stimuli/55_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gem_01s.jpg,im1_distractor,./stimuli/distractors/gem_08s.jpg,im1_distractor,./stimuli/distractors/gyroscope_10s.jpg,im2_distractor,./stimuli/distractors/gyroscope_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/55_2.jpg,./stimuli/55_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.6244,1982.6243,1982.6244,1982.8743,1982.8743,1983.8744,1983.8744,1983.8744,1983.8744,1984.6244,1987.6246,1987.625,,0,180,180,53,1,,,,,,,,,,,,,,,,222,55_1.jpg,55,0.248804615,0.137519314,55_2.jpg,55_3.jpg,0.350107999,0.598912614,0.243438456,0.029970455,0.167489769,0.037582456,robot,gem,gyroscope,0.137519314,0.248804615,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.6247,1989.6246,1989.6246,1990.1247,1993.1247,1996.1248,[0.37222222222222223],[0.15208333333333332],[1],[0],[0],[0.655500000000302],"[""memoranda_stim""]",1,mainTask,,,1996.1249,1997.1248,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_3.jpg,./stimuli/246_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fence_11s.jpg,im1_distractor,./stimuli/distractors/fence_16s.jpg,im1_distractor,./stimuli/distractors/shrimp_12s.jpg,im2_distractor,./stimuli/distractors/shrimp_11s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/246_2.jpg,./stimuli/246_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.1247,1991.1247,1991.1247,1991.3746,1991.3746,1992.3746,1992.3747,1992.3747,1992.3747,1993.1247,1996.1248,1996.1248,,0,181,181,87,1,,,,,,,,,,,,,,,,67,246_1.jpg,246,1.196363906,0.033311374,246_2.jpg,246_3.jpg,-0.35537796,0.840985946,-0.347391795,0.044084269,0.077395642,0.066514073,shrimp,fence,shrimp,0.033311373,1.196363906,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.125,1998.1249,1998.1249,1998.6248,2001.625,2004.6251,[-0.03125],[0.2916666666666667],[1],[0],[0],[1.361699999999928],"[""memoranda_stim""]",1,mainTask,,,2004.6251,2005.6251,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_3.jpg,./stimuli/120_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bug_01b.jpg,im1_distractor,./stimuli/distractors/bug_04s.jpg,im1_distractor,./stimuli/distractors/hanger_07s.jpg,im2_distractor,./stimuli/distractors/hanger_14s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/120_2.jpg,./stimuli/120_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.6248,1999.6249,1999.6249,1999.875,1999.875,2000.875,2000.875,2000.875,2000.875,2001.6249,2004.6251,2004.6251,,0,182,182,289,1,,,,,,,,,,,,,,,,295,120_1.jpg,120,0.602005514,0.053507324,120_2.jpg,120_3.jpg,-0.152396599,0.449608915,-0.01378488,0.12509291,0.071585586,0.09686924,hip,bug,hanger,-0.053507324,0.602005514,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.6253,2006.6251,2006.6252,2007.1251,2010.1252,2013.1253,[0.07569444444444444],[0.27361111111111114],[1],[0],[0],[0.8930000000000291],"[""memoranda_stim""]",1,mainTask,,,2013.1254,2014.1253,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_2.jpg,./stimuli/256_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/root_11s.jpg,im1_distractor,./stimuli/distractors/root_03s.jpg,im1_distractor,./stimuli/distractors/nutcracker_11s.jpg,im2_distractor,./stimuli/distractors/nutcracker_10s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/256_3.jpg,./stimuli/256_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.1251,2008.1251,2008.1251,2008.3752,2008.3752,2009.3752,2009.3752,2009.3752,2009.3752,2010.1252,2013.1253,2013.1253,,0,183,183,113,1,,,,,,,,,,,,,,,,54,256_1.jpg,256,1.198597935,0.103950474,256_2.jpg,256_3.jpg,-0.38158716,0.817010775,-0.299921219,0.027038657,0.130989131,0.081008246,curling_iron,root,nutcracker,0.103950474,1.198597935,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.1255,2015.1254,2015.1254,2015.6254,2018.6255,2021.6256,[0.03333333333333333],[-0.2569444444444444],[1],[0],[0],[0.9368000000008578],"[""memoranda_stim""]",1,mainTask,,,2021.6257,2022.6256,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/216_2.jpg,./stimuli/216_3.jpg,./stimuli/216_1.jpg,./stimuli/216_3.jpg,./stimuli/216_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chick_07s.jpg,im1_distractor,./stimuli/distractors/chick_06s.jpg,im1_distractor,./stimuli/distractors/blazer_12s.jpg,im2_distractor,./stimuli/distractors/blazer_13s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/216_2.jpg,./stimuli/216_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.6254,2016.6255,2016.6255,2016.8754,2016.8754,2017.8754,2017.8754,2017.8754,2017.8754,2018.6255,2021.6256,2021.6257,,0,184,184,135,1,,,,,,,,,,,,,,,,209,216_1.jpg,216,0.968118452,0.121360211,216_2.jpg,216_3.jpg,-0.341887281,0.62623117,-0.304628592,0.053197528,0.174557739,0.078987675,backpack,chick,blazer,0.121360211,0.968118451,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.6259,2023.6256,2023.6256,2024.1257,2027.1258,2030.1259,[-0.4013888888888889],[0.1798611111111111],[1],[0],[0],[0.6782999999995809],"[""memoranda_stim""]",1,mainTask,,,2030.1259,2031.1259,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_3.jpg,./stimuli/259_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pine_tree_11s.jpg,im1_distractor,./stimuli/distractors/pine_tree_05s.jpg,im1_distractor,./stimuli/distractors/mouth_04s.jpg,im2_distractor,./stimuli/distractors/mouth_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,./stimuli/259_3.jpg,./stimuli/259_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.1257,2025.1256,2025.1257,2025.3757,2025.3757,2026.3757,2026.3757,2026.3757,2026.3757,2027.1257,2030.1259,2030.1259,,0,185,185,262,1,,,,,,,,,,,,,,,,210,259_1.jpg,259,1.209042497,0.158600965,259_2.jpg,259_3.jpg,-0.296797434,0.912245063,-0.265721989,0.1149666,0.273567565,0.107638025,mouth,pine_tree,mouth,0.158600965,1.209042497,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.1262,2032.1259,2032.1259,2032.6259,2035.6261,2038.6261,[-0.27569444444444446],[0.24444444444444444],[1],[0],[0],[1.407600000000457],"[""distractor_im_0""]",0,mainTask,,,2038.6262,2039.6261,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_2.jpg,./stimuli/240_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/eraser_07s.jpg,im1_distractor,./stimuli/distractors/eraser_01s.jpg,im1_distractor,./stimuli/distractors/telephone_pole_01b.jpg,im2_distractor,./stimuli/distractors/telephone_pole_05s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/240_2.jpg,./stimuli/240_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.6259,2033.626,2033.626,2033.876,2033.876,2034.876,2034.876,2034.876,2034.8761,2035.626,2038.6262,2038.6262,,0,186,186,260,1,,,,,,,,,,,,,,,,99,240_1.jpg,240,1.090812672,0.139199272,240_2.jpg,240_3.jpg,-0.186831869,0.903980803,-0.089484376,0.301574331,0.162375059,0.150582452,telephone_pole,eraser,telephone_pole,-0.139199272,1.090812672,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.6264,2040.6262,2040.6262,2041.1262,2044.1263,2047.1264,[-0.04513888888888889],[0.34305555555555556],[1],[0],[0],[1.2782999999999447],"[""memoranda_stim""]",1,mainTask,,,2047.1265,2048.1264,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/104_2.jpg,./stimuli/104_3.jpg,./stimuli/104_1.jpg,./stimuli/104_2.jpg,./stimuli/104_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hovercraft_04s.jpg,im1_distractor,./stimuli/distractors/hovercraft_03s.jpg,im1_distractor,./stimuli/distractors/magnet_06s.jpg,im2_distractor,./stimuli/distractors/magnet_11s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/104_2.jpg,./stimuli/104_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.1262,2042.1263,2042.1263,2042.3762,2042.3763,2043.3762,2043.3762,2043.3762,2043.3762,2044.1263,2047.1264,2047.1264,,0,187,187,144,1,,,,,,,,,,,,,,,,276,104_1.jpg,104,0.488646238,0.09745809,104_2.jpg,104_3.jpg,0.128609124,0.617255362,-0.00858085,0.204954132,0.107496042,0.137826967,plug,hovercraft,magnet,-0.09745809,0.488646238,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.1266,2049.1265,2049.1265,2049.6265,2052.6267,2055.6267,[-0.30277777777777776],[0.25833333333333336],[1],[0],[0],[2.2658000000001266],"[""distractor_im_0""]",0,mainTask,,,2055.6268,2056.6266,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/79_2.jpg,./stimuli/79_3.jpg,./stimuli/79_1.jpg,./stimuli/79_2.jpg,./stimuli/79_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tapestry_07s.jpg,im1_distractor,./stimuli/distractors/tapestry_15s.jpg,im1_distractor,./stimuli/distractors/wick_07s.jpg,im2_distractor,./stimuli/distractors/wick_09s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/79_2.jpg,./stimuli/79_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.6265,2050.6264,2050.6265,2050.8765,2050.8765,2051.8765,2051.8765,2051.8765,2051.8766,2052.6266,2055.6267,2055.6268,,0,188,188,17,1,,,,,,,,,,,,,,,,55,79_1.jpg,79,0.358530098,0.134551956,79_2.jpg,79_3.jpg,0.074690165,0.433220263,0.239407853,0.018832627,0.153384583,0.063073403,spring_roll,tapestry,wick,0.134551956,0.358530098,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.6268,2057.6268,2057.6268,2058.1267,2061.1269,2064.1269,[0.3472222222222222],[0.2048611111111111],[1],[0],[0],[0.9531999999999243],"[""memoranda_stim""]",1,mainTask,,,2064.127,2065.1269,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/159_2.jpg,./stimuli/159_3.jpg,./stimuli/159_1.jpg,./stimuli/159_3.jpg,./stimuli/159_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/clove_05s.jpg,im1_distractor,./stimuli/distractors/clove_04s.jpg,im1_distractor,./stimuli/distractors/eyedropper_10s.jpg,im2_distractor,./stimuli/distractors/eyedropper_02s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/159_3.jpg,./stimuli/159_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.1268,2059.1269,2059.1269,2059.3768,2059.3768,2060.377,2060.3771,2060.3771,2060.3771,2061.1269,2064.1269,2064.127,,0,189,189,234,1,,,,,,,,,,,,,,,,245,159_1.jpg,159,0.714103066,0.10481049,159_2.jpg,159_3.jpg,-0.020248202,0.693854864,0.224992592,0.046347234,0.151157725,0.113809187,cooler,clove,eyedropper,0.104810491,0.714103066,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165367,2024-10-14_18h01.40.939,WM_Deepgen,2023.2.1,Win32,476.1904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.1272,2066.127,2066.127,2066.6269,2069.6271,2072.6272,[0.3541666666666667],[-0.22708333333333333],[1],[0],[0],[1.8244999999997162],"[""memoranda_stim""]",1,mainTask,,,2072.6273,2073.6272,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_2.jpg,./stimuli/139_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/acorn_06s.jpg,im1_distractor,./stimuli/distractors/acorn_13s.jpg,im1_distractor,./stimuli/distractors/saxophone_03s.jpg,im2_distractor,./stimuli/distractors/saxophone_10s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/139_2.jpg,./stimuli/139_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.627,2067.627,2067.6271,2067.877,2067.877,2068.877,2068.877,2068.877,2068.877,2069.627,2072.6272,2072.6273,,0,190,190,5,1,,,,,,,,,,,,,,,,13,139_1.jpg,139,0.59134774,0.157502334,139_2.jpg,139_3.jpg,-0.309340102,0.282007638,-0.029673141,0.024609016,0.18211135,0.041183775,photo_booth,acorn,saxophone,0.157502334,0.59134774,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
