setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0479,1698.0471,1698.0473,1698.5471,1701.5472,1704.5471,[0.3199653589803555],[0.2758382542095416],[1],[0],[0],[1.1463000000715056],"[""distractor_mem_stim""]",0,mainTask,,,1704.5475,1705.547,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_3.jpg,./stimuli/47_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im1_distractor,./stimuli/distractors/razor_blade_02s.jpg,im2_distractor,./stimuli/distractors/razor_blade_11s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/47_3.jpg,./stimuli/47_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.5471,1699.5471,1699.5472,1699.797,1699.7971,1700.7971,1700.7972,1700.7972,1700.7973,1701.547,1704.5474,1704.5475,,0,163,163,166,1,,,,,,,,,,,,,,,,134,47_1.jpg,Unclassified,animal,tool,0.599634563,0.119028562,47_2.jpg,47_3.jpg,-0.160544447,0.439090117,-0.34107044,0.004408888,0.12343745,0.039870093,test_tube,zebra,razor_blade,Unclassified,animal,tool,0.119028562,0.599634564,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.5479,1706.5468,1706.5469,1707.0473,1710.0474,1713.0467,[-0.3162198900841908],[0.21696313727782976],[1],[0],[0],[1.2472999999522472],"[""distractor_im_3""]",0,mainTask,,,1713.047,1714.047,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/226_2.jpg,./stimuli/226_3.jpg,./stimuli/226_1.jpg,./stimuli/226_2.jpg,./stimuli/226_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grille_07s.jpg,im1_distractor,./stimuli/distractors/grille_03s.jpg,im1_distractor,./stimuli/distractors/sequin_07s.jpg,im2_distractor,./stimuli/distractors/sequin_12s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/226_2.jpg,./stimuli/226_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.0474,1708.0471,1708.0471,1708.297,1708.2971,1709.2974,1709.2974,1709.2975,1709.2975,1710.0473,1713.0468,1713.047,,0,164,164,240,1,,,,,,,,,,,,,,,,242,226_1.jpg,Unclassified,Unclassified,Unclassified,0.357593902,0.107825518,226_2.jpg,226_3.jpg,-0.059356017,0.298237885,0.020090131,0.035142254,0.142967772,0.020205203,snowman,grille,sequin,Unclassified,Unclassified,Unclassified,0.107825518,0.357593902,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0479,1715.0471,1715.0471,1715.547,1718.5471,1721.5475,[-0.3443529291393826],[-0.198992194808232],[1],[0],[0],[1.7467999999523727],"[""memoranda_stim""]",1,mainTask,,,1721.5478,1722.5468,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/224_2.jpg,./stimuli/224_3.jpg,./stimuli/224_1.jpg,./stimuli/224_3.jpg,./stimuli/224_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/drill_06s.jpg,im1_distractor,./stimuli/distractors/drill_01b.jpg,im1_distractor,./stimuli/distractors/can_opener_05s.jpg,im2_distractor,./stimuli/distractors/can_opener_11s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/224_2.jpg,./stimuli/224_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.5471,1716.547,1716.5471,1716.7971,1716.7972,1717.7969,1717.7971,1717.7971,1717.7971,1718.547,1721.5477,1721.5477,,0,165,165,102,1,,,,,,,,,,,,,,,,44,224_1.jpg,Unclassified,tool,tool,0.362663405,0.070146255,224_2.jpg,224_3.jpg,0.181708554,0.544371959,0.392030764,-0.002468264,0.067677991,0.051170464,incense,drill,can_opener,Unclassified,tool,tool,0.070146255,0.362663405,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5475,1723.5461,1723.5462,1724.047,1727.047,1730.047,[0.046089365060804494],[-0.29372515201122545],[1],[0],[0],[1.6131000000236781],"[""distractor_mem_stim""]",0,mainTask,,,1730.0473,1731.0469,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_3.jpg,./stimuli/255_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/warthog_15n.jpg,im1_distractor,./stimuli/distractors/warthog_07s.jpg,im1_distractor,./stimuli/distractors/drink_10s.jpg,im2_distractor,./stimuli/distractors/drink_07s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/255_3.jpg,./stimuli/255_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.0471,1725.0471,1725.0471,1725.2969,1725.297,1726.2969,1726.297,1726.2972,1726.2972,1727.0469,1730.0471,1730.0473,,0,166,166,3,1,,,,,,,,,,,,,,,,190,255_1.jpg,Unclassified,animal,Unclassified,0.732299385,0.090864759,255_2.jpg,255_3.jpg,-0.235482936,0.496816449,-0.435098326,0.122012405,0.031147646,0.067589069,coin,warthog,drink,Unclassified,animal,Unclassified,-0.090864759,0.732299385,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0477,1732.047,1732.047,1732.5469,1735.547,1738.547,"[-0.37254808816651075,0.09422503507951356]","[0.16951809518241348,-0.42211251753975676]","[1,1]","[0,0]","[0,0]","[1.1131000000239055,2.0629000000953965]","[""distractor_im_0"",""distractor_im_1""]",0,mainTask,,,1738.5473,1739.5468,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_2.jpg,./stimuli/174_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/doorstop_14s.jpg,im1_distractor,./stimuli/distractors/doorstop_12s.jpg,im1_distractor,./stimuli/distractors/flamingo_14s.jpg,im2_distractor,./stimuli/distractors/flamingo_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/174_2.jpg,./stimuli/174_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.547,1733.5469,1733.547,1733.7969,1733.797,1734.797,1734.797,1734.7971,1734.7971,1735.5469,1738.5472,1738.5472,,0,167,167,261,1,,,,,,,,,,,,,,,,58,174_1.jpg,animal,Unclassified,animal,0.982468743,0.082701674,174_2.jpg,174_3.jpg,-0.101777767,0.880690976,-0.154750483,0.107742974,0.0250413,-0.006150138,flamingo,doorstop,flamingo,animal,Unclassified,animal,-0.082701674,0.982468743,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.5477,1740.547,1740.547,1741.0469,1744.047,1747.047,[0.45295325654817586],[0.21478528414405987],[1],[0],[0],[1.7129999999999654],"[""memoranda_stim""]",1,mainTask,,,1747.0473,1748.0468,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_2.jpg,./stimuli/235_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gutter_05s.jpg,im1_distractor,./stimuli/distractors/gutter_02s.jpg,im1_distractor,./stimuli/distractors/drink_05s.jpg,im2_distractor,./stimuli/distractors/drink_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/235_3.jpg,./stimuli/235_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.047,1742.0469,1742.0471,1742.2969,1742.297,1743.2969,1743.2969,1743.297,1743.2971,1744.0469,1747.0471,1747.0472,,0,168,168,179,1,,,,,,,,,,,,,,,,9,235_1.jpg,Unclassified,Unclassified,Unclassified,0.494249584,0.091236376,235_2.jpg,235_3.jpg,-0.005535258,0.488714327,-0.038764605,0.092507916,0.00127154,0.049719822,money,gutter,drink,Unclassified,Unclassified,Unclassified,-0.091236376,0.494249585,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0477,1749.047,1749.047,1749.5468,1752.5469,1755.5474,[0.45295325654817586],[0.21326882600561273],[1],[0],[0],[1.8134999999999764],"[""distractor_im_2""]",0,mainTask,,,1755.5476,1756.5472,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/221_2.jpg,./stimuli/221_3.jpg,./stimuli/221_1.jpg,./stimuli/221_2.jpg,./stimuli/221_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/mulberry_05s.jpg,im1_distractor,./stimuli/distractors/mulberry_15s.jpg,im1_distractor,./stimuli/distractors/urn_07s.jpg,im2_distractor,./stimuli/distractors/urn_09s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/221_2.jpg,./stimuli/221_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.5469,1750.5469,1750.547,1750.7969,1750.7969,1751.7968,1751.7969,1751.797,1751.797,1752.5469,1755.5475,1755.5476,,0,169,169,210,1,,,,,,,,,,,,,,,,187,221_1.jpg,Unclassified,fruit,container,0.374916032,0.038682811,221_2.jpg,221_3.jpg,-0.270922912,0.10399312,0.290545773,0.083215043,0.044532233,0.026346475,coop,mulberry,urn,Unclassified,fruit,container,-0.03868281,0.374916032,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.548,1757.547,1757.5471,1758.0468,1761.0469,1764.0469,[-0.3077569574368569],[-0.3415831092142189],[1],[0],[0],[1.813199999928429],"[""memoranda_stim""]",1,mainTask,,,1764.0473,1765.0467,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/253_2.jpg,./stimuli/253_3.jpg,./stimuli/253_1.jpg,./stimuli/253_2.jpg,./stimuli/253_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/butterfly_08s.jpg,im1_distractor,./stimuli/distractors/butterfly_06s.jpg,im1_distractor,./stimuli/distractors/grate_09s.jpg,im2_distractor,./stimuli/distractors/grate_14s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/253_2.jpg,./stimuli/253_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.047,1759.0468,1759.0469,1759.2969,1759.2969,1760.2969,1760.297,1760.2971,1760.2971,1761.0468,1764.0471,1764.0472,,0,170,170,207,1,,,,,,,,,,,,,,,,154,253_1.jpg,container,animal,Unclassified,0.738536399,0.072117725,253_2.jpg,253_3.jpg,-0.219047185,0.519489214,-0.198713274,0.0253244,0.097442125,-0.005430331,bin,butterfly,grate,container,animal,Unclassified,0.072117725,0.738536399,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0477,1766.0468,1766.047,1766.5467,1769.5468,1772.5469,[-0.3077569574368569],[-0.3415831092142189],[1],[0],[0],[0.8457000000478274],"[""distractor_im_2""]",0,mainTask,,,1772.5473,1773.5468,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_3.jpg,./stimuli/69_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/crate_16s.jpg,im1_distractor,./stimuli/distractors/crate_01b.jpg,im1_distractor,./stimuli/distractors/flower_07s.jpg,im2_distractor,./stimuli/distractors/flower_13s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/69_2.jpg,./stimuli/69_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.5468,1767.5468,1767.5469,1767.7967,1767.7968,1768.7968,1768.7969,1768.7969,1768.7969,1769.5467,1772.5471,1772.5472,,0,171,171,19,1,,,,,,,,,,,,,,,,18,69_1.jpg,animal,container,plant,0.843836176,0.163575112,69_2.jpg,69_3.jpg,-0.150998087,0.692838088,0.001850344,-0.012786039,0.150789072,-0.007315196,butterfly,crate,flower,animal,container,plant,0.163575111,0.843836175,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.5478,1774.5467,1774.5468,1775.0467,1778.0471,1781.0468,[-0.35348821913002804],[-0.21509222988774557],[1],[0],[0],[0.9298999999762145],"[""distractor_mem_stim""]",0,mainTask,,,1781.0471,1782.0467,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_3.jpg,./stimuli/89_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gate_05s.jpg,im1_distractor,./stimuli/distractors/gate_08s.jpg,im1_distractor,./stimuli/distractors/grapefruit_10s.jpg,im2_distractor,./stimuli/distractors/grapefruit_07s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/89_2.jpg,./stimuli/89_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0468,1776.0468,1776.0469,1776.2968,1776.2968,1777.2969,1777.297,1777.297,1777.297,1778.0471,1781.047,1781.047,,0,172,172,222,1,,,,,,,,,,,,,,,,192,89_1.jpg,fruit,Unclassified,fruit,1.094317613,0.153080426,89_2.jpg,89_3.jpg,-0.203719459,0.890598154,-0.106017367,-0.005099286,0.14798114,0.005484247,grapefruit,gate,grapefruit,fruit,Unclassified,fruit,0.153080426,1.094317613,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0476,1783.0467,1783.0468,1783.5468,1786.5468,1789.5468,[-0.4520324193171188],[-0.23300105238540691],[1],[0],[0],[1.7962999999524527],"[""distractor_im_0""]",0,mainTask,,,1789.5472,1790.5466,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/11_2.jpg,./stimuli/11_3.jpg,./stimuli/11_1.jpg,./stimuli/11_2.jpg,./stimuli/11_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cracker_02s.jpg,im1_distractor,./stimuli/distractors/cracker_03s.jpg,im1_distractor,./stimuli/distractors/slipper_06s.jpg,im2_distractor,./stimuli/distractors/slipper_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/11_2.jpg,./stimuli/11_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.5468,1784.5467,1784.5467,1784.7966,1784.7967,1785.7967,1785.7968,1785.7968,1785.7969,1786.5467,1789.547,1789.5471,,0,173,173,188,1,,,,,,,,,,,,,,,,141,11_1.jpg,Unclassified,food,Unclassified,0.237039429,0.02401622,11_2.jpg,11_3.jpg,0.273723068,0.510762497,0.46738129,0.06843843,0.09245465,0.110304291,woman,cracker,slipper,Unclassified,food,Unclassified,0.02401622,0.237039429,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.5475,1791.5466,1791.5467,1792.0466,1795.0467,1798.047,[],[],[],[],[],[],[],0,mainTask,,,1798.0472,1799.0466,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/30_2.jpg,./stimuli/30_3.jpg,./stimuli/30_1.jpg,./stimuli/30_2.jpg,./stimuli/30_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_10s.jpg,im1_distractor,./stimuli/distractors/lamb_chop_17s.jpg,im2_distractor,./stimuli/distractors/lamb_chop_08s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/30_3.jpg,./stimuli/30_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.0468,1793.0468,1793.0468,1793.2966,1793.2967,1794.2966,1794.2967,1794.2968,1794.2968,1795.0466,1798.0471,1798.0472,,0,174,174,91,1,,,,,,,,,,,,,,,,197,30_1.jpg,Unclassified,animal,Unclassified,0.481366172,0.017373621,30_2.jpg,30_3.jpg,-0.103767157,0.377599015,-0.011083699,0.03423093,0.05160455,0.051691324,knob,hawk,lamb_chop,Unclassified,animal,Unclassified,0.01737362,0.481366172,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168412,2024-11-26_16h00.15.413,WM_Deepgen,2023.2.1,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.0475,1800.0467,1800.0468,1800.5467,1803.5465,1806.547,[-0.03777990528531338],[0.331592756080449],[1],[0],[0],[1.54719999992858],"[""distractor_mem_stim""]",0,mainTask,,,1806.5472,1807.5467,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_3.jpg,./stimuli/286_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/magnet_03s.jpg,im2_distractor,./stimuli/distractors/magnet_04s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/286_2.jpg,./stimuli/286_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.5467,1801.5466,1801.5467,1801.7966,1801.7967,1802.797,1802.7971,1802.7972,1802.7973,1803.5465,1806.547,1806.5471,,0,175,175,278,1,,,,,,,,,,,,,,,,229,286_1.jpg,Unclassified,animal,Unclassified,1.104499516,0.105746484,286_2.jpg,286_3.jpg,-0.353526803,0.750972713,-0.255642163,0.019308802,0.125055286,0.032579667,waffle,vulture,magnet,Unclassified,animal,Unclassified,0.105746484,1.104499516,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
