setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.4694,5275.4675,5275.4677,5275.9682,5278.9687,5281.9679,[0.35867866847826085],[-0.21765030570652175],[1],[0],[0],[1.562299999996867],"[""memoranda_stim""]",1,mainTask,,,5281.9681,5282.9678,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/149_2.jpg,./stimuli/149_3.jpg,./stimuli/149_1.jpg,./stimuli/149_2.jpg,./stimuli/149_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/calf2_13s.jpg,im1_distractor,./stimuli/distractors/calf2_06s.jpg,im1_distractor,./stimuli/distractors/keg_17s.jpg,im2_distractor,./stimuli/distractors/keg_10s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/149_3.jpg,./stimuli/149_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275.9683,5276.9684,5276.9685,5277.2186,5277.2187,5278.2187,5278.2187,5278.2188,5278.2188,5278.9687,5281.9681,5281.9681,,0,176,176,76,1,,,,,,,,,,,,,,,,45,149_1.jpg,container,animal,container,0.611457874,0.15026435,149_2.jpg,149_3.jpg,0.228298113,0.839755986,0.329830857,-0.002869907,0.147394443,0.029239461,keg,calf2,keg,container,animal,container,0.15026435,0.611457873,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282.9687,5283.9687,5283.9688,5284.4675,5287.4683,5290.4685,[-0.32938179347826085],[0.21915760869565218],[1],[0],[0],[1.0467000000035114],"[""memoranda_stim""]",1,mainTask,,,5290.4689,5291.4682,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/68_2.jpg,./stimuli/68_3.jpg,./stimuli/68_1.jpg,./stimuli/68_2.jpg,./stimuli/68_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hyena_10s.jpg,im1_distractor,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_06s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/68_2.jpg,./stimuli/68_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5284.4676,5285.4685,5285.4686,5285.7175,5285.7176,5286.7186,5286.7187,5286.7187,5286.7187,5287.4682,5290.4687,5290.4688,,0,177,177,88,1,,,,,,,,,,,,,,,,233,68_1.jpg,Unclassified,animal,container,0.856470949,0.133907134,68_2.jpg,68_3.jpg,-0.197698354,0.658772595,-0.19082229,0.001375179,0.135282312,0.048111331,combination_lock,hyena,measuring_cup,Unclassified,animal,container,0.133907133,0.856470949,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5291.4691,5292.4684,5292.4685,5292.9682,5295.9688,5298.9685,[-0.021038552989130436],[0.24048913043478262],[1],[0],[0],[1.446100000001934],"[""distractor_im_3""]",0,mainTask,,,5298.9687,5299.9683,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_3.jpg,./stimuli/139_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hot-air_balloon_10s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_17s.jpg,im1_distractor,./stimuli/distractors/abacus_06s.jpg,im2_distractor,./stimuli/distractors/abacus_14s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/139_3.jpg,./stimuli/139_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5292.9684,5293.968,5293.9682,5294.2184,5294.2184,5295.2182,5295.2182,5295.2183,5295.2183,5295.9687,5298.9686,5298.9687,,0,178,178,115,1,,,,,,,,,,,,,,,,7,139_1.jpg,dessert,vehicle,Unclassified,0.489965233,0.166920643,139_2.jpg,139_3.jpg,0.071523827,0.56148906,0.148927638,0.1905728,0.023652157,0.03405919,ice-cream_cone,hot-air_balloon,abacus,dessert,vehicle,Unclassified,-0.166920643,0.489965233,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5299.9692,5300.9684,5300.9685,5301.4684,5304.4673,5307.4684,[-0.3655867866847826],[0.26613451086956524],[1],[0],[0],[0.9977000000035332],"[""memoranda_stim""]",1,mainTask,,,5525.9659,5526.9658,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_3.jpg,./stimuli/66_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gondola_08s.jpg,im1_distractor,./stimuli/distractors/gondola_12s.jpg,im1_distractor,./stimuli/distractors/okra_14n.jpg,im2_distractor,./stimuli/distractors/okra_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/66_3.jpg,./stimuli/66_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5301.4684,5302.4684,5302.4685,5302.7182,5302.7183,5303.7176,5303.7178,5303.7179,5303.7179,5304.4673,5307.4686,5525.9658,space,0,179,179,287,1,,,,,,,,,,,,,,,,130,66_1.jpg,fruit,vehicle,fruit,0.855008534,0.108440017,66_2.jpg,66_3.jpg,-0.192795145,0.662213389,-0.201952978,0.099169915,-0.009270101,-0.001795677,pomegranate,gondola,okra,fruit,vehicle,fruit,-0.108440016,0.855008534,im2,im1,conditions_file_10,218.4691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5526.9668,5527.9663,5527.9664,5528.4653,5531.4663,5534.4656,[-0.3516686480978261],[-0.18652768342391304],[1],[0],[0],[1.8611999999957334],"[""memoranda_stim""]",1,mainTask,,,5534.4679,5535.4652,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_2.jpg,./stimuli/173_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/aircraft_carrier_21s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_01b.jpg,im1_distractor,./stimuli/distractors/sundae_13s.jpg,im2_distractor,./stimuli/distractors/sundae_11s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/173_3.jpg,./stimuli/173_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528.4653,5529.4663,5529.4665,5529.7162,5529.7163,5530.7165,5530.7165,5530.7166,5530.7166,5531.4663,5534.4657,5534.4679,,0,180,180,186,1,,,,,,,,,,,,,,,,73,173_1.jpg,Unclassified,vehicle,dessert,0.969814382,0.056583209,173_2.jpg,173_3.jpg,-0.219791724,0.750022658,-0.130902793,0.074624404,0.018041195,0.049550102,ham,aircraft_carrier,sundae,Unclassified,vehicle,dessert,-0.056583209,0.969814382,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535.4664,5536.4661,5536.4662,5536.9662,5539.9654,5542.9663,[0.0025390625],[0.31271229619565216],[1],[0],[0],[1.8798000000051616],"[""distractor_im_2""]",0,mainTask,,,5542.9668,5543.965,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/212_2.jpg,./stimuli/212_3.jpg,./stimuli/212_1.jpg,./stimuli/212_3.jpg,./stimuli/212_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bison_09s.jpg,im1_distractor,./stimuli/distractors/bison_08s.jpg,im1_distractor,./stimuli/distractors/barrette_07s.jpg,im2_distractor,./stimuli/distractors/barrette_10s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/212_3.jpg,./stimuli/212_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5536.9663,5537.9662,5537.9663,5538.2162,5538.2162,5539.2162,5539.2162,5539.2163,5539.2164,5539.9653,5542.9667,5542.9667,,0,181,181,92,1,,,,,,,,,,,,,,,,291,212_1.jpg,food,animal,Unclassified,0.242613087,0.044334945,212_2.jpg,212_3.jpg,-0.127049778,0.11556331,-0.022677523,0.085360648,0.041025703,0.054581775,cilantro,bison,barrette,food,animal,Unclassified,-0.044334945,0.242613088,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5543.9661,5544.9661,5544.9663,5545.4651,5548.4661,5551.4653,[0.3676290760869565],[0.2805069633152174],[1],[0],[0],[0.8293000000048778],"[""memoranda_stim""]",1,mainTask,,,5551.4656,5552.4654,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_3.jpg,./stimuli/193_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/beehive_06s.jpg,im1_distractor,./stimuli/distractors/beehive_10s.jpg,im1_distractor,./stimuli/distractors/centrifuge_09s.jpg,im2_distractor,./stimuli/distractors/centrifuge_01b.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/193_2.jpg,./stimuli/193_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5545.4652,5546.4662,5546.4663,5546.7161,5546.7162,5547.7151,5547.7152,5547.7153,5547.7153,5548.466,5551.4654,5551.4656,,0,182,182,288,1,,,,,,,,,,,,,,,,140,193_1.jpg,Unclassified,Unclassified,Unclassified,1.217457034,0.056916996,193_2.jpg,193_3.jpg,-0.453132084,0.764324949,-0.436543096,0.022085037,0.079002032,0.034802538,centrifuge,beehive,centrifuge,Unclassified,Unclassified,Unclassified,0.056916995,1.217457033,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5552.4663,5553.4661,5553.4662,5553.9661,5556.9663,5559.9661,[0.3177946671195652],[0.20873386548913042],[1],[0],[0],[0.5298999999986336],"[""memoranda_stim""]",1,mainTask,,,5559.9666,5560.9651,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_2.jpg,./stimuli/86_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wheat_10s.jpg,im1_distractor,./stimuli/distractors/wheat_06s.jpg,im1_distractor,./stimuli/distractors/binder_20s.jpg,im2_distractor,./stimuli/distractors/binder_19s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/86_3.jpg,./stimuli/86_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5553.9662,5554.9653,5554.9653,5555.2161,5555.2162,5556.2161,5556.2161,5556.2163,5556.2163,5556.9662,5559.9664,5559.9664,,0,183,183,281,1,,,,,,,,,,,,,,,,223,86_1.jpg,Unclassified,food,Unclassified,1.091082574,0.113178561,86_2.jpg,86_3.jpg,-0.307267224,0.78381535,-0.342352116,-0.014926929,0.098251632,0.026625882,tablet,wheat,binder,Unclassified,food,Unclassified,0.113178561,1.091082574,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560.9659,5561.9659,5561.9661,5562.4659,5565.465,5568.4659,"[-0.11658457880434783,-0.056186311141304346]","[-0.4973080842391304,-0.40047978940217394]","[1,1]","[0,0]","[0,0]","[2.213199999995595,2.7301999999954205]","[""memoranda_stim""]",1,mainTask,,,5568.4662,5569.4659,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_3.jpg,./stimuli/10_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fox_03s.jpg,im1_distractor,./stimuli/distractors/fox_12s.jpg,im1_distractor,./stimuli/distractors/briefcase_03s.jpg,im2_distractor,./stimuli/distractors/briefcase_07s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/10_3.jpg,./stimuli/10_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5562.466,5563.4651,5563.4652,5563.7151,5563.7152,5564.7151,5564.7152,5564.7152,5564.7152,5565.4649,5568.466,5568.4662,,0,184,184,245,1,,,,,,,,,,,,,,,,97,10_1.jpg,container,animal,container,0.240391398,0.016632975,10_2.jpg,10_3.jpg,-0.093229288,0.147162109,-0.287273477,0.070119099,0.053486124,0.046782948,bathtub,fox,briefcase,container,animal,container,-0.016632975,0.240391397,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569.4667,5570.4655,5570.4655,5570.965,5573.9657,5576.9656,[0.3522248641304348],[-0.30989724864130436],[1],[0],[0],[1.498000000000502],"[""memoranda_stim""]",1,mainTask,,,5576.966,5577.9659,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wetsuit_10s.jpg,im1_distractor,./stimuli/distractors/wetsuit_09s.jpg,im1_distractor,./stimuli/distractors/radar_10s.jpg,im2_distractor,./stimuli/distractors/radar_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/22_3.jpg,./stimuli/22_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5570.9651,5571.9659,5571.966,5572.2148,5572.215,5573.2158,5573.2159,5573.216,5573.2161,5573.9656,5576.9657,5576.9659,,0,185,185,266,1,,,,,,,,,,,,,,,,220,22_1.jpg,Unclassified,clothing,Unclassified,0.368157388,0.054232392,22_2.jpg,22_3.jpg,0.174827674,0.542985062,0.019359403,0.0989175,0.044685108,0.041595064,router,wetsuit,radar,Unclassified,clothing,Unclassified,-0.054232392,0.368157388,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5577.967,5578.9654,5578.9654,5579.4658,5582.4659,5585.4659,[-0.011434273097826088],[-0.33480808423913044],[1],[0],[0],[1.5280999999940832],"[""memoranda_stim""]",1,mainTask,,,5585.4663,5586.4657,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/91_2.jpg,./stimuli/91_3.jpg,./stimuli/91_1.jpg,./stimuli/91_3.jpg,./stimuli/91_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/garbage_truck_05s.jpg,im1_distractor,./stimuli/distractors/garbage_truck_08s.jpg,im1_distractor,./stimuli/distractors/clasp_10s.jpg,im2_distractor,./stimuli/distractors/clasp_11s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/91_3.jpg,./stimuli/91_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5579.4659,5580.4647,5580.4648,5580.715,5580.715,5581.7158,5581.7159,5581.7159,5581.716,5582.4657,5585.4662,5585.4663,,0,186,186,64,1,,,,,,,,,,,,,,,,198,91_1.jpg,body part,container,Unclassified,1.212598714,0.027782189,91_2.jpg,91_3.jpg,-0.435631021,0.776967693,-0.369054351,0.079089709,0.106871898,0.04545567,ankle,garbage_truck,clasp,body part,container,Unclassified,0.027782189,1.212598714,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5586.4666,5587.4658,5587.4658,5587.9654,5590.9655,5593.9655,[-0.01663552989130435],[0.31930197010869565],[1],[0],[0],[1.4951000000010026],"[""memoranda_stim""]",1,mainTask,,,5593.9657,5594.9655,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/23_2.jpg,./stimuli/23_3.jpg,./stimuli/23_1.jpg,./stimuli/23_2.jpg,./stimuli/23_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/shower_cap_08s.jpg,im1_distractor,./stimuli/distractors/shower_cap_02s.jpg,im1_distractor,./stimuli/distractors/bongo_13s.jpg,im2_distractor,./stimuli/distractors/bongo_14s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/23_3.jpg,./stimuli/23_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5587.9655,5588.9655,5588.9655,5589.2157,5589.2157,5590.2156,5590.2157,5590.2158,5590.2158,5590.9654,5593.9656,5593.9657,,0,187,187,85,1,,,,,,,,,,,,,,,,275,23_1.jpg,Unclassified,clothing,musical instrument,0.364761611,0.069679747,23_2.jpg,23_3.jpg,0.133512568,0.498274178,0.315795336,0.038027225,0.107706972,0.117776169,riser,shower_cap,bongo,Unclassified,clothing,musical instrument,0.069679747,0.36476161,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,130498,2024-11-25_10h06.12.225,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5594.9663,5595.9657,5595.9657,5596.4655,5599.4656,5602.4646,[0.32097061820652173],[-0.24298573369565218],[1],[0],[0],[1.5785000000005311],"[""memoranda_stim""]",1,mainTask,,,5602.4647,5603.4656,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/33_2.jpg,./stimuli/33_3.jpg,./stimuli/33_1.jpg,./stimuli/33_2.jpg,./stimuli/33_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lightning_bug_02s.jpg,im1_distractor,./stimuli/distractors/lightning_bug_06s.jpg,im1_distractor,./stimuli/distractors/calzone_08s.jpg,im2_distractor,./stimuli/distractors/calzone_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/33_3.jpg,./stimuli/33_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5596.4657,5597.4655,5597.4656,5597.7156,5597.7157,5598.7155,5598.7156,5598.7157,5598.7157,5599.4656,5602.4647,5602.4647,,0,188,188,123,1,,,,,,,,,,,,,,,,37,33_1.jpg,clothing,animal,Unclassified,0.478443367,0.054718888,33_2.jpg,33_3.jpg,-0.448834501,0.029608866,0.067411606,0.053854177,-0.000864711,0.08673056,jeans,lightning_bug,calzone,clothing,animal,Unclassified,-0.054718888,0.478443367,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
