setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.3491,854.3477,854.3477,854.8482,857.8483,860.8484,[0.37198211371055495],[0.21004488574537541],[1],[0],[0],[1.0787999999522526],"[""memoranda_stim""]",1,mainTask,,,860.8486,861.8482,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/60_2.jpg,./stimuli/60_3.jpg,./stimuli/60_1.jpg,./stimuli/60_2.jpg,./stimuli/60_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bun_08s.jpg,im1_distractor,./stimuli/distractors/bun_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_11s.jpg,im2_distractor,./stimuli/distractors/sprinkler_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/60_3.jpg,./stimuli/60_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.8483,855.8483,855.8483,856.0983,856.0984,857.0982,857.0984,857.0984,857.0984,857.8483,860.8486,860.8486,,0,48,48,92,1,,,,,,,,,,,,,,,,10,60_1.jpg,60,0.353552216,0.024681957,60_2.jpg,60_3.jpg,0.170962576,0.524514792,-0.025095385,0.110183164,0.085501208,0.056462716,air_pump,bun,sprinkler,-0.024681956,0.353552216,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.8491,862.8473,862.8475,863.3482,866.3483,869.3474,[],[],[],[],[],[],[],0,mainTask,,,869.3477,870.3483,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/56_2.jpg,./stimuli/56_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.3483,864.3483,864.3484,864.5982,864.5983,865.5973,865.5973,865.5974,865.5975,866.3482,869.3475,869.3476,,0,49,49,297,1,,,,,,,,,,,,,,,,78,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.3492,871.3482,871.3483,871.8472,874.8473,877.8473,"[0.3474267206202394,0.10139247823721437]","[0.20384334194776932,0.26692991702937974]","[1,1]","[0,0]","[0,0]","[1.846300000071551,2.313399999976127]","[""distractor_im_0"",""distractor_im_1""]",0,mainTask,,,877.8476,878.8471,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_2.jpg,./stimuli/76_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/harp_09s.jpg,im1_distractor,./stimuli/distractors/harp_11s.jpg,im1_distractor,./stimuli/distractors/keg_03s.jpg,im2_distractor,./stimuli/distractors/keg_01b.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/76_3.jpg,./stimuli/76_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.8473,872.8483,872.8484,873.0972,873.0973,874.0982,874.0983,874.0983,874.0983,874.8472,877.8475,877.8475,,0,50,50,86,1,,,,,,,,,,,,,,,,46,76_1.jpg,76,0.363410807,0.113158157,76_2.jpg,76_3.jpg,0.11521109,0.478621897,0.330945429,0.045195046,0.158353203,0.087165348,odometer,harp,keg,0.113158157,0.363410807,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.848,879.8481,879.8482,880.3472,883.3482,886.3472,[-0.40436700897714906],[-0.280042845484222],[1],[0],[0],[1.3463999999762564],"[""memoranda_stim""]",1,mainTask,,,886.3475,887.3484,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_3.jpg,./stimuli/153_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/153_3.jpg,./stimuli/153_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.3472,881.3481,881.3482,881.5971,881.5972,882.5982,882.5983,882.5984,882.5984,883.3481,886.3473,886.3475,,0,51,51,62,1,,,,,,,,,,,,,,,,132,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.3491,888.3469,888.3469,888.8485,891.8476,894.8471,[0.04438843171926007],[0.3550734494015234],[1],[0],[0],[1.2481000000238964],"[""memoranda_stim""]",1,mainTask,,,894.8474,895.848,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/132_2.jpg,./stimuli/132_3.jpg,./stimuli/132_1.jpg,./stimuli/132_3.jpg,./stimuli/132_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/calculator_08s.jpg,im1_distractor,./stimuli/distractors/calculator_02s.jpg,im1_distractor,./stimuli/distractors/surfboard_03s.jpg,im2_distractor,./stimuli/distractors/surfboard_01b.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/132_3.jpg,./stimuli/132_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.8485,889.8469,889.8469,890.0981,890.0981,891.0968,891.0969,891.0969,891.0969,891.8475,894.8474,894.8474,,0,52,52,261,1,,,,,,,,,,,,,,,,177,132_1.jpg,132,0.608371414,0.107598057,132_2.jpg,132_3.jpg,0.021804587,0.630176001,0.325796563,0.031548534,0.13914659,0.05198401,slide,calculator,surfboard,0.107598056,0.608371414,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.8489,896.848,896.8482,897.3471,900.3481,903.3482,[],[],[],[],[],[],[],0,mainTask,,,903.3484,904.348,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_2.jpg,./stimuli/218_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bead_10s.jpg,im1_distractor,./stimuli/distractors/bead_11s.jpg,im1_distractor,./stimuli/distractors/car_11s.jpg,im2_distractor,./stimuli/distractors/car_01b.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/218_2.jpg,./stimuli/218_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.3471,898.347,898.3472,898.597,898.5971,899.5981,899.5982,899.5983,899.5983,900.348,903.3483,903.3484,,0,53,53,217,1,,,,,,,,,,,,,,,,127,218_1.jpg,218,0.96541383,0.159019716,218_2.jpg,218_3.jpg,-0.092686357,0.872727473,-0.075826063,0.026542949,0.185562665,0.028131288,minivan,bead,car,0.159019716,0.96541383,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.3488,905.348,905.3482,905.848,908.8481,911.8471,[],[],[],[],[],[],[],0,mainTask,,,911.8474,912.8483,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/135_2.jpg,./stimuli/135_3.jpg,./stimuli/135_1.jpg,./stimuli/135_2.jpg,./stimuli/135_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/speedboat_04s.jpg,im1_distractor,./stimuli/distractors/speedboat_03s.jpg,im1_distractor,./stimuli/distractors/makeup_05s.jpg,im2_distractor,./stimuli/distractors/makeup_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/135_3.jpg,./stimuli/135_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.8481,906.848,906.8481,907.098,907.0981,908.098,908.0982,908.0982,908.0982,908.848,911.8472,911.8474,,0,54,54,242,1,,,,,,,,,,,,,,,,227,135_1.jpg,135,0.605153767,0.129199079,135_2.jpg,135_3.jpg,-0.020260972,0.584892795,0.034025577,0.147003184,0.017804105,0.050959748,potholder,speedboat,makeup,-0.129199079,0.605153767,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.8492,913.847,913.8471,914.348,917.3483,920.3471,[-0.3532032100108814],[-0.2523633025027203],[1],[0],[0],[0.7121000000238382],"[""memoranda_stim""]",1,mainTask,,,920.3475,921.348,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/84_2.jpg,./stimuli/84_3.jpg,./stimuli/84_1.jpg,./stimuli/84_2.jpg,./stimuli/84_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sail_12s.jpg,im1_distractor,./stimuli/distractors/sail_01b.jpg,im1_distractor,./stimuli/distractors/clarinet_04s.jpg,im2_distractor,./stimuli/distractors/clarinet_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/84_2.jpg,./stimuli/84_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.3481,915.3481,915.3482,915.598,915.5981,916.5973,916.5974,916.5975,916.5975,917.3482,920.3473,920.3474,,0,55,55,34,1,,,,,,,,,,,,,,,,238,84_1.jpg,84,0.367400556,0.159950133,84_2.jpg,84_3.jpg,-0.008974614,0.358425942,0.306036006,0.192218027,0.032267894,0.071097226,breathalyzer,sail,clarinet,-0.159950133,0.367400556,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.3491,922.347,922.347,922.848,925.8481,928.8484,[],[],[],[],[],[],[],0,mainTask,,,928.8488,929.8479,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/297_2.jpg,./stimuli/297_3.jpg,./stimuli/297_1.jpg,./stimuli/297_3.jpg,./stimuli/297_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/slug_09s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/flagpole_10s.jpg,im2_distractor,./stimuli/distractors/flagpole_07s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/297_2.jpg,./stimuli/297_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.848,923.8481,923.8481,924.0979,924.098,925.097,925.097,925.0971,925.0972,925.8479,928.8486,928.8488,,0,56,56,190,1,,,,,,,,,,,,,,,,137,297_1.jpg,297,1.202078327,0.142542329,297_2.jpg,297_3.jpg,-0.386108751,0.815969576,-0.354999903,0.042462645,0.185004974,0.076255344,chute,slug,flagpole,0.142542329,1.202078327,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.8488,930.8477,930.8477,931.3478,934.347,937.3483,[0.37071120103373234],[0.16651081338411317],[1],[0],[0],[1.7304000000951874],"[""memoranda_stim""]",1,mainTask,,,937.3487,938.3479,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_3.jpg,./stimuli/264_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/crane_15s.jpg,im1_distractor,./stimuli/distractors/crane_12s.jpg,im1_distractor,./stimuli/distractors/hat_03s.jpg,im2_distractor,./stimuli/distractors/hat_10s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/264_2.jpg,./stimuli/264_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.3479,932.348,932.348,932.5973,932.5974,933.5978,933.5979,933.598,933.598,934.3468,937.3485,937.3486,,0,57,57,244,1,,,,,,,,,,,,,,,,115,264_1.jpg,264,0.474748676,0.137779632,264_2.jpg,264_3.jpg,0.073787567,0.548536244,-0.059474112,0.220679993,0.082900361,0.082413164,stereo,crane,hat,-0.137779632,0.474748677,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.3487,939.3482,939.3482,939.8481,942.8476,945.8482,[-0.30678301822633297],[-0.22465825625680086],[1],[0],[0],[2.3624999999999545],"[""memoranda_stim""]",1,mainTask,,,945.8485,946.8481,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/257_2.jpg,./stimuli/257_3.jpg,./stimuli/257_1.jpg,./stimuli/257_3.jpg,./stimuli/257_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/boulder_10s.jpg,im1_distractor,./stimuli/distractors/boulder_15s.jpg,im1_distractor,./stimuli/distractors/pin_05s.jpg,im2_distractor,./stimuli/distractors/pin_16s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/257_3.jpg,./stimuli/257_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.8482,940.8479,940.848,941.0968,941.0969,942.0979,942.098,942.098,942.0981,942.8475,945.8483,945.8485,,0,58,58,88,1,,,,,,,,,,,,,,,,207,257_1.jpg,257,1.204282128,0.092563801,257_2.jpg,257_3.jpg,-0.497239411,0.707042717,-0.381657462,0.175829108,0.083265307,0.093467727,finger,boulder,pin,-0.092563801,1.204282128,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.849,947.8479,947.848,948.3469,951.3478,954.3471,[-0.40378043389553864],[0.2035925598476605],[1],[0],[0],[0.9629999999999654],"[""memoranda_stim""]",1,mainTask,,,1126.2277,1127.2267,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_2.jpg,./stimuli/74_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/octopus_08n.jpg,im1_distractor,./stimuli/distractors/octopus_07s.jpg,im1_distractor,./stimuli/distractors/syringe_06s.jpg,im2_distractor,./stimuli/distractors/syringe_07s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/74_2.jpg,./stimuli/74_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.3469,949.3478,949.3479,949.5978,949.5979,950.5978,950.5979,950.598,950.598,951.3478,954.3473,1126.2271,space,0,59,59,160,1,,,,,,,,,,,,,,,,266,74_1.jpg,74,0.366061719,0.09954389,74_2.jpg,74_3.jpg,-0.156008519,0.2100532,0.191645916,0.037542554,0.137086445,0.105421241,bathrobe,octopus,syringe,0.099543891,0.366061719,im2,im2,conditions_file_3,171.8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.2286,1128.2256,1128.2258,1128.7266,1131.7266,1134.7259,[],[],[],[],[],[],[],0,mainTask,,,1134.7282,1135.7262,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/94_2.jpg,./stimuli/94_3.jpg,./stimuli/94_1.jpg,./stimuli/94_2.jpg,./stimuli/94_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chopsticks_03s.jpg,im1_distractor,./stimuli/distractors/chopsticks_08s.jpg,im1_distractor,./stimuli/distractors/pasta_10s.jpg,im2_distractor,./stimuli/distractors/pasta_04s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/94_2.jpg,./stimuli/94_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.7268,1129.7266,1129.7267,1129.9765,1129.9766,1130.9765,1130.9766,1130.9767,1130.9767,1131.7264,1134.7262,1134.7281,,0,60,60,168,1,,,,,,,,,,,,,,,,72,94_1.jpg,94,0.477922943,0.053465329,94_2.jpg,94_3.jpg,0.271735919,0.749658862,0.219301044,0.118205654,0.064740326,0.075603982,shortbread,chopsticks,pasta,-0.053465328,0.477922943,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166162,2024-10-13_18h08.58.041,WM_Deepgen,2023.2.1,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.7267,1136.7265,1136.7266,1137.2255,1140.2269,1143.2263,[0.3278104597388466],[0.24694810935799782],[1],[0],[0],[1.4629000000952601],"[""memoranda_stim""]",1,mainTask,,,1143.2266,1144.2255,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_3.jpg,./stimuli/42_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pedal_02s.jpg,im1_distractor,./stimuli/distractors/pedal_10s.jpg,im1_distractor,./stimuli/distractors/funnel_11s.jpg,im2_distractor,./stimuli/distractors/funnel_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/42_2.jpg,./stimuli/42_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.2256,1138.2265,1138.2266,1138.4765,1138.4766,1139.4755,1139.4756,1139.4757,1139.4757,1140.2269,1143.2265,1143.2266,,0,61,61,173,1,,,,,,,,,,,,,,,,157,42_1.jpg,42,0.236128973,0.089689765,42_2.jpg,42_3.jpg,0.286840978,0.52296995,0.218144642,0.029157334,0.1188471,0.061976568,mask,pedal,funnel,0.089689766,0.236128972,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
