setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.4497,1043.4438,1043.4439,1043.949,1046.9301,1049.9294,[0.028333358764648438],[-0.3241667175292969],[1],[0],[0],[1.66470000004756],"[""memoranda_stim""]",1,mainTask,,,1049.9295,1050.9235,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/249_2.jpg,./stimuli/249_3.jpg,./stimuli/249_1.jpg,./stimuli/249_3.jpg,./stimuli/249_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/deodorant_07s.jpg,im1_distractor,./stimuli/distractors/deodorant_01b.jpg,im1_distractor,./stimuli/distractors/bike_22s.jpg,im2_distractor,./stimuli/distractors/bike_07s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/249_3.jpg,./stimuli/249_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.949,1044.9477,1044.9477,1045.1928,1045.1929,1046.1922,1046.1924,1046.1924,1046.1924,1046.9301,1049.9295,1049.9295,,0,57,57,110,1,,,,,,,,,,,,,,,,238,249_1.jpg,container,Unclassified,container,0.610349125,0.150509884,249_2.jpg,249_3.jpg,0.043924124,0.654273248,0.35596642,0.019237359,0.169747243,0.056648252,bike,deodorant,bike,container,Unclassified,container,0.150509884,0.610349124,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.9245,1051.9232,1051.9234,1052.4288,1055.4094,1058.4088,[-0.3408333206176758],[-0.29583335876464845],[1],[0],[0],[1.7322999999523745],"[""memoranda_stim""]",1,mainTask,,,1058.409,1059.4027,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_3.jpg,./stimuli/165_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/raccoon_13n.jpg,im1_distractor,./stimuli/distractors/raccoon_09s.jpg,im1_distractor,./stimuli/distractors/altar_05s.jpg,im2_distractor,./stimuli/distractors/altar_15s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/165_2.jpg,./stimuli/165_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.4288,1053.4276,1053.4276,1053.6778,1053.6778,1054.6713,1054.6715,1054.6716,1054.6716,1055.4093,1058.4089,1058.409,,0,58,58,220,1,,,,,,,,,,,,,,,,65,165_1.jpg,Unclassified,animal,Unclassified,0.850189378,0.085959799,165_2.jpg,165_3.jpg,-0.207467714,0.642721664,-0.250883848,0.112638018,0.026678219,0.025554132,graffiti,raccoon,altar,Unclassified,animal,Unclassified,-0.085959799,0.850189378,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059.4037,1060.4077,1060.4077,1060.9027,1063.8902,1066.8892,[0.3925],[0.2525],[1],[0],[0],[1.963299999952369],"[""distractor_im_2""]",0,mainTask,,,1072.064,1073.0699,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_2.jpg,./stimuli/282_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bobsled_08s.jpg,im1_distractor,./stimuli/distractors/bobsled_11s.jpg,im1_distractor,./stimuli/distractors/hail_02s.jpg,im2_distractor,./stimuli/distractors/hail_04s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/282_3.jpg,./stimuli/282_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.9027,1061.9022,1061.9023,1062.1405,1062.1405,1063.1349,1063.135,1063.1351,1063.1351,1063.8902,1066.8893,1072.0638,space,0,59,59,281,1,,,,,,,,,,,,,,,,223,282_1.jpg,Unclassified,vehicle,Unclassified,1.099772114,0.053510675,282_2.jpg,282_3.jpg,-0.47936823,0.620403884,-0.373408289,0.036367585,0.08987826,0.01921576,mushroom,bobsled,hail,Unclassified,vehicle,Unclassified,0.053510675,1.099772114,im2,im2,conditions_file_3,5.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.0702,1074.0635,1074.0637,1074.5524,1077.5451,1080.5441,[-0.2675],[0.24],[1],[0],[0],[1.9349000000954675],"[""memoranda_stim""]",1,mainTask,,,1080.546,1081.5435,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/101_2.jpg,./stimuli/101_3.jpg,./stimuli/101_1.jpg,./stimuli/101_2.jpg,./stimuli/101_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wheel_02s.jpg,im1_distractor,./stimuli/distractors/wheel_07s.jpg,im1_distractor,./stimuli/distractors/fig_06n.jpg,im2_distractor,./stimuli/distractors/fig_11s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/101_3.jpg,./stimuli/101_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.5524,1075.5492,1075.5492,1075.7961,1075.7962,1076.8003,1076.8004,1076.8005,1076.8005,1077.545,1080.5443,1080.5459,,0,60,60,10,1,,,,,,,,,,,,,,,,60,101_1.jpg,Unclassified,Unclassified,fruit,0.125732732,0.02837319,101_2.jpg,101_3.jpg,-0.048094044,0.077638687,-0.012869047,0.076484354,0.048111164,0.062895374,harness,wheel,fig,Unclassified,Unclassified,fruit,-0.02837319,0.125732731,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.5448,1082.5474,1082.5474,1083.0429,1086.0421,1089.0407,[0.05416671752929687],[-0.33833335876464843],[1],[0],[0],[1.3682999999523418],"[""memoranda_stim""]",1,mainTask,,,1089.0412,1090.0401,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.0431,1084.0484,1084.0485,1084.2983,1084.2983,1085.2921,1085.2923,1085.2924,1085.2924,1086.042,1089.041,1089.0411,,0,61,61,127,1,,,,,,,,,,,,,,,,288,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.041,1091.0396,1091.0397,1091.528,1094.51,1097.5034,[],[],[],[],[],[],[],0,mainTask,,,1097.5037,1098.5076,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/moss_03s.jpg,im1_distractor,./stimuli/distractors/moss_11s.jpg,im1_distractor,./stimuli/distractors/cleat_08s.jpg,im2_distractor,./stimuli/distractors/cleat_02s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/197_3.jpg,./stimuli/197_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.528,1092.5217,1092.5217,1092.7607,1092.7608,1093.7601,1093.7601,1093.7602,1093.7602,1094.51,1097.5035,1097.5037,,0,62,62,160,1,,,,,,,,,,,,,,,,87,197_1.jpg,Unclassified,Unclassified,Unclassified,1.209080243,0.127937366,197_2.jpg,197_3.jpg,-0.466668399,0.742411843,-0.462225877,0.012203205,0.140140571,0.024961239,webcam,moss,cleat,Unclassified,Unclassified,Unclassified,0.127937366,1.209080242,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.508,1099.5027,1099.5028,1100.0076,1103.0012,1105.9996,[0.005],[-0.37333335876464846],[1],[0],[0],[1.1686000001432149],"[""distractor_im_2""]",0,mainTask,,,1105.9999,1107.0055,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/40_2.jpg,./stimuli/40_3.jpg,./stimuli/40_1.jpg,./stimuli/40_2.jpg,./stimuli/40_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/guillotine_06s.jpg,im1_distractor,./stimuli/distractors/guillotine_03s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_05s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/40_3.jpg,./stimuli/40_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0076,1101.0014,1101.0015,1101.2568,1101.2568,1102.2565,1102.2565,1102.2565,1102.2565,1103.001,1105.9998,1105.9999,,0,63,63,143,1,,,,,,,,,,,,,,,,200,40_1.jpg,fruit,Unclassified,Unclassified,0.598871827,0.018882555,40_2.jpg,40_3.jpg,-0.150328528,0.4485433,-0.143408624,0.028729646,0.047612201,0.066465059,cashew,guillotine,marble,fruit,Unclassified,Unclassified,0.018882555,0.598871828,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.0062,1107.9985,1107.9986,1108.4876,1111.4863,1114.485,[-0.005],[0.3675],[1],[0],[0],[1.392200000047751],"[""distractor_mem_stim""]",0,mainTask,,,1114.4851,1115.4788,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/43_2.jpg,./stimuli/43_3.jpg,./stimuli/43_1.jpg,./stimuli/43_2.jpg,./stimuli/43_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/raccoon_02s.jpg,im1_distractor,./stimuli/distractors/raccoon_04n.jpg,im1_distractor,./stimuli/distractors/turtleneck_08s.jpg,im2_distractor,./stimuli/distractors/turtleneck_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/43_3.jpg,./stimuli/43_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.4876,1109.4872,1109.4872,1109.7311,1109.7313,1110.7306,1110.7307,1110.7307,1110.7307,1111.4863,1114.4851,1114.4851,,0,64,64,174,1,,,,,,,,,,,,,,,,241,43_1.jpg,container,animal,clothing,0.609814965,0.05842302,43_2.jpg,43_3.jpg,-0.135991602,0.473823364,-0.159539573,0.097409885,0.038986865,0.06157364,sandbag,raccoon,turtleneck,container,animal,clothing,-0.05842302,0.609814966,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.48,1116.4832,1116.4832,1116.9836,1119.96,1122.948,[0.3883333587646484],[0.2275],[1],[0],[0],[1.652600000142911],"[""memoranda_stim""]",1,mainTask,,,1122.9482,1123.9421,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_3.jpg,./stimuli/69_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/crate_16s.jpg,im1_distractor,./stimuli/distractors/crate_01b.jpg,im1_distractor,./stimuli/distractors/flower_07s.jpg,im2_distractor,./stimuli/distractors/flower_13s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/69_2.jpg,./stimuli/69_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.9836,1117.9774,1117.9777,1118.2276,1118.2277,1119.2157,1119.2157,1119.2157,1119.2157,1119.9599,1122.948,1122.9481,,0,65,65,283,1,,,,,,,,,,,,,,,,171,69_1.jpg,animal,container,plant,0.843836176,0.163575112,69_2.jpg,69_3.jpg,-0.150998087,0.692838088,0.001850344,-0.012786039,0.150789072,-0.007315196,butterfly,crate,flower,animal,container,plant,0.163575111,0.843836175,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.9429,1124.9413,1124.9415,1125.4412,1128.4445,1131.4438,[-0.3541666412353516],[0.1941666603088379],[1],[0],[0],[1.7484999999999218],"[""memoranda_stim""]",1,mainTask,,,1131.4439,1132.438,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/223_2.jpg,./stimuli/223_3.jpg,./stimuli/223_1.jpg,./stimuli/223_3.jpg,./stimuli/223_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/parrot_13s.jpg,im1_distractor,./stimuli/distractors/parrot_20s.jpg,im1_distractor,./stimuli/distractors/nail_file_13s.jpg,im2_distractor,./stimuli/distractors/nail_file_05s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/223_3.jpg,./stimuli/223_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.4415,1126.446,1126.4461,1126.6907,1126.6908,1127.6958,1127.6958,1127.6958,1127.6958,1128.4445,1131.4438,1131.4439,,0,66,66,81,1,,,,,,,,,,,,,,,,129,223_1.jpg,animal,animal,tool,0.373652787,0.068817664,223_2.jpg,223_3.jpg,0.129494774,0.503147561,-0.099247757,0.041102513,0.109920176,0.037631563,bow2,parrot,nail_file,animal,animal,tool,0.068817663,0.373652787,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.4389,1133.4265,1133.4265,1133.9207,1136.9031,1139.9011,[-0.0425],[-0.37666671752929687],[1],[0],[0],[1.3841999998091978],"[""memoranda_stim""]",1,mainTask,,,1139.9015,1140.9009,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_3.jpg,./stimuli/35_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/footprint_12s.jpg,im1_distractor,./stimuli/distractors/footprint_15s.jpg,im1_distractor,./stimuli/distractors/quill_07s.jpg,im2_distractor,./stimuli/distractors/quill_12s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/35_2.jpg,./stimuli/35_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.9208,1134.9083,1134.9084,1135.1539,1135.154,1136.1532,1136.1532,1136.1533,1136.1533,1136.903,1139.9013,1139.9014,,0,67,67,129,1,,,,,,,,,,,,,,,,63,35_1.jpg,Unclassified,Unclassified,Unclassified,0.48599038,0.090439337,35_2.jpg,35_3.jpg,0.113937891,0.599928271,0.200518198,0.210657842,0.120218504,0.173556624,nutcracker,footprint,quill,Unclassified,Unclassified,Unclassified,-0.090439338,0.48599038,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.902,1141.9005,1141.9007,1142.3883,1145.3713,1148.3645,[0.3366667175292969],[-0.2375],[1],[0],[0],[1.4090000000001055],"[""memoranda_stim""]",1,mainTask,,,1148.365,1149.3528,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_3.jpg,./stimuli/188_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/reindeer_20s.jpg,im1_distractor,./stimuli/distractors/reindeer_19s.jpg,im1_distractor,./stimuli/distractors/tab_02s.jpg,im2_distractor,./stimuli/distractors/tab_11s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/188_3.jpg,./stimuli/188_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142.3884,1143.388,1143.388,1143.6331,1143.6333,1144.6208,1144.6208,1144.6208,1144.6208,1145.3713,1148.3647,1148.3649,,0,68,68,287,1,,,,,,,,,,,,,,,,130,188_1.jpg,Unclassified,animal,Unclassified,1.095053388,0.134828466,188_2.jpg,188_3.jpg,-0.245883237,0.84917015,-0.263421326,0.011668088,0.146496554,0.060820768,tab,reindeer,tab,Unclassified,animal,Unclassified,0.134828466,1.095053387,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,129019,2025-01-21_21h54.19.101,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.3532,1150.3471,1150.3472,1150.852,1153.8504,1156.8494,[0.3075],[0.1891666603088379],[1],[0],[0],[1.4139999999999873],"[""memoranda_stim""]",1,mainTask,,,1156.8496,1157.8438,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/219_2.jpg,./stimuli/219_3.jpg,./stimuli/219_1.jpg,./stimuli/219_2.jpg,./stimuli/219_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bikini_10s.jpg,im1_distractor,./stimuli/distractors/bikini_09s.jpg,im1_distractor,./stimuli/distractors/pan_11s.jpg,im2_distractor,./stimuli/distractors/pan_04s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,./stimuli/219_2.jpg,./stimuli/219_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.852,1151.852,1151.852,1152.0963,1152.0964,1153.0953,1153.0953,1153.0954,1153.0954,1153.8504,1156.8495,1156.8496,,0,69,69,168,1,,,,,,,,,,,,,,,,22,219_1.jpg,container,clothing,Unclassified,0.24951997,0.162195563,219_2.jpg,219_3.jpg,0.144711935,0.394231905,0.145092109,-0.026358405,0.135837158,-0.05523355,keg,bikini,pan,container,clothing,Unclassified,0.162195563,0.24951997,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
