setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.3981,1177.3966,1177.3968,1177.9001,1180.8842,1183.8797,[0.1025000254313151],[0.2716666698455811],[1],[0],[0],[1.6415000000001783],"[""distractor_im_2""]",0,mainTask,,,1183.8799,1184.8797,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/254_2.jpg,./stimuli/254_3.jpg,./stimuli/254_1.jpg,./stimuli/254_2.jpg,./stimuli/254_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pine_tree_04s.jpg,im1_distractor,./stimuli/distractors/pine_tree_14s.jpg,im1_distractor,./stimuli/distractors/mold1_10s.jpg,im2_distractor,./stimuli/distractors/mold1_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,./stimuli/254_3.jpg,./stimuli/254_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.9001,1178.8959,1178.8959,1179.1461,1179.1461,1180.1345,1180.1346,1180.1347,1180.1347,1180.8841,1183.8799,1183.8799,,0,86,86,86,1,,,,,,,,,,,,,,,,46,254_1.jpg,254,1.205223486,0.078453149,254_2.jpg,254_3.jpg,-0.411056124,0.794167362,-0.363089609,0.131553811,0.053100662,0.045505924,floss,pine_tree,mold1,-0.078453149,1.205223486,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.8816,1185.8804,1185.8804,1186.3811,1189.3793,1192.3811,[0.38916664123535155],[0.21499999364217123],[1],[0],[0],[1.6138999999761836],"[""memoranda_stim""]",1,mainTask,,,1192.3816,1193.3802,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/287_2.jpg,./stimuli/287_3.jpg,./stimuli/287_1.jpg,./stimuli/287_3.jpg,./stimuli/287_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/turkey_03s.jpg,im1_distractor,./stimuli/distractors/turkey_14s.jpg,im1_distractor,./stimuli/distractors/dresser_04s.jpg,im2_distractor,./stimuli/distractors/dresser_01b.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/287_2.jpg,./stimuli/287_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.3813,1187.3795,1187.3796,1187.6296,1187.6296,1188.6297,1188.63,1188.63,1188.63,1189.3793,1192.3815,1192.3816,,0,87,87,87,1,,,,,,,,,,,,,,,,67,287_1.jpg,287,1.089402922,0.140166746,287_2.jpg,287_3.jpg,-0.192167323,0.897235599,-0.190512691,0.066997805,0.207164551,0.066971998,dresser,turkey,dresser,0.140166746,1.089402922,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.3812,1194.3808,1194.3809,1194.8802,1197.8801,1200.8805,[0.29833335876464845],[-0.3358333587646484],[1],[0],[0],[2.361099999904809],"[""memoranda_stim""]",1,mainTask,,,1200.8808,1201.8826,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/153_2.jpg,./stimuli/153_3.jpg,./stimuli/153_1.jpg,./stimuli/153_3.jpg,./stimuli/153_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/drain_15s.jpg,im1_distractor,./stimuli/distractors/drain_13s.jpg,im1_distractor,./stimuli/distractors/mustard_03s.jpg,im2_distractor,./stimuli/distractors/mustard_11s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/153_3.jpg,./stimuli/153_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.8803,1195.8798,1195.88,1196.1299,1196.13,1197.1299,1197.1301,1197.1302,1197.1302,1197.8801,1200.8808,1200.8808,,0,88,88,88,1,,,,,,,,,,,,,,,,207,153_1.jpg,153,0.72167666,0.072602763,153_2.jpg,153_3.jpg,0.058913339,0.780589999,0.073285296,0.047532693,0.120135456,0.0539217,mustard,drain,mustard,0.072602763,0.72167666,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.8836,1202.8848,1202.8849,1203.3828,1206.3812,1209.3802,[-0.2933333396911621],[0.17666667302449543],[1],[0],[0],[1.7253000000714565],"[""memoranda_stim""]",1,mainTask,,,1250.4663,1251.4633,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/16_2.jpg,./stimuli/16_3.jpg,./stimuli/16_1.jpg,./stimuli/16_2.jpg,./stimuli/16_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/curry_06s.jpg,im1_distractor,./stimuli/distractors/curry_10s.jpg,im1_distractor,./stimuli/distractors/plate_05s.jpg,im2_distractor,./stimuli/distractors/plate_03s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/16_2.jpg,./stimuli/16_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.3829,1204.3793,1204.3794,1204.6336,1204.6336,1205.6333,1205.6334,1205.6334,1205.6334,1206.3809,1209.3803,1250.4662,space,0,89,89,89,1,,,,,,,,,,,,,,,,294,16_1.jpg,16,0.118846685,0.088291993,16_2.jpg,16_3.jpg,0.414041938,0.532888623,0.466592538,0.033948362,0.122240356,0.07946084,mussel,curry,plate,0.088291994,0.118846685,im2,im2,conditions_file_9,41.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.4645,1252.4629,1252.4629,1252.9654,1255.9622,1258.9505,[0.008333333333333333],[0.2574999968210856],[1],[0],[0],[1.4780999999045434],"[""memoranda_stim""]",1,mainTask,,,1258.9534,1259.9498,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sand_11s.jpg,im1_distractor,./stimuli/distractors/sand_19s.jpg,im1_distractor,./stimuli/distractors/engine_12s.jpg,im2_distractor,./stimuli/distractors/engine_10s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/156_2.jpg,./stimuli/156_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.9656,1253.9669,1253.967,1254.2129,1254.2134,1255.2136,1255.2138,1255.214,1255.214,1255.9621,1258.9506,1258.9534,,0,90,90,90,1,,,,,,,,,,,,,,,,113,156_1.jpg,156,0.71806016,0.107638121,156_2.jpg,156_3.jpg,-0.184959383,0.533100777,-0.147896961,0.127993723,0.020355602,0.043908783,dolly,sand,engine,-0.107638121,0.71806016,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.9508,1260.95,1260.9502,1261.4491,1264.4475,1267.4458,[0.30333340962727867],[-0.2133333206176758],[1],[0],[0],[1.6089999999999236],"[""memoranda_stim""]",1,mainTask,,,1267.446,1268.4466,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/37_2.jpg,./stimuli/37_3.jpg,./stimuli/37_1.jpg,./stimuli/37_3.jpg,./stimuli/37_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wine_bottle_06s.jpg,im1_distractor,./stimuli/distractors/wine_bottle_13s.jpg,im1_distractor,./stimuli/distractors/navel_02s.jpg,im2_distractor,./stimuli/distractors/navel_08s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/37_2.jpg,./stimuli/37_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.4493,1262.4451,1262.4452,1262.6989,1262.699,1263.7018,1263.7019,1263.702,1263.702,1264.4475,1267.4458,1267.4459,,0,91,91,91,1,,,,,,,,,,,,,,,,280,37_1.jpg,37,0.237591898,0.041704331,37_2.jpg,37_3.jpg,0.007407485,0.244999383,0.305018179,0.036191949,0.07789628,0.07386963,beet,wine_bottle,navel,0.041704331,0.237591898,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.4482,1269.4457,1269.4458,1269.9452,1272.9461,1275.9334,[-0.2816666603088379],[0.16166664759318033],[1],[0],[0],[1.8111999999284762],"[""memoranda_stim""]",1,mainTask,,,1275.9336,1276.9325,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/23_2.jpg,./stimuli/23_3.jpg,./stimuli/23_1.jpg,./stimuli/23_2.jpg,./stimuli/23_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/suitcase_10s.jpg,im1_distractor,./stimuli/distractors/suitcase_09s.jpg,im1_distractor,./stimuli/distractors/nail_09s.jpg,im2_distractor,./stimuli/distractors/nail_10s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,./stimuli/23_3.jpg,./stimuli/23_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.9453,1270.946,1270.9461,1271.1962,1271.1964,1272.2001,1272.2002,1272.2002,1272.2003,1272.9458,1275.9335,1275.9336,,0,92,92,92,1,,,,,,,,,,,,,,,,10,23_1.jpg,23,0.118093219,0.122533504,23_2.jpg,23_3.jpg,0.192604167,0.310697387,0.078584839,0.055587423,0.178120927,0.059067027,toothbrush,suitcase,nail,0.122533504,0.11809322,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.934,1277.9328,1277.9329,1278.4323,1281.4284,1284.4294,[0.3575000762939453],[0.21166664759318035],[1],[0],[0],[1.4452000000476346],"[""memoranda_stim""]",1,mainTask,,,1284.4301,1285.4283,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/86_2.jpg,./stimuli/86_3.jpg,./stimuli/86_1.jpg,./stimuli/86_2.jpg,./stimuli/86_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/paperclip_11s.jpg,im1_distractor,./stimuli/distractors/paperclip_10s.jpg,im1_distractor,./stimuli/distractors/wall_11s.jpg,im2_distractor,./stimuli/distractors/wall_03s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/86_2.jpg,./stimuli/86_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.4323,1279.4323,1279.4324,1279.6833,1279.6834,1280.6829,1280.683,1280.683,1280.6831,1281.4283,1284.4299,1284.4301,,0,93,93,93,1,,,,,,,,,,,,,,,,23,86_1.jpg,86,0.358048009,0.160562885,86_2.jpg,86_3.jpg,-0.212626722,0.145421287,0.148310133,0.029205948,0.189768833,0.048356045,camel,paperclip,wall,0.160562885,0.358048009,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.4292,1286.4296,1286.4297,1286.9296,1289.9286,1292.9294,[0.0650000254313151],[0.2516666571299235],[1],[0],[0],[1.2606000000237145],"[""memoranda_stim""]",1,mainTask,,,1292.9302,1293.9294,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_3.jpg,./stimuli/238_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/eagle_07s.jpg,im1_distractor,./stimuli/distractors/eagle_11s.jpg,im1_distractor,./stimuli/distractors/drill_08s.jpg,im2_distractor,./stimuli/distractors/drill_02s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/238_2.jpg,./stimuli/238_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.9296,1287.9296,1287.9297,1288.1801,1288.1805,1289.1783,1289.1783,1289.1783,1289.1783,1289.9285,1292.9297,1292.93,,0,94,94,94,1,,,,,,,,,,,,,,,,135,238_1.jpg,238,1.072422848,0.107597821,238_2.jpg,238_3.jpg,-0.446198082,0.626224765,-0.259118344,0.151857328,0.044259507,0.061516833,seatbelt,eagle,drill,-0.107597821,1.072422847,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.9321,1294.9285,1294.9289,1295.4297,1298.4293,1301.4285,[0.2800000508626302],[0.15166667302449544],[1],[0],[0],[1.2929999999998927],"[""memoranda_stim""]",1,mainTask,,,1301.4288,1302.428,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_2.jpg,./stimuli/240_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/eraser_07s.jpg,im1_distractor,./stimuli/distractors/eraser_01s.jpg,im1_distractor,./stimuli/distractors/telephone_pole_01b.jpg,im2_distractor,./stimuli/distractors/telephone_pole_05s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/240_2.jpg,./stimuli/240_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.4299,1296.4297,1296.4297,1296.6784,1296.6784,1297.6789,1297.679,1297.6793,1297.6794,1298.4293,1301.4286,1301.4287,,0,95,95,95,1,,,,,,,,,,,,,,,,186,240_1.jpg,240,1.090812672,0.139199272,240_2.jpg,240_3.jpg,-0.186831869,0.903980803,-0.089484376,0.301574331,0.162375059,0.150582452,telephone_pole,eraser,telephone_pole,-0.139199272,1.090812672,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.4285,1303.429,1303.4292,1303.9286,1306.9292,1309.9294,[0.024166679382324217],[0.27416666348775226],[1],[0],[0],[1.748600000023771],"[""memoranda_stim""]",1,mainTask,,,1309.9302,1310.9287,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/232_2.jpg,./stimuli/232_3.jpg,./stimuli/232_1.jpg,./stimuli/232_3.jpg,./stimuli/232_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/duck_04s.jpg,im1_distractor,./stimuli/distractors/duck_10s.jpg,im1_distractor,./stimuli/distractors/measuring_cup_03s.jpg,im2_distractor,./stimuli/distractors/measuring_cup_10s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/232_3.jpg,./stimuli/232_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.9287,1304.9287,1304.9288,1305.1792,1305.1792,1306.1787,1306.1787,1306.1788,1306.1788,1306.9291,1309.9296,1309.93,,0,96,96,96,1,,,,,,,,,,,,,,,,285,232_1.jpg,232,1.081686955,0.085066665,232_2.jpg,232_3.jpg,-0.299298763,0.782388192,-0.330836756,0.069732273,0.154798938,0.052441356,canister,duck,measuring_cup,0.085066665,1.081686955,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.9308,1311.9279,1311.9279,1312.4317,1315.4162,1318.413,[-0.03833332061767578],[-0.3941666920979818],[1],[0],[0],[1.6576000000238764],"[""memoranda_stim""]",1,mainTask,,,1318.4134,1319.4131,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/206_2.jpg,./stimuli/206_3.jpg,./stimuli/206_1.jpg,./stimuli/206_3.jpg,./stimuli/206_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rearview_mirror_10s.jpg,im1_distractor,./stimuli/distractors/rearview_mirror_06s.jpg,im1_distractor,./stimuli/distractors/ashtray_02s.jpg,im2_distractor,./stimuli/distractors/ashtray_05s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,./stimuli/206_2.jpg,./stimuli/206_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.4318,1313.4329,1313.433,1313.6798,1313.6799,1314.678,1314.678,1314.678,1314.6781,1315.416,1318.4133,1318.4134,,0,97,97,97,1,,,,,,,,,,,,,,,,292,206_1.jpg,206,0.951472671,0.066671639,206_2.jpg,206_3.jpg,-0.226007178,0.725465494,-0.10471842,0.024615268,0.091286907,0.084703092,chili,rearview_mirror,ashtray,0.066671639,0.951472672,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,133141,2024-10-09_11h14.48.128,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.4145,1320.4128,1320.4129,1320.9122,1323.9125,1326.9141,[-0.2966666539510091],[0.17416664759318035],[1],[0],[0],[2.0774000000953947],"[""memoranda_stim""]",1,mainTask,,,1326.9144,1327.9122,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_3.jpg,./stimuli/258_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hawk_01b.jpg,im1_distractor,./stimuli/distractors/hawk_09s.jpg,im1_distractor,./stimuli/distractors/mosquito_net_08s.jpg,im2_distractor,./stimuli/distractors/mosquito_net_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/258_2.jpg,./stimuli/258_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.9123,1321.9126,1321.9127,1322.1611,1322.1612,1323.1627,1323.1641,1323.1643,1323.1644,1323.9123,1326.9143,1326.9144,,0,98,98,98,1,,,,,,,,,,,,,,,,29,258_1.jpg,258,1.192201092,0.105092686,258_2.jpg,258_3.jpg,-0.250650472,0.94155062,-0.219597212,0.065748382,0.170841068,0.060113639,mosquito_net,hawk,mosquito_net,0.105092686,1.192201092,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
