setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,trials_2.order
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12580.8437,12581.8411,12581.8411,12582.3435,12585.3352,12588.3323,[0.31319444444444444],[0.22013888888888888],[1],[0],[0],[1.0167000000474218],"[""memoranda_stim""]",1,mainTask,,,12588.3324,12589.3293,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_2.jpg,./stimuli/10_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fox_03s.jpg,im1_distractor,./stimuli/distractors/fox_12s.jpg,im1_distractor,./stimuli/distractors/briefcase_03s.jpg,im2_distractor,./stimuli/distractors/briefcase_07s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/10_3.jpg,./stimuli/10_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12582.3435,12583.3411,12583.3411,12583.5882,12583.5882,12584.5882,12584.5882,12584.5882,12584.5882,12585.3352,12588.3324,12588.3324,,0,22,22,128,1,,,,,,,,,,,,,,,,112,10_1.jpg,container,animal,container,0.240391398,0.016632975,10_2.jpg,10_3.jpg,-0.093229288,0.147162109,-0.287273477,0.070119099,0.053486124,0.046782948,bathtub,fox,briefcase,container,animal,container,-0.016632975,0.240391397,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12589.3296,12590.3295,12590.3295,12590.8319,12593.8258,12596.8235,[0.1125],[-0.3506944444444444],[1],[0],[0],[2.1402999999518215],"[""memoranda_stim""]",1,mainTask,,,12596.8236,12597.8234,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_2.jpg,./stimuli/188_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/reindeer_20s.jpg,im1_distractor,./stimuli/distractors/reindeer_19s.jpg,im1_distractor,./stimuli/distractors/tab_02s.jpg,im2_distractor,./stimuli/distractors/tab_11s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/188_3.jpg,./stimuli/188_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12590.8319,12591.8293,12591.8293,12592.0764,12592.0764,12593.0764,12593.0764,12593.0764,12593.0764,12593.8257,12596.8235,12596.8236,,0,23,23,43,1,,,,,,,,,,,,,,,,248,188_1.jpg,Unclassified,animal,Unclassified,1.095053388,0.134828466,188_2.jpg,188_3.jpg,-0.245883237,0.84917015,-0.263421326,0.011668088,0.146496554,0.060820768,tab,reindeer,tab,Unclassified,animal,Unclassified,0.134828466,1.095053387,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12597.8237,12598.8234,12598.8235,12599.3259,12602.3235,12605.3203,[0.39652777777777776],[0.17152777777777778],[1],[0],[0],[1.8517000000483677],"[""memoranda_stim""]",1,mainTask,,,12605.3204,12606.3187,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_3.jpg,./stimuli/145_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/poppy_09s.jpg,im1_distractor,./stimuli/distractors/poppy_08s.jpg,im1_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,./stimuli/distractors/paper_plate_10s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/145_2.jpg,./stimuli/145_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12599.3259,12600.3259,12600.3259,12600.5789,12600.5789,12601.5764,12601.5764,12601.5764,12601.5764,12602.3234,12605.3204,12605.3204,,0,24,24,74,1,,,,,,,,,,,,,,,,64,145_1.jpg,Unclassified,plant,Unclassified,0.606210174,0.099416872,145_2.jpg,145_3.jpg,-0.144367569,0.461842605,0.124373098,0.063907178,0.16332405,0.092222898,turntable,poppy,paper_plate,Unclassified,plant,Unclassified,0.099416872,0.606210174,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12606.3191,12607.3175,12607.3176,12607.8142,12610.8092,12613.8058,[0.3576388888888889],[-0.24375],[1],[0],[0],[1.4719999999997526],"[""memoranda_stim""]",1,mainTask,,,12613.806,12614.8059,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/212_2.jpg,./stimuli/212_3.jpg,./stimuli/212_1.jpg,./stimuli/212_3.jpg,./stimuli/212_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bison_09s.jpg,im1_distractor,./stimuli/distractors/bison_08s.jpg,im1_distractor,./stimuli/distractors/barrette_07s.jpg,im2_distractor,./stimuli/distractors/barrette_10s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/212_3.jpg,./stimuli/212_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12607.8142,12608.8129,12608.8129,12609.0587,12609.0588,12610.0612,12610.0612,12610.0612,12610.0613,12610.8091,12613.8059,12613.8059,,0,25,25,23,1,,,,,,,,,,,,,,,,176,212_1.jpg,food,animal,Unclassified,0.242613087,0.044334945,212_2.jpg,212_3.jpg,-0.127049778,0.11556331,-0.022677523,0.085360648,0.041025703,0.054581775,cilantro,bison,barrette,food,animal,Unclassified,-0.044334945,0.242613088,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12614.8061,12615.8058,12615.8059,12616.3057,12619.3058,12622.3091,"[-0.47430555555555554,0.35833333333333334]","[-0.23402777777777778,-0.2826388888888889]","[1,1]","[0,0]","[0,0]","[2.2669999999998254,2.7024000000965316]","[""distractor_mem_stim"",""distractor_im_3""]",0,mainTask,,,12622.3091,12623.3058,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pie_15s.jpg,im1_distractor,./stimuli/distractors/pie_08s.jpg,im1_distractor,./stimuli/distractors/car_seat_08s.jpg,im2_distractor,./stimuli/distractors/car_seat_04s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/156_3.jpg,./stimuli/156_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12616.3058,12617.3084,12617.3084,12617.5552,12617.5553,12618.5556,12618.5556,12618.5556,12618.5556,12619.3058,12622.3091,12622.3091,,0,26,26,243,1,,,,,,,,,,,,,,,,33,156_1.jpg,Unclassified,Unclassified,Unclassified,0.724151012,0.102994058,156_2.jpg,156_3.jpg,-0.125446048,0.598704964,0.120716706,0.095616147,-0.007377911,0.054617785,blower,pie,car_seat,Unclassified,Unclassified,Unclassified,-0.102994058,0.724151012,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12623.306,12624.3086,12624.3086,12624.8085,12627.8071,12630.819,"[0.3763888888888889,0.30625,-0.3486111111111111]","[0.1798611111111111,-0.16527777777777777,-0.33402777777777776]","[1,1,1]","[0,0,0]","[0,0,0]","[2.04489999985708,2.3801999998104293,2.9330999999056075]","[""distractor_im_3"",""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,12630.8191,12631.8176,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_3.jpg,./stimuli/259_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cheeseburger_09s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_04n.jpg,im1_distractor,./stimuli/distractors/lamppost_10s.jpg,im2_distractor,./stimuli/distractors/lamppost_16s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/259_2.jpg,./stimuli/259_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12624.8086,12625.8082,12625.8082,12626.0587,12626.0587,12627.0588,12627.0588,12627.0589,12627.0589,12627.8071,12630.819,12630.8191,,0,27,27,14,1,,,,,,,,,,,,,,,,219,259_1.jpg,Unclassified,food,Unclassified,0.739000457,0.162233562,259_2.jpg,259_3.jpg,-0.205910883,0.533089574,-0.227324824,0.02458972,0.186823282,0.034755409,gravestone,cheeseburger,lamppost,Unclassified,food,Unclassified,0.162233562,0.739000457,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12631.8179,12632.8176,12632.8177,12633.3176,12636.3119,12639.3118,[-0.2875],[-0.21041666666666667],[1],[0],[0],[1.857700000047771],"[""distractor_im_2""]",0,mainTask,,,12639.3119,12640.3118,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/160_2.jpg,./stimuli/160_3.jpg,./stimuli/160_1.jpg,./stimuli/160_2.jpg,./stimuli/160_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barbed_wire_06s.jpg,im1_distractor,./stimuli/distractors/barbed_wire_02s.jpg,im1_distractor,./stimuli/distractors/ribbon_13s.jpg,im2_distractor,./stimuli/distractors/ribbon_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/160_3.jpg,./stimuli/160_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12633.3176,12634.3176,12634.3177,12634.5646,12634.5647,12635.5648,12635.5649,12635.5649,12635.5649,12636.3118,12639.3118,12639.3119,,0,28,28,205,1,,,,,,,,,,,,,,,,108,160_1.jpg,Unclassified,Unclassified,Unclassified,0.842977415,0.015600501,160_2.jpg,160_3.jpg,-0.278594935,0.564382481,-0.260745948,0.03088182,0.015281319,0.067377647,badge,barbed_wire,ribbon,Unclassified,Unclassified,Unclassified,-0.015600501,0.842977416,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12640.3121,12641.3118,12641.3118,12641.8117,12644.8059,12647.8058,[0.3215277777777778],[-0.20694444444444443],[1],[0],[0],[1.2815000000009604],"[""memoranda_stim""]",1,mainTask,,,12664.8472,12665.8471,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/288_2.jpg,./stimuli/288_3.jpg,./stimuli/288_1.jpg,./stimuli/288_2.jpg,./stimuli/288_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/scoreboard_07s.jpg,im1_distractor,./stimuli/distractors/scoreboard_08s.jpg,im1_distractor,./stimuli/distractors/gravy_14s.jpg,im2_distractor,./stimuli/distractors/gravy_12s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/288_3.jpg,./stimuli/288_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12641.8117,12642.8118,12642.8118,12643.0588,12643.0589,12644.0588,12644.0589,12644.0589,12644.0589,12644.8058,12647.8059,12664.8472,space,0,29,29,136,1,,,,,,,,,,,,,,,,79,288_1.jpg,food,Unclassified,food,1.105262952,0.150658149,288_2.jpg,288_3.jpg,-0.242571759,0.862691194,-0.25616876,0.004990363,0.155648512,0.050924845,roll,scoreboard,gravy,food,Unclassified,food,0.150658149,1.105262953,im2,im2,conditions_file_3,17.0315,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12665.8473,12666.8471,12666.8471,12667.3471,12670.3412,12673.3412,[0.36736111111111114],[0.2972222222222222],[1],[0],[0],[1.7930000000014843],"[""memoranda_stim""]",1,mainTask,,,12673.3418,12674.3377,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/64_2.jpg,./stimuli/64_3.jpg,./stimuli/64_1.jpg,./stimuli/64_2.jpg,./stimuli/64_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/drum_06s.jpg,im1_distractor,./stimuli/distractors/drum_02s.jpg,im1_distractor,./stimuli/distractors/screen2_02s.jpg,im2_distractor,./stimuli/distractors/screen2_12s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/64_2.jpg,./stimuli/64_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12667.3471,12668.3471,12668.3471,12668.5941,12668.5941,12669.5941,12669.5941,12669.5941,12669.5941,12670.3412,12673.3412,12673.3417,,0,30,30,261,1,,,,,,,,,,,,,,,,58,64_1.jpg,plant,musical instrument,animal,0.859133513,0.071548229,64_2.jpg,64_3.jpg,-0.400158354,0.458975159,-0.040962127,0.034867768,-0.036680461,0.025338413,flower,drum,screen2,plant,musical instrument,animal,-0.071548229,0.859133513,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12674.3379,12675.3353,12675.3353,12675.8377,12678.8294,12681.8279,[0.08680555555555555],[0.33541666666666664],[1],[0],[0],[1.59900000000016],"[""memoranda_stim""]",1,mainTask,,,12681.8281,12682.8269,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/140_2.jpg,./stimuli/140_3.jpg,./stimuli/140_1.jpg,./stimuli/140_2.jpg,./stimuli/140_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toucan_03s.jpg,im1_distractor,./stimuli/distractors/toucan_10s.jpg,im1_distractor,./stimuli/distractors/arugula_10s.jpg,im2_distractor,./stimuli/distractors/arugula_11s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/140_2.jpg,./stimuli/140_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12675.8377,12676.8352,12676.8353,12677.0823,12677.0823,12678.0823,12678.0823,12678.0823,12678.0824,12678.8294,12681.8279,12681.828,,0,31,31,264,1,,,,,,,,,,,,,,,,133,140_1.jpg,Unclassified,animal,plant,0.606126055,0.017309353,140_2.jpg,140_3.jpg,0.085909762,0.692035817,0.128634621,0.05495973,0.072269083,0.023849009,calamari,toucan,arugula,Unclassified,animal,plant,0.017309353,0.606126055,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12682.8271,12683.8235,12683.8236,12684.3272,12687.3176,12690.3176,[0.34444444444444444],[-0.3173611111111111],[1],[0],[0],[1.3262000000468106],"[""memoranda_stim""]",1,mainTask,,,12690.3178,12691.3177,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_2.jpg,./stimuli/278_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bull_03s.jpg,im1_distractor,./stimuli/distractors/bull_12s.jpg,im1_distractor,./stimuli/distractors/juice_06s.jpg,im2_distractor,./stimuli/distractors/juice_03s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/278_3.jpg,./stimuli/278_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12684.3272,12685.3235,12685.3235,12685.5705,12685.5705,12686.5705,12686.5705,12686.5706,12686.5706,12687.3176,12690.3177,12690.3177,,0,32,32,189,1,,,,,,,,,,,,,,,,253,278_1.jpg,food,animal,food,0.981743224,0.138800767,278_2.jpg,278_3.jpg,-0.177359504,0.80438372,-0.301230669,0.137163714,-0.001637053,0.049177076,margarita,bull,juice,food,animal,food,-0.138800767,0.981743224,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12691.318,12692.3176,12692.3176,12692.8177,12695.8118,12698.8118,[0.02013888888888889],[-0.28055555555555556],[1],[0],[0],[1.2397000000473781],"[""memoranda_stim""]",1,mainTask,,,12698.8119,12699.8117,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/208_2.jpg,./stimuli/208_3.jpg,./stimuli/208_1.jpg,./stimuli/208_3.jpg,./stimuli/208_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/polo_shirt_02s.jpg,im1_distractor,./stimuli/distractors/polo_shirt_09s.jpg,im1_distractor,./stimuli/distractors/ice_cube_01b.jpg,im2_distractor,./stimuli/distractors/ice_cube_09s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/208_3.jpg,./stimuli/208_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12692.8177,12693.8177,12693.8177,12694.0647,12694.0648,12695.0647,12695.0647,12695.0647,12695.0647,12695.8118,12698.8119,12698.8119,,0,33,33,35,1,,,,,,,,,,,,,,,,27,208_1.jpg,Unclassified,clothing,Unclassified,0.127569406,0.140527174,208_2.jpg,208_3.jpg,0.251626171,0.379195578,0.274491796,-0.013570801,0.126956373,-0.003366103,centerpiece,polo_shirt,ice_cube,Unclassified,clothing,Unclassified,0.140527174,0.127569407,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155275,2024-11-28_12h08.54.598,WM_Deepgen,2023.2.1,Win32,169.4915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12699.812,12700.8142,12700.8143,12701.3117,12704.3084,12707.3082,[-0.022916666666666665],[-0.3854166666666667],[1],[0],[0],[1.1754999999993743],"[""memoranda_stim""]",1,mainTask,,,12707.3083,12708.3059,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/51_2.jpg,./stimuli/51_3.jpg,./stimuli/51_1.jpg,./stimuli/51_2.jpg,./stimuli/51_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wreck_06s.jpg,im1_distractor,./stimuli/distractors/wreck_01b.jpg,im1_distractor,./stimuli/distractors/dumpling_11s.jpg,im2_distractor,./stimuli/distractors/dumpling_05s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/51_2.jpg,./stimuli/51_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12701.3118,12702.3118,12702.3118,12702.5588,12702.5588,12703.5556,12703.5556,12703.5557,12703.5557,12704.3084,12707.3083,12707.3083,,0,34,34,150,1,,,,,,,,,,,,,,,,14,51_1.jpg,fruit,vehicle,Unclassified,0.726773892,0.040621263,51_2.jpg,51_3.jpg,-0.095413983,0.631359909,-0.152109082,0.043060368,0.083681631,0.058342443,coconut,wreck,dumpling,fruit,vehicle,Unclassified,0.040621263,0.726773892,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
