setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.2439,1360.243,1360.243,1360.743,1363.742,1366.7431,[0.36123046875],[0.20257302989130435],[1],[0],[0],[1.0137999997139104],"[""memoranda_stim""]",1,mainTask,,,1366.7434,1367.7419,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/225_2.jpg,./stimuli/225_3.jpg,./stimuli/225_1.jpg,./stimuli/225_3.jpg,./stimuli/225_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/icicle_12s.jpg,im1_distractor,./stimuli/distractors/icicle_11s.jpg,im1_distractor,./stimuli/distractors/coffee_table_13s.jpg,im2_distractor,./stimuli/distractors/coffee_table_09s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/225_2.jpg,./stimuli/225_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.743,1361.7428,1361.7429,1361.9918,1361.9918,1362.9928,1362.9928,1362.993,1362.993,1363.7419,1366.7433,1366.7433,,0,91,91,247,1,,,,,,,,,,,,,,,,80,225_1.jpg,vegetable,Unclassified,furniture,0.368759455,0.097423475,225_2.jpg,225_3.jpg,-0.109206676,0.259552779,-0.159602867,-0.02427239,0.073151085,0.024947451,asparagus,icicle,coffee_table,vegetable,Unclassified,furniture,0.097423475,0.368759455,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.7429,1368.7418,1368.7419,1369.2428,1372.242,1375.2417,[-0.013395889945652174],[0.31748471467391304],[1],[0],[0],[2.229199999809225],"[""memoranda_stim""]",1,mainTask,,,1375.2419,1376.2429,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/139_2.jpg,./stimuli/139_3.jpg,./stimuli/139_1.jpg,./stimuli/139_3.jpg,./stimuli/139_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hot-air_balloon_10s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_17s.jpg,im1_distractor,./stimuli/distractors/abacus_06s.jpg,im2_distractor,./stimuli/distractors/abacus_14s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/139_2.jpg,./stimuli/139_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.2429,1370.243,1370.2431,1370.4928,1370.493,1371.4928,1371.4929,1371.493,1371.493,1372.2418,1375.2418,1375.2419,,0,92,92,206,1,,,,,,,,,,,,,,,,131,139_1.jpg,dessert,vehicle,Unclassified,0.489965233,0.166920643,139_2.jpg,139_3.jpg,0.071523827,0.56148906,0.148927638,0.1905728,0.023652157,0.03405919,ice-cream_cone,hot-air_balloon,abacus,dessert,vehicle,Unclassified,-0.166920643,0.489965233,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.244,1377.243,1377.2431,1377.7429,1380.7418,1383.7429,[0.34903617527173914],[-0.22150985054347827],[1],[0],[0],[1.7805999999045525],"[""distractor_mem_stim""]",0,mainTask,,,1383.7433,1384.743,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_3.jpg,./stimuli/192_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/192_2.jpg,./stimuli/192_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.743,1378.7431,1378.7431,1378.9929,1378.993,1379.9928,1379.9929,1379.993,1379.993,1380.7417,1383.7432,1383.7432,,0,93,93,226,1,,,,,,,,,,,,,,,,61,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.7442,1385.743,1385.743,1386.2431,1389.243,1392.2419,[0.3272078804347826],[0.19199643342391304],[1],[0],[0],[1.129299999713794],"[""memoranda_stim""]",1,mainTask,,,1392.2422,1393.2428,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/57_2.jpg,./stimuli/57_3.jpg,./stimuli/57_1.jpg,./stimuli/57_2.jpg,./stimuli/57_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ramp_01b.jpg,im1_distractor,./stimuli/distractors/ramp_07s.jpg,im1_distractor,./stimuli/distractors/piggy_bank_03s.jpg,im2_distractor,./stimuli/distractors/piggy_bank_02s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/57_2.jpg,./stimuli/57_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.2431,1387.2419,1387.242,1387.493,1387.4932,1388.4928,1388.4929,1388.493,1388.493,1389.2429,1392.242,1392.2421,,0,94,94,295,1,,,,,,,,,,,,,,,,72,57_1.jpg,Unclassified,Unclassified,container,0.724506779,0.12118578,57_2.jpg,57_3.jpg,-0.146407905,0.578098875,-0.106567166,0.124766229,0.003580449,0.020216197,ink,ramp,piggy_bank,Unclassified,Unclassified,container,-0.12118578,0.72450678,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.2439,1394.2419,1394.242,1394.7429,1397.7429,1400.7429,[-0.07338654891304348],[-0.35133322010869567],[1],[0],[0],[2.146199999809369],"[""distractor_im_1""]",0,mainTask,,,1400.7432,1401.7429,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/212_2.jpg,./stimuli/212_3.jpg,./stimuli/212_1.jpg,./stimuli/212_3.jpg,./stimuli/212_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bison_09s.jpg,im1_distractor,./stimuli/distractors/bison_08s.jpg,im1_distractor,./stimuli/distractors/barrette_07s.jpg,im2_distractor,./stimuli/distractors/barrette_10s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/212_2.jpg,./stimuli/212_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.743,1395.7429,1395.7429,1395.9928,1395.9928,1396.9928,1396.9929,1396.993,1396.993,1397.7429,1400.743,1400.7432,,0,95,95,278,1,,,,,,,,,,,,,,,,229,212_1.jpg,food,animal,Unclassified,0.242613087,0.044334945,212_2.jpg,212_3.jpg,-0.127049778,0.11556331,-0.022677523,0.085360648,0.041025703,0.054581775,cilantro,bison,barrette,food,animal,Unclassified,-0.044334945,0.242613088,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.744,1402.743,1402.7432,1403.243,1406.2431,1409.2419,[-0.04575407608695652],[0.24574558423913043],[1],[0],[0],[1.5454999999999472],"[""memoranda_stim""]",1,mainTask,,,1409.2421,1410.2428,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/125_2.jpg,./stimuli/125_3.jpg,./stimuli/125_1.jpg,./stimuli/125_2.jpg,./stimuli/125_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/seagull_04s.jpg,im1_distractor,./stimuli/distractors/seagull_12s.jpg,im1_distractor,./stimuli/distractors/dumpster_13s.jpg,im2_distractor,./stimuli/distractors/dumpster_03s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/125_3.jpg,./stimuli/125_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.2431,1404.243,1404.243,1404.493,1404.4931,1405.4929,1405.4931,1405.4931,1405.4931,1406.243,1409.242,1409.2421,,0,96,96,237,1,,,,,,,,,,,,,,,,6,125_1.jpg,Unclassified,animal,container,0.370312289,0.102313761,125_2.jpg,125_3.jpg,-0.0371927,0.333119589,-0.180606372,0.087048267,0.189362029,0.08361865,pallet,seagull,dumpster,Unclassified,animal,container,0.102313762,0.370312289,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.2438,1411.2429,1411.2429,1411.7428,1414.7429,1417.7432,[0.32744140625],[-0.2800271739130435],[1],[0],[0],[1.9793999996186358],"[""memoranda_stim""]",1,mainTask,,,1417.7434,1418.7421,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/231_2.jpg,./stimuli/231_3.jpg,./stimuli/231_1.jpg,./stimuli/231_2.jpg,./stimuli/231_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cactus_08n.jpg,im1_distractor,./stimuli/distractors/cactus_05n.jpg,im1_distractor,./stimuli/distractors/gun_10s.jpg,im2_distractor,./stimuli/distractors/gun_11s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,./stimuli/231_2.jpg,./stimuli/231_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.7429,1412.7427,1412.7429,1412.9928,1412.9929,1413.9928,1413.993,1413.993,1413.9931,1414.7427,1417.7434,1417.7434,,0,97,97,248,1,,,,,,,,,,,,,,,,56,231_1.jpg,Unclassified,plant,weapon,0.479419484,0.035504462,231_2.jpg,231_3.jpg,-0.120310538,0.359108946,-0.138860918,0.09355956,0.058055099,0.074207138,tablecloth,cactus,gun,Unclassified,plant,weapon,-0.035504461,0.479419484,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.7431,1419.7431,1419.7432,1420.2429,1423.2431,1426.242,[-0.04490489130434783],[-0.3447647758152174],[1],[0],[0],[2.6620000000000346],"[""distractor_im_2""]",0,mainTask,,,1426.2423,1427.2429,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/180_2.jpg,./stimuli/180_3.jpg,./stimuli/180_1.jpg,./stimuli/180_3.jpg,./stimuli/180_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cloak_12s.jpg,im1_distractor,./stimuli/distractors/cloak_03s.jpg,im1_distractor,./stimuli/distractors/lasagna_02s.jpg,im2_distractor,./stimuli/distractors/lasagna_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/180_3.jpg,./stimuli/180_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.243,1421.242,1421.242,1421.4929,1421.4931,1422.493,1422.4931,1422.4932,1422.4932,1423.243,1426.2421,1426.2422,,0,98,98,110,1,,,,,,,,,,,,,,,,238,180_1.jpg,food,clothing,food,1.090442918,0.015165048,180_2.jpg,180_3.jpg,-0.27948458,0.810958338,-0.302553169,0.085304289,0.070139241,0.0281162,pizza,cloak,lasagna,food,clothing,food,-0.015165048,1.090442918,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.2441,1428.243,1428.2431,1428.7428,1431.7419,1434.7426,[],[],[],[],[],[],[],0,mainTask,,,1434.743,1435.7432,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_2.jpg,./stimuli/76_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/slug_13s.jpg,im1_distractor,./stimuli/distractors/slug_10s.jpg,im1_distractor,./stimuli/distractors/limousine_09s.jpg,im2_distractor,./stimuli/distractors/limousine_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/76_2.jpg,./stimuli/76_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.7429,1429.742,1429.7421,1429.9928,1429.993,1430.993,1430.993,1430.9932,1430.9932,1431.7419,1434.7427,1434.7429,,0,99,99,277,1,,,,,,,,,,,,,,,,38,76_1.jpg,Unclassified,animal,container,0.980428098,0.107666841,76_2.jpg,76_3.jpg,-0.503287873,0.477140225,-0.369857359,-0.011475105,0.096191736,0.027337079,turnstile,slug,limousine,Unclassified,animal,container,0.107666841,0.980428098,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.7451,1436.7425,1436.7426,1437.2428,1440.2428,1443.2429,[-0.3062754755434783],[0.15398692255434782],[1],[0],[0],[1.7791999998091796],"[""memoranda_stim""]",1,mainTask,,,1443.2431,1444.2419,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_3.jpg,./stimuli/259_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cheeseburger_09s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_04n.jpg,im1_distractor,./stimuli/distractors/lamppost_10s.jpg,im2_distractor,./stimuli/distractors/lamppost_16s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/259_3.jpg,./stimuli/259_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.2428,1438.2418,1438.2419,1438.493,1438.4931,1439.4929,1439.4931,1439.4931,1439.4932,1440.2427,1443.2431,1443.2431,,0,100,100,21,1,,,,,,,,,,,,,,,,48,259_1.jpg,Unclassified,food,Unclassified,0.739000457,0.162233562,259_2.jpg,259_3.jpg,-0.205910883,0.533089574,-0.227324824,0.02458972,0.186823282,0.034755409,gravestone,cheeseburger,lamppost,Unclassified,food,Unclassified,0.162233562,0.739000457,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.2428,1445.2433,1445.2433,1445.7425,1448.7429,1451.7429,[0.3166482676630435],[0.3168308423913043],[1],[0],[0],[1.3955999999045616],"[""memoranda_stim""]",1,mainTask,,,1451.7433,1452.7417,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/25_3.jpg,./stimuli/25_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.7426,1446.742,1446.742,1446.993,1446.9931,1447.993,1447.993,1447.9932,1447.9932,1448.7429,1451.7431,1451.7433,,0,101,101,144,1,,,,,,,,,,,,,,,,161,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.7427,1453.7429,1453.743,1454.2428,1457.2419,1460.2418,[-0.033627717391304345],[-0.41318783967391304],[1],[0],[0],[2.7795000000000982],"[""memoranda_stim""]",1,mainTask,,,1460.2419,1461.2427,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/142_2.jpg,./stimuli/142_3.jpg,./stimuli/142_1.jpg,./stimuli/142_2.jpg,./stimuli/142_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/recliner_01b.jpg,im1_distractor,./stimuli/distractors/recliner_11s.jpg,im1_distractor,./stimuli/distractors/syrup_07s.jpg,im2_distractor,./stimuli/distractors/syrup_04s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/142_3.jpg,./stimuli/142_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.2429,1455.2429,1455.243,1455.4927,1455.4928,1456.4918,1456.4918,1456.4919,1456.492,1457.2418,1460.2419,1460.2419,,0,102,102,85,1,,,,,,,,,,,,,,,,275,142_1.jpg,food,furniture,food,0.615035061,0.039144635,142_2.jpg,142_3.jpg,0.13266423,0.747699291,-0.010393287,0.033774648,0.072919283,0.062596274,wine,recliner,syrup,food,furniture,food,0.039144635,0.615035061,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,148036,2025-01-21_10h10.01.707,WM_Deepgen,2023.2.1,MacIntel,56.49717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.2438,1462.2428,1462.2428,1462.7428,1465.7428,1468.7432,[0.3594514266304348],[-0.2512185801630435],[1],[0],[0],[1.6123999996184466],"[""memoranda_stim""]",1,mainTask,,,1468.7434,1469.742,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_3.jpg,./stimuli/72_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ostrich_05s.jpg,im1_distractor,./stimuli/distractors/ostrich_08s.jpg,im1_distractor,./stimuli/distractors/magnifying_glass_06s.jpg,im2_distractor,./stimuli/distractors/magnifying_glass_02s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/72_3.jpg,./stimuli/72_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.7428,1463.742,1463.742,1463.9928,1463.9929,1464.9925,1464.9926,1464.9927,1464.9927,1465.7427,1468.7434,1468.7434,,0,103,103,161,1,,,,,,,,,,,,,,,,99,72_1.jpg,Unclassified,animal,Unclassified,0.978551523,0.053385905,72_2.jpg,72_3.jpg,-0.300601374,0.677950149,-0.290052272,0.094941977,0.041556073,0.076423906,memory_stick,ostrich,magnifying_glass,Unclassified,animal,Unclassified,-0.053385904,0.978551523,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
