setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715.0384,2716.0378,2716.0379,2716.5377,2719.5378,2722.5379,[0.2581005586592179],[0.164804469273743],[1],[0],[0],[2.231199999999262],"[""memoranda_stim""]",1,mainTask,,,2722.538,2723.5379,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_3.jpg,./stimuli/245_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/razor_blade_04s.jpg,im1_distractor,./stimuli/distractors/razor_blade_08s.jpg,im1_distractor,./stimuli/distractors/tiramisu_06s.jpg,im2_distractor,./stimuli/distractors/tiramisu_01b.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/245_2.jpg,./stimuli/245_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.5378,2717.5375,2717.5376,2717.7877,2717.7878,2718.788,2718.788,2718.7881,2718.7881,2719.5377,2722.538,2722.538,,0,265,265,178,1,,,,,,,,,,,,,,,,67,245_1.jpg,food,tool,dessert,0.601413261,0.092679969,245_2.jpg,245_3.jpg,0.222453568,0.823866829,0.251433705,0.036462617,0.129142587,0.058525556,hash,razor_blade,tiramisu,food,tool,dessert,0.09267997,0.601413261,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.5387,2724.5378,2724.5379,2725.0379,2728.0378,2731.0379,[-0.37206703910614525],[0.22960893854748604],[1],[0],[0],[1.5637999999985368],"[""memoranda_stim""]",1,mainTask,,,2731.0381,2732.0378,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/195_2.jpg,./stimuli/195_3.jpg,./stimuli/195_1.jpg,./stimuli/195_2.jpg,./stimuli/195_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/badger_02s.jpg,im1_distractor,./stimuli/distractors/badger_17s.jpg,im1_distractor,./stimuli/distractors/typewriter_06s.jpg,im2_distractor,./stimuli/distractors/typewriter_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/195_2.jpg,./stimuli/195_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.0381,2726.0377,2726.0379,2726.2876,2726.2876,2727.2877,2727.2878,2727.2878,2727.2878,2728.0378,2731.0379,2731.038,,0,266,266,55,1,,,,,,,,,,,,,,,,105,195_1.jpg,Unclassified,animal,Unclassified,1.220525425,0.099553009,195_2.jpg,195_3.jpg,-0.277694928,0.942830497,-0.218128146,0.045549707,0.145102715,0.043223734,typewriter,badger,typewriter,Unclassified,animal,Unclassified,0.099553008,1.220525425,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.0383,2733.0378,2733.0378,2733.5378,2736.5378,2739.5378,[],[],[],[],[],[],[],0,mainTask,,,2739.5379,2740.5377,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_3.jpg,./stimuli/258_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ladybug_08s.jpg,im1_distractor,./stimuli/distractors/ladybug_05s.jpg,im1_distractor,./stimuli/distractors/insole_02s.jpg,im2_distractor,./stimuli/distractors/insole_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/258_3.jpg,./stimuli/258_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.5378,2734.5379,2734.538,2734.7878,2734.7879,2735.7879,2735.7879,2735.7879,2735.7879,2736.5377,2739.5378,2739.5379,,0,267,267,16,1,,,,,,,,,,,,,,,,298,258_1.jpg,container,animal,Unclassified,0.727032188,0.144682651,258_2.jpg,258_3.jpg,-0.102262352,0.624769836,0.048766832,-0.006411718,0.138270934,0.039818028,bucket,ladybug,insole,container,animal,Unclassified,0.144682652,0.727032188,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.5384,2741.5378,2741.5378,2742.0378,2745.0378,2748.0379,[],[],[],[],[],[],[],0,mainTask,,,2748.0379,2749.0378,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/69_2.jpg,./stimuli/69_3.jpg,./stimuli/69_1.jpg,./stimuli/69_3.jpg,./stimuli/69_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crate_16s.jpg,im1_distractor,./stimuli/distractors/crate_01b.jpg,im1_distractor,./stimuli/distractors/flower_07s.jpg,im2_distractor,./stimuli/distractors/flower_13s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/69_2.jpg,./stimuli/69_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2742.0378,2743.0378,2743.0379,2743.2879,2743.288,2744.2878,2744.2879,2744.2879,2744.2879,2745.0378,2748.0379,2748.0379,,0,268,268,89,1,,,,,,,,,,,,,,,,136,69_1.jpg,animal,container,plant,0.843836176,0.163575112,69_2.jpg,69_3.jpg,-0.150998087,0.692838088,0.001850344,-0.012786039,0.150789072,-0.007315196,butterfly,crate,flower,animal,container,plant,0.163575111,0.843836175,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.0385,2750.0378,2750.0378,2750.5378,2753.5378,2756.5378,[],[],[],[],[],[],[],0,mainTask,,,2760.7212,2761.7211,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_3.jpg,./stimuli/194_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/leaf_05s.jpg,im1_distractor,./stimuli/distractors/leaf_12s.jpg,im1_distractor,./stimuli/distractors/sailboat_05s.jpg,im2_distractor,./stimuli/distractors/sailboat_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/194_3.jpg,./stimuli/194_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.5379,2751.5378,2751.5379,2751.7877,2751.7878,2752.7878,2752.7879,2752.7879,2752.7879,2753.5378,2756.5378,2760.7212,space,0,269,269,260,1,,,,,,,,,,,,,,,,239,194_1.jpg,vehicle,Unclassified,vehicle,1.21080133,0.087733784,194_2.jpg,194_3.jpg,-0.301807166,0.908994163,-0.275933933,0.062045828,0.149779612,0.05618022,sailboat,leaf,sailboat,vehicle,Unclassified,vehicle,0.087733784,1.210801329,im2,im2,conditions_file_4,4.1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2761.7215,2762.7213,2762.7213,2763.2209,2766.2213,2769.2212,"[-0.39776536312849164,-0.4022346368715084]","[0.3659217877094972,0.34022346368715084]","[1,1]","[0,0]","[0,0]","[2.247600000001512,2.7808000000009088]","[""distractor_im_1"",""distractor_im_1""]",0,mainTask,,,2769.2228,2770.2211,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/44_2.jpg,./stimuli/44_3.jpg,./stimuli/44_1.jpg,./stimuli/44_3.jpg,./stimuli/44_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ram_04s.jpg,im1_distractor,./stimuli/distractors/ram_05s.jpg,im1_distractor,./stimuli/distractors/bracelet2_17s.jpg,im2_distractor,./stimuli/distractors/bracelet2_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/44_2.jpg,./stimuli/44_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.221,2764.2212,2764.2212,2764.4715,2764.4716,2765.4711,2765.4712,2765.4712,2765.4712,2766.2212,2769.2212,2769.2228,,0,270,270,101,1,,,,,,,,,,,,,,,,125,44_1.jpg,Unclassified,animal,animal,0.613436973,0.073413047,44_2.jpg,44_3.jpg,0.008063022,0.621499995,-0.111523432,0.055549951,0.128962998,0.051336499,salami,ram,bracelet2,Unclassified,animal,animal,0.073413047,0.613436973,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.2216,2771.2212,2771.2212,2771.7212,2774.7216,2777.7212,[-0.041340782122905026],[0.27318435754189946],[1],[0],[0],[0.8470999999995001],"[""distractor_mem_stim""]",0,mainTask,,,2777.7214,2778.7217,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_2.jpg,./stimuli/240_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/airplane_12n.jpg,im1_distractor,./stimuli/distractors/airplane_11n.jpg,im1_distractor,./stimuli/distractors/pretzel_06s.jpg,im2_distractor,./stimuli/distractors/pretzel_03s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,./stimuli/240_3.jpg,./stimuli/240_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.7212,2772.7211,2772.7212,2772.9712,2772.9713,2773.9714,2773.9714,2773.9714,2773.9714,2774.7215,2777.7213,2777.7214,,0,271,271,195,1,,,,,,,,,,,,,,,,103,240_1.jpg,vegetable,vehicle,food,0.608229931,0.006415855,240_2.jpg,240_3.jpg,-0.11607074,0.49215919,-0.120299987,0.075981988,0.082397843,0.068851701,cucumber,airplane,pretzel,vegetable,vehicle,food,0.006415855,0.60822993,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2778.7229,2779.7211,2779.7211,2780.2211,2783.2213,2786.2215,[-0.3854748603351955],[-0.2340782122905028],[1],[0],[0],[1.4796999999989566],"[""memoranda_stim""]",1,mainTask,,,2786.2218,2787.2211,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_2.jpg,./stimuli/10_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fox_03s.jpg,im1_distractor,./stimuli/distractors/fox_12s.jpg,im1_distractor,./stimuli/distractors/briefcase_03s.jpg,im2_distractor,./stimuli/distractors/briefcase_07s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/10_2.jpg,./stimuli/10_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.2212,2781.2212,2781.2213,2781.4711,2781.4713,2782.4712,2782.4712,2782.4713,2782.4713,2783.2212,2786.2217,2786.2217,,0,272,272,240,1,,,,,,,,,,,,,,,,242,10_1.jpg,container,animal,container,0.240391398,0.016632975,10_2.jpg,10_3.jpg,-0.093229288,0.147162109,-0.287273477,0.070119099,0.053486124,0.046782948,bathtub,fox,briefcase,container,animal,container,-0.016632975,0.240391397,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.2218,2788.2213,2788.2214,2788.7212,2791.7215,2794.7216,[0.29832402234636873],[-0.27541899441340784],[1],[0],[0],[2.0306999999993423],"[""memoranda_stim""]",1,mainTask,,,2794.722,2795.7211,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_2.jpg,./stimuli/22_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/wetsuit_10s.jpg,im1_distractor,./stimuli/distractors/wetsuit_09s.jpg,im1_distractor,./stimuli/distractors/radar_10s.jpg,im2_distractor,./stimuli/distractors/radar_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/22_2.jpg,./stimuli/22_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.7212,2789.7213,2789.7214,2789.9711,2789.9713,2790.9711,2790.9712,2790.9712,2790.9712,2791.7215,2794.7218,2794.7219,,0,273,273,177,1,,,,,,,,,,,,,,,,297,22_1.jpg,Unclassified,clothing,Unclassified,0.368157388,0.054232392,22_2.jpg,22_3.jpg,0.174827674,0.542985062,0.019359403,0.0989175,0.044685108,0.041595064,router,wetsuit,radar,Unclassified,clothing,Unclassified,-0.054232392,0.368157388,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.7215,2796.7212,2796.7212,2797.2212,2800.2212,2803.3212,"[0.39217877094972065,-0.4011173184357542]","[-0.22513966480446929,-0.21843575418994413]","[1,1]","[0,0]","[0,0]","[1.5475000000001273,2.964200000001256]","[""memoranda_stim"",""distractor_im_3""]",0,mainTask,,,2803.3214,2804.3214,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/32_2.jpg,./stimuli/32_3.jpg,./stimuli/32_1.jpg,./stimuli/32_2.jpg,./stimuli/32_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/anteater_04s.jpg,im1_distractor,./stimuli/distractors/anteater_06s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_07s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_04s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/32_3.jpg,./stimuli/32_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.2212,2798.2212,2798.2213,2798.4713,2798.4714,2799.4713,2799.4713,2799.4713,2799.4714,2800.2211,2803.3213,2803.3214,,0,274,274,143,1,,,,,,,,,,,,,,,,200,32_1.jpg,Unclassified,animal,vegetable,0.488355471,0.051716642,32_2.jpg,32_3.jpg,-0.208143593,0.280211878,-0.165482853,0.118491897,0.066775255,0.056399722,bandage,anteater,bell_pepper,Unclassified,animal,vegetable,-0.051716642,0.488355471,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.3225,2805.3211,2805.3212,2805.8211,2808.8212,2811.8224,"[0.4558659217877095,0.38324022346368714]","[0.2217877094972067,0.211731843575419]","[1,1]","[0,0]","[0,0]","[1.1309999999998581,1.6971999999991567]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,2811.8227,2812.8212,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/97_2.jpg,./stimuli/97_3.jpg,./stimuli/97_1.jpg,./stimuli/97_3.jpg,./stimuli/97_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/headlight_10s.jpg,im1_distractor,./stimuli/distractors/headlight_12s.jpg,im1_distractor,./stimuli/distractors/monkey_07s.jpg,im2_distractor,./stimuli/distractors/monkey_04s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/97_2.jpg,./stimuli/97_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.8212,2806.8212,2806.8212,2807.0712,2807.0712,2808.0714,2808.0714,2808.0714,2808.0714,2808.8212,2811.8225,2811.8227,,0,275,275,106,1,,,,,,,,,,,,,,,,166,97_1.jpg,animal,Unclassified,animal,1.214970289,0.133152492,97_2.jpg,97_3.jpg,-0.33842482,0.876545469,-0.398770887,0.041159277,0.174311769,0.017222645,monkey,headlight,monkey,animal,Unclassified,animal,0.133152492,1.214970289,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.8219,2813.8213,2813.8214,2814.3215,2817.3212,2820.3215,[0.03910614525139665],[0.4541899441340782],[1],[0],[0],[1.414199999999255],"[""memoranda_stim""]",1,mainTask,,,2820.3219,2821.3211,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_2.jpg,./stimuli/93_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/walrus_05s.jpg,im1_distractor,./stimuli/distractors/walrus_07s.jpg,im1_distractor,./stimuli/distractors/checkbook_03s.jpg,im2_distractor,./stimuli/distractors/checkbook_12s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/93_3.jpg,./stimuli/93_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.3215,2815.3213,2815.3214,2815.5711,2815.5712,2816.5712,2816.5712,2816.5712,2816.5713,2817.321,2820.3216,2820.3218,,0,276,276,179,1,,,,,,,,,,,,,,,,9,93_1.jpg,Unclassified,animal,Unclassified,1.219661592,0.059937894,93_2.jpg,93_3.jpg,-0.400776166,0.818885426,-0.306330571,0.08810712,0.028169225,0.060151719,film,walrus,checkbook,Unclassified,animal,Unclassified,-0.059937895,1.219661592,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,167176,2024-12-02_16h11.15.011,WM_Deepgen,2023.2.1,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.3217,2822.3212,2822.3212,2822.8216,2825.8214,2828.8212,"[0.053631284916201116,0.027932960893854747,0.3776536312849162,0.09608938547486033]","[0.21508379888268156,0.2810055865921788,-0.1793296089385475,-0.3067039106145251]","[1,1,1,1]","[0,0,0,0]","[0,0,0,0]","[0.9640999999996893,1.2638000000010834,1.997099999999591,2.547599999999875]","[""distractor_mem_stim"",""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,2828.8213,2829.8212,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/9_2.jpg,./stimuli/9_3.jpg,./stimuli/9_1.jpg,./stimuli/9_2.jpg,./stimuli/9_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/flamingo_08s.jpg,im1_distractor,./stimuli/distractors/flamingo_17s.jpg,im1_distractor,./stimuli/distractors/crystal_ball_01b.jpg,im2_distractor,./stimuli/distractors/crystal_ball_12s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/9_3.jpg,./stimuli/9_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.8218,2823.8216,2823.8217,2824.0716,2824.0717,2825.0712,2825.0712,2825.0712,2825.0712,2825.8214,2828.8213,2828.8213,,0,277,277,61,1,,,,,,,,,,,,,,,,168,9_1.jpg,animal,animal,Unclassified,0.126262821,0.152822266,9_2.jpg,9_3.jpg,-0.03462042,0.0916424,0.099374856,-0.022126222,0.130696044,0.03991407,bee,flamingo,crystal_ball,animal,animal,Unclassified,0.152822266,0.12626282,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
