setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.6687,2125.6666,2125.6667,2126.1674,2129.1335,2132.1341,[0.32905910326086957],[0.18297384510869566],[1],[0],[0],[2.0308999999911066],"[""distractor_mem_stim""]",0,mainTask,,,2132.1344,2133.1338,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_2.jpg,./stimuli/74_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/octopus_08n.jpg,im1_distractor,./stimuli/distractors/octopus_07s.jpg,im1_distractor,./stimuli/distractors/syringe_06s.jpg,im2_distractor,./stimuli/distractors/syringe_07s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/74_3.jpg,./stimuli/74_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.1675,2127.1675,2127.1675,2127.4002,2127.4002,2128.4007,2128.4007,2128.4008,2128.4008,2129.1334,2132.1343,2132.1344,,0,173,173,177,1,,,,,,,,,,,,,,,,228,74_1.jpg,74,0.366061719,0.09954389,74_2.jpg,74_3.jpg,-0.156008519,0.2100532,0.191645916,0.037542554,0.137086445,0.105421241,bathrobe,octopus,syringe,0.099543891,0.366061719,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.1349,2134.1338,2134.1338,2134.634,2137.6007,2140.6002,[0.2852241847826087],[-0.17109375],[1],[0],[0],[1.5275000000001455],"[""distractor_im_1""]",0,mainTask,,,2140.6004,2141.6002,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_3.jpg,./stimuli/296_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/snail_04s.jpg,im1_distractor,./stimuli/distractors/snail_08s.jpg,im1_distractor,./stimuli/distractors/buoy_10s.jpg,im2_distractor,./stimuli/distractors/buoy_01b.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/296_2.jpg,./stimuli/296_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.6341,2135.634,2135.6343,2135.8672,2135.8673,2136.8668,2136.8668,2136.8668,2136.8669,2137.6007,2140.6003,2140.6004,,0,174,174,187,1,,,,,,,,,,,,,,,,104,296_1.jpg,296,1.209975464,0.141659598,296_2.jpg,296_3.jpg,-0.259133116,0.950842348,-0.312463797,0.095571157,0.237230755,0.086215828,buoy,snail,buoy,0.141659598,1.209975464,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.6009,2142.5997,2142.5999,2143.1007,2146.0673,2149.0669,[0.3007345448369565],[0.27646059782608695],[1],[0],[0],[1.6292000000030384],"[""memoranda_stim""]",1,mainTask,,,2149.067,2150.0668,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/35_2.jpg,./stimuli/35_3.jpg,./stimuli/35_1.jpg,./stimuli/35_2.jpg,./stimuli/35_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/stake_13s.jpg,im1_distractor,./stimuli/distractors/stake_09s.jpg,im1_distractor,./stimuli/distractors/timer_06s.jpg,im2_distractor,./stimuli/distractors/timer_08s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/35_3.jpg,./stimuli/35_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2143.1008,2144.1005,2144.1005,2144.334,2144.334,2145.333,2145.3332,2145.3332,2145.3333,2146.0672,2149.067,2149.067,,0,175,175,11,1,,,,,,,,,,,,,,,,202,35_1.jpg,35,0.243202112,0.051470334,35_2.jpg,35_3.jpg,0.0859917,0.329193812,0.306553326,0.030728063,0.082198397,0.054606716,tomato,stake,timer,0.051470334,0.243202112,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0674,2151.0669,2151.0669,2151.5668,2154.5336,2157.5337,[-0.33291864809782606],[0.21712381114130436],[1],[0],[0],[1.395499999999629],"[""memoranda_stim""]",1,mainTask,,,2157.534,2158.5337,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_3.jpg,./stimuli/67_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pedometer_03s.jpg,im1_distractor,./stimuli/distractors/pedometer_08s.jpg,im1_distractor,./stimuli/distractors/crab_13s.jpg,im2_distractor,./stimuli/distractors/crab_16s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/67_2.jpg,./stimuli/67_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.5668,2152.5668,2152.5669,2152.8003,2152.8003,2153.7997,2153.7998,2153.7998,2153.8,2154.5336,2157.5339,2157.5339,,0,176,176,57,1,,,,,,,,,,,,,,,,174,67_1.jpg,67,0.369651049,0.064078445,67_2.jpg,67_3.jpg,0.039782683,0.409433732,0.008018049,0.134404165,0.19848261,0.118222118,twig,pedometer,crab,0.064078445,0.369651049,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.5343,2159.5334,2159.5334,2160.0337,2163.0007,2166.0006,[-0.01550186820652174],[0.2510529891304348],[1],[0],[0],[1.5949999999998],"[""memoranda_stim""]",1,mainTask,,,2166.0009,2167.0002,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_3.jpg,./stimuli/209_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gurney_08s.jpg,im1_distractor,./stimuli/distractors/gurney_04s.jpg,im1_distractor,./stimuli/distractors/bagel_12s.jpg,im2_distractor,./stimuli/distractors/bagel_24s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/209_3.jpg,./stimuli/209_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0338,2161.0339,2161.034,2161.2673,2161.2675,2162.2671,2162.2671,2162.2671,2162.2671,2163.0005,2166.0007,2166.0009,,0,177,177,99,1,,,,,,,,,,,,,,,,277,209_1.jpg,209,0.957237304,0.072176027,209_2.jpg,209_3.jpg,-0.111497416,0.845739887,-0.145586042,0.017963216,0.090139243,0.04041977,sausage,gurney,bagel,0.072176027,0.957237303,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0022,2168.0004,2168.0005,2168.5001,2171.4668,2174.4671,"[-0.2990234375,0.31559952445652173]","[0.2124617866847826,-0.20665760869565217]","[1,1]","[0,0]","[0,0]","[1.264699999988352,2.3645000000001346]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,2174.4675,2175.466,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_3.jpg,./stimuli/213_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/steamroller_10s.jpg,im1_distractor,./stimuli/distractors/steamroller_02n.jpg,im1_distractor,./stimuli/distractors/sequin_03s.jpg,im2_distractor,./stimuli/distractors/sequin_06s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/213_2.jpg,./stimuli/213_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.5002,2169.5005,2169.5006,2169.7332,2169.7334,2170.7329,2170.733,2170.7331,2170.7331,2171.4668,2174.4674,2174.4674,,0,178,178,64,1,,,,,,,,,,,,,,,,175,213_1.jpg,213,0.955711002,0.10638552,213_2.jpg,213_3.jpg,-0.154218777,0.801492224,-0.040943295,0.031503067,0.137888587,0.080377525,sequin,steamroller,sequin,0.10638552,0.955711001,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.467,2176.4661,2176.4662,2176.966,2179.9342,2182.9328,[0.32516559103260867],[-0.18888841711956522],[1],[0],[0],[1.2275999999942542],"[""distractor_mem_stim""]",0,mainTask,,,2188.7003,2189.7002,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_3.jpg,./stimuli/89_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/golf_club_04s.jpg,im1_distractor,./stimuli/distractors/golf_club_08s.jpg,im1_distractor,./stimuli/distractors/chickpea_12s.jpg,im2_distractor,./stimuli/distractors/chickpea_04s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/89_2.jpg,./stimuli/89_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.9662,2177.9662,2177.9662,2178.1997,2178.1998,2179.2001,2179.2003,2179.2003,2179.2004,2179.9341,2182.9331,2188.7001,space,0,179,179,233,1,,,,,,,,,,,,,,,,138,89_1.jpg,89,0.476132695,0.015438095,89_2.jpg,89_3.jpg,0.248927543,0.725060239,0.365652197,0.069331694,0.053893599,0.049646633,orange,golf_club,chickpea,-0.015438095,0.476132696,im2,im1,conditions_file_6,5.7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.7009,2190.6992,2190.6993,2191.1998,2194.1674,2197.1661,[0.005269191576086956],[-0.31697520380434785],[1],[0],[0],[1.391300000012052],"[""memoranda_stim""]",1,mainTask,,,2197.1686,2198.1669,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/102_2.jpg,./stimuli/102_3.jpg,./stimuli/102_1.jpg,./stimuli/102_2.jpg,./stimuli/102_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/engine_07s.jpg,im1_distractor,./stimuli/distractors/engine_02s.jpg,im1_distractor,./stimuli/distractors/loveseat_01b.jpg,im2_distractor,./stimuli/distractors/loveseat_10s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/102_3.jpg,./stimuli/102_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.1998,2192.1999,2192.2,2192.4323,2192.4324,2193.4323,2193.4325,2193.4326,2193.4327,2194.1673,2197.1666,2197.1686,,0,180,180,50,1,,,,,,,,,,,,,,,,264,102_1.jpg,102,0.480797914,0.089330215,102_2.jpg,102_3.jpg,0.174400276,0.655198189,0.052127071,0.057571793,0.146902009,0.062786576,dumbwaiter,engine,loveseat,0.089330216,0.480797913,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.1683,2199.1659,2199.166,2199.6665,2202.6331,2205.6331,[0.004547384510869565],[0.2641219429347826],[1],[0],[0],[1.1275000000000546],"[""distractor_im_2""]",0,mainTask,,,2205.6334,2206.6335,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_3.jpg,./stimuli/233_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/grass_14s.jpg,im1_distractor,./stimuli/distractors/grass_06s.jpg,im1_distractor,./stimuli/distractors/trombone_05s.jpg,im2_distractor,./stimuli/distractors/trombone_14s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/233_2.jpg,./stimuli/233_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.6665,2200.6666,2200.6668,2200.9,2200.9001,2201.9004,2201.9004,2201.9006,2201.9006,2202.633,2205.6332,2205.6333,,0,181,181,51,1,,,,,,,,,,,,,,,,77,233_1.jpg,233,1.079989913,0.074691574,233_2.jpg,233_3.jpg,-0.374529814,0.705460099,-0.370910205,0.032438801,0.107130375,0.114991704,cello,grass,trombone,0.074691574,1.079989913,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.6347,2207.6331,2207.6333,2208.1326,2211.1001,2214.0993,[-0.3015115489130435],[0.1311990489130435],[1],[0],[0],[2.528599999994185],"[""memoranda_stim""]",1,mainTask,,,2214.0997,2215.0998,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_3.jpg,./stimuli/271_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tick_05s.jpg,im1_distractor,./stimuli/distractors/tick_02s.jpg,im1_distractor,./stimuli/distractors/comic_book_08s.jpg,im2_distractor,./stimuli/distractors/comic_book_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/271_2.jpg,./stimuli/271_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.1327,2209.1337,2209.1338,2209.3668,2209.3669,2210.3668,2210.3668,2210.3669,2210.367,2211.1,2214.0995,2214.0997,,0,182,182,4,1,,,,,,,,,,,,,,,,26,271_1.jpg,271,0.71422799,0.155801129,271_2.jpg,271_3.jpg,-0.203214785,0.511013206,-0.153696763,0.1741795,0.018378371,0.042588977,bathmat,tick,comic_book,-0.155801129,0.714227991,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.1004,2216.1001,2216.1002,2216.6004,2219.5665,2222.5665,"[-0.29611497961956523,0.005069633152173913]","[-0.21506453804347825,0.2448539402173913]","[1,1]","[0,0]","[0,0]","[1.295900000005986,2.595900000005713]","[""distractor_mem_stim"",""memoranda_stim""]",1,mainTask,,,2222.5667,2223.5658,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/157_2.jpg,./stimuli/157_3.jpg,./stimuli/157_1.jpg,./stimuli/157_3.jpg,./stimuli/157_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/jeep_14s.jpg,im1_distractor,./stimuli/distractors/jeep_02s.jpg,im1_distractor,./stimuli/distractors/cornmeal_07s.jpg,im2_distractor,./stimuli/distractors/cornmeal_10s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/157_3.jpg,./stimuli/157_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.6006,2217.599,2217.5991,2217.8331,2217.8332,2218.8337,2218.8337,2218.8338,2218.8338,2219.5664,2222.5667,2222.5667,,0,183,183,234,1,,,,,,,,,,,,,,,,245,157_1.jpg,157,0.727890028,0.092663348,157_2.jpg,157_3.jpg,-0.055666845,0.672223183,-0.240395814,0.039067273,0.131730621,0.080889508,potato,jeep,cornmeal,0.092663348,0.727890028,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.5667,2224.5668,2224.5669,2225.0662,2228.0327,2231.033,"[0.0858780570652174,0.34004330842391306]","[0.21068699048913042,-0.2745414402173913]","[1,1]","[0,0]","[0,0]","[1.5607000000027256,2.427400000005946]","[""memoranda_stim""]",1,mainTask,,,2231.0333,2232.0339,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/204_2.jpg,./stimuli/204_3.jpg,./stimuli/204_1.jpg,./stimuli/204_2.jpg,./stimuli/204_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/beehive_07s.jpg,im1_distractor,./stimuli/distractors/beehive_03s.jpg,im1_distractor,./stimuli/distractors/doorstop_10s.jpg,im2_distractor,./stimuli/distractors/doorstop_03s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/204_3.jpg,./stimuli/204_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.0664,2226.0672,2226.0674,2226.2992,2226.2994,2227.2991,2227.2993,2227.2995,2227.2995,2228.0325,2231.0332,2231.0333,,0,184,184,26,1,,,,,,,,,,,,,,,,206,204_1.jpg,204,0.965409505,0.071917344,204_2.jpg,204_3.jpg,-0.390966806,0.574442699,-0.321534379,0.062270062,0.134187405,0.076401901,chair,beehive,doorstop,0.071917343,0.965409505,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157210,2024-10-18_18h29.32.464,WM_Deepgen,2023.2.1,MacIntel,29.94011976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0353,2233.0332,2233.0333,2233.5335,2236.4992,2239.5005,[-0.2540208899456522],[0.14096891983695653],[1],[0],[0],[1.829599999994116],"[""memoranda_stim""]",1,mainTask,,,2239.5007,2240.4992,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/18_2.jpg,./stimuli/18_3.jpg,./stimuli/18_1.jpg,./stimuli/18_3.jpg,./stimuli/18_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chive_05s.jpg,im1_distractor,./stimuli/distractors/chive_07s.jpg,im1_distractor,./stimuli/distractors/bolt_04s.jpg,im2_distractor,./stimuli/distractors/bolt_13s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/18_3.jpg,./stimuli/18_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.5336,2234.533,2234.5331,2234.7661,2234.7662,2235.7669,2235.767,2235.7671,2235.7671,2236.499,2239.5006,2239.5007,,0,185,185,212,1,,,,,,,,,,,,,,,,32,18_1.jpg,18,0.11634425,0.10915582,18_2.jpg,18_3.jpg,0.045289913,0.161634164,-0.060329363,0.025444478,0.134600298,0.064564325,nacho,chive,bolt,0.10915582,0.116344251,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
