setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,end_exp.started,end_exp.stopped
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997.4507,3998.4435,3998.4435,3998.9196,4001.868,4004.8464,[0.4258594101281475],[-0.22022384533779227],[1],[0],[0],[1.1333000000113316],"[""distractor_mem_stim""]",0,mainTask,,,4004.8464,4005.8292,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/platypus_10n.jpg,im1_distractor,./stimuli/distractors/platypus_07s.jpg,im1_distractor,./stimuli/distractors/shoe_02s.jpg,im2_distractor,./stimuli/distractors/shoe_05s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/274_3.jpg,./stimuli/274_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.9196,3999.9184,3999.9184,4000.1532,4000.1532,4001.1292,4001.1292,4001.1292,4001.1292,4001.868,4004.8464,4004.8464,,0,221,221,41,1,,,,,,,,,,,,,,,,279,274_1.jpg,animal,animal,Unclassified,0.967302142,0.072551974,274_2.jpg,274_3.jpg,-0.300251235,0.667050907,-0.273732593,0.089843143,0.017291169,0.118738234,mussel,platypus,shoe,animal,animal,Unclassified,-0.072551974,0.967302142,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005.8294,4006.8066,4006.8067,4007.3103,4010.2585,4013.2428,[0.40027982496815045],[-0.16906474820143885],[1],[0],[0],[1.5725000000002183],"[""distractor_im_3""]",0,mainTask,,,4013.2429,4014.2271,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crucifix_10s.jpg,im1_distractor,./stimuli/distractors/crucifix_05s.jpg,im1_distractor,./stimuli/distractors/grapefruit_06s.jpg,im2_distractor,./stimuli/distractors/grapefruit_16n.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/292_3.jpg,./stimuli/292_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007.3103,4008.2938,4008.2938,4008.5257,4008.5257,4009.5115,4009.5115,4009.5116,4009.5116,4010.2585,4013.2429,4013.2429,,0,222,222,24,1,,,,,,,,,,,,,,,,143,292_1.jpg,fruit,Unclassified,fruit,1.221650142,0.053122135,292_2.jpg,292_3.jpg,-0.29641534,0.925234802,-0.316832987,0.058604123,0.111726258,0.062247072,orange,crucifix,grapefruit,fruit,Unclassified,fruit,0.053122135,1.221650142,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014.2273,4015.1995,4015.1995,4015.6767,4018.609,4021.5955,"[0.31394888971635193,0.08053559593731265]","[-0.23940849761596972,-0.30015992089141186]","[1,1]","[0,0]","[0,0]","[1.2304999999996653,2.0951000000086424]","[""distractor_im_3"",""memoranda_stim""]",1,mainTask,,,4021.5956,4022.6073,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_2.jpg,./stimuli/74_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/thermostat_03s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_16s.jpg,im2_distractor,./stimuli/distractors/aircraft_carrier_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/74_3.jpg,./stimuli/74_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015.6767,4016.6551,4016.6551,4016.8857,4016.8857,4017.876,4017.8761,4017.8761,4017.8761,4018.609,4021.5955,4021.5955,,0,223,223,276,1,,,,,,,,,,,,,,,,78,74_1.jpg,vehicle,Unclassified,vehicle,0.978867278,0.074411804,74_2.jpg,74_3.jpg,-0.08739807,0.891469208,0.078134833,0.170294817,0.095883014,0.095908717,tugboat,thermostat,aircraft_carrier,vehicle,Unclassified,vehicle,-0.074411803,0.978867278,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022.6075,4023.6128,4023.6129,4024.1208,4027.0684,4030.0516,[-0.010591502384030275],[-0.39608318228229916],[1],[0],[0],[0.9837999999963358],"[""distractor_im_3""]",0,mainTask,,,4030.0516,4031.0361,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/289_2.jpg,./stimuli/289_3.jpg,./stimuli/289_1.jpg,./stimuli/289_3.jpg,./stimuli/289_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/loveseat_01b.jpg,im1_distractor,./stimuli/distractors/loveseat_16s.jpg,im1_distractor,./stimuli/distractors/bark_08s.jpg,im2_distractor,./stimuli/distractors/bark_04s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,./stimuli/289_3.jpg,./stimuli/289_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.1208,4025.0973,4025.0973,4025.3327,4025.3328,4026.3178,4026.3178,4026.3178,4026.3178,4027.0684,4030.0516,4030.0516,,0,224,224,293,1,,,,,,,,,,,,,,,,26,289_1.jpg,Unclassified,furniture,Unclassified,1.088083949,0.150852795,289_2.jpg,289_3.jpg,-0.135857267,0.952226682,-0.164902692,0.1126785,0.263531295,0.068707357,bark,loveseat,bark,Unclassified,furniture,Unclassified,0.150852795,1.088083949,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.0363,4032.0167,4032.0167,4032.5254,4035.4647,4038.4627,[-0.3191446354635042],[0.20183850478211182],[1],[0],[0],[1.2025000000003274],"[""distractor_mem_stim""]",0,mainTask,,,4038.4627,4039.447,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/175_2.jpg,./stimuli/175_3.jpg,./stimuli/175_1.jpg,./stimuli/175_3.jpg,./stimuli/175_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/snow_10s.jpg,im1_distractor,./stimuli/distractors/snow_06s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_05s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_02s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/175_3.jpg,./stimuli/175_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.5254,4033.5099,4033.5099,4033.7483,4033.7483,4034.7333,4034.7333,4034.7333,4034.7334,4035.4647,4038.4627,4038.4627,,0,225,225,249,1,,,,,,,,,,,,,,,,52,175_1.jpg,Unclassified,Unclassified,Unclassified,0.983788063,0.091477684,175_2.jpg,175_3.jpg,-0.29084191,0.692946153,-0.304225546,0.12022044,0.028742756,-0.003456058,pennant,snow,tuning_fork,Unclassified,Unclassified,Unclassified,-0.091477684,0.983788063,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4039.4472,4040.428,4040.428,4040.8978,4043.8473,4046.8242,[0.381095172689973],[0.21782572721119978],[1],[0],[0],[1.7280000000000655],"[""memoranda_stim""]",1,mainTask,,,4046.8243,4047.7986,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_2.jpg,./stimuli/256_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/blimp_01b.jpg,im1_distractor,./stimuli/distractors/blimp_02n.jpg,im1_distractor,./stimuli/distractors/can_10s.jpg,im2_distractor,./stimuli/distractors/can_06s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/256_2.jpg,./stimuli/256_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040.8978,4041.8956,4041.8956,4042.127,4042.127,4043.1069,4043.107,4043.107,4043.107,4043.8473,4046.8242,4046.8242,,0,226,226,188,1,,,,,,,,,,,,,,,,141,256_1.jpg,container,vehicle,container,0.730468597,0.110130532,256_2.jpg,256_3.jpg,-0.05883778,0.671630818,0.087856714,0.144519046,0.034388515,0.045694319,bucket,blimp,can,container,vehicle,container,-0.110130531,0.730468598,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.7989,4048.7715,4048.7715,4049.2572,4052.2047,4055.1859,"[-0.316746553928732,0.01818547603323591]","[-0.23541171945256295,0.3113509070673149]","[1,1]","[0,0]","[0,0]","[1.9025000000001455,2.2928999999912776]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,4055.186,4056.1831,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/118_2.jpg,./stimuli/118_3.jpg,./stimuli/118_1.jpg,./stimuli/118_3.jpg,./stimuli/118_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bell_14n.jpg,im1_distractor,./stimuli/distractors/bell_10s.jpg,im1_distractor,./stimuli/distractors/cilantro_12s.jpg,im2_distractor,./stimuli/distractors/cilantro_03s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/118_3.jpg,./stimuli/118_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.2572,4050.2481,4050.2482,4050.4796,4050.4796,4051.4652,4051.4652,4051.4652,4051.4652,4052.2047,4055.186,4055.186,,0,227,227,11,1,,,,,,,,,,,,,,,,57,118_1.jpg,plant,Unclassified,food,0.245007766,0.139500414,118_2.jpg,118_3.jpg,0.298083281,0.543091047,0.294611337,0.012382416,0.15188283,0.044671054,cabbage,bell,cilantro,plant,Unclassified,food,0.139500414,0.245007766,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056.1833,4057.1574,4057.1574,4057.627,4060.5873,4063.5709,[0.011790616335056955],[0.37290167865707435],[1],[0],[0],[0.9850000000005821],"[""memoranda_stim""]",1,mainTask,,,4063.571,4064.5493,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/211_2.jpg,./stimuli/211_3.jpg,./stimuli/211_1.jpg,./stimuli/211_2.jpg,./stimuli/211_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/carriage_03s.jpg,im1_distractor,./stimuli/distractors/carriage_14s.jpg,im1_distractor,./stimuli/distractors/pesto_04s.jpg,im2_distractor,./stimuli/distractors/pesto_12s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/211_3.jpg,./stimuli/211_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.627,4058.637,4058.6371,4058.8687,4058.8687,4059.8461,4059.8461,4059.8462,4059.8462,4060.5872,4063.571,4063.571,,0,228,228,76,1,,,,,,,,,,,,,,,,45,211_1.jpg,container,container,food,0.237941334,0.025546581,211_2.jpg,211_3.jpg,-0.035304515,0.202636819,-0.189629591,0.045443364,0.070989945,0.050837909,thimble,carriage,pesto,container,container,food,0.025546581,0.237941334,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4064.5496,4065.528,4065.528,4066.0073,4068.9715,4071.9521,[-0.002597872873576139],[0.2841726618705036],[1],[0],[0],[0.7680000000000291],"[""distractor_mem_stim""]",0,mainTask,,,4071.9523,4072.9281,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_3.jpg,./stimuli/258_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ladybug_08s.jpg,im1_distractor,./stimuli/distractors/ladybug_05s.jpg,im1_distractor,./stimuli/distractors/insole_02s.jpg,im2_distractor,./stimuli/distractors/insole_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/258_3.jpg,./stimuli/258_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.0074,4066.9991,4066.9991,4067.236,4067.236,4068.2269,4068.2269,4068.2269,4068.2269,4068.9714,4071.9523,4071.9523,,0,229,229,16,1,,,,,,,,,,,,,,,,298,258_1.jpg,container,animal,Unclassified,0.727032188,0.144682651,258_2.jpg,258_3.jpg,-0.102262352,0.624769836,0.048766832,-0.006411718,0.138270934,0.039818028,bucket,ladybug,insole,container,animal,Unclassified,0.144682652,0.727032188,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.9283,4073.9363,4073.9363,4074.4055,4077.3391,4080.3117,[-0.03697039926652428],[0.30335731414868106],[1],[0],[0],[1.4467000000031476],"[""memoranda_stim""]",1,mainTask,,,4080.3118,4081.3182,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/159_2.jpg,./stimuli/159_3.jpg,./stimuli/159_1.jpg,./stimuli/159_3.jpg,./stimuli/159_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wasp_09n.jpg,im1_distractor,./stimuli/distractors/wasp_14s.jpg,im1_distractor,./stimuli/distractors/sweatsuit_04s.jpg,im2_distractor,./stimuli/distractors/sweatsuit_06s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/159_2.jpg,./stimuli/159_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074.4055,4075.3803,4075.3803,4075.6133,4075.6133,4076.6032,4076.6033,4076.6033,4076.6033,4077.3391,4080.3118,4080.3118,,0,230,230,118,1,,,,,,,,,,,,,,,,282,159_1.jpg,container,animal,clothing,0.734285933,0.154199761,159_2.jpg,159_3.jpg,-0.065405304,0.668880629,-0.019457609,-0.003596128,0.150603633,0.036593739,backpack,wasp,sweatsuit,container,animal,clothing,0.154199761,0.734285933,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.3185,4082.2917,4082.2917,4082.7979,4085.7388,4088.7345,[-0.37989605873894633],[0.2705835209761878],[1],[0],[0],[0.9677000000028784],"[""distractor_im_1""]",0,mainTask,,,4088.7346,4089.7179,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_2.jpg,./stimuli/167_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/target_09s.jpg,im1_distractor,./stimuli/distractors/target_01b.jpg,im1_distractor,./stimuli/distractors/eggnog_06s.jpg,im2_distractor,./stimuli/distractors/eggnog_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/167_2.jpg,./stimuli/167_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082.7979,4083.7736,4083.7737,4084.0051,4084.0051,4084.9954,4084.9954,4084.9954,4084.9954,4085.7388,4088.7345,4088.7346,,0,231,231,261,1,,,,,,,,,,,,,,,,58,167_1.jpg,Unclassified,sports equipment,food,0.842202423,0.118781441,167_2.jpg,167_3.jpg,-0.065727719,0.776474704,-0.138637877,0.099921796,-0.018859645,0.043717669,cupcake,target,eggnog,Unclassified,sports equipment,food,-0.118781441,0.842202423,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089.718,4090.7264,4090.7264,4091.2352,4094.1682,4097.1423,[0.4290568033854167],[-0.2170263788968825],[1],[0],[0],[0.9705000000003565],"[""memoranda_stim""]",1,mainTask,,,4097.1424,4098.1144,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/44_2.jpg,./stimuli/44_3.jpg,./stimuli/44_1.jpg,./stimuli/44_3.jpg,./stimuli/44_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ram_04s.jpg,im1_distractor,./stimuli/distractors/ram_05s.jpg,im1_distractor,./stimuli/distractors/bracelet2_17s.jpg,im2_distractor,./stimuli/distractors/bracelet2_09s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/44_2.jpg,./stimuli/44_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091.2352,4092.2093,4092.2093,4092.4465,4092.4466,4093.429,4093.429,4093.4291,4093.4291,4094.1682,4097.1423,4097.1424,,0,232,232,101,1,,,,,,,,,,,,,,,,125,44_1.jpg,Unclassified,animal,animal,0.613436973,0.073413047,44_2.jpg,44_3.jpg,0.008063022,0.621499995,-0.111523432,0.055549951,0.128962998,0.051336499,salami,ram,bracelet2,Unclassified,animal,animal,0.073413047,0.613436973,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168010,2024-12-03_12h15.10.321,WM_Deepgen,2023.2.1,Win32,24.27184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.1145,4099.0995,4099.0995,4099.5728,4102.5239,4105.4981,[0.3723021582733813],[-0.3041566990548186],[1],[0],[0],[0.9691000000084387],"[""distractor_im_3""]",0,mainTask,,,4105.4982,4106.4866,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_2.jpg,./stimuli/235_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gutter_05s.jpg,im1_distractor,./stimuli/distractors/gutter_02s.jpg,im1_distractor,./stimuli/distractors/drink_05s.jpg,im2_distractor,./stimuli/distractors/drink_04s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/235_2.jpg,./stimuli/235_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099.5728,4100.5503,4100.5503,4100.7892,4100.7893,4101.7844,4101.7845,4101.7845,4101.7845,4102.5239,4105.4982,4105.4982,,0,233,233,34,1,,,,,,,,,,,,,,,,94,235_1.jpg,Unclassified,Unclassified,Unclassified,0.494249584,0.091236376,235_2.jpg,235_3.jpg,-0.005535258,0.488714327,-0.038764605,0.092507916,0.00127154,0.049719822,money,gutter,drink,Unclassified,Unclassified,Unclassified,-0.091236376,0.494249585,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
