setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.1381,2891.1369,2891.1369,2891.6369,2894.6373,2897.6375,[0.07174608018663195],[0.24698754204644097],[1],[0],[0],[1.9147999999972853],"[""memoranda_stim""]",1,mainTask,,,2897.6377,2898.6368,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_3.jpg,./stimuli/170_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grass_02s.jpg,im1_distractor,./stimuli/distractors/grass_11s.jpg,im1_distractor,./stimuli/distractors/trashcan_05s.jpg,im2_distractor,./stimuli/distractors/trashcan_12s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/170_3.jpg,./stimuli/170_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.6369,2892.6366,2892.6367,2892.8867,2892.8868,2893.8867,2893.8868,2893.8868,2893.8868,2894.6372,2897.6377,2897.6377,,0,283,283,194,1,,,,,,,,,,,,,,,,102,170_1.jpg,170,0.838362744,0.030154874,170_2.jpg,170_3.jpg,-0.247883329,0.590479415,-0.335791357,0.071882755,0.102037629,0.0538265,fireplace,grass,trashcan,0.030154874,0.838362744,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.6373,2899.6366,2899.6366,2900.1371,2903.137,2906.137,[-0.34614837646484375],[0.2155294460720486],[1],[0],[0],[1.1782999999973072],"[""distractor_mem_stim""]",0,mainTask,,,2906.1372,2907.1365,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/216_2.jpg,./stimuli/216_3.jpg,./stimuli/216_1.jpg,./stimuli/216_3.jpg,./stimuli/216_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chick_07s.jpg,im1_distractor,./stimuli/distractors/chick_06s.jpg,im1_distractor,./stimuli/distractors/blazer_12s.jpg,im2_distractor,./stimuli/distractors/blazer_13s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/216_3.jpg,./stimuli/216_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.1372,2901.1365,2901.1366,2901.3875,2901.3875,2902.3871,2902.3871,2902.3871,2902.3872,2903.1369,2906.1371,2906.1372,,0,284,284,275,1,,,,,,,,,,,,,,,,149,216_1.jpg,216,0.968118452,0.121360211,216_2.jpg,216_3.jpg,-0.341887281,0.62623117,-0.304628592,0.053197528,0.174557739,0.078987675,backpack,chick,blazer,0.121360211,0.968118451,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.137,2908.1365,2908.1365,2908.6366,2911.6367,2914.6365,[0.32267449273003473],[0.20398484971788194],[1],[0],[0],[1.4813999999987573],"[""memoranda_stim""]",1,mainTask,,,2914.6366,2915.6365,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/78_2.jpg,./stimuli/78_3.jpg,./stimuli/78_1.jpg,./stimuli/78_3.jpg,./stimuli/78_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/footprint_05s.jpg,im1_distractor,./stimuli/distractors/footprint_15s.jpg,im1_distractor,./stimuli/distractors/bead_08s.jpg,im2_distractor,./stimuli/distractors/bead_09s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/78_2.jpg,./stimuli/78_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.6367,2909.6374,2909.6374,2909.8864,2909.8864,2910.8865,2910.8865,2910.8866,2910.8867,2911.6367,2914.6365,2914.6366,,0,285,285,252,1,,,,,,,,,,,,,,,,165,78_1.jpg,78,0.359224117,0.128972007,78_2.jpg,78_3.jpg,0.075347192,0.434571309,-0.119819249,0.141101389,0.012129382,0.0000555,velcro,footprint,bead,-0.128972007,0.359224117,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915.637,2916.6372,2916.6374,2917.1368,2920.1364,2923.1366,[0.2853516303168403],[0.2361634826660156],[1],[0],[0],[1.3650000000002365],"[""memoranda_stim""]",1,mainTask,,,2923.1368,2924.1372,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/19_2.jpg,./stimuli/19_3.jpg,./stimuli/19_1.jpg,./stimuli/19_3.jpg,./stimuli/19_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hatbox_01b.jpg,im1_distractor,./stimuli/distractors/hatbox_07s.jpg,im1_distractor,./stimuli/distractors/bullet_03s.jpg,im2_distractor,./stimuli/distractors/bullet_07s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/19_3.jpg,./stimuli/19_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.1369,2918.1369,2918.1369,2918.3866,2918.3867,2919.3865,2919.3865,2919.3866,2919.3866,2920.1363,2923.1367,2923.1368,,0,286,286,154,1,,,,,,,,,,,,,,,,21,19_1.jpg,19,0.12995616,0.109278378,19_2.jpg,19_3.jpg,-0.072110314,0.057845846,0.343552666,0.122014371,0.012735992,0.034058982,cactus,hatbox,bullet,-0.109278379,0.12995616,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2924.1379,2925.1391,2925.1391,2925.6391,2928.639,2931.6362,[0.0439990234375],[0.2884607950846354],[1],[0],[0],[1.6451000000015483],"[""memoranda_stim""]",1,mainTask,,,2931.6363,2932.6372,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/60_2.jpg,./stimuli/60_3.jpg,./stimuli/60_1.jpg,./stimuli/60_3.jpg,./stimuli/60_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bun_08s.jpg,im1_distractor,./stimuli/distractors/bun_01b.jpg,im1_distractor,./stimuli/distractors/sprinkler_11s.jpg,im2_distractor,./stimuli/distractors/sprinkler_03s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/60_2.jpg,./stimuli/60_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.6392,2926.6373,2926.6374,2926.8866,2926.8866,2927.8893,2927.8894,2927.8895,2927.8895,2928.639,2931.6363,2931.6363,,0,287,287,257,1,,,,,,,,,,,,,,,,130,60_1.jpg,60,0.353552216,0.024681957,60_2.jpg,60_3.jpg,0.170962576,0.524514792,-0.025095385,0.110183164,0.085501208,0.056462716,air_pump,bun,sprinkler,-0.024681956,0.353552216,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.6377,2933.6361,2933.6361,2934.1369,2937.1396,2940.1387,[0.3963094075520833],[0.1930251736111111],[1],[0],[0],[0.7802000000028784],"[""memoranda_stim""]",1,mainTask,,,2940.1389,2941.1362,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_3.jpg,./stimuli/120_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bug_01b.jpg,im1_distractor,./stimuli/distractors/bug_04s.jpg,im1_distractor,./stimuli/distractors/hanger_07s.jpg,im2_distractor,./stimuli/distractors/hanger_14s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/120_2.jpg,./stimuli/120_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.137,2935.1396,2935.1396,2935.3895,2935.3896,2936.3871,2936.3871,2936.3872,2936.3872,2937.1396,2940.1388,2940.1389,,0,288,288,48,1,,,,,,,,,,,,,,,,129,120_1.jpg,120,0.602005514,0.053507324,120_2.jpg,120_3.jpg,-0.152396599,0.449608915,-0.01378488,0.12509291,0.071585586,0.09686924,hip,bug,hanger,-0.053507324,0.602005514,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.1367,2942.1392,2942.1392,2942.6389,2945.6367,2948.6362,[0.3596831597222222],[0.15684699164496527],[1],[0],[0],[1.330300000004172],"[""memoranda_stim""]",1,mainTask,,,2948.6363,2949.6363,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/28_2.jpg,./stimuli/28_3.jpg,./stimuli/28_1.jpg,./stimuli/28_3.jpg,./stimuli/28_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pendulum_09s.jpg,im1_distractor,./stimuli/distractors/pendulum_11s.jpg,im1_distractor,./stimuli/distractors/tape_09s.jpg,im2_distractor,./stimuli/distractors/tape_12s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/28_3.jpg,./stimuli/28_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2942.6389,2943.6395,2943.6396,2943.89,2943.8901,2944.8861,2944.8862,2944.8863,2944.8863,2945.6366,2948.6363,2948.6363,,0,289,289,109,1,,,,,,,,,,,,,,,,89,28_1.jpg,28,0.128764716,0.169241523,28_2.jpg,28_3.jpg,0.54393288,0.672697596,0.511586507,0.057201632,0.226443156,0.084989203,button2,pendulum,tape,0.169241524,0.128764716,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949.6368,2950.6359,2950.636,2951.1366,2954.1362,2957.1364,[-0.3031257798936632],[0.21957207573784723],[1],[0],[0],[1.5252999999970598],"[""memoranda_stim""]",1,mainTask,,,2957.1366,2958.1357,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/141_2.jpg,./stimuli/141_3.jpg,./stimuli/141_1.jpg,./stimuli/141_2.jpg,./stimuli/141_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/swordfish_08s.jpg,im1_distractor,./stimuli/distractors/swordfish_03s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_19s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_05s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/141_3.jpg,./stimuli/141_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.1366,2952.136,2952.136,2952.3862,2952.3862,2953.3874,2953.3881,2953.3882,2953.3882,2954.1361,2957.1366,2957.1366,,0,290,290,269,1,,,,,,,,,,,,,,,,97,141_1.jpg,141,0.722976045,0.022042373,141_2.jpg,141_3.jpg,-0.161597381,0.561378665,-0.112674447,0.108522238,0.130564611,0.126765645,bassinet,swordfish,toilet_paper,0.022042373,0.722976046,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958.1363,2959.1359,2959.136,2959.6357,2962.6362,2965.6361,[-0.4217732747395833],[-0.2477203369140625],[1],[0],[0],[0.8140999999941414],"[""memoranda_stim""]",1,mainTask,,,2965.6363,2966.6358,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959.6357,2960.6367,2960.6367,2960.8862,2960.8863,2961.8857,2961.8858,2961.8858,2961.8859,2962.6361,2965.6363,2965.6363,,0,291,291,292,1,,,,,,,,,,,,,,,,229,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.6363,2967.636,2967.636,2968.1366,2971.1357,2974.136,[-0.3254567125108507],[-0.20846991644965276],[1],[0],[0],[0.9311000000016065],"[""memoranda_stim""]",1,mainTask,,,2974.1363,2975.1359,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/243_2.jpg,./stimuli/243_3.jpg,./stimuli/243_1.jpg,./stimuli/243_3.jpg,./stimuli/243_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bear_06n.jpg,im1_distractor,./stimuli/distractors/bear_08s.jpg,im1_distractor,./stimuli/distractors/ratchet_09s.jpg,im2_distractor,./stimuli/distractors/ratchet_01s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/243_2.jpg,./stimuli/243_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.1366,2969.1359,2969.136,2969.3859,2969.3859,2970.3858,2970.3858,2970.3859,2970.3859,2971.1357,2974.1362,2974.1363,,0,292,292,208,1,,,,,,,,,,,,,,,,214,243_1.jpg,243,1.196060862,0.007059237,243_2.jpg,243_3.jpg,-0.346542164,0.849518698,-0.272343761,0.083660406,0.076601169,0.094662236,chisel,bear,ratchet,-0.007059237,1.196060862,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2975.1366,2976.1363,2976.1363,2976.6357,2979.6357,2982.6355,[-0.34911190456814234],[-0.2111175537109375],[1],[0],[0],[0.9141000000013264],"[""distractor_im_0""]",0,mainTask,,,2982.6356,2983.6362,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/160_2.jpg,./stimuli/160_3.jpg,./stimuli/160_1.jpg,./stimuli/160_2.jpg,./stimuli/160_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/eagle_01b.jpg,im1_distractor,./stimuli/distractors/eagle_21s.jpg,im1_distractor,./stimuli/distractors/hydrant_12s.jpg,im2_distractor,./stimuli/distractors/hydrant_09s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/160_2.jpg,./stimuli/160_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976.6357,2977.6365,2977.6365,2977.8858,2977.8859,2978.886,2978.886,2978.8861,2978.8861,2979.6356,2982.6356,2982.6356,,0,293,293,185,1,,,,,,,,,,,,,,,,169,160_1.jpg,160,0.711133133,0.108539489,160_2.jpg,160_3.jpg,-0.170831409,0.540301724,-0.066006789,0.17992005,0.071380561,0.08906006,valve,eagle,hydrant,-0.108539489,0.711133133,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.6368,2984.6385,2984.6385,2985.1384,2988.1384,2991.136,[-0.03394829644097222],[0.3060888841417101],[1],[0],[0],[1.677899999998317],"[""distractor_mem_stim""]",0,mainTask,,,2991.1363,2992.1356,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/43_2.jpg,./stimuli/43_3.jpg,./stimuli/43_1.jpg,./stimuli/43_2.jpg,./stimuli/43_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/navel_09s.jpg,im1_distractor,./stimuli/distractors/navel_01b.jpg,im1_distractor,./stimuli/distractors/banana_split_05s.jpg,im2_distractor,./stimuli/distractors/banana_split_09s.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/43_2.jpg,./stimuli/43_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985.1385,2986.1355,2986.1356,2986.3854,2986.3855,2987.3886,2987.3886,2987.3886,2987.3887,2988.1384,2991.1362,2991.1363,,0,294,294,89,1,,,,,,,,,,,,,,,,294,43_1.jpg,43,0.236858253,0.072684432,43_2.jpg,43_3.jpg,0.055619317,0.29247757,0.176288209,0.104733361,0.032048929,0.074854994,potato,navel,banana_split,-0.072684432,0.236858253,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.1361,2993.1357,2993.1358,2993.6355,2996.6359,2999.6352,[0.08235805935329861],[0.26331612481011285],[1],[0],[0],[1.1304000000059204],"[""memoranda_stim""]",1,mainTask,,,2999.6355,3000.6358,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/184_2.jpg,./stimuli/184_3.jpg,./stimuli/184_1.jpg,./stimuli/184_2.jpg,./stimuli/184_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/weather_vane_17s.jpg,im1_distractor,./stimuli/distractors/weather_vane_09s.jpg,im1_distractor,./stimuli/distractors/soda_12s.jpg,im2_distractor,./stimuli/distractors/soda_04s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/184_3.jpg,./stimuli/184_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.6355,2994.6364,2994.6364,2994.8861,2994.8861,2995.8852,2995.8853,2995.8853,2995.8853,2996.6358,2999.6353,2999.6354,,0,295,295,42,1,,,,,,,,,,,,,,,,226,184_1.jpg,184,0.84224743,0.089069291,184_2.jpg,184_3.jpg,-0.08375749,0.75848994,-0.235059846,0.116656031,0.027586739,0.083669572,soda,weather_vane,soda,-0.089069292,0.84224743,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150979,2024-10-13_17h40.48.720,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.6363,3001.6352,3001.6353,3002.1362,3005.1354,3008.1361,[0.09538818359375],[-0.3156719292534722],[1],[0],[0],[1.66399999999976],"[""memoranda_stim""]",1,mainTask,,,3008.1362,3009.1351,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/45_2.jpg,./stimuli/45_3.jpg,./stimuli/45_1.jpg,./stimuli/45_3.jpg,./stimuli/45_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/granola_16s.jpg,im1_distractor,./stimuli/distractors/granola_09s.jpg,im1_distractor,./stimuli/distractors/velcro_08s.jpg,im2_distractor,./stimuli/distractors/velcro_05s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/45_3.jpg,./stimuli/45_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.1363,3003.1357,3003.1357,3003.3852,3003.3852,3004.3879,3004.388,3004.388,3004.388,3005.1353,3008.1361,3008.1361,,0,296,296,62,1,,,,,,,,,,,,,,,,132,45_1.jpg,45,0.243319113,0.090903819,45_2.jpg,45_3.jpg,0.103841296,0.347160409,0.306263146,0.058095311,0.14899913,0.076444792,canvas,granola,velcro,0.090903819,0.243319113,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
