setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.9167,1824.9143,1824.9145,1825.4141,1828.4141,1831.4141,[-0.3318369708994709],[-0.25207093253968255],[1],[0],[0],[2.86449999999968],"[""distractor_im_0""]",0,mainTask,,,1831.4142,1832.4145,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/61_2.jpg,./stimuli/61_3.jpg,./stimuli/61_1.jpg,./stimuli/61_2.jpg,./stimuli/61_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cufflink_02s.jpg,im1_distractor,./stimuli/distractors/cufflink_09s.jpg,im1_distractor,./stimuli/distractors/stained_glass_12s.jpg,im2_distractor,./stimuli/distractors/stained_glass_01b.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/61_2.jpg,./stimuli/61_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.4141,1826.4141,1826.4141,1826.664,1826.664,1827.664,1827.664,1827.6642,1827.6642,1828.4141,1831.4141,1831.4142,,0,163,163,295,1,,,,,,,,,,,,,,,,223,61_1.jpg,61,0.369923385,0.024762739,61_2.jpg,61_3.jpg,0.296995795,0.66691918,0.395491311,0.064886375,0.040123636,0.031117268,door,cufflink,stained_glass,-0.024762739,0.369923385,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.4243,1833.4228,1833.4229,1833.9225,1836.9228,1839.9224,[-0.30691550925925926],[0.21332258597883597],[1],[0],[0],[2.1706000000240238],"[""memoranda_stim""]",1,mainTask,,,1839.9225,1840.9226,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_3.jpg,./stimuli/7_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pillbox_04s.jpg,im1_distractor,./stimuli/distractors/pillbox_02s.jpg,im1_distractor,./stimuli/distractors/tube_top_12s.jpg,im2_distractor,./stimuli/distractors/tube_top_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/7_2.jpg,./stimuli/7_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.9226,1834.9228,1834.923,1835.1727,1835.1728,1836.1726,1836.1727,1836.1728,1836.1728,1836.9227,1839.9225,1839.9225,,0,164,164,51,1,,,,,,,,,,,,,,,,77,7_1.jpg,7,0.12477551,0.05512651,7_2.jpg,7_3.jpg,0.349419976,0.474195485,0.334158174,0.106262401,0.161388912,0.095930713,top_hat,pillbox,tube_top,0.055126511,0.124775509,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.9312,1841.9306,1841.9307,1842.4306,1845.431,1848.431,[0.32960482804232805],[-0.2632564484126984],[1],[0],[0],[1.9631999999282925],"[""memoranda_stim""]",1,mainTask,,,1848.4313,1849.4311,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/280_2.jpg,./stimuli/280_3.jpg,./stimuli/280_1.jpg,./stimuli/280_3.jpg,./stimuli/280_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/dishrag_05s.jpg,im2_distractor,./stimuli/distractors/dishrag_02s.jpg,im2_distractor,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/280_2.jpg,./stimuli/280_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.4307,1843.4309,1843.4309,1843.6801,1843.6801,1844.6809,1844.6809,1844.681,1844.6811,1845.4309,1848.4312,1848.4313,,0,165,165,249,1,,,,,,,,,,,,,,,,164,280_1.jpg,280,1.197699836,0.099707095,280_2.jpg,280_3.jpg,-0.349256785,0.848443051,-0.291666486,0.179907246,0.08020015,0.056789833,cushion,vulture,dishrag,-0.099707096,1.197699836,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.4401,1850.4395,1850.4395,1850.9393,1853.9395,1856.9389,[],[],[],[],[],[],[],0,mainTask,,,1856.9391,1857.9392,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/177_2.jpg,./stimuli/177_3.jpg,./stimuli/177_1.jpg,./stimuli/177_2.jpg,./stimuli/177_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/frisbee_07s.jpg,im1_distractor,./stimuli/distractors/frisbee_01b.jpg,im1_distractor,./stimuli/distractors/coyote_18s.jpg,im2_distractor,./stimuli/distractors/coyote_20s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/177_2.jpg,./stimuli/177_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.9394,1851.9391,1851.9392,1852.189,1852.189,1853.1893,1853.1894,1853.1895,1853.1895,1853.9394,1856.939,1856.9391,,0,166,166,139,1,,,,,,,,,,,,,,,,14,177_1.jpg,177,0.847455809,0.0559608,177_2.jpg,177_3.jpg,-0.048366094,0.799089715,-0.106993994,0.12659927,0.070638469,0.076734774,fox,frisbee,coyote,-0.055960801,0.847455809,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.9493,1858.9476,1858.9477,1859.4466,1862.4478,1865.4478,[0.3865327380952381],[0.2509093915343915],[1],[0],[0],[1.4128999999761618],"[""distractor_im_0""]",0,mainTask,,,1865.448,1866.4477,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/27_2.jpg,./stimuli/27_3.jpg,./stimuli/27_1.jpg,./stimuli/27_2.jpg,./stimuli/27_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/asparagus_04s.jpg,im1_distractor,./stimuli/distractors/asparagus_09s.jpg,im1_distractor,./stimuli/distractors/siren_08s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,./stimuli/27_2.jpg,./stimuli/27_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.4467,1860.4467,1860.4468,1860.6976,1860.6977,1861.6976,1861.6976,1861.6977,1861.6977,1862.4477,1865.448,1865.448,,0,167,167,45,1,,,,,,,,,,,,,,,,22,27_1.jpg,27,0.124529537,0.165362219,27_2.jpg,27_3.jpg,0.196148059,0.320677596,-0.137884729,0.042347208,0.207709427,0.096948425,lamp,asparagus,siren,0.165362219,0.124529537,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.456,1867.4559,1867.456,1867.9554,1870.9559,1873.956,[-0.3507688492063492],[-0.2444981812169312],[1],[0],[0],[1.4048999999758962],"[""memoranda_stim""]",1,mainTask,,,1873.9563,1874.9558,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/269_2.jpg,./stimuli/269_3.jpg,./stimuli/269_1.jpg,./stimuli/269_2.jpg,./stimuli/269_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/top_hat_10s.jpg,im1_distractor,./stimuli/distractors/top_hat_08s.jpg,im1_distractor,./stimuli/distractors/target_11s.jpg,im2_distractor,./stimuli/distractors/target_12s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/269_2.jpg,./stimuli/269_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.9555,1868.9562,1868.9563,1869.2056,1869.2058,1870.205,1870.2051,1870.2052,1870.2052,1870.9558,1873.9561,1873.9562,,0,168,168,184,1,,,,,,,,,,,,,,,,233,269_1.jpg,269,0.59076439,0.14695865,269_2.jpg,269_3.jpg,0.030233752,0.620998143,0.26789259,0.191611263,0.044652612,0.078516243,crane,top_hat,target,-0.146958651,0.590764391,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.9647,1875.9634,1875.9634,1876.4636,1879.4644,1882.4641,[0.047867063492063495],[0.3285342261904762],[1],[0],[0],[1.2789999999999964],"[""memoranda_stim""]",1,mainTask,,,1882.4643,1883.4633,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/287_2.jpg,./stimuli/287_3.jpg,./stimuli/287_1.jpg,./stimuli/287_2.jpg,./stimuli/287_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/turkey_03s.jpg,im1_distractor,./stimuli/distractors/turkey_14s.jpg,im1_distractor,./stimuli/distractors/dresser_04s.jpg,im2_distractor,./stimuli/distractors/dresser_01b.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/287_2.jpg,./stimuli/287_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.4636,1877.4635,1877.4636,1877.7144,1877.7144,1878.7143,1878.7143,1878.7144,1878.7145,1879.4643,1882.4642,1882.4643,,0,169,169,299,1,,,,,,,,,,,,,,,,144,287_1.jpg,287,1.089402922,0.140166746,287_2.jpg,287_3.jpg,-0.192167323,0.897235599,-0.190512691,0.066997805,0.207164551,0.066971998,dresser,turkey,dresser,0.140166746,1.089402922,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.4721,1884.4721,1884.4723,1884.9717,1887.9726,1890.9727,[-0.43039021164021163],[0.22407407407407406],[1],[0],[0],[2.5551000000236854],"[""memoranda_stim""]",1,mainTask,,,1890.973,1891.9727,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/127_2.jpg,./stimuli/127_3.jpg,./stimuli/127_1.jpg,./stimuli/127_2.jpg,./stimuli/127_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/foam_06s.jpg,im1_distractor,./stimuli/distractors/foam_09s.jpg,im1_distractor,./stimuli/distractors/racehorse_04s.jpg,im2_distractor,./stimuli/distractors/racehorse_03s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/127_2.jpg,./stimuli/127_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.9718,1885.9726,1885.9727,1886.2223,1886.2224,1887.2228,1887.2228,1887.2229,1887.2229,1887.9726,1890.973,1890.973,,0,170,170,39,1,,,,,,,,,,,,,,,,203,127_1.jpg,127,0.605885191,0.085362431,127_2.jpg,127_3.jpg,-0.046355728,0.559529463,0.012309723,0.129901009,0.044538578,0.069135353,calf1,foam,racehorse,-0.085362431,0.605885191,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.9736,1892.9725,1892.9726,1893.4722,1896.4729,1899.4722,[-0.47035383597883595],[0.301922123015873],[1],[0],[0],[1.079300000071271],"[""distractor_mem_stim""]",0,mainTask,,,1899.4725,1900.4722,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/38_2.jpg,./stimuli/38_3.jpg,./stimuli/38_1.jpg,./stimuli/38_2.jpg,./stimuli/38_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/watch_09s.jpg,im1_distractor,./stimuli/distractors/watch_05s.jpg,im1_distractor,./stimuli/distractors/sandwich_02s.jpg,im2_distractor,./stimuli/distractors/sandwich_01b.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/38_2.jpg,./stimuli/38_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.4723,1894.4725,1894.4726,1894.7225,1894.7225,1895.7216,1895.7217,1895.7217,1895.7217,1896.4728,1899.4723,1899.4725,,0,171,171,255,1,,,,,,,,,,,,,,,,98,38_1.jpg,38,0.236108304,0.06376869,38_2.jpg,38_3.jpg,0.166703278,0.402811582,0.029104127,0.087517366,0.151286057,0.109862374,piggy_bank,watch,sandwich,0.063768691,0.236108304,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.4801,1901.4807,1901.4808,1901.9809,1904.981,1907.9809,[-0.34738756613756616],[0.23324239417989417],[1],[0],[0],[0.9201000000234671],"[""memoranda_stim""]",1,mainTask,,,1907.9813,1908.9805,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/87_2.jpg,./stimuli/87_3.jpg,./stimuli/87_1.jpg,./stimuli/87_3.jpg,./stimuli/87_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/brush_01s.jpg,im1_distractor,./stimuli/distractors/brush_02s.jpg,im1_distractor,./stimuli/distractors/boot_12s.jpg,im2_distractor,./stimuli/distractors/boot_09s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/87_3.jpg,./stimuli/87_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.981,1902.9797,1902.9797,1903.2308,1903.2309,1904.2308,1904.2309,1904.2309,1904.2309,1904.9808,1907.9811,1907.9812,,0,172,172,203,1,,,,,,,,,,,,,,,,111,87_1.jpg,87,0.48469131,0.009577744,87_2.jpg,87_3.jpg,0.216850097,0.701541407,0.333751259,0.064282686,0.07386043,0.109701467,jacket,brush,boot,0.009577744,0.48469131,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.9908,1909.989,1909.9891,1910.4882,1913.4893,1916.4895,"[-0.047478505291005293,-0.047478505291005293]","[0.21693121693121692,0.39718088624338627]","[1,1]","[0,0]","[0,0]","[0.8957999999524873,1.362500000000182]","[""memoranda_stim""]",1,mainTask,,,1916.4898,1917.489,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_2.jpg,./stimuli/271_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tick_05s.jpg,im1_distractor,./stimuli/distractors/tick_02s.jpg,im1_distractor,./stimuli/distractors/comic_book_08s.jpg,im2_distractor,./stimuli/distractors/comic_book_02s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/271_2.jpg,./stimuli/271_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.4882,1911.4893,1911.4895,1911.7386,1911.7386,1912.7393,1912.7393,1912.7394,1912.7394,1913.4891,1916.4896,1916.4897,,0,173,173,243,1,,,,,,,,,,,,,,,,297,271_1.jpg,271,0.71422799,0.155801129,271_2.jpg,271_3.jpg,-0.203214785,0.511013206,-0.153696763,0.1741795,0.018378371,0.042588977,bathmat,tick,comic_book,-0.155801129,0.714227991,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.4996,1918.497,1918.497,1918.9975,1921.9976,1924.9931,[0.3503637566137566],[-0.2289310515873016],[1],[0],[0],[1.4165000000002692],"[""memoranda_stim""]",1,mainTask,,,1924.9932,1925.9922,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/296_2.jpg,./stimuli/296_3.jpg,./stimuli/296_1.jpg,./stimuli/296_3.jpg,./stimuli/296_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/snail_04s.jpg,im1_distractor,./stimuli/distractors/snail_08s.jpg,im1_distractor,./stimuli/distractors/buoy_10s.jpg,im2_distractor,./stimuli/distractors/buoy_01b.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/296_2.jpg,./stimuli/296_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.9976,1919.9977,1919.9978,1920.2477,1920.2477,1921.2475,1921.2477,1921.2478,1921.2478,1921.9975,1924.9931,1924.9932,,0,174,174,135,1,,,,,,,,,,,,,,,,209,296_1.jpg,296,1.209975464,0.141659598,296_2.jpg,296_3.jpg,-0.259133116,0.950842348,-0.312463797,0.095571157,0.237230755,0.086215828,buoy,snail,buoy,0.141659598,1.209975464,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.0007,1927.0018,1927.0019,1927.5016,1930.5016,1933.5016,[0.04165839947089947],[-0.3441840277777778],[1],[0],[0],[1.5377000000476073],"[""memoranda_stim""]",1,mainTask,,,1933.502,1934.5017,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/218_2.jpg,./stimuli/218_3.jpg,./stimuli/218_1.jpg,./stimuli/218_2.jpg,./stimuli/218_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bead_10s.jpg,im1_distractor,./stimuli/distractors/bead_11s.jpg,im1_distractor,./stimuli/distractors/car_11s.jpg,im2_distractor,./stimuli/distractors/car_01b.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/218_3.jpg,./stimuli/218_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5017,1928.5017,1928.5017,1928.7515,1928.7516,1929.7508,1929.7509,1929.751,1929.751,1930.5016,1933.5018,1933.5019,,0,175,175,7,1,,,,,,,,,,,,,,,,268,218_1.jpg,218,0.96541383,0.159019716,218_2.jpg,218_3.jpg,-0.092686357,0.872727473,-0.075826063,0.026542949,0.185562665,0.028131288,minivan,bead,car,0.159019716,0.96541383,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,151147,2024-10-09_16h09.57.347,WM_Deepgen,2024.1.5,MacIntel,121.9512195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.5102,1935.51,1935.5102,1936.0099,1939.0099,1942.0101,[-0.3265376984126984],[-0.23042328042328042],[1],[0],[0],[2.6791000000239364],"[""memoranda_stim""]",1,mainTask,,,1942.0104,1943.01,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/44_2.jpg,./stimuli/44_3.jpg,./stimuli/44_1.jpg,./stimuli/44_3.jpg,./stimuli/44_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/appetizer_21s.jpg,im1_distractor,./stimuli/distractors/appetizer_12s.jpg,im1_distractor,./stimuli/distractors/washboard_06s.jpg,im2_distractor,./stimuli/distractors/washboard_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/44_3.jpg,./stimuli/44_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.01,1937.01,1937.01,1937.2599,1937.2601,1938.259,1938.2591,1938.2591,1938.2591,1939.0099,1942.0103,1942.0104,,0,176,176,261,1,,,,,,,,,,,,,,,,177,44_1.jpg,44,0.234361219,0.091281433,44_2.jpg,44_3.jpg,0.319482689,0.553843908,0.159086488,0.017849518,0.109130951,0.037360547,poster,appetizer,washboard,0.091281433,0.234361219,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
