setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.6858,914.6754,914.6754,915.1754,918.1754,921.1755,[-0.36256368885869567],[0.2872664741847826],[1],[0],[0],[1.8797999999524109],"[""memoranda_stim""]",1,mainTask,,,921.1759,922.1753,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_2.jpg,./stimuli/261_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/261_2.jpg,./stimuli/261_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.1754,916.1754,916.1754,916.4261,916.4262,917.4254,917.4254,917.4255,917.4255,918.1753,921.1757,921.1758,,0,31,31,269,1,,,,,,,,,,,,,,,,179,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.1829,923.1752,923.1753,923.6753,926.6754,929.6753,[0.2790633491847826],[-0.1905952785326087],[1],[0],[0],[2.045700000047873],"[""memoranda_stim""]",1,mainTask,,,929.6756,930.6755,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/194_2.jpg,./stimuli/194_3.jpg,./stimuli/194_1.jpg,./stimuli/194_2.jpg,./stimuli/194_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/leaf_05s.jpg,im1_distractor,./stimuli/distractors/leaf_12s.jpg,im1_distractor,./stimuli/distractors/sailboat_05s.jpg,im2_distractor,./stimuli/distractors/sailboat_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/194_3.jpg,./stimuli/194_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.6754,924.6751,924.6752,924.925,924.9251,925.9253,925.9254,925.9255,925.9255,926.6753,929.6755,929.6756,,0,32,32,281,1,,,,,,,,,,,,,,,,223,194_1.jpg,vehicle,Unclassified,vehicle,1.21080133,0.087733784,194_2.jpg,194_3.jpg,-0.301807166,0.908994163,-0.275933933,0.062045828,0.149779612,0.05618022,sailboat,leaf,sailboat,vehicle,Unclassified,vehicle,0.087733784,1.210801329,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.6832,931.6754,931.6755,932.1748,935.1753,938.1753,[],[],[],[],[],[],[],0,mainTask,,,938.1757,939.175,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/198_2.jpg,./stimuli/198_3.jpg,./stimuli/198_1.jpg,./stimuli/198_3.jpg,./stimuli/198_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/platypus_13s.jpg,im1_distractor,./stimuli/distractors/platypus_12s.jpg,im1_distractor,./stimuli/distractors/siren_03s.jpg,im2_distractor,./stimuli/distractors/siren_12s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/198_2.jpg,./stimuli/198_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.1749,933.1753,933.1754,933.4253,933.4254,934.4253,934.4253,934.4254,934.4254,935.1752,938.1755,938.1756,,0,33,33,2,1,,,,,,,,,,,,,,,,277,198_1.jpg,Unclassified,animal,Unclassified,1.20865445,0.147051,198_2.jpg,198_3.jpg,-0.386807267,0.821847184,-0.359464945,0.044454963,0.191505963,0.041410203,siren,platypus,siren,Unclassified,animal,Unclassified,0.147051,1.208654451,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.1837,940.1752,940.1754,940.6752,943.6751,946.6755,[0.043546195652173915],[0.36158712635869567],[1],[0],[0],[1.2814000000953456],"[""memoranda_stim""]",1,mainTask,,,946.6762,947.6752,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_2.jpg,./stimuli/248_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/earwig_14n.jpg,im1_distractor,./stimuli/distractors/earwig_02s.jpg,im1_distractor,./stimuli/distractors/popsicle_07s.jpg,im2_distractor,./stimuli/distractors/popsicle_03s.jpg,im2_distractor,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/248_3.jpg,./stimuli/248_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.6753,941.6753,941.6754,941.9252,941.9253,942.9252,942.9253,942.9253,942.9254,943.675,946.6758,946.6761,,0,34,34,237,1,,,,,,,,,,,,,,,,6,248_1.jpg,container,animal,dessert,0.603199215,0.135076036,248_2.jpg,248_3.jpg,-0.096250319,0.506948895,-0.034264786,0.123096145,-0.011979891,0.032814872,drawer,earwig,popsicle,container,animal,dessert,-0.135076036,0.603199214,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.6834,948.6753,948.6753,949.175,952.1753,955.1752,[-0.36062330163043477],[0.27432489809782606],[1],[0],[0],[1.211999999999989],"[""memoranda_stim""]",1,mainTask,,,955.1755,956.1752,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_3.jpg,./stimuli/168_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/door_10s.jpg,im1_distractor,./stimuli/distractors/door_03s.jpg,im1_distractor,./stimuli/distractors/turban_05s.jpg,im2_distractor,./stimuli/distractors/turban_09s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/168_3.jpg,./stimuli/168_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.1751,950.1753,950.1754,950.4253,950.4254,951.4254,951.4254,951.4256,951.4256,952.1753,955.1754,955.1755,,0,35,35,191,1,,,,,,,,,,,,,,,,289,168_1.jpg,clothing,Unclassified,clothing,0.856483045,0.144994368,168_2.jpg,168_3.jpg,-0.18963239,0.666850655,0.013905304,0.027767694,0.172762062,0.082243008,turban,door,turban,clothing,Unclassified,clothing,0.144994368,0.856483045,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1826,957.1752,957.1753,957.6751,960.6752,963.6752,[-0.02531419836956522],[0.3054093070652174],[1],[0],[0],[1.6132000000475273],"[""memoranda_stim""]",1,mainTask,,,963.6755,964.6751,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/16_2.jpg,./stimuli/16_3.jpg,./stimuli/16_1.jpg,./stimuli/16_2.jpg,./stimuli/16_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/speedboat_03s.jpg,im1_distractor,./stimuli/distractors/speedboat_12s.jpg,im1_distractor,./stimuli/distractors/bull_07s.jpg,im2_distractor,./stimuli/distractors/bull_02s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/16_2.jpg,./stimuli/16_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.6751,958.6751,958.6752,958.9252,958.9252,959.9252,959.9253,959.9253,959.9253,960.6752,963.6753,963.6754,,0,36,36,199,1,,,,,,,,,,,,,,,,100,16_1.jpg,animal,vehicle,animal,0.234042389,0.113974584,16_2.jpg,16_3.jpg,-0.07999697,0.15404542,0.084603198,0.155942824,0.04196824,0.030979873,badger,speedboat,bull,animal,vehicle,animal,-0.113974584,0.23404239,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.6825,965.6752,965.6753,966.1741,969.1753,972.1752,[-0.017718240489130434],[0.33265964673913045],[1],[0],[0],[2.5298000001907894],"[""memoranda_stim""]",1,mainTask,,,972.1754,973.1747,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ladybug_08s.jpg,im1_distractor,./stimuli/distractors/ladybug_05s.jpg,im1_distractor,./stimuli/distractors/insole_02s.jpg,im2_distractor,./stimuli/distractors/insole_09s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/258_2.jpg,./stimuli/258_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.1741,967.1741,967.1743,967.425,967.425,968.4251,968.4253,968.4253,968.4254,969.1752,972.1753,972.1754,,0,37,37,275,1,,,,,,,,,,,,,,,,138,258_1.jpg,container,animal,Unclassified,0.727032188,0.144682651,258_2.jpg,258_3.jpg,-0.102262352,0.624769836,0.048766832,-0.006411718,0.138270934,0.039818028,bucket,ladybug,insole,container,animal,Unclassified,0.144682652,0.727032188,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.1849,974.1752,974.1752,974.675,977.6751,980.6742,[0.009073539402173912],[0.3573709239130435],[1],[0],[0],[2.1300999999043597],"[""memoranda_stim""]",1,mainTask,,,980.6745,981.6741,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/98_2.jpg,./stimuli/98_3.jpg,./stimuli/98_1.jpg,./stimuli/98_2.jpg,./stimuli/98_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roof_rack_09s.jpg,im1_distractor,./stimuli/distractors/roof_rack_10s.jpg,im1_distractor,./stimuli/distractors/grapefruit_09s.jpg,im2_distractor,./stimuli/distractors/grapefruit_17n.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/98_3.jpg,./stimuli/98_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.675,975.6752,975.6752,975.9241,975.9241,976.9241,976.9241,976.9241,976.9241,977.6751,980.6743,980.6744,,0,38,38,9,1,,,,,,,,,,,,,,,,66,98_1.jpg,food,Unclassified,fruit,1.214033355,0.13455848,98_2.jpg,98_3.jpg,-0.400573061,0.813460294,-0.395342944,0.027926354,0.162484834,0.01767992,cornmeal,roof_rack,grapefruit,food,Unclassified,fruit,0.13455848,1.214033355,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.6814,982.6752,982.6752,983.174,986.1751,989.175,[0.03701171875],[-0.41767578125],[1],[0],[0],[1.629400000095302],"[""memoranda_stim""]",1,mainTask,,,989.1752,990.174,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/167_2.jpg,./stimuli/167_3.jpg,./stimuli/167_1.jpg,./stimuli/167_2.jpg,./stimuli/167_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/target_09s.jpg,im1_distractor,./stimuli/distractors/target_01b.jpg,im1_distractor,./stimuli/distractors/eggnog_06s.jpg,im2_distractor,./stimuli/distractors/eggnog_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/167_3.jpg,./stimuli/167_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.1741,984.175,984.1751,984.4247,984.4247,985.4251,985.4253,985.4253,985.4253,986.1751,989.1751,989.1752,,0,39,39,93,1,,,,,,,,,,,,,,,,254,167_1.jpg,Unclassified,sports equipment,food,0.842202423,0.118781441,167_2.jpg,167_3.jpg,-0.065727719,0.776474704,-0.138637877,0.099921796,-0.018859645,0.043717669,cupcake,target,eggnog,Unclassified,sports equipment,food,-0.118781441,0.842202423,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.1814,991.1751,991.1752,991.675,994.6742,997.6751,[-0.37421875],[0.20248386548913044],[1],[0],[0],[1.847400000095604],"[""memoranda_stim""]",1,mainTask,,,997.6753,998.675,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_2.jpg,./stimuli/278_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bull_03s.jpg,im1_distractor,./stimuli/distractors/bull_12s.jpg,im1_distractor,./stimuli/distractors/juice_06s.jpg,im2_distractor,./stimuli/distractors/juice_03s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/278_3.jpg,./stimuli/278_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.6751,992.675,992.6751,992.9241,992.9241,993.9251,993.9251,993.9252,993.9253,994.6741,997.6752,997.6753,,0,40,40,112,1,,,,,,,,,,,,,,,,230,278_1.jpg,food,animal,food,0.981743224,0.138800767,278_2.jpg,278_3.jpg,-0.177359504,0.80438372,-0.301230669,0.137163714,-0.001637053,0.049177076,margarita,bull,juice,food,animal,food,-0.138800767,0.981743224,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6823,999.674,999.6741,1000.1751,1003.1742,1006.1744,[0.3098165760869565],[-0.21123046875],[1],[0],[0],[1.3304000000953238],"[""memoranda_stim""]",1,mainTask,,,1006.1747,1007.174,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_3.jpg,./stimuli/294_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/branch_04s.jpg,im1_distractor,./stimuli/distractors/branch_13s.jpg,im1_distractor,./stimuli/distractors/washcloth_09s.jpg,im2_distractor,./stimuli/distractors/washcloth_07s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/294_3.jpg,./stimuli/294_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.1751,1001.175,1001.1751,1001.4249,1001.425,1002.4251,1002.4252,1002.4252,1002.4252,1003.1741,1006.1746,1006.1747,,0,41,41,144,1,,,,,,,,,,,,,,,,161,294_1.jpg,Unclassified,Unclassified,Unclassified,1.211744209,0.072722249,294_2.jpg,294_3.jpg,-0.340859525,0.870884684,-0.269344913,0.025489863,0.098212112,0.068668745,washcloth,branch,washcloth,Unclassified,Unclassified,Unclassified,0.072722249,1.211744209,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.182,1008.174,1008.1742,1008.6751,1011.675,1014.675,[-0.34200917119565216],[0.21891134510869564],[1],[0],[0],[2.3797000000477055],"[""distractor_im_2""]",0,mainTask,,,1014.6752,1015.6749,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/201_2.jpg,./stimuli/201_3.jpg,./stimuli/201_1.jpg,./stimuli/201_3.jpg,./stimuli/201_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rattlesnake_12s.jpg,im1_distractor,./stimuli/distractors/rattlesnake_13s.jpg,im1_distractor,./stimuli/distractors/radish_12s.jpg,im2_distractor,./stimuli/distractors/radish_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/201_3.jpg,./stimuli/201_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6752,1009.675,1009.675,1009.925,1009.925,1010.9251,1010.9251,1010.9252,1010.9252,1011.675,1014.6751,1014.6752,,0,42,42,54,1,,,,,,,,,,,,,,,,139,201_1.jpg,tool,animal,vegetable,0.12732647,0.028442256,201_2.jpg,201_3.jpg,-0.015729734,0.111596736,-0.033396189,0.065998143,0.037555887,0.025905988,sledgehammer,rattlesnake,radish,tool,animal,vegetable,-0.028442256,0.12732647,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,158164,2024-12-03_19h16.38.399,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6824,1016.6749,1016.675,1017.175,1020.1748,1023.174,[-0.3410623301630435],[-0.2267111073369565],[1],[0],[0],[2.546599999904629],"[""memoranda_stim""]",1,mainTask,,,1023.1743,1024.175,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/260_2.jpg,./stimuli/260_3.jpg,./stimuli/260_1.jpg,./stimuli/260_2.jpg,./stimuli/260_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/alligator_06s.jpg,im1_distractor,./stimuli/distractors/alligator_13n.jpg,im1_distractor,./stimuli/distractors/fountain_pen_05s.jpg,im2_distractor,./stimuli/distractors/fountain_pen_01b.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/260_3.jpg,./stimuli/260_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1751,1018.175,1018.1751,1018.4249,1018.4251,1019.424,1019.4241,1019.4241,1019.4242,1020.1747,1023.1742,1023.1742,,0,43,43,198,1,,,,,,,,,,,,,,,,83,260_1.jpg,Unclassified,animal,Unclassified,0.850145302,0.016531626,260_2.jpg,260_3.jpg,-0.368966655,0.481178647,-0.247207054,0.036634446,0.02010282,0.084218622,lunchbox,alligator,fountain_pen,Unclassified,animal,Unclassified,-0.016531626,0.850145302,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
