setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184.4,5185.4,5185.4,5185.899,5188.9,5191.9,[-0.3433333333333333],[-0.28888888888888886],[1],[0],[0],[1.1130000000002838],"[""memoranda_stim""]",1,mainTask,,,5191.901,5192.899,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/73_2.jpg,./stimuli/73_3.jpg,./stimuli/73_1.jpg,./stimuli/73_2.jpg,./stimuli/73_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/mouse2_04s.jpg,im1_distractor,./stimuli/distractors/mouse2_05s.jpg,im1_distractor,./stimuli/distractors/meatloaf_04s.jpg,im2_distractor,./stimuli/distractors/meatloaf_05s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/73_2.jpg,./stimuli/73_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5185.899,5186.899,5186.899,5187.149,5187.149,5188.15,5188.15,5188.15,5188.15,5188.899,5191.9,5191.9,,0,181,181,214,1,,,,,,,,,,,,,,,,148,73_1.jpg,73,0.366014138,0.089276569,73_2.jpg,73_3.jpg,0.404729249,0.770743387,0.426489153,0.109119263,0.019842694,0.093440842,kebab,mouse2,meatloaf,-0.089276569,0.366014138,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5192.9,5193.9,5193.9,5194.4,5197.4,5200.4,[-0.36],[-0.29777777777777775],[1],[0],[0],[1.3130000000001019],"[""memoranda_stim""]",1,mainTask,,,5200.401,5201.4,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/168_2.jpg,./stimuli/168_3.jpg,./stimuli/168_1.jpg,./stimuli/168_2.jpg,./stimuli/168_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/llama_06s.jpg,im1_distractor,./stimuli/distractors/llama_09s.jpg,im1_distractor,./stimuli/distractors/water_bottle_07s.jpg,im2_distractor,./stimuli/distractors/water_bottle_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/168_3.jpg,./stimuli/168_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5194.4,5195.4,5195.4,5195.65,5195.65,5196.65,5196.65,5196.65,5196.65,5197.4,5200.4,5200.401,,0,182,182,216,1,,,,,,,,,,,,,,,,1,168_1.jpg,168,0.835790236,0.022167179,168_2.jpg,168_3.jpg,-0.196928506,0.63886173,-0.062529666,0.07129087,0.049123691,0.044654114,syringe,llama,water_bottle,-0.022167179,0.835790236,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201.401,5202.4,5202.401,5202.9,5205.9,5208.9,[0.3011111111111111],[0.15333333333333332],[1],[0],[0],[0.9970000000002983],"[""memoranda_stim""]",1,mainTask,,,5208.901,5209.9,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/49_2.jpg,./stimuli/49_3.jpg,./stimuli/49_1.jpg,./stimuli/49_2.jpg,./stimuli/49_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/vending_machine_13s.jpg,im1_distractor,./stimuli/distractors/vending_machine_01b.jpg,im1_distractor,./stimuli/distractors/paper_plate_04s.jpg,im2_distractor,./stimuli/distractors/paper_plate_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/49_2.jpg,./stimuli/49_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202.9,5203.9,5203.9,5204.149,5204.149,5205.15,5205.15,5205.15,5205.15,5205.9,5208.9,5208.901,,0,183,183,202,1,,,,,,,,,,,,,,,,231,49_1.jpg,49,0.238807082,0.106609764,49_2.jpg,49_3.jpg,0.419050111,0.657857193,0.521654374,0.009504764,0.116114528,0.045894038,horn,vending_machine,paper_plate,0.106609764,0.238807082,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209.901,5210.9,5210.9,5211.4,5214.4,5217.401,[-0.49333333333333335],[-0.32555555555555554],[1],[0],[0],[0.9799999999995634],"[""distractor_mem_stim""]",0,mainTask,,,5217.401,5218.4,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/292_2.jpg,./stimuli/292_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.4,5212.4,5212.4,5212.65,5212.65,5213.649,5213.649,5213.65,5213.65,5214.4,5217.401,5217.401,,0,184,184,264,1,,,,,,,,,,,,,,,,52,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.401,5219.4,5219.4,5219.9,5222.901,5225.903,[-0.011111111111111112],[-0.3088888888888889],[1],[0],[0],[1.6959999999999127],"[""memoranda_stim""]",1,mainTask,,,5225.904,5226.901,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/252_2.jpg,./stimuli/252_3.jpg,./stimuli/252_1.jpg,./stimuli/252_3.jpg,./stimuli/252_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/backpack_02s.jpg,im1_distractor,./stimuli/distractors/backpack_03s.jpg,im1_distractor,./stimuli/distractors/leech_13s.jpg,im2_distractor,./stimuli/distractors/leech_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/252_3.jpg,./stimuli/252_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.901,5220.9,5220.901,5221.15,5221.15,5222.15,5222.151,5222.151,5222.151,5222.9,5225.904,5225.904,,0,185,185,159,1,,,,,,,,,,,,,,,,33,252_1.jpg,252,1.196295868,0.0751367,252_2.jpg,252_3.jpg,-0.347104128,0.84919174,-0.226002214,0.056176596,0.131313296,0.105948607,tadpole,backpack,leech,0.0751367,1.196295868,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226.902,5227.9,5227.9,5228.401,5231.401,5234.401,[-0.043333333333333335],[0.2588888888888889],[1],[0],[0],[1.9480000000003201],"[""memoranda_stim""]",1,mainTask,,,5234.402,5235.402,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_2.jpg,./stimuli/36_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gourd_14s.jpg,im1_distractor,./stimuli/distractors/gourd_03s.jpg,im1_distractor,./stimuli/distractors/blind_26s.jpg,im2_distractor,./stimuli/distractors/blind_25s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/36_2.jpg,./stimuli/36_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228.401,5229.4,5229.4,5229.651,5229.651,5230.651,5230.651,5230.651,5230.651,5231.401,5234.402,5234.402,,0,186,186,213,1,,,,,,,,,,,,,,,,48,36_1.jpg,36,0.246597623,0.053878259,36_2.jpg,36_3.jpg,-0.027421793,0.219175831,0.016217059,0.030559863,0.084438122,0.037788314,rickshaw,gourd,blind,0.053878259,0.246597624,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.403,5236.401,5236.401,5236.901,5239.901,5242.901,[-0.35],[-0.17222222222222222],[1],[0],[0],[1.0469999999995707],"[""memoranda_stim""]",1,mainTask,,,5242.902,5243.901,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_2.jpg,./stimuli/213_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/steamroller_10s.jpg,im1_distractor,./stimuli/distractors/steamroller_02n.jpg,im1_distractor,./stimuli/distractors/sequin_03s.jpg,im2_distractor,./stimuli/distractors/sequin_06s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/213_3.jpg,./stimuli/213_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236.901,5237.901,5237.901,5238.151,5238.151,5239.15,5239.15,5239.15,5239.15,5239.901,5242.902,5242.902,,0,187,187,11,1,,,,,,,,,,,,,,,,202,213_1.jpg,213,0.955711002,0.10638552,213_2.jpg,213_3.jpg,-0.154218777,0.801492224,-0.040943295,0.031503067,0.137888587,0.080377525,sequin,steamroller,sequin,0.10638552,0.955711001,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.902,5244.901,5244.901,5245.401,5248.401,5251.402,[-0.4577777777777778],[-0.18],[1],[0],[0],[1.4969999999993888],"[""memoranda_stim""]",1,mainTask,,,5251.402,5252.401,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/20_2.jpg,./stimuli/20_3.jpg,./stimuli/20_1.jpg,./stimuli/20_3.jpg,./stimuli/20_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/skull_13s.jpg,im1_distractor,./stimuli/distractors/skull_06s.jpg,im1_distractor,./stimuli/distractors/paper_plate_12s.jpg,im2_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/20_2.jpg,./stimuli/20_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245.401,5246.401,5246.401,5246.651,5246.652,5247.65,5247.65,5247.65,5247.65,5248.401,5251.402,5251.402,,0,188,188,107,1,,,,,,,,,,,,,,,,269,20_1.jpg,20,0.12783095,0.110385768,20_2.jpg,20_3.jpg,0.433568691,0.561399641,0.237015688,0.078613334,0.188999103,0.214138596,cornhusk,skull,paper_plate,0.110385769,0.12783095,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252.403,5253.401,5253.402,5253.901,5256.902,5259.902,[0.35444444444444445],[0.2],[1],[0],[0],[0.8129999999991924],"[""memoranda_stim""]",1,mainTask,,,5259.902,5260.902,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/42_2.jpg,./stimuli/42_3.jpg,./stimuli/42_1.jpg,./stimuli/42_2.jpg,./stimuli/42_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pedal_02s.jpg,im1_distractor,./stimuli/distractors/pedal_10s.jpg,im1_distractor,./stimuli/distractors/funnel_11s.jpg,im2_distractor,./stimuli/distractors/funnel_12s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/42_3.jpg,./stimuli/42_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253.902,5254.901,5254.901,5255.151,5255.151,5256.152,5256.152,5256.152,5256.152,5256.902,5259.902,5259.902,,0,189,189,86,1,,,,,,,,,,,,,,,,46,42_1.jpg,42,0.236128973,0.089689765,42_2.jpg,42_3.jpg,0.286840978,0.52296995,0.218144642,0.029157334,0.1188471,0.061976568,mask,pedal,funnel,0.089689766,0.236128972,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5260.903,5261.902,5261.902,5262.402,5265.402,5268.402,[0.43222222222222223],[0.21],[1],[0],[0],[0.9959999999991851],"[""memoranda_stim""]",1,mainTask,,,5268.402,5269.402,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_2.jpg,./stimuli/284_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/giraffe_08s.jpg,im1_distractor,./stimuli/distractors/giraffe_10s.jpg,im1_distractor,./stimuli/distractors/paper_09s.jpg,im2_distractor,./stimuli/distractors/paper_07s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/284_2.jpg,./stimuli/284_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5262.402,5263.402,5263.402,5263.651,5263.652,5264.651,5264.651,5264.652,5264.652,5265.402,5268.402,5268.402,,0,190,190,255,1,,,,,,,,,,,,,,,,98,284_1.jpg,284,0.952448343,0.1547887,284_2.jpg,284_3.jpg,-0.384278473,0.56816987,-0.307548025,0.090542978,0.245331678,0.087608641,hockey_stick,giraffe,paper,0.1547887,0.952448343,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5269.403,5270.402,5270.402,5270.902,5273.902,5276.902,[0.2577777777777778],[-0.20777777777777778],[1],[0],[0],[1.196999999999207],"[""memoranda_stim""]",1,mainTask,,,5276.903,5277.902,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_3.jpg,./stimuli/181_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alligator_01b.jpg,im1_distractor,./stimuli/distractors/alligator_08s.jpg,im1_distractor,./stimuli/distractors/juice_09s.jpg,im2_distractor,./stimuli/distractors/juice_08s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/181_3.jpg,./stimuli/181_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270.902,5271.902,5271.902,5272.152,5272.152,5273.152,5273.152,5273.152,5273.152,5273.902,5276.903,5276.903,,0,191,191,290,1,,,,,,,,,,,,,,,,6,181_1.jpg,181,0.834586424,0.084966276,181_2.jpg,181_3.jpg,-0.098550898,0.736035526,-0.230973132,0.055110747,0.140077024,0.057193534,pesto,alligator,juice,0.084966277,0.834586424,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277.903,5278.901,5278.902,5279.402,5282.406,5285.402,[0.43222222222222223],[-0.3466666666666667],[1],[0],[0],[1.3099999999994907],"[""memoranda_stim""]",1,mainTask,,,5285.403,5286.402,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_3.jpg,./stimuli/190_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/mouse1_14s.jpg,im1_distractor,./stimuli/distractors/mouse1_15s.jpg,im1_distractor,./stimuli/distractors/ferris_wheel_11s.jpg,im2_distractor,./stimuli/distractors/ferris_wheel_21s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/190_2.jpg,./stimuli/190_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5279.402,5280.402,5280.402,5280.652,5280.652,5281.652,5281.652,5281.653,5281.653,5282.406,5285.403,5285.403,,0,192,192,189,1,,,,,,,,,,,,,,,,56,190_1.jpg,190,0.83394004,0.139735737,190_2.jpg,190_3.jpg,-0.261748383,0.572191656,-0.12312203,0.182185504,0.042449767,0.059369353,flag,mouse1,ferris_wheel,-0.139735737,0.833940039,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286.403,5287.402,5287.402,5287.902,5290.902,5293.903,[0],[0.2411111111111111],[1],[0],[0],[1.3960000000006403],"[""memoranda_stim""]",1,mainTask,,,5293.903,5294.903,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/1_2.jpg,./stimuli/1_3.jpg,./stimuli/1_1.jpg,./stimuli/1_3.jpg,./stimuli/1_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sarcophagus_01b.jpg,im1_distractor,./stimuli/distractors/sarcophagus_11s.jpg,im1_distractor,./stimuli/distractors/button1_14s.jpg,im2_distractor,./stimuli/distractors/button1_17s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/1_2.jpg,./stimuli/1_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5287.902,5288.903,5288.903,5289.152,5289.152,5290.152,5290.152,5290.152,5290.152,5290.902,5293.903,5293.903,,0,193,193,179,1,,,,,,,,,,,,,,,,263,1_1.jpg,1,0.128282019,0.01114363,1_2.jpg,1_3.jpg,0.22217428,0.350456298,0.357305829,0.061873184,0.050729553,0.041747731,headband,sarcophagus,button1,-0.011143631,0.128282018,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166843,2024-10-24_20h34.41.742,WM_Deepgen,2023.2.1,MacIntel,76.92307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294.904,5295.903,5295.903,5296.402,5299.403,5302.403,[-0.33444444444444443],[0.2788888888888889],[1],[0],[0],[2.013999999999214],"[""memoranda_stim""]",1,mainTask,,,5302.404,5303.403,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_2.jpg,./stimuli/131_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tarantula_05s.jpg,im1_distractor,./stimuli/distractors/tarantula_14s.jpg,im1_distractor,./stimuli/distractors/orange_rind_09s.jpg,im2_distractor,./stimuli/distractors/orange_rind_08s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/131_3.jpg,./stimuli/131_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5296.403,5297.402,5297.403,5297.653,5297.653,5298.653,5298.653,5298.653,5298.653,5299.402,5302.403,5302.403,,0,194,194,196,1,,,,,,,,,,,,,,,,19,131_1.jpg,131,0.591739858,0.104832271,131_2.jpg,131_3.jpg,0.053486279,0.645226136,0.177200232,0.037330763,0.142163034,0.06150704,omelet,tarantula,orange_rind,0.104832271,0.591739857,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
