setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.3704,2203.3652,2203.3653,2203.865,2206.8653,2209.8653,[0.2611111111111111],[-0.33611111111111114],[1],[0],[0],[1.730099999993854],"[""memoranda_stim""]",1,mainTask,,,2209.8655,2210.8654,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_2.jpg,./stimuli/174_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/doorstop_14s.jpg,im1_distractor,./stimuli/distractors/doorstop_12s.jpg,im1_distractor,./stimuli/distractors/flamingo_14s.jpg,im2_distractor,./stimuli/distractors/flamingo_02s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/174_2.jpg,./stimuli/174_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.8651,2204.8652,2204.8653,2205.1153,2205.1153,2206.1155,2206.1155,2206.1155,2206.1156,2206.8653,2209.8654,2209.8655,,0,166,166,80,1,,,,,,,,,,,,,,,,86,174_1.jpg,animal,Unclassified,animal,0.982468743,0.082701674,174_2.jpg,174_3.jpg,-0.101777767,0.880690976,-0.154750483,0.107742974,0.0250413,-0.006150138,flamingo,doorstop,flamingo,animal,Unclassified,animal,-0.082701674,0.982468743,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.874,2211.8654,2211.8655,2212.3655,2215.3652,2218.3659,[-0.0962962962962963],[-0.34629629629629627],[1],[0],[0],[1.1479999999996835],"[""memoranda_stim""]",1,mainTask,,,2218.3661,2219.3657,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_2.jpg,./stimuli/272_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/panda_03s.jpg,im1_distractor,./stimuli/distractors/panda_17s.jpg,im1_distractor,./stimuli/distractors/drink_03s.jpg,im2_distractor,./stimuli/distractors/drink_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/272_3.jpg,./stimuli/272_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.3655,2213.3657,2213.3658,2213.6156,2213.6156,2214.6153,2214.6153,2214.6154,2214.6154,2215.3652,2218.3661,2218.3661,,0,167,167,156,1,,,,,,,,,,,,,,,,23,272_1.jpg,food,animal,Unclassified,0.974775181,0.049949016,272_2.jpg,272_3.jpg,-0.193765168,0.781010013,-0.23678042,0.087093533,0.037144517,0.040795209,fondue,panda,drink,food,animal,Unclassified,-0.049949016,0.974775181,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.3772,2220.3658,2220.3658,2220.8658,2223.866,2226.8664,"[0.037037037037037035,0.010185185185185186]","[-0.37962962962962965,0.23796296296296296]","[1,1]","[0,0]","[0,0]","[1.9639999999999418,2.7135000000002947]","[""memoranda_stim"",""distractor_im_0""]",0,mainTask,,,2226.8666,2227.8658,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/216_2.jpg,./stimuli/216_3.jpg,./stimuli/216_1.jpg,./stimuli/216_2.jpg,./stimuli/216_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hole_07s.jpg,im1_distractor,./stimuli/distractors/hole_13s.jpg,im1_distractor,./stimuli/distractors/mold1_04s.jpg,im2_distractor,./stimuli/distractors/mold1_01b.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/216_2.jpg,./stimuli/216_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.8659,2221.8661,2221.8662,2222.1159,2222.116,2223.1156,2223.1156,2223.1157,2223.1157,2223.8659,2226.8665,2226.8666,,0,168,168,75,1,,,,,,,,,,,,,,,,51,216_1.jpg,clothing,Unclassified,animal,0.248842499,0.121362063,216_2.jpg,216_3.jpg,0.079966337,0.328808836,0.323879669,0.125213531,0.003851468,0.033149933,suit,hole,mold1,clothing,Unclassified,animal,-0.121362063,0.248842499,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.8769,2228.8659,2228.866,2229.366,2232.3661,2235.3667,[0.40370370370370373],[0.22685185185185186],[1],[0],[0],[1.3813000000118336],"[""memoranda_stim""]",1,mainTask,,,2235.3669,2236.3663,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/2_2.jpg,./stimuli/2_3.jpg,./stimuli/2_1.jpg,./stimuli/2_3.jpg,./stimuli/2_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/calzone_09s.jpg,im1_distractor,./stimuli/distractors/calzone_10s.jpg,im1_distractor,./stimuli/distractors/lip_balm_04s.jpg,im2_distractor,./stimuli/distractors/lip_balm_09s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/2_2.jpg,./stimuli/2_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.366,2230.3661,2230.3662,2230.6159,2230.6159,2231.6162,2231.6163,2231.6163,2231.6163,2232.3661,2235.3669,2235.3669,,0,169,169,176,1,,,,,,,,,,,,,,,,96,2_1.jpg,animal,Unclassified,Unclassified,0.123256819,0.042607275,2_2.jpg,2_3.jpg,-0.353059879,-0.229803061,0.410662033,0.052226648,0.009619373,0.091675464,alpaca,calzone,lip_balm,animal,Unclassified,Unclassified,-0.042607275,0.123256818,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.378,2237.3664,2237.3665,2237.8665,2240.8663,2243.8669,[0.36018518518518516],[-0.1925925925925926],[1],[0],[0],[0.7979999999997744],"[""memoranda_stim""]",1,mainTask,,,2243.8672,2244.8668,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/164_2.jpg,./stimuli/164_3.jpg,./stimuli/164_1.jpg,./stimuli/164_3.jpg,./stimuli/164_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/porthole_10s.jpg,im1_distractor,./stimuli/distractors/porthole_01b.jpg,im1_distractor,./stimuli/distractors/clipper1_07s.jpg,im2_distractor,./stimuli/distractors/clipper1_13s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/164_2.jpg,./stimuli/164_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.8665,2238.8663,2238.8664,2239.1164,2239.1164,2240.1167,2240.1167,2240.1167,2240.1169,2240.8663,2243.8671,2243.8672,,0,170,170,133,1,,,,,,,,,,,,,,,,11,164_1.jpg,Unclassified,Unclassified,animal,0.851522168,0.079630336,164_2.jpg,164_3.jpg,-0.1578887,0.693633468,-0.197564031,0.104570806,0.02494047,0.030862311,handcuff,porthole,clipper1,Unclassified,Unclassified,animal,-0.079630336,0.851522168,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.8789,2245.8665,2245.8666,2246.3667,2249.367,2252.3669,[-0.004629629629629629],[0.31574074074074077],[1],[0],[0],[1.680000000000291],"[""memoranda_stim""]",1,mainTask,,,2252.367,2253.367,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_3.jpg,./stimuli/83_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/slug_06s.jpg,im1_distractor,./stimuli/distractors/slug_08s.jpg,im1_distractor,./stimuli/distractors/treadmill_03s.jpg,im2_distractor,./stimuli/distractors/treadmill_11s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/83_2.jpg,./stimuli/83_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.3667,2247.3668,2247.367,2247.6169,2247.617,2248.6166,2248.6167,2248.6168,2248.6168,2249.3669,2252.367,2252.367,,0,171,171,152,1,,,,,,,,,,,,,,,,191,83_1.jpg,furniture,animal,Unclassified,1.099861853,0.060557469,83_2.jpg,83_3.jpg,-0.37706657,0.722795282,-0.361328216,0.159024377,0.098466908,0.043171796,cot,slug,treadmill,furniture,animal,Unclassified,-0.060557469,1.099861852,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.3772,2254.3669,2254.367,2254.867,2257.867,2260.8675,[-0.008333333333333333],[0.4111111111111111],[1],[0],[0],[1.0809999999996762],"[""memoranda_stim""]",1,mainTask,,,2260.8676,2261.8675,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/45_2.jpg,./stimuli/45_3.jpg,./stimuli/45_1.jpg,./stimuli/45_2.jpg,./stimuli/45_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/porcupine_12s.jpg,im1_distractor,./stimuli/distractors/porcupine_02s.jpg,im1_distractor,./stimuli/distractors/toaster_12s.jpg,im2_distractor,./stimuli/distractors/toaster_07s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/45_2.jpg,./stimuli/45_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.8671,2255.8671,2255.8671,2256.1172,2256.1173,2257.1174,2257.1174,2257.1175,2257.1175,2257.867,2260.8676,2260.8676,,0,172,172,121,1,,,,,,,,,,,,,,,,272,45_1.jpg,Unclassified,animal,kitchen appliance,0.609413884,0.090645919,45_2.jpg,45_3.jpg,-0.11494796,0.494465924,-0.150249098,0.036888303,0.127534222,0.03910964,binder,porcupine,toaster,Unclassified,animal,kitchen appliance,0.090645919,0.609413884,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.8791,2262.8674,2262.8675,2263.3675,2266.3677,2269.3678,"[0.4685185185185185,0.01574074074074074,0.4324074074074074]","[0.20925925925925926,0.2935185185185185,0.2462962962962963]","[1,1,1]","[0,0,0]","[0,0,0]","[1.7635000000000218,2.2297000000030494,2.5295000000000982]","[""distractor_im_2"",""distractor_im_3"",""distractor_im_2""]",0,mainTask,,,2269.3681,2270.3675,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/40_2.jpg,./stimuli/40_3.jpg,./stimuli/40_1.jpg,./stimuli/40_2.jpg,./stimuli/40_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/guillotine_06s.jpg,im1_distractor,./stimuli/distractors/guillotine_03s.jpg,im1_distractor,./stimuli/distractors/marble_08s.jpg,im2_distractor,./stimuli/distractors/marble_05s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/40_3.jpg,./stimuli/40_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.3676,2264.3674,2264.3674,2264.617,2264.6171,2265.6175,2265.6176,2265.6176,2265.6177,2266.3677,2269.368,2269.368,,0,173,173,246,1,,,,,,,,,,,,,,,,258,40_1.jpg,fruit,Unclassified,Unclassified,0.598871827,0.018882555,40_2.jpg,40_3.jpg,-0.150328528,0.4485433,-0.143408624,0.028729646,0.047612201,0.066465059,cashew,guillotine,marble,fruit,Unclassified,Unclassified,0.018882555,0.598871828,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.3784,2271.3674,2271.3675,2271.8674,2274.8679,2277.8682,[-0.003703703703703704],[0.325],[1],[0],[0],[1.3630999999941196],"[""memoranda_stim""]",1,mainTask,,,2277.8684,2278.8675,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_2.jpg,./stimuli/75_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/telephone_pole_01b.jpg,im1_distractor,./stimuli/distractors/telephone_pole_07s.jpg,im1_distractor,./stimuli/distractors/noodle_05s.jpg,im2_distractor,./stimuli/distractors/noodle_11s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/75_2.jpg,./stimuli/75_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.8674,2272.8675,2272.8675,2273.1176,2273.1177,2274.1181,2274.1181,2274.1182,2274.1182,2274.8679,2277.8683,2277.8684,,0,174,174,150,1,,,,,,,,,,,,,,,,14,75_1.jpg,food,Unclassified,Unclassified,0.968036501,0.087848501,75_2.jpg,75_3.jpg,-0.346720384,0.621316117,-0.239917737,0.057220933,-0.030627568,0.079920603,oatmeal,telephone_pole,noodle,food,Unclassified,Unclassified,-0.087848501,0.968036501,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.873,2279.8682,2279.8683,2280.3679,2283.3681,2286.3682,"[0.32592592592592595,0.36666666666666664]","[-0.14537037037037037,-0.2222222222222222]","[1,1]","[0,0]","[0,0]","[1.3630000000002838,1.9135000000001128]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,2286.3684,2287.3682,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_3.jpg,./stimuli/74_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/thermostat_03s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_16s.jpg,im2_distractor,./stimuli/distractors/aircraft_carrier_03s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/74_2.jpg,./stimuli/74_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.368,2281.3682,2281.3683,2281.6179,2281.618,2282.6182,2282.6182,2282.6183,2282.6183,2283.368,2286.3684,2286.3684,,0,175,175,170,1,,,,,,,,,,,,,,,,119,74_1.jpg,vehicle,Unclassified,vehicle,0.978867278,0.074411804,74_2.jpg,74_3.jpg,-0.08739807,0.891469208,0.078134833,0.170294817,0.095883014,0.095908717,tugboat,thermostat,aircraft_carrier,vehicle,Unclassified,vehicle,-0.074411803,0.978867278,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.3799,2288.3682,2288.3682,2288.8684,2291.8686,2294.9351,[0.2712962962962963],[0.2388888888888889],[1],[0],[0],[2.9630999999940286],"[""memoranda_stim""]",1,mainTask,,,2294.9352,2295.9353,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/209_2.jpg,./stimuli/209_3.jpg,./stimuli/209_1.jpg,./stimuli/209_3.jpg,./stimuli/209_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crayon_02s.jpg,im1_distractor,./stimuli/distractors/crayon_03s.jpg,im1_distractor,./stimuli/distractors/shield_07s.jpg,im2_distractor,./stimuli/distractors/shield_08n.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/209_2.jpg,./stimuli/209_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.8684,2289.8683,2289.8684,2290.1184,2290.1184,2291.1186,2291.1186,2291.1187,2291.1188,2291.8685,2294.9352,2294.9352,,0,176,176,284,1,,,,,,,,,,,,,,,,50,209_1.jpg,animal,Unclassified,Unclassified,0.115032804,0.151076457,209_2.jpg,209_3.jpg,-0.165121847,-0.050089043,0.175957995,-0.003119086,0.147957371,0.036079756,reindeer,crayon,shield,animal,Unclassified,Unclassified,0.151076457,0.115032804,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.946,2296.9354,2296.9354,2297.4353,2300.4356,2303.4352,[0.27314814814814814],[0.19722222222222222],[1],[0],[0],[0.9962000000032276],"[""memoranda_stim""]",1,mainTask,,,2303.4355,2304.4357,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/204_2.jpg,./stimuli/204_3.jpg,./stimuli/204_1.jpg,./stimuli/204_2.jpg,./stimuli/204_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/poodle_07s.jpg,im1_distractor,./stimuli/distractors/poodle_11s.jpg,im1_distractor,./stimuli/distractors/soda_03s.jpg,im2_distractor,./stimuli/distractors/soda_07s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/204_3.jpg,./stimuli/204_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.4354,2298.4356,2298.4357,2298.6855,2298.6856,2299.6855,2299.6855,2299.6855,2299.6855,2300.4356,2303.4354,2303.4355,,0,177,177,179,1,,,,,,,,,,,,,,,,9,204_1.jpg,container,animal,food,0.130615292,0.071945717,204_2.jpg,204_3.jpg,0.100306561,0.230921853,-0.280581984,0.09823495,0.026289233,0.027991882,bathtub,poodle,soda,container,animal,food,-0.071945717,0.130615292,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,169375,2024-12-03_19h17.19.851,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.4466,2305.4356,2305.4357,2305.9356,2308.9355,2311.9361,[0.30185185185185187],[-0.1935185185185185],[1],[0],[0],[1.4984000000058586],"[""memoranda_stim""]",1,mainTask,,,2311.9364,2312.9359,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_3.jpg,./stimuli/7_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/roller_coaster_11s.jpg,im1_distractor,./stimuli/distractors/roller_coaster_05s.jpg,im1_distractor,./stimuli/distractors/potpie_17s.jpg,im2_distractor,./stimuli/distractors/potpie_07s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/7_3.jpg,./stimuli/7_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.9356,2306.9358,2306.9358,2307.1857,2307.1858,2308.1859,2308.186,2308.186,2308.1861,2308.9355,2311.9362,2311.9364,,0,178,178,212,1,,,,,,,,,,,,,,,,101,7_1.jpg,clothing,Unclassified,food,0.117280398,0.125645975,7_2.jpg,7_3.jpg,-0.044378402,0.072901996,0.10222773,-0.014660393,0.110985582,0.037304186,muff,roller_coaster,potpie,clothing,Unclassified,food,0.125645975,0.117280398,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
