setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.4334,430.4327,430.4327,430.9325,433.9325,436.9327,[0.006486330250272035],[0.3597915533188248],[1],[0],[0],[2.096599999994055],"[""distractor_im_2""]",0,mainTask,,,436.9331,437.9325,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_3.jpg,./stimuli/205_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hook1_16s.jpg,im1_distractor,./stimuli/distractors/hook1_02s.jpg,im1_distractor,./stimuli/distractors/column_04s.jpg,im2_distractor,./stimuli/distractors/column_11s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/205_3.jpg,./stimuli/205_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.9325,431.9325,431.9326,432.1825,432.1825,433.1825,433.1825,433.1826,433.1827,433.9325,436.9328,436.933,,0,14,14,20,1,,,,,,,,,,,,,,,,102,205_1.jpg,fruit,animal,Unclassified,0.11475895,0.087042126,205_2.jpg,205_3.jpg,0.160954225,0.275713175,0.195530282,0.091046119,0.004003993,0.011681182,raisin,hook1,column,fruit,animal,Unclassified,-0.087042126,0.11475895,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.9335,438.9325,438.9326,439.4325,442.4326,445.4326,[0.3301567600652884],[-0.21716454706202393],[1],[0],[0],[1.5797999999970216],"[""distractor_im_1""]",0,mainTask,,,445.4329,446.4324,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/crucifix_10s.jpg,im1_distractor,./stimuli/distractors/crucifix_05s.jpg,im1_distractor,./stimuli/distractors/grapefruit_06s.jpg,im2_distractor,./stimuli/distractors/grapefruit_16n.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/292_2.jpg,./stimuli/292_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.4326,440.4325,440.4326,440.6825,440.6826,441.6825,441.6826,441.6826,441.6827,442.4324,445.4328,445.4329,,0,15,15,130,1,,,,,,,,,,,,,,,,231,292_1.jpg,fruit,Unclassified,fruit,1.221650142,0.053122135,292_2.jpg,292_3.jpg,-0.29641534,0.925234802,-0.316832987,0.058604123,0.111726258,0.062247072,orange,crucifix,grapefruit,fruit,Unclassified,fruit,0.053122135,1.221650142,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.4333,447.4325,447.4326,447.9325,450.9326,453.9325,[0.3650792301414581],[0.2562950557671382],[1],[0],[0],[1.4631000000089216],"[""distractor_im_0""]",0,mainTask,,,453.9328,454.9324,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_3.jpg,./stimuli/213_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/coleslaw_13s.jpg,im1_distractor,./stimuli/distractors/coleslaw_04s.jpg,im1_distractor,./stimuli/distractors/arm_06s.jpg,im2_distractor,./stimuli/distractors/arm_09s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/213_2.jpg,./stimuli/213_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.9326,448.9325,448.9326,449.1825,449.1825,450.1824,450.1826,450.1826,450.1826,450.9326,453.9327,453.9328,,0,16,16,37,1,,,,,,,,,,,,,,,,274,213_1.jpg,animal,food,body part,0.248360043,0.056220684,213_2.jpg,213_3.jpg,-0.138206876,0.110153166,0.311953766,0.078335147,0.022114462,0.036186844,meerkat,coleslaw,arm,animal,food,body part,-0.056220685,0.248360042,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.9334,455.9325,455.9326,456.4325,459.4326,462.4326,[0.011603985310119695],[0.31110157100108815],[1],[0],[0],[1.3125999999940632],"[""memoranda_stim""]",1,mainTask,,,462.433,463.4325,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/227_2.jpg,./stimuli/227_3.jpg,./stimuli/227_1.jpg,./stimuli/227_2.jpg,./stimuli/227_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lip_balm_11s.jpg,im1_distractor,./stimuli/distractors/lip_balm_12s.jpg,im1_distractor,./stimuli/distractors/piglet_11s.jpg,im2_distractor,./stimuli/distractors/piglet_05s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/227_2.jpg,./stimuli/227_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.4326,457.4325,457.4326,457.6825,457.6826,458.6825,458.6826,458.6826,458.6827,459.4324,462.4329,462.433,,0,17,17,126,1,,,,,,,,,,,,,,,,236,227_1.jpg,Unclassified,Unclassified,animal,0.366884361,0.1353251,227_2.jpg,227_3.jpg,0.023208085,0.390092446,-0.164407422,0.203355809,0.068030709,0.087353902,collar,lip_balm,piglet,Unclassified,Unclassified,animal,-0.1353251,0.366884361,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.4335,464.4326,464.4327,464.9325,467.9326,470.9327,[0.3361117723068553],[0.1693289241022851],[1],[0],[0],[2.196199999988039],"[""distractor_im_2""]",0,mainTask,,,470.9329,471.9325,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_2.jpg,./stimuli/10_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fox_03s.jpg,im1_distractor,./stimuli/distractors/fox_12s.jpg,im1_distractor,./stimuli/distractors/briefcase_03s.jpg,im2_distractor,./stimuli/distractors/briefcase_07s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/10_2.jpg,./stimuli/10_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.9326,465.9325,465.9326,466.1826,466.1827,467.1825,467.1825,467.1827,467.1827,467.9324,470.9328,470.9329,,0,18,18,183,1,,,,,,,,,,,,,,,,177,10_1.jpg,container,animal,container,0.240391398,0.016632975,10_2.jpg,10_3.jpg,-0.093229288,0.147162109,-0.287273477,0.070119099,0.053486124,0.046782948,bathtub,fox,briefcase,container,animal,container,-0.016632975,0.240391397,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.9334,472.9325,472.9325,473.4324,476.4325,479.4326,[-0.32121786588683354],[-0.19820712051142547],[1],[0],[0],[1.9466000000089707],"[""memoranda_stim""]",1,mainTask,,,479.433,480.4325,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_3.jpg,./stimuli/173_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/aircraft_carrier_21s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_01b.jpg,im1_distractor,./stimuli/distractors/sundae_13s.jpg,im2_distractor,./stimuli/distractors/sundae_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/173_2.jpg,./stimuli/173_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.4325,474.4326,474.4326,474.6825,474.6826,475.6825,475.6826,475.6827,475.6827,476.4325,479.4328,479.4329,,0,19,19,89,1,,,,,,,,,,,,,,,,136,173_1.jpg,Unclassified,vehicle,dessert,0.969814382,0.056583209,173_2.jpg,173_3.jpg,-0.219791724,0.750022658,-0.130902793,0.074624404,0.018041195,0.049550102,ham,aircraft_carrier,sundae,Unclassified,vehicle,dessert,-0.056583209,0.969814382,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.4334,481.4326,481.4326,481.9325,484.9327,487.9326,[0.37051567600652885],[-0.24387496599564745],[1],[0],[0],[1.1957000000030575],"[""memoranda_stim""]",1,mainTask,,,487.9329,488.9325,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/147_2.jpg,./stimuli/147_3.jpg,./stimuli/147_1.jpg,./stimuli/147_3.jpg,./stimuli/147_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/daisy_09s.jpg,im1_distractor,./stimuli/distractors/daisy_03s.jpg,im1_distractor,./stimuli/distractors/cellphone_12s.jpg,im2_distractor,./stimuli/distractors/cellphone_07s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/147_3.jpg,./stimuli/147_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.9325,482.9325,482.9327,483.1825,483.1825,484.1825,484.1826,484.1826,484.1827,484.9325,487.9328,487.9329,,0,20,20,204,1,,,,,,,,,,,,,,,,160,147_1.jpg,Unclassified,plant,Unclassified,0.604334908,0.120990292,147_2.jpg,147_3.jpg,-0.119480389,0.484854519,0.004429354,0.003124408,0.1241147,0.041222182,headlight,daisy,cellphone,Unclassified,plant,Unclassified,0.120990292,0.604334908,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.9334,489.9325,489.9326,490.4325,493.4326,496.4326,[-0.34017954298150166],[0.17918593579978237],[1],[0],[0],[1.79669999998805],"[""memoranda_stim""]",1,mainTask,,,496.4329,497.4325,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_3.jpg,./stimuli/7_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roller_coaster_11s.jpg,im1_distractor,./stimuli/distractors/roller_coaster_05s.jpg,im1_distractor,./stimuli/distractors/potpie_17s.jpg,im2_distractor,./stimuli/distractors/potpie_07s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/7_2.jpg,./stimuli/7_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.4326,491.4326,491.4327,491.6824,491.6826,492.6825,492.6826,492.6827,492.6827,493.4325,496.4328,496.4328,,0,21,21,14,1,,,,,,,,,,,,,,,,219,7_1.jpg,clothing,Unclassified,food,0.117280398,0.125645975,7_2.jpg,7_3.jpg,-0.044378402,0.072901996,0.10222773,-0.014660393,0.110985582,0.037304186,muff,roller_coaster,potpie,clothing,Unclassified,food,0.125645975,0.117280398,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.4333,498.4325,498.4326,498.9325,501.9326,504.9327,[0.2533961847116431],[-0.30725907916213274],[1],[0],[0],[2.062999999999988],"[""distractor_im_0""]",0,mainTask,,,504.9329,505.9325,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_2.jpg,./stimuli/67_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ostrich_13s.jpg,im1_distractor,./stimuli/distractors/ostrich_14s.jpg,im1_distractor,./stimuli/distractors/handbrake_02s.jpg,im2_distractor,./stimuli/distractors/handbrake_09s.jpg,im2_distractor,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/67_2.jpg,./stimuli/67_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.9326,499.9326,499.9326,500.1825,500.1826,501.1825,501.1826,501.1827,501.1827,501.9325,504.9328,504.9329,,0,22,22,13,1,,,,,,,,,,,,,,,,240,67_1.jpg,tool,animal,Unclassified,0.856513202,0.11980687,67_2.jpg,67_3.jpg,-0.251659566,0.604853636,-0.246554985,0.124315235,0.004508365,0.055559729,trowel,ostrich,handbrake,tool,animal,Unclassified,-0.11980687,0.856513202,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.9333,506.9325,506.9326,507.4325,510.4326,513.4327,[0.051792879488574535],[0.3818561275843308],[1],[0],[0],[2.813299999996957],"[""memoranda_stim""]",1,mainTask,,,513.433,514.4326,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_2.jpg,./stimuli/250_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cheetah_11s.jpg,im1_distractor,./stimuli/distractors/cheetah_13n.jpg,im1_distractor,./stimuli/distractors/screwdriver_09s.jpg,im2_distractor,./stimuli/distractors/screwdriver_15n.jpg,im2_distractor,0,0.35,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,./stimuli/250_2.jpg,./stimuli/250_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.4326,508.4325,508.4326,508.6825,508.6825,509.6826,509.6827,509.6828,509.6828,510.4325,513.4328,513.4329,,0,23,23,60,1,,,,,,,,,,,,,,,,42,250_1.jpg,Unclassified,animal,tool,0.720901075,0.017504574,250_2.jpg,250_3.jpg,-0.326321224,0.394579851,-0.212036571,0.073281412,0.055776838,0.033979087,paddle,cheetah,screwdriver,Unclassified,animal,tool,-0.017504574,0.720901075,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.4334,515.4326,515.4326,515.9325,518.9326,521.9327,[0.4271286724700762],[-0.27379879624591946],[1],[0],[0],[1.413100000008967],"[""distractor_im_2""]",0,mainTask,,,521.933,522.9325,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_2.jpg,./stimuli/285_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bunkbed_09s.jpg,im1_distractor,./stimuli/distractors/bunkbed_12s.jpg,im1_distractor,./stimuli/distractors/dandelion_07s.jpg,im2_distractor,./stimuli/distractors/dandelion_01s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/285_2.jpg,./stimuli/285_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.9326,516.9317,516.9318,517.1825,517.1826,518.1825,518.1826,518.1826,518.1827,518.9325,521.9328,521.933,,0,24,24,264,1,,,,,,,,,,,,,,,,133,285_1.jpg,plant,furniture,plant,1.08883108,0.097792631,285_2.jpg,285_3.jpg,-0.294450259,0.794380822,-0.171934074,0.030399777,0.128192408,0.030864681,daisy,bunkbed,dandelion,plant,furniture,plant,0.097792631,1.088831081,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.9333,523.9326,523.9326,524.4325,527.4326,530.4327,[0.3464108405875952],[-0.24081032372143635],[1],[0],[0],[1.6966999999880272],"[""memoranda_stim""]",1,mainTask,,,530.433,531.4325,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_2.jpg,./stimuli/259_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cheeseburger_09s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_04n.jpg,im1_distractor,./stimuli/distractors/lamppost_10s.jpg,im2_distractor,./stimuli/distractors/lamppost_16s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/259_3.jpg,./stimuli/259_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.4326,525.4325,525.4327,525.6825,525.6826,526.6827,526.6828,526.6829,526.6829,527.4325,530.4328,530.433,,0,25,25,85,1,,,,,,,,,,,,,,,,275,259_1.jpg,Unclassified,food,Unclassified,0.739000457,0.162233562,259_2.jpg,259_3.jpg,-0.205910883,0.533089574,-0.227324824,0.02458972,0.186823282,0.034755409,gravestone,cheeseburger,lamppost,Unclassified,food,Unclassified,0.162233562,0.739000457,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168616,2024-11-26_13h55.49.426,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.4334,532.4327,532.4328,532.9325,535.9328,538.9327,[-0.41311037812840046],[0.2242672062023939],[1],[0],[0],[1.7630000000000337],"[""memoranda_stim""]",1,mainTask,,,538.933,539.9326,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_2.jpg,./stimuli/93_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/walrus_05s.jpg,im1_distractor,./stimuli/distractors/walrus_07s.jpg,im1_distractor,./stimuli/distractors/checkbook_03s.jpg,im2_distractor,./stimuli/distractors/checkbook_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,./stimuli/93_3.jpg,./stimuli/93_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.9326,533.9326,533.9327,534.1825,534.1826,535.1825,535.1826,535.1827,535.1827,535.9327,538.9328,538.933,,0,26,26,61,1,,,,,,,,,,,,,,,,168,93_1.jpg,Unclassified,animal,Unclassified,1.219661592,0.059937894,93_2.jpg,93_3.jpg,-0.400776166,0.818885426,-0.306330571,0.08810712,0.028169225,0.060151719,film,walrus,checkbook,Unclassified,animal,Unclassified,-0.059937895,1.219661592,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
