setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210.206,3211.2054,3211.2055,3211.7051,3214.7055,3217.7109,[-0.32486772486772486],[0.16137566137566137],[1],[0],[0],[2.146899999991092],"[""memoranda_stim""]",1,mainTask,,,3217.711,3218.7053,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/176_2.jpg,./stimuli/176_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211.7051,3212.7053,3212.7054,3212.9548,3212.9548,3213.9555,3213.9555,3213.9556,3213.9556,3214.7054,3217.7109,3217.7109,,0,176,176,168,1,,,,,,,,,,,,,,,,72,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.7062,3219.706,3219.706,3220.2054,3223.2055,3226.2053,[-0.02433862433862434],[0.28095238095238095],[1],[0],[0],[1.0644000000056622],"[""memoranda_stim""]",1,mainTask,,,3226.2056,3227.2054,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/16_2.jpg,./stimuli/16_3.jpg,./stimuli/16_1.jpg,./stimuli/16_2.jpg,./stimuli/16_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/curry_06s.jpg,im1_distractor,./stimuli/distractors/curry_10s.jpg,im1_distractor,./stimuli/distractors/plate_05s.jpg,im2_distractor,./stimuli/distractors/plate_03s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/16_3.jpg,./stimuli/16_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.2054,3221.2055,3221.2056,3221.4553,3221.4554,3222.4611,3222.4611,3222.4611,3222.4611,3223.2054,3226.2055,3226.2056,,0,177,177,237,1,,,,,,,,,,,,,,,,91,16_1.jpg,16,0.118846685,0.088291993,16_2.jpg,16_3.jpg,0.414041938,0.532888623,0.466592538,0.033948362,0.122240356,0.07946084,mussel,curry,plate,0.088291994,0.118846685,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227.2063,3228.205,3228.205,3228.7054,3231.705,3234.7114,[-0.02857142857142857],[0.2798941798941799],[1],[0],[0],[0.7806000000086897],"[""memoranda_stim""]",1,mainTask,,,3234.7115,3235.7052,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_3.jpg,./stimuli/258_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hawk_01b.jpg,im1_distractor,./stimuli/distractors/hawk_09s.jpg,im1_distractor,./stimuli/distractors/mosquito_net_08s.jpg,im2_distractor,./stimuli/distractors/mosquito_net_12s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/258_2.jpg,./stimuli/258_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.7054,3229.7053,3229.7054,3229.9554,3229.9555,3230.9553,3230.9555,3230.9555,3230.9555,3231.7049,3234.7114,3234.7115,,0,178,178,257,1,,,,,,,,,,,,,,,,130,258_1.jpg,258,1.192201092,0.105092686,258_2.jpg,258_3.jpg,-0.250650472,0.94155062,-0.219597212,0.065748382,0.170841068,0.060113639,mosquito_net,hawk,mosquito_net,0.105092686,1.192201092,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.706,3236.7055,3236.7056,3237.205,3240.2055,3243.2059,[-0.31216931216931215],[0.1814814814814815],[1],[0],[0],[1.613700000003064],"[""memoranda_stim""]",1,mainTask,,,3278.1218,3279.122,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/290_2.jpg,./stimuli/290_3.jpg,./stimuli/290_1.jpg,./stimuli/290_3.jpg,./stimuli/290_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bulldozer_05n.jpg,im1_distractor,./stimuli/distractors/bulldozer_07s.jpg,im1_distractor,./stimuli/distractors/elbow_03s.jpg,im2_distractor,./stimuli/distractors/elbow_14s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/290_3.jpg,./stimuli/290_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237.2051,3238.2053,3238.2053,3238.4555,3238.4556,3239.4551,3239.4551,3239.4552,3239.4552,3240.2055,3243.2059,3278.1218,space,0,179,179,159,1,,,,,,,,,,,,,,,,33,290_1.jpg,290,1.086484633,0.163910917,290_2.jpg,290_3.jpg,-0.239108626,0.847376007,-0.139947057,0.052392727,0.216303643,0.086190498,deodorant,bulldozer,elbow,0.163910916,1.086484633,im2,im2,conditions_file_1,34.8846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.123,3280.1221,3280.1221,3280.6217,3283.6221,3286.6219,[-0.04126984126984127],[0.3783068783068783],[1],[0],[0],[1.1145000000001346],"[""memoranda_stim""]",1,mainTask,,,3286.6236,3287.6219,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_2.jpg,./stimuli/284_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/giraffe_08s.jpg,im1_distractor,./stimuli/distractors/giraffe_10s.jpg,im1_distractor,./stimuli/distractors/paper_09s.jpg,im2_distractor,./stimuli/distractors/paper_07s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/284_2.jpg,./stimuli/284_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280.6218,3281.6219,3281.6219,3281.8719,3281.872,3282.8718,3282.8719,3282.872,3282.872,3283.622,3286.6222,3286.6235,,0,180,180,45,1,,,,,,,,,,,,,,,,22,284_1.jpg,284,0.952448343,0.1547887,284_2.jpg,284_3.jpg,-0.384278473,0.56816987,-0.307548025,0.090542978,0.245331678,0.087608641,hockey_stick,giraffe,paper,0.1547887,0.952448343,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.6227,3288.622,3288.6221,3289.1219,3292.1101,3295.1052,[-0.09947089947089947],[0.3052910052910053],[1],[0],[0],[0.8092999999967105],"[""memoranda_stim""]",1,mainTask,,,3295.1055,3296.105,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_2.jpg,./stimuli/83_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chain_12s.jpg,im1_distractor,./stimuli/distractors/chain_10s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_08s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_06s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/83_2.jpg,./stimuli/83_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289.122,3290.1217,3290.1218,3290.3721,3290.3723,3291.3716,3291.3717,3291.3717,3291.3718,3292.1101,3295.1054,3295.1054,,0,181,181,243,1,,,,,,,,,,,,,,,,297,83_1.jpg,83,0.369223745,0.144225017,83_2.jpg,83_3.jpg,0.252513767,0.621737512,0.432366276,0.055412262,0.199637279,0.054700992,pinwheel,chain,tuning_fork,0.144225017,0.369223745,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.1058,3297.105,3297.1051,3297.5937,3300.5885,3303.5891,[0.3291005291005291],[0.22275132275132276],[1],[0],[0],[0.9645999999938795],"[""memoranda_stim""]",1,mainTask,,,3303.5895,3304.5886,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/231_2.jpg,./stimuli/231_3.jpg,./stimuli/231_1.jpg,./stimuli/231_2.jpg,./stimuli/231_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/crib_11n.jpg,im1_distractor,./stimuli/distractors/crib_15n.jpg,im1_distractor,./stimuli/distractors/lemon_07s.jpg,im2_distractor,./stimuli/distractors/lemon_03s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/231_3.jpg,./stimuli/231_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.5937,3298.5885,3298.5886,3298.8389,3298.839,3299.8387,3299.8388,3299.8389,3299.8389,3300.5885,3303.5893,3303.5895,,0,182,182,225,1,,,,,,,,,,,,,,,,259,231_1.jpg,231,1.080689303,0.074143975,231_2.jpg,231_3.jpg,-0.397294676,0.683394627,-0.2553854,0.057225765,0.13136974,0.071022044,emerald,crib,lemon,0.074143975,1.080689303,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304.5896,3305.5885,3305.5886,3306.0886,3309.0889,3312.0771,[0.3058201058201058],[-0.2777777777777778],[1],[0],[0],[1.4470999999939522],"[""memoranda_stim""]",1,mainTask,,,3312.0772,3313.0719,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/49_2.jpg,./stimuli/49_3.jpg,./stimuli/49_1.jpg,./stimuli/49_3.jpg,./stimuli/49_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vending_machine_13s.jpg,im1_distractor,./stimuli/distractors/vending_machine_01b.jpg,im1_distractor,./stimuli/distractors/paper_plate_04s.jpg,im2_distractor,./stimuli/distractors/paper_plate_08s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/49_2.jpg,./stimuli/49_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.0887,3307.0885,3307.0886,3307.3387,3307.3388,3308.3388,3308.3389,3308.3389,3308.3389,3309.0888,3312.0772,3312.0772,,0,183,183,279,1,,,,,,,,,,,,,,,,59,49_1.jpg,49,0.238807082,0.106609764,49_2.jpg,49_3.jpg,0.419050111,0.657857193,0.521654374,0.009504764,0.116114528,0.045894038,horn,vending_machine,paper_plate,0.106609764,0.238807082,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3313.0727,3314.0755,3314.0756,3314.5715,3317.5718,3320.5721,[0.050793650793650794],[-0.3253968253968254],[1],[0],[0],[1.4137999999970816],"[""memoranda_stim""]",1,mainTask,,,3320.5724,3321.5719,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/228_2.jpg,./stimuli/228_3.jpg,./stimuli/228_1.jpg,./stimuli/228_3.jpg,./stimuli/228_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/sandcastle_05s.jpg,im1_distractor,./stimuli/distractors/sandcastle_06s.jpg,im1_distractor,./stimuli/distractors/biscuit_04s.jpg,im2_distractor,./stimuli/distractors/biscuit_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/228_2.jpg,./stimuli/228_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.5716,3315.5717,3315.5718,3315.8221,3315.8222,3316.822,3316.822,3316.8221,3316.8222,3317.5717,3320.5722,3320.5723,,0,184,184,296,1,,,,,,,,,,,,,,,,31,228_1.jpg,228,1.076912931,0.063387118,228_2.jpg,228_3.jpg,-0.30602974,0.770883191,-0.25998678,0.040608677,0.103995795,0.074250207,raspberry,sandcastle,biscuit,0.063387118,1.076912931,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321.5727,3322.5718,3322.5719,3323.0715,3326.0769,3329.0721,[-0.33650793650793653],[0.317989417989418],[1],[0],[0],[1.1422999999967942],"[""memoranda_stim""]",1,mainTask,,,3329.0724,3330.0721,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_2.jpg,./stimuli/29_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/tamale_13s.jpg,im1_distractor,./stimuli/distractors/tamale_04n.jpg,im1_distractor,./stimuli/distractors/wax_paper_13s.jpg,im2_distractor,./stimuli/distractors/wax_paper_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/29_2.jpg,./stimuli/29_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.0715,3324.072,3324.072,3324.3217,3324.3219,3325.322,3325.3221,3325.3221,3325.3221,3326.0769,3329.0723,3329.0724,,0,185,185,44,1,,,,,,,,,,,,,,,,167,29_1.jpg,29,0.232814345,0.011778432,29_2.jpg,29_3.jpg,0.309730763,0.542545108,0.570573366,0.078027254,0.066248822,0.088861637,sewing_kit,tamale,wax_paper,-0.011778432,0.232814345,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.0728,3331.0717,3331.0719,3331.5721,3334.572,3337.5727,[-0.08148148148148149],[0.3814814814814815],[1],[0],[0],[0.7032000000031076],"[""memoranda_stim""]",1,mainTask,,,3337.5728,3338.5726,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/1_2.jpg,./stimuli/1_3.jpg,./stimuli/1_1.jpg,./stimuli/1_3.jpg,./stimuli/1_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sarcophagus_01b.jpg,im1_distractor,./stimuli/distractors/sarcophagus_11s.jpg,im1_distractor,./stimuli/distractors/button1_14s.jpg,im2_distractor,./stimuli/distractors/button1_17s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/1_2.jpg,./stimuli/1_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.5722,3332.5721,3332.5721,3332.822,3332.8221,3333.8217,3333.8218,3333.8219,3333.8219,3334.572,3337.5727,3337.5728,,0,186,186,187,1,,,,,,,,,,,,,,,,104,1_1.jpg,1,0.128282019,0.01114363,1_2.jpg,1_3.jpg,0.22217428,0.350456298,0.357305829,0.061873184,0.050729553,0.041747731,headband,sarcophagus,button1,-0.011143631,0.128282018,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338.573,3339.5718,3339.5719,3340.0719,3343.0727,3346.0721,[-0.07513227513227513],[-0.2566137566137566],[1],[0],[0],[1.148099999993974],"[""memoranda_stim""]",1,mainTask,,,3346.0724,3347.0718,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_3.jpg,./stimuli/279_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/couch_13s.jpg,im1_distractor,./stimuli/distractors/couch_21n.jpg,im1_distractor,./stimuli/distractors/leech_02s.jpg,im2_distractor,./stimuli/distractors/leech_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/279_3.jpg,./stimuli/279_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340.072,3341.0718,3341.0719,3341.322,3341.322,3342.3217,3342.3217,3342.3217,3342.3217,3343.0726,3346.0723,3346.0724,,0,187,187,290,1,,,,,,,,,,,,,,,,6,279_1.jpg,279,1.194581371,0.065113342,279_2.jpg,279_3.jpg,-0.332251548,0.862329823,-0.288603262,0.15871597,0.093602628,0.090628829,leech,couch,leech,-0.065113342,1.194581371,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347.0726,3348.0721,3348.0722,3348.5718,3351.5716,3354.572,[-0.31322751322751324],[0.23333333333333334],[1],[0],[0],[1.0143000000116444],"[""distractor_im_1""]",0,mainTask,,,3354.5725,3355.5716,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_3.jpg,./stimuli/76_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/harp_09s.jpg,im1_distractor,./stimuli/distractors/harp_11s.jpg,im1_distractor,./stimuli/distractors/keg_03s.jpg,im2_distractor,./stimuli/distractors/keg_01b.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/76_2.jpg,./stimuli/76_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.5719,3349.572,3349.5721,3349.8272,3349.8273,3350.8217,3350.8218,3350.8219,3350.8219,3351.5715,3354.5721,3354.5723,,0,188,188,6,1,,,,,,,,,,,,,,,,181,76_1.jpg,76,0.363410807,0.113158157,76_2.jpg,76_3.jpg,0.11521109,0.478621897,0.330945429,0.045195046,0.158353203,0.087165348,odometer,harp,keg,0.113158157,0.363410807,im2,im2,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163555,2024-10-10_12h17.15.998,WM_Deepgen,2024.1.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3355.5724,3356.5717,3356.5718,3357.0727,3360.0717,3363.072,[-0.0582010582010582],[-0.29153439153439153],[1],[0],[0],[0.9360000000001492],"[""memoranda_stim""]",1,mainTask,,,3363.0723,3364.0718,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_3.jpg,./stimuli/165_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bear_16s.jpg,im1_distractor,./stimuli/distractors/bear_03s.jpg,im1_distractor,./stimuli/distractors/seed_13s.jpg,im2_distractor,./stimuli/distractors/seed_08s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/165_2.jpg,./stimuli/165_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.0728,3358.072,3358.0721,3358.322,3358.3222,3359.3216,3359.3217,3359.3217,3359.3217,3360.0717,3363.0721,3363.0723,,0,189,189,135,1,,,,,,,,,,,,,,,,209,165_1.jpg,165,0.723284503,0.144712396,165_2.jpg,165_3.jpg,-0.29221246,0.431072043,-0.416124505,0.167163386,0.02245099,0.042335919,handle,bear,seed,-0.144712396,0.723284503,im2,im1,conditions_file_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
