setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.76,1793.7588,1793.7589,1794.2583,1797.2562,1800.2545,[0.3261550564236111],[-0.20122870551215277],[1],[0],[0],[1.8616999999881045],"[""memoranda_stim""]",1,mainTask,,,1800.2546,1801.2534,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/133_2.jpg,./stimuli/133_3.jpg,./stimuli/133_1.jpg,./stimuli/133_3.jpg,./stimuli/133_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/thermostat_15s.jpg,im1_distractor,./stimuli/distractors/thermostat_07s.jpg,im1_distractor,./stimuli/distractors/spear_06s.jpg,im2_distractor,./stimuli/distractors/spear_04s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/133_2.jpg,./stimuli/133_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.2583,1795.2582,1795.2584,1795.5077,1795.5077,1796.5067,1796.5067,1796.5067,1796.5067,1797.2561,1800.2546,1800.2546,,0,65,65,4,1,,,,,,,,,,,,,,,,26,133_1.jpg,133,0.607556472,0.110438539,133_2.jpg,133_3.jpg,0.183932472,0.791488944,0.212184259,0.157129372,0.046690833,0.093744048,rifle,thermostat,spear,-0.110438539,0.607556472,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.2538,1802.2528,1802.2528,1802.7531,1805.751,1808.7487,[-0.3346416558159722],[0.17965827094184028],[1],[0],[0],[1.046400000005633],"[""memoranda_stim""]",1,mainTask,,,1808.749,1809.7476,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_2.jpg,./stimuli/282_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/branch_02s.jpg,im1_distractor,./stimuli/distractors/branch_08s.jpg,im1_distractor,./stimuli/distractors/mousetrap_06n.jpg,im2_distractor,./stimuli/distractors/mousetrap_04n.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/282_2.jpg,./stimuli/282_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.7531,1803.7526,1803.7527,1804.0014,1804.0015,1805.0014,1805.0014,1805.0015,1805.0015,1805.751,1808.7488,1808.7489,,0,66,66,49,1,,,,,,,,,,,,,,,,182,282_1.jpg,282,0.951420623,0.145537442,282_2.jpg,282_3.jpg,-0.168857588,0.782563035,-0.169230163,0.090005742,0.235543184,0.075664315,mousetrap,branch,mousetrap,0.145537442,0.951420623,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.748,1810.7474,1810.7474,1811.2477,1814.2448,1817.2441,[0.30512064615885415],[0.2534712897406684],[1],[0],[0],[1.9949999999998909],"[""memoranda_stim""]",1,mainTask,,,1817.2444,1818.2423,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/271_2.jpg,./stimuli/271_3.jpg,./stimuli/271_1.jpg,./stimuli/271_3.jpg,./stimuli/271_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tick_05s.jpg,im1_distractor,./stimuli/distractors/tick_02s.jpg,im1_distractor,./stimuli/distractors/comic_book_08s.jpg,im2_distractor,./stimuli/distractors/comic_book_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/271_2.jpg,./stimuli/271_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.2477,1812.247,1812.247,1812.4965,1812.4965,1813.4958,1813.4959,1813.4959,1813.4959,1814.2447,1817.2443,1817.2444,,0,67,67,189,1,,,,,,,,,,,,,,,,56,271_1.jpg,271,0.71422799,0.155801129,271_2.jpg,271_3.jpg,-0.203214785,0.511013206,-0.153696763,0.1741795,0.018378371,0.042588977,bathmat,tick,comic_book,-0.155801129,0.714227991,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.2428,1819.2415,1819.2415,1819.7416,1822.7398,1825.7375,[0.0652996826171875],[0.32349244859483506],[1],[0],[0],[1.6130999999941196],"[""distractor_im_3""]",0,mainTask,,,1825.7377,1826.7366,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/49_2.jpg,./stimuli/49_3.jpg,./stimuli/49_1.jpg,./stimuli/49_3.jpg,./stimuli/49_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/vending_machine_13s.jpg,im1_distractor,./stimuli/distractors/vending_machine_01b.jpg,im1_distractor,./stimuli/distractors/paper_plate_04s.jpg,im2_distractor,./stimuli/distractors/paper_plate_08s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/49_3.jpg,./stimuli/49_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.7417,1820.7408,1820.7409,1820.9904,1820.9904,1821.9907,1821.9908,1821.9909,1821.9909,1822.7398,1825.7376,1825.7376,,0,68,68,61,1,,,,,,,,,,,,,,,,85,49_1.jpg,49,0.238807082,0.106609764,49_2.jpg,49_3.jpg,0.419050111,0.657857193,0.521654374,0.009504764,0.116114528,0.045894038,horn,vending_machine,paper_plate,0.106609764,0.238807082,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.7373,1827.7363,1827.7364,1828.2361,1831.2338,1834.232,[0.3871043565538194],[0.22685584174262152],[1],[0],[0],[1.4785999999940032],"[""memoranda_stim""]",1,mainTask,,,1834.2323,1835.2311,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_3.jpg,./stimuli/185_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ladder_09s.jpg,im1_distractor,./stimuli/distractors/ladder_11s.jpg,im1_distractor,./stimuli/distractors/nest_06s.jpg,im2_distractor,./stimuli/distractors/nest_03s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/185_2.jpg,./stimuli/185_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.2362,1829.2357,1829.2357,1829.4846,1829.4846,1830.4838,1830.4838,1830.4838,1830.4838,1831.2338,1834.2321,1834.2322,,0,69,69,233,1,,,,,,,,,,,,,,,,138,185_1.jpg,185,0.836022596,0.120528505,185_2.jpg,185_3.jpg,-0.297248792,0.538773803,-0.339939984,0.173073613,0.052545108,0.060896671,hummingbird,ladder,nest,-0.120528505,0.836022595,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.2316,1836.2309,1836.231,1836.7302,1839.729,1842.7259,[-0.2730699666341146],[-0.20254740397135418],[1],[0],[0],[1.3120999999941887],"[""memoranda_stim""]",1,mainTask,,,1842.726,1843.7252,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_2.jpg,./stimuli/279_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/couch_13s.jpg,im1_distractor,./stimuli/distractors/couch_21n.jpg,im1_distractor,./stimuli/distractors/leech_02s.jpg,im2_distractor,./stimuli/distractors/leech_10s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/279_2.jpg,./stimuli/279_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.7303,1837.73,1837.7301,1837.98,1837.9801,1838.9798,1838.9798,1838.9799,1838.9799,1839.729,1842.7259,1842.726,,0,70,70,193,1,,,,,,,,,,,,,,,,134,279_1.jpg,279,1.194581371,0.065113342,279_2.jpg,279_3.jpg,-0.332251548,0.862329823,-0.288603262,0.15871597,0.093602628,0.090628829,leech,couch,leech,-0.065113342,1.194581371,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.7258,1844.7258,1844.7259,1845.2254,1848.2221,1851.2212,[-0.028648952907986112],[0.29530697292751734],[1],[0],[0],[1.6637000000177977],"[""memoranda_stim""]",1,mainTask,,,1851.2215,1852.2198,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_3.jpg,./stimuli/128_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/128_2.jpg,./stimuli/128_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.2255,1846.2247,1846.2248,1846.4735,1846.4735,1847.473,1847.4731,1847.4731,1847.4731,1848.2221,1851.2213,1851.2214,,0,71,71,6,1,,,,,,,,,,,,,,,,181,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.2207,1853.2194,1853.2195,1853.719,1856.7169,1859.7147,[0.3690652126736111],[-0.3382918972439236],[1],[0],[0],[1.6779000000060478],"[""memoranda_stim""]",1,mainTask,,,1859.7149,1860.7048,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_3.jpg,./stimuli/202_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hawk_07s.jpg,im1_distractor,./stimuli/distractors/hawk_04s.jpg,im1_distractor,./stimuli/distractors/scoreboard_12s.jpg,im2_distractor,./stimuli/distractors/scoreboard_09n.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/202_3.jpg,./stimuli/202_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.7191,1854.719,1854.719,1854.9682,1854.9683,1855.9674,1855.9674,1855.9674,1855.9674,1856.7168,1859.7148,1859.7149,,0,72,72,262,1,,,,,,,,,,,,,,,,210,202_1.jpg,202,0.954329772,0.051222338,202_2.jpg,202_3.jpg,-0.087163853,0.867165919,-0.00495419,0.111985005,0.060762666,0.067165913,scoreboard,hawk,scoreboard,-0.051222339,0.954329772,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.7052,1861.6976,1861.6978,1862.1972,1865.1951,1868.1926,[-0.033164130316840276],[0.3028297593858507],[1],[0],[0],[1.47769999998809],"[""memoranda_stim""]",1,mainTask,,,1868.1927,1869.1921,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/291_2.jpg,./stimuli/291_3.jpg,./stimuli/291_1.jpg,./stimuli/291_3.jpg,./stimuli/291_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cobra_04s.jpg,im1_distractor,./stimuli/distractors/cobra_03s.jpg,im1_distractor,./stimuli/distractors/ferry_04s.jpg,im2_distractor,./stimuli/distractors/ferry_07s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/291_3.jpg,./stimuli/291_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.1973,1863.1955,1863.1955,1863.4457,1863.4458,1864.4456,1864.4456,1864.4456,1864.4457,1865.195,1868.1927,1868.1927,,0,73,73,137,1,,,,,,,,,,,,,,,,90,291_1.jpg,291,1.203805822,0.111461016,291_2.jpg,291_3.jpg,-0.313071484,0.890734338,-0.257658732,0.117782809,0.229243824,0.098080924,ferry,cobra,ferry,0.111461015,1.203805822,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.1928,1870.1913,1870.1914,1870.692,1873.6894,1876.6874,[],[],[],[],[],[],[],0,mainTask,,,1876.6877,1877.6872,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/171_2.jpg,./stimuli/171_3.jpg,./stimuli/171_1.jpg,./stimuli/171_2.jpg,./stimuli/171_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ram_07s.jpg,im1_distractor,./stimuli/distractors/ram_13s.jpg,im1_distractor,./stimuli/distractors/bracelet1_13s.jpg,im2_distractor,./stimuli/distractors/bracelet1_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/171_2.jpg,./stimuli/171_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.692,1871.6901,1871.6902,1871.9409,1871.941,1872.9399,1872.94,1872.9401,1872.9401,1873.6893,1876.6875,1876.6876,,0,74,74,77,1,,,,,,,,,,,,,,,,133,171_1.jpg,171,0.847624758,0.032921528,171_2.jpg,171_3.jpg,-0.318851462,0.528773295,-0.25957684,0.11689525,0.083973721,0.073095386,crystal2,ram,bracelet1,-0.032921529,0.847624757,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.6881,1878.6855,1878.6855,1879.185,1882.1839,1885.1818,[0.009206136067708334],[0.3155720689561632],[1],[0],[0],[1.8119000000060623],"[""memoranda_stim""]",1,mainTask,,,1885.1821,1886.1812,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/220_2.jpg,./stimuli/220_3.jpg,./stimuli/220_1.jpg,./stimuli/220_3.jpg,./stimuli/220_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/swing_set_09s.jpg,im1_distractor,./stimuli/distractors/swing_set_05s.jpg,im1_distractor,./stimuli/distractors/cheeseburger_08s.jpg,im2_distractor,./stimuli/distractors/cheeseburger_10s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/220_3.jpg,./stimuli/220_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.1851,1880.1843,1880.1844,1880.4343,1880.4344,1881.4341,1881.4341,1881.4341,1881.4342,1882.1839,1885.1819,1885.182,,0,75,75,227,1,,,,,,,,,,,,,,,,254,220_1.jpg,220,1.079781195,0.008513186,220_2.jpg,220_3.jpg,-0.337489741,0.742291454,-0.292838526,0.03819925,0.046712436,0.061841939,snack,swing_set,cheeseburger,0.008513186,1.079781195,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.1818,1887.1801,1887.1802,1887.6795,1890.6781,1893.6758,[-0.31446997748480904],[-0.1791729736328125],[1],[0],[0],[1.2611999999880936],"[""memoranda_stim""]",1,mainTask,,,1893.6761,1894.675,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_3.jpg,./stimuli/156_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sand_11s.jpg,im1_distractor,./stimuli/distractors/sand_19s.jpg,im1_distractor,./stimuli/distractors/engine_12s.jpg,im2_distractor,./stimuli/distractors/engine_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/156_2.jpg,./stimuli/156_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.6795,1888.6789,1888.679,1888.9286,1888.9286,1889.9284,1889.9284,1889.9285,1889.9285,1890.6781,1893.676,1893.676,,0,76,76,257,1,,,,,,,,,,,,,,,,130,156_1.jpg,156,0.71806016,0.107638121,156_2.jpg,156_3.jpg,-0.184959383,0.533100777,-0.147896961,0.127993723,0.020355602,0.043908783,dolly,sand,engine,-0.107638121,0.71806016,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.6758,1895.6747,1895.6747,1896.1745,1899.1728,1902.1706,[0.2694217936197917],[-0.26307990180121527],[1],[0],[0],[1.412099999993643],"[""memoranda_stim""]",1,mainTask,,,1902.1706,1903.1697,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/101_2.jpg,./stimuli/101_3.jpg,./stimuli/101_1.jpg,./stimuli/101_3.jpg,./stimuli/101_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eyedropper_11s.jpg,im1_distractor,./stimuli/distractors/eyedropper_08s.jpg,im1_distractor,./stimuli/distractors/garlic_06s.jpg,im2_distractor,./stimuli/distractors/garlic_12n.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/101_2.jpg,./stimuli/101_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.1745,1897.1734,1897.1735,1897.424,1897.4241,1898.4224,1898.4225,1898.4226,1898.4227,1899.1727,1902.1706,1902.1706,,0,77,77,267,1,,,,,,,,,,,,,,,,94,101_1.jpg,101,0.471817221,0.080026562,101_2.jpg,101_3.jpg,-0.108048408,0.363768812,0.267076231,0.149047748,0.069021187,0.064095305,kale,eyedropper,garlic,-0.080026561,0.47181722,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154792,2024-10-23_18h57.42.351,WM_Deepgen,2023.2.1,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903.1702,1904.1696,1904.1697,1904.6681,1907.6666,1910.6653,[0.3875839572482639],[-0.23066663953993055],[1],[0],[0],[1.5463000000117972],"[""memoranda_stim""]",1,mainTask,,,1910.6655,1911.664,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/295_2.jpg,./stimuli/295_3.jpg,./stimuli/295_1.jpg,./stimuli/295_2.jpg,./stimuli/295_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lunchbox_01b.jpg,im1_distractor,./stimuli/distractors/lunchbox_13s.jpg,im1_distractor,./stimuli/distractors/fly_02s.jpg,im2_distractor,./stimuli/distractors/fly_09s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/295_2.jpg,./stimuli/295_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.6682,1905.668,1905.6681,1905.9175,1905.9175,1906.9174,1906.9174,1906.9175,1906.9175,1907.6665,1910.6654,1910.6655,,0,78,78,31,1,,,,,,,,,,,,,,,,83,295_1.jpg,295,1.191487767,0.138514368,295_2.jpg,295_3.jpg,-0.258718882,0.932768886,-0.180516975,0.071568741,0.210083109,0.0587673,fly,lunchbox,fly,0.138514368,1.191487768,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
