setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.4774,2845.48,2845.48,2845.98,2848.9459,2851.9464,[0.058029851302724755],[0.3341311562824719],[1],[0],[0],[1.9471000000239655],"[""memoranda_stim""]",1,mainTask,,,2851.9466,2852.947,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/72_2.jpg,./stimuli/72_3.jpg,./stimuli/72_1.jpg,./stimuli/72_2.jpg,./stimuli/72_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ivy_06s.jpg,im1_distractor,./stimuli/distractors/ivy_02s.jpg,im1_distractor,./stimuli/distractors/shovel_05s.jpg,im2_distractor,./stimuli/distractors/shovel_10s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/72_3.jpg,./stimuli/72_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.9801,2846.9799,2846.98,2847.2299,2847.2299,2848.2303,2848.2305,2848.2305,2848.2305,2848.9459,2851.9465,2851.9466,,0,91,91,127,1,,,,,,,,,,,,,,,,260,72_1.jpg,72,0.361483448,0.099350851,72_2.jpg,72_3.jpg,0.161884616,0.523368064,0.230247384,0.045903468,0.14525432,0.062861379,bongo,ivy,shovel,0.099350852,0.361483448,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.9635,2853.963,2853.9631,2854.4634,2857.4635,2860.4631,[0.0074840226196890396],[0.41327858910772014],[1],[0],[0],[0.8278000000118482],"[""memoranda_stim""]",1,mainTask,,,2860.4632,2861.4631,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_2.jpg,./stimuli/238_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/eagle_07s.jpg,im1_distractor,./stimuli/distractors/eagle_11s.jpg,im1_distractor,./stimuli/distractors/drill_08s.jpg,im2_distractor,./stimuli/distractors/drill_02s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/238_3.jpg,./stimuli/238_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.4634,2855.4636,2855.4636,2855.7123,2855.7124,2856.714,2856.7141,2856.7141,2856.7141,2857.4634,2860.4631,2860.4632,,0,92,92,131,1,,,,,,,,,,,,,,,,141,238_1.jpg,238,1.072422848,0.107597821,238_2.jpg,238_3.jpg,-0.446198082,0.626224765,-0.259118344,0.151857328,0.044259507,0.061516833,seatbelt,eagle,drill,-0.107597821,1.072422847,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.4792,2862.479,2862.4791,2862.9798,2865.98,2868.9789,"[-0.07896212873787715,-0.5206333780523591,-0.3718438359904172]","[-0.0027452666183997846,-0.17438841570774322,-0.18024207805765086]","[1,1,1]","[0,0,0]","[0,0,0]","[0.4458000000117863,1.7285999999644446,2.1121999999882064]","[""memoranda_stim""]",1,mainTask,,,2868.979,2869.9797,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_3.jpg,./stimuli/5_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/roulette_wheel_01b.jpg,im1_distractor,./stimuli/distractors/roulette_wheel_11s.jpg,im1_distractor,./stimuli/distractors/thermos_15s.jpg,im2_distractor,./stimuli/distractors/thermos_14s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/5_2.jpg,./stimuli/5_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.9799,2863.9804,2863.9804,2864.2295,2864.2295,2865.2297,2865.2297,2865.2298,2865.2298,2865.9799,2868.979,2868.979,,0,93,93,143,1,,,,,,,,,,,,,,,,119,5_1.jpg,5,0.118504711,0.033996634,5_2.jpg,5_3.jpg,-0.059223596,0.059281115,0.360479002,0.064470597,0.098467231,0.068391683,poodle,roulette_wheel,thermos,0.033996634,0.118504711,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.9949,2870.9968,2870.9969,2871.497,2874.4966,2877.4961,[0.029769822294488917],[0.2825174942392434],[1],[0],[0],[1.8451999999879263],"[""memoranda_stim""]",1,mainTask,,,2877.4963,2878.4961,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_3.jpg,./stimuli/106_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/typewriter_03s.jpg,im1_distractor,./stimuli/distractors/typewriter_05s.jpg,im1_distractor,./stimuli/distractors/tweezers_10s.jpg,im2_distractor,./stimuli/distractors/tweezers_01b.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/106_3.jpg,./stimuli/106_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.4971,2872.4956,2872.4957,2872.7462,2872.7462,2873.7466,2873.7466,2873.7467,2873.7467,2874.4966,2877.4961,2877.4963,,0,94,94,61,1,,,,,,,,,,,,,,,,85,106_1.jpg,106,0.476893395,0.106645993,106_2.jpg,106_3.jpg,-0.349737683,0.127155713,0.240082633,0.016311202,0.122957195,0.088615899,puffin,typewriter,tweezers,0.106645993,0.476893396,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.5065,2879.4959,2879.4959,2879.9962,2882.9959,2885.9967,[0.3232000942887931],[0.30989771875841865],[1],[0],[0],[1.1818000000116626],"[""memoranda_stim""]",1,mainTask,,,2885.9968,2886.9963,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_2.jpg,./stimuli/56_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/56_3.jpg,./stimuli/56_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.9962,2880.9964,2880.9964,2881.2464,2881.2465,2882.2461,2882.2462,2882.2462,2882.2463,2882.9959,2885.9968,2885.9968,,0,95,95,124,1,,,,,,,,,,,,,,,,271,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.0102,2888.0135,2888.0136,2888.5134,2891.5133,2894.5132,[-0.3116527613747883],[0.17746629386112608],[1],[0],[0],[1.1422000000475236],"[""memoranda_stim""]",1,mainTask,,,2894.5134,2895.5129,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/280_2.jpg,./stimuli/280_3.jpg,./stimuli/280_1.jpg,./stimuli/280_3.jpg,./stimuli/280_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/dishrag_05s.jpg,im2_distractor,./stimuli/distractors/dishrag_02s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/280_2.jpg,./stimuli/280_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2888.5134,2889.5135,2889.5136,2889.7618,2889.762,2890.763,2890.7631,2890.7631,2890.7631,2891.5133,2894.5133,2894.5134,,0,96,96,69,1,,,,,,,,,,,,,,,,170,280_1.jpg,280,1.197699836,0.099707095,280_2.jpg,280_3.jpg,-0.349256785,0.848443051,-0.291666486,0.179907246,0.08020015,0.056789833,cushion,vulture,dishrag,-0.099707096,1.197699836,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.5282,2896.5295,2896.5296,2897.0296,2900.0294,2903.0296,[0.3886403050915948],[-0.30100787684248],[1],[0],[0],[1.596800000012081],"[""memoranda_stim""]",1,mainTask,,,2903.0299,2904.0292,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/243_2.jpg,./stimuli/243_3.jpg,./stimuli/243_1.jpg,./stimuli/243_3.jpg,./stimuli/243_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bear_06n.jpg,im1_distractor,./stimuli/distractors/bear_08s.jpg,im1_distractor,./stimuli/distractors/ratchet_09s.jpg,im2_distractor,./stimuli/distractors/ratchet_01s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/243_2.jpg,./stimuli/243_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.0297,2898.0296,2898.0296,2898.2793,2898.2793,2899.2796,2899.2796,2899.2796,2899.2797,2900.0292,2903.0298,2903.0299,,0,97,97,274,1,,,,,,,,,,,,,,,,36,243_1.jpg,243,1.196060862,0.007059237,243_2.jpg,243_3.jpg,-0.346542164,0.849518698,-0.272343761,0.083660406,0.076601169,0.094662236,chisel,bear,ratchet,-0.007059237,1.196060862,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.044,2905.0462,2905.0463,2905.5461,2908.546,2911.5462,[-0.2853484130258043],[-0.19481700277093597],[1],[0],[0],[1.8780999999644337],"[""distractor_mem_stim""]",0,mainTask,,,2911.5464,2912.5461,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_3.jpg,./stimuli/21_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/streetlight_08s.jpg,im1_distractor,./stimuli/distractors/streetlight_06n.jpg,im1_distractor,./stimuli/distractors/keyboard_10s.jpg,im2_distractor,./stimuli/distractors/keyboard_02s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/21_2.jpg,./stimuli/21_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.5462,2906.5449,2906.5449,2906.7955,2906.7955,2907.7952,2907.7954,2907.7954,2907.7954,2908.546,2911.5463,2911.5464,,0,98,98,264,1,,,,,,,,,,,,,,,,52,21_1.jpg,21,0.128317288,0.137832341,21_2.jpg,21_3.jpg,0.205739584,0.334056872,0.261195074,0.15209842,0.014266079,0.084268952,loincloth,streetlight,keyboard,-0.137832341,0.128317288,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.561,2913.5623,2913.5623,2914.0625,2917.0628,2920.0629,[0.023937356883081896],[0.3303107839499788],[1],[0],[0],[1.3265000000001237],"[""memoranda_stim""]",1,mainTask,,,2920.0632,2921.0627,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/74_2.jpg,./stimuli/74_3.jpg,./stimuli/74_1.jpg,./stimuli/74_2.jpg,./stimuli/74_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/octopus_08n.jpg,im1_distractor,./stimuli/distractors/octopus_07s.jpg,im1_distractor,./stimuli/distractors/syringe_06s.jpg,im2_distractor,./stimuli/distractors/syringe_07s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/74_3.jpg,./stimuli/74_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.0625,2915.0618,2915.0619,2915.3127,2915.3127,2916.3125,2916.3125,2916.3126,2916.3127,2917.0627,2920.063,2920.0632,,0,99,99,263,1,,,,,,,,,,,,,,,,87,74_1.jpg,74,0.366061719,0.09954389,74_2.jpg,74_3.jpg,-0.156008519,0.2100532,0.191645916,0.037542554,0.137086445,0.105421241,bathrobe,octopus,syringe,0.099543891,0.366061719,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.0775,2922.0793,2922.0794,2922.5784,2925.5784,2928.5784,[-0.3923714172663947],[-0.24037102760352524],[1],[0],[0],[1.3454999999999018],"[""memoranda_stim""]",1,mainTask,,,2928.5786,2929.5785,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/199_2.jpg,./stimuli/199_3.jpg,./stimuli/199_1.jpg,./stimuli/199_2.jpg,./stimuli/199_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/tadpole_04s.jpg,im1_distractor,./stimuli/distractors/tadpole_11s.jpg,im1_distractor,./stimuli/distractors/truck_08s.jpg,im2_distractor,./stimuli/distractors/truck_07s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/199_2.jpg,./stimuli/199_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.5784,2923.5782,2923.5783,2923.8289,2923.829,2924.8297,2924.8298,2924.8298,2924.8299,2925.5783,2928.5785,2928.5786,,0,100,100,193,1,,,,,,,,,,,,,,,,134,199_1.jpg,199,0.958350027,0.040733463,199_2.jpg,199_3.jpg,-0.449852213,0.508497814,-0.306526622,0.098525203,0.057791739,0.07160744,wheelchair,tadpole,truck,-0.040733464,0.958350027,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.5922,2930.5963,2930.5964,2931.096,2934.0956,2937.0952,[0.1185663533328202],[-0.2782015495112377],[1],[0],[0],[1.2975000000001273],"[""memoranda_stim""]",1,mainTask,,,2937.0953,2938.0953,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/265_2.jpg,./stimuli/265_3.jpg,./stimuli/265_1.jpg,./stimuli/265_2.jpg,./stimuli/265_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hat_05s.jpg,im1_distractor,./stimuli/distractors/hat_12s.jpg,im1_distractor,./stimuli/distractors/bomb_09s.jpg,im2_distractor,./stimuli/distractors/bomb_08s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/265_3.jpg,./stimuli/265_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931.096,2932.0957,2932.0958,2932.3577,2932.3577,2933.3451,2933.3451,2933.3452,2933.3452,2934.0955,2937.0953,2937.0953,,0,101,101,73,1,,,,,,,,,,,,,,,,240,265_1.jpg,265,0.483447179,0.138561568,265_2.jpg,265_3.jpg,-0.01139473,0.47205245,0.111826488,0.241972112,0.103410544,0.107422462,helicopter,hat,bomb,-0.138561568,0.48344718,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.1057,2939.0957,2939.0958,2939.5949,2942.5959,2945.5957,[-0.34666089588785404],[0.1517449364873576],[1],[0],[0],[1.962899999975889],"[""distractor_im_0""]",0,mainTask,,,2945.5958,2946.5953,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_2.jpg,./stimuli/185_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ladder_09s.jpg,im1_distractor,./stimuli/distractors/ladder_11s.jpg,im1_distractor,./stimuli/distractors/nest_06s.jpg,im2_distractor,./stimuli/distractors/nest_03s.jpg,im2_distractor,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/185_2.jpg,./stimuli/185_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2939.5949,2940.5957,2940.5958,2940.8458,2940.8458,2941.8451,2941.8451,2941.8451,2941.8452,2942.5958,2945.5958,2945.5958,,0,102,102,182,1,,,,,,,,,,,,,,,,131,185_1.jpg,185,0.836022596,0.120528505,185_2.jpg,185_3.jpg,-0.297248792,0.538773803,-0.339939984,0.173073613,0.052545108,0.060896671,hummingbird,ladder,nest,-0.120528505,0.836022595,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,163258,2024-10-16_16h23.04.068,WM_Deepgen,2023.2.1,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2946.6093,2947.6129,2947.613,2948.1114,2951.1109,2954.1115,[0.2491967713304341],[-0.2519928128848522],[1],[0],[0],[1.3655999999646156],"[""memoranda_stim""]",1,mainTask,,,2954.1118,2955.111,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/282_2.jpg,./stimuli/282_3.jpg,./stimuli/282_1.jpg,./stimuli/282_2.jpg,./stimuli/282_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/branch_02s.jpg,im1_distractor,./stimuli/distractors/branch_08s.jpg,im1_distractor,./stimuli/distractors/mousetrap_06n.jpg,im2_distractor,./stimuli/distractors/mousetrap_04n.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/282_3.jpg,./stimuli/282_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.1114,2949.1123,2949.1124,2949.3622,2949.3622,2950.3619,2950.362,2950.362,2950.362,2951.1108,2954.1116,2954.1117,,0,103,103,242,1,,,,,,,,,,,,,,,,227,282_1.jpg,282,0.951420623,0.145537442,282_2.jpg,282_3.jpg,-0.168857588,0.782563035,-0.169230163,0.090005742,0.235543184,0.075664315,mousetrap,branch,mousetrap,0.145537442,0.951420623,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
