setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.8958,2902.8924,2902.8925,2903.3903,2906.3735,2909.379,[-0.05462962962962963],[0.29444444444444445],[1],[0],[0],[1.2300000000000182],"[""memoranda_stim""]",1,mainTask,,,2909.3794,2910.3786,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/206_2.jpg,./stimuli/206_3.jpg,./stimuli/206_1.jpg,./stimuli/206_3.jpg,./stimuli/206_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rearview_mirror_10s.jpg,im1_distractor,./stimuli/distractors/rearview_mirror_06s.jpg,im1_distractor,./stimuli/distractors/ashtray_02s.jpg,im2_distractor,./stimuli/distractors/ashtray_05s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/206_3.jpg,./stimuli/206_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2903.3904,2904.386,2904.386,2904.6387,2904.6387,2905.6313,2905.6314,2905.6314,2905.6314,2906.3735,2909.3792,2909.3793,,0,257,257,105,1,,,,,,,,,,,,,,,,299,206_1.jpg,206,0.951472671,0.066671639,206_2.jpg,206_3.jpg,-0.226007178,0.725465494,-0.10471842,0.024615268,0.091286907,0.084703092,chili,rearview_mirror,ashtray,0.066671639,0.951472672,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.3793,2911.3799,2911.38,2911.871,2914.8567,2917.8494,[0.4398148148148148],[-0.175],[1],[0],[0],[1.3568000000118445],"[""memoranda_stim""]",1,mainTask,,,2917.8496,2918.8445,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/92_2.jpg,./stimuli/92_3.jpg,./stimuli/92_1.jpg,./stimuli/92_3.jpg,./stimuli/92_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/donkey_08s.jpg,im1_distractor,./stimuli/distractors/donkey_03s.jpg,im1_distractor,./stimuli/distractors/bazooka_05s.jpg,im2_distractor,./stimuli/distractors/bazooka_06s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/92_2.jpg,./stimuli/92_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.871,2912.8684,2912.8685,2913.1087,2913.1087,2914.1091,2914.1093,2914.1093,2914.1093,2914.8566,2917.8495,2917.8496,,0,258,258,190,1,,,,,,,,,,,,,,,,137,92_1.jpg,92,0.489517622,0.038669341,92_2.jpg,92_3.jpg,-0.080651523,0.408866099,0.096871263,0.074700046,0.113369387,0.077776214,magnet,donkey,bazooka,0.038669341,0.489517622,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.8455,2919.8376,2919.8376,2920.3302,2923.3312,2926.3327,[],[],[],[],[],[],[],0,mainTask,,,2926.3328,2927.327,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/113_2.jpg,./stimuli/113_3.jpg,./stimuli/113_1.jpg,./stimuli/113_3.jpg,./stimuli/113_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ivy_12s.jpg,im1_distractor,./stimuli/distractors/ivy_10s.jpg,im1_distractor,./stimuli/distractors/periscope_05s.jpg,im2_distractor,./stimuli/distractors/periscope_09s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/113_2.jpg,./stimuli/113_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.3303,2921.3311,2921.3313,2921.5841,2921.5841,2922.5842,2922.5842,2922.5843,2922.5843,2923.3312,2926.3328,2926.3328,,0,259,259,233,1,,,,,,,,,,,,,,,,138,113_1.jpg,113,0.599268242,0.024582793,113_2.jpg,113_3.jpg,-0.171148555,0.428119687,-0.248095548,0.042987526,0.067570319,0.043500523,calf2,ivy,periscope,0.024582793,0.599268242,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.3274,2928.3199,2928.3199,2928.8132,2931.8014,2934.8023,[0.37962962962962965],[-0.18055555555555555],[1],[0],[0],[1.127700000047298],"[""distractor_im_2""]",0,mainTask,,,2934.8026,2935.7973,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/75_2.jpg,./stimuli/75_3.jpg,./stimuli/75_1.jpg,./stimuli/75_2.jpg,./stimuli/75_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/tostada_06s.jpg,im1_distractor,./stimuli/distractors/tostada_05s.jpg,im1_distractor,./stimuli/distractors/pitcher_15s.jpg,im2_distractor,./stimuli/distractors/pitcher_11s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/75_3.jpg,./stimuli/75_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.8133,2929.8088,2929.8089,2930.054,2930.054,2931.0492,2931.0494,2931.0496,2931.0498,2931.8012,2934.8024,2934.8026,,0,260,260,177,1,,,,,,,,,,,,,,,,228,75_1.jpg,75,0.350529139,0.109698045,75_2.jpg,75_3.jpg,0.044747208,0.395276347,0.384557835,0.03058563,0.140283676,0.06909808,barbell,tostada,pitcher,0.109698046,0.350529139,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2935.7983,2936.7973,2936.7974,2937.2914,2940.2706,2943.2669,[-0.05],[-0.30462962962962964],[1],[0],[0],[0.9318000000121174],"[""memoranda_stim""]",1,mainTask,,,2943.2673,2944.2729,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/266_2.jpg,./stimuli/266_3.jpg,./stimuli/266_1.jpg,./stimuli/266_3.jpg,./stimuli/266_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/turtle_18n.jpg,im1_distractor,./stimuli/distractors/turtle_07s.jpg,im1_distractor,./stimuli/distractors/coverall_09s.jpg,im2_distractor,./stimuli/distractors/coverall_02s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/266_3.jpg,./stimuli/266_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.2915,2938.2832,2938.2832,2938.5313,2938.5314,2939.5236,2939.5237,2939.5237,2939.5237,2940.2705,2943.2671,2943.2672,,0,261,261,88,1,,,,,,,,,,,,,,,,207,266_1.jpg,266,0.489016064,0.142639604,266_2.jpg,266_3.jpg,0.00863771,0.497653773,-0.257186781,0.190297336,0.047657732,0.056359842,knot,turtle,coverall,-0.142639604,0.489016063,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944.2733,2945.2669,2945.267,2945.7657,2948.7486,2951.7408,"[0.34814814814814815,-0.2898148148148148]","[0.1685185185185185,0.2759259259259259]","[1,1]","[0,0]","[0,0]","[0.7365999999642554,1.6104999999997744]","[""distractor_mem_stim"",""memoranda_stim""]",1,mainTask,,,2951.7411,2952.7367,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_2.jpg,./stimuli/10_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishnet_stockings_09s.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_04s.jpg,im1_distractor,./stimuli/distractors/baton2_07s.jpg,im2_distractor,./stimuli/distractors/baton2_06s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/10_3.jpg,./stimuli/10_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945.7657,2946.7613,2946.7615,2947.0061,2947.0061,2948.002,2948.002,2948.0022,2948.0024,2948.7485,2951.7409,2951.741,,0,262,262,291,1,,,,,,,,,,,,,,,,12,10_1.jpg,10,0.128227914,0.069364861,10_2.jpg,10_3.jpg,0.319348672,0.447576586,0.384860211,0.055240186,0.124605047,0.198489572,bowling_ball,fishnet_stockings,baton2,0.069364861,0.128227914,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952.7376,2953.7292,2953.7293,2954.2355,2957.2316,2960.2385,[-0.31666666666666665],[0.2657407407407407],[1],[0],[0],[1.2173999999758962],"[""memoranda_stim""]",1,mainTask,,,2960.2388,2961.2383,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/226_2.jpg,./stimuli/226_3.jpg,./stimuli/226_1.jpg,./stimuli/226_2.jpg,./stimuli/226_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/navel_03s.jpg,im1_distractor,./stimuli/distractors/navel_05s.jpg,im1_distractor,./stimuli/distractors/lawnmower_08s.jpg,im2_distractor,./stimuli/distractors/lawnmower_04n.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/226_3.jpg,./stimuli/226_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954.2355,2955.2363,2955.2366,2955.4895,2955.4897,2956.4845,2956.4845,2956.4845,2956.4846,2957.2315,2960.2385,2960.2387,,0,263,263,215,1,,,,,,,,,,,,,,,,250,226_1.jpg,226,1.071865543,0.04891403,226_2.jpg,226_3.jpg,-0.166122093,0.90574345,-0.056867528,0.122570739,0.07365671,0.108339507,lawnmower,navel,lawnmower,-0.048914029,1.071865543,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961.2387,2962.2331,2962.2331,2962.7335,2965.7319,2968.7289,[0.3398148148148148],[0.22777777777777777],[1],[0],[0],[0.9013000000118154],"[""memoranda_stim""]",1,mainTask,,,2968.7292,2969.7292,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/156_2.jpg,./stimuli/156_3.jpg,./stimuli/156_1.jpg,./stimuli/156_2.jpg,./stimuli/156_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sand_11s.jpg,im1_distractor,./stimuli/distractors/sand_19s.jpg,im1_distractor,./stimuli/distractors/engine_12s.jpg,im2_distractor,./stimuli/distractors/engine_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/156_3.jpg,./stimuli/156_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962.7337,2963.7325,2963.7326,2963.9846,2963.9847,2964.9817,2964.9818,2964.9818,2964.9818,2965.7318,2968.729,2968.7292,,0,264,264,2,1,,,,,,,,,,,,,,,,267,156_1.jpg,156,0.71806016,0.107638121,156_2.jpg,156_3.jpg,-0.184959383,0.533100777,-0.147896961,0.127993723,0.020355602,0.043908783,dolly,sand,engine,-0.107638121,0.71806016,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969.7298,2970.7296,2970.7297,2971.2231,2974.2114,2977.2179,[0.4222222222222222],[-0.15],[1],[0],[0],[1.0030000000001564],"[""memoranda_stim""]",1,mainTask,,,2977.218,2978.2127,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/298_2.jpg,./stimuli/298_3.jpg,./stimuli/298_1.jpg,./stimuli/298_2.jpg,./stimuli/298_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bat1_11s.jpg,im1_distractor,./stimuli/distractors/bat1_07s.jpg,im1_distractor,./stimuli/distractors/envelope_05s.jpg,im2_distractor,./stimuli/distractors/envelope_07s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/298_3.jpg,./stimuli/298_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971.2232,2972.2235,2972.2236,2972.4638,2972.4638,2973.4641,2973.4642,2973.4642,2973.4642,2974.2112,2977.2179,2977.218,,0,265,265,28,1,,,,,,,,,,,,,,,,122,298_1.jpg,298,1.192489945,0.138244417,298_2.jpg,298_3.jpg,-0.386837379,0.805652566,-0.405728904,0.092372266,0.230616684,0.091495096,shelf,bat1,envelope,0.138244418,1.192489945,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978.2134,2979.2049,2979.2049,2979.7065,2982.7086,2985.7008,"[0.03611111111111111,-0.27685185185185185]","[0.275,0.14722222222222223]","[1,1]","[0,0]","[0,0]","[1.5361000000234526,1.876700000047549]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,2985.7011,2986.696,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/125_2.jpg,./stimuli/125_3.jpg,./stimuli/125_1.jpg,./stimuli/125_2.jpg,./stimuli/125_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/orangutan_14s.jpg,im1_distractor,./stimuli/distractors/orangutan_07s.jpg,im1_distractor,./stimuli/distractors/briefcase_11s.jpg,im2_distractor,./stimuli/distractors/briefcase_13s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/125_3.jpg,./stimuli/125_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979.7068,2980.7124,2980.7124,2980.9608,2980.9609,2981.9606,2981.9609,2981.9609,2981.9609,2982.7085,2985.7009,2985.701,,0,266,266,3,1,,,,,,,,,,,,,,,,93,125_1.jpg,125,0.595004161,0.08509167,125_2.jpg,125_3.jpg,-0.16339122,0.431612942,-0.02831117,0.034746349,0.119838019,0.060760536,tent,orangutan,briefcase,0.08509167,0.595004162,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986.6972,2987.701,2987.701,2988.2031,2991.1949,2994.1919,[-0.28055555555555556],[0.25],[1],[0],[0],[1.3878000000117936],"[""memoranda_stim""]",1,mainTask,,,2994.1923,2995.1946,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/165_2.jpg,./stimuli/165_3.jpg,./stimuli/165_1.jpg,./stimuli/165_2.jpg,./stimuli/165_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bear_16s.jpg,im1_distractor,./stimuli/distractors/bear_03s.jpg,im1_distractor,./stimuli/distractors/seed_13s.jpg,im2_distractor,./stimuli/distractors/seed_08s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/165_3.jpg,./stimuli/165_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988.2031,2989.1953,2989.1953,2989.4482,2989.4483,2990.449,2990.4491,2990.4491,2990.4492,2991.1949,2994.1922,2994.1923,,0,267,267,207,1,,,,,,,,,,,,,,,,65,165_1.jpg,165,0.723284503,0.144712396,165_2.jpg,165_3.jpg,-0.29221246,0.431072043,-0.416124505,0.167163386,0.02245099,0.042335919,handle,bear,seed,-0.144712396,0.723284503,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.1952,2996.1924,2996.1925,2996.6867,2999.6741,3002.6667,[-0.3287037037037037],[-0.2388888888888889],[1],[0],[0],[0.8504000000357337],"[""memoranda_stim""]",1,mainTask,,,3002.6671,3003.6643,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/91_2.jpg,./stimuli/91_3.jpg,./stimuli/91_1.jpg,./stimuli/91_2.jpg,./stimuli/91_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/quad_02s.jpg,im1_distractor,./stimuli/distractors/quad_01b.jpg,im1_distractor,./stimuli/distractors/lime_05s.jpg,im2_distractor,./stimuli/distractors/lime_09s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,0.37,-0.25,./stimuli/91_2.jpg,./stimuli/91_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996.6868,2997.6862,2997.6862,2997.9304,2997.9304,2998.9269,2998.9269,2998.927,2998.927,2999.6739,3002.6669,3002.667,,0,268,268,114,1,,,,,,,,,,,,,,,,275,91_1.jpg,91,0.480049564,0.036216426,91_2.jpg,91_3.jpg,-0.217546144,0.26250342,-0.301269546,0.063311823,0.099528248,0.046038899,sunglasses,quad,lime,0.036216425,0.480049564,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154321,2024-10-12_14h30.07.023,WM_Deepgen,2024.1.5,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003.6649,3004.6621,3004.6621,3005.1556,3008.1568,3011.1504,[0.3888888888888889],[-0.18888888888888888],[1],[0],[0],[0.9350999999642227],"[""distractor_im_0""]",0,mainTask,,,3114.6547,3115.6543,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/245_2.jpg,./stimuli/245_3.jpg,./stimuli/245_1.jpg,./stimuli/245_2.jpg,./stimuli/245_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/giraffe_23s.jpg,im1_distractor,./stimuli/distractors/giraffe_14s.jpg,im1_distractor,./stimuli/distractors/backgammon_01b.jpg,im2_distractor,./stimuli/distractors/backgammon_07s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/245_2.jpg,./stimuli/245_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.1557,3006.1562,3006.1563,3006.4095,3006.4096,3007.4098,3007.4098,3007.4098,3007.4098,3008.1568,3011.1504,3114.6546,space,0,269,269,53,1,,,,,,,,,,,,,,,,222,245_1.jpg,245,1.19996269,0.03906724,245_2.jpg,245_3.jpg,-0.463392363,0.736570327,-0.394437156,0.04693708,0.08600432,0.040216318,tackle,giraffe,backgammon,0.03906724,1.19996269,im2,im2,conditions_file_0,103.4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
