setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782.1096,2783.1002,2783.1002,2783.6001,2786.6003,2789.6003,[0.30223524305555555],[0.21855902777777778],[1],[0],[0],[2.2785999999641717],"[""memoranda_stim""]",1,mainTask,,,2789.6006,2790.6001,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/166_2.jpg,./stimuli/166_3.jpg,./stimuli/166_1.jpg,./stimuli/166_2.jpg,./stimuli/166_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/blower_13s.jpg,im1_distractor,./stimuli/distractors/blower_02s.jpg,im1_distractor,./stimuli/distractors/bee_09s.jpg,im2_distractor,./stimuli/distractors/bee_06s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/166_3.jpg,./stimuli/166_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.6002,2784.6002,2784.6003,2784.8494,2784.8495,2785.85,2785.8501,2785.8502,2785.8502,2786.6002,2789.6005,2789.6005,,0,174,174,124,1,,,,,,,,,,,,,,,,271,166_1.jpg,166,0.730536853,0.143850751,166_2.jpg,166_3.jpg,-0.048933103,0.68160375,-0.124221581,0.072063437,0.215914188,0.07028331,fly,blower,bee,0.143850751,0.730536853,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.6102,2791.6001,2791.6003,2792.1002,2795.1003,2798.1002,[0.004361979166666667],[-0.30061197916666665],[1],[0],[0],[1.6118000000119537],"[""memoranda_stim""]",1,mainTask,,,2798.1005,2799.1001,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/84_2.jpg,./stimuli/84_3.jpg,./stimuli/84_1.jpg,./stimuli/84_3.jpg,./stimuli/84_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/sail_12s.jpg,im1_distractor,./stimuli/distractors/sail_01b.jpg,im1_distractor,./stimuli/distractors/clarinet_04s.jpg,im2_distractor,./stimuli/distractors/clarinet_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/84_2.jpg,./stimuli/84_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.1003,2793.0995,2793.0997,2793.3501,2793.3503,2794.3502,2794.3504,2794.3504,2794.3504,2795.1001,2798.1003,2798.1004,,0,175,175,64,1,,,,,,,,,,,,,,,,175,84_1.jpg,84,0.367400556,0.159950133,84_2.jpg,84_3.jpg,-0.008974614,0.358425942,0.306036006,0.192218027,0.032267894,0.071097226,breathalyzer,sail,clarinet,-0.159950133,0.367400556,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.11,2800.0998,2800.0998,2800.6001,2803.6003,2806.6004,[0.4719314236111111],[-0.25493055555555555],[1],[0],[0],[1.6110999999646083],"[""memoranda_stim""]",1,mainTask,,,2806.6008,2807.6001,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/151_2.jpg,./stimuli/151_3.jpg,./stimuli/151_1.jpg,./stimuli/151_2.jpg,./stimuli/151_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/turtleneck_03s.jpg,im1_distractor,./stimuli/distractors/turtleneck_05s.jpg,im1_distractor,./stimuli/distractors/cutting_board_03s.jpg,im2_distractor,./stimuli/distractors/cutting_board_07s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/151_2.jpg,./stimuli/151_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.6002,2801.6001,2801.6003,2801.8502,2801.8502,2802.8502,2802.8504,2802.8504,2802.8504,2803.6002,2806.6006,2806.6007,,0,176,176,228,1,,,,,,,,,,,,,,,,208,151_1.jpg,151,0.724027369,0.071506273,151_2.jpg,151_3.jpg,-0.087862239,0.63616513,0.133083477,0.089644183,0.161150456,0.096642041,cookie_sheet,turtleneck,cutting_board,0.071506273,0.724027369,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.6102,2808.6002,2808.6004,2809.1001,2812.0995,2815.1003,[-0.3161935763888889],[0.23723958333333334],[1],[0],[0],[1.6793999999758853],"[""memoranda_stim""]",1,mainTask,,,2815.1005,2816.1002,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/196_2.jpg,./stimuli/196_3.jpg,./stimuli/196_1.jpg,./stimuli/196_3.jpg,./stimuli/196_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barnacle_06n.jpg,im1_distractor,./stimuli/distractors/barnacle_12n.jpg,im1_distractor,./stimuli/distractors/guitar_11s.jpg,im2_distractor,./stimuli/distractors/guitar_04s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/196_3.jpg,./stimuli/196_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.1002,2810.1002,2810.1004,2810.3501,2810.3502,2811.3502,2811.3503,2811.3505,2811.3505,2812.0994,2815.1005,2815.1005,,0,177,177,236,1,,,,,,,,,,,,,,,,84,196_1.jpg,196,0.967312487,0.012937758,196_2.jpg,196_3.jpg,-0.372628994,0.594683493,-0.432616352,0.070959354,0.058021597,0.060892922,rocking_horse,barnacle,guitar,-0.012937757,0.967312487,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816.1128,2817.117,2817.1171,2817.6168,2820.6169,2823.617,[-0.3879253472222222],[-0.1731206597222222],[1],[0],[0],[1.478799999952571],"[""memoranda_stim""]",1,mainTask,,,2823.6174,2824.6167,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/99_2.jpg,./stimuli/99_3.jpg,./stimuli/99_1.jpg,./stimuli/99_3.jpg,./stimuli/99_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/finger_07s.jpg,im1_distractor,./stimuli/distractors/finger_06s.jpg,im1_distractor,./stimuli/distractors/domino_07s.jpg,im2_distractor,./stimuli/distractors/domino_13s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/99_2.jpg,./stimuli/99_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.617,2818.6169,2818.6169,2818.8668,2818.8669,2819.8666,2819.8667,2819.8667,2819.8667,2820.6167,2823.6172,2823.6173,,0,178,178,87,1,,,,,,,,,,,,,,,,67,99_1.jpg,99,0.476881992,0.083135671,99_2.jpg,99_3.jpg,0.270758033,0.747640025,0.453849384,0.137944534,0.054808863,0.089912716,grater,finger,domino,-0.083135671,0.476881992,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.627,2825.6165,2825.6165,2826.1169,2829.1168,2832.117,[-0.006983506944444444],[-0.38305555555555554],[1],[0],[0],[1.4628000000120664],"[""memoranda_stim""]",1,mainTask,,,3094.7727,3095.7669,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/106_2.jpg,./stimuli/106_3.jpg,./stimuli/106_1.jpg,./stimuli/106_3.jpg,./stimuli/106_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/typewriter_03s.jpg,im1_distractor,./stimuli/distractors/typewriter_05s.jpg,im1_distractor,./stimuli/distractors/tweezers_10s.jpg,im2_distractor,./stimuli/distractors/tweezers_01b.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/106_3.jpg,./stimuli/106_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.1169,2827.1169,2827.117,2827.3668,2827.367,2828.3668,2828.3669,2828.367,2828.367,2829.1167,2832.1172,3094.7727,space,0,179,179,129,1,,,,,,,,,,,,,,,,258,106_1.jpg,106,0.476893395,0.106645993,106_2.jpg,106_3.jpg,-0.349737683,0.127155713,0.240082633,0.016311202,0.122957195,0.088615899,puffin,typewriter,tweezers,0.106645993,0.476893396,im2,im2,conditions_file_0,262.6383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095.7696,3096.767,3096.767,3097.267,3100.2673,3103.2701,[-0.38763454861111113],[-0.27379340277777775],[1],[0],[0],[1.7071999999880063],"[""distractor_mem_stim""]",0,mainTask,,,3103.2739,3104.2665,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/219_2.jpg,./stimuli/219_3.jpg,./stimuli/219_1.jpg,./stimuli/219_2.jpg,./stimuli/219_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lavender_03s.jpg,im1_distractor,./stimuli/distractors/lavender_02s.jpg,im1_distractor,./stimuli/distractors/lid_03s.jpg,im2_distractor,./stimuli/distractors/lid_05s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/219_2.jpg,./stimuli/219_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.2671,3098.2671,3098.2672,3098.5162,3098.5163,3099.5169,3099.517,3099.5171,3099.5171,3100.2671,3103.2704,3103.2739,,0,180,180,231,1,,,,,,,,,,,,,,,,155,219_1.jpg,219,1.072042712,0.018736733,219_2.jpg,219_3.jpg,-0.296012418,0.776030294,-0.308910886,0.072913721,0.091650454,0.078152545,inkwell,lavender,lid,0.018736733,1.072042712,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.2768,3105.2671,3105.2672,3105.7657,3108.7671,3111.7671,[-0.4046223958333333],[-0.23494791666666667],[1],[0],[0],[1.7120999999642663],"[""distractor_im_1""]",0,mainTask,,,3111.7675,3112.767,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/170_2.jpg,./stimuli/170_3.jpg,./stimuli/170_1.jpg,./stimuli/170_2.jpg,./stimuli/170_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/grass_02s.jpg,im1_distractor,./stimuli/distractors/grass_11s.jpg,im1_distractor,./stimuli/distractors/trashcan_05s.jpg,im2_distractor,./stimuli/distractors/trashcan_12s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/170_2.jpg,./stimuli/170_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.7657,3106.7671,3106.7672,3107.0171,3107.0172,3108.0169,3108.0171,3108.0172,3108.0172,3108.767,3111.7673,3111.7675,,0,181,181,214,1,,,,,,,,,,,,,,,,148,170_1.jpg,170,0.838362744,0.030154874,170_2.jpg,170_3.jpg,-0.247883329,0.590479415,-0.335791357,0.071882755,0.102037629,0.0538265,fireplace,grass,trashcan,0.030154874,0.838362744,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.777,3113.767,3113.7672,3114.2671,3117.2672,3120.2671,[0.35214409722222223],[-0.20575086805555556],[1],[0],[0],[1.7283999999758635],"[""memoranda_stim""]",1,mainTask,,,3120.2675,3121.267,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/128_2.jpg,./stimuli/128_3.jpg,./stimuli/128_1.jpg,./stimuli/128_2.jpg,./stimuli/128_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/flyswatter_08n.jpg,im1_distractor,./stimuli/distractors/flyswatter_11s.jpg,im1_distractor,./stimuli/distractors/pheasant_01b.jpg,im2_distractor,./stimuli/distractors/pheasant_08s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/128_2.jpg,./stimuli/128_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.2671,3115.2665,3115.2666,3115.5167,3115.5167,3116.517,3116.5171,3116.5172,3116.5173,3117.2671,3120.2673,3120.2675,,0,182,182,139,1,,,,,,,,,,,,,,,,14,128_1.jpg,128,0.599934201,0.09211044,128_2.jpg,128_3.jpg,-0.059552549,0.540381653,-0.033395909,0.023379767,0.115490207,0.05259906,owl,flyswatter,pheasant,0.09211044,0.599934202,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121.2773,3122.2669,3122.2671,3122.7671,3125.7665,3128.7666,[-0.41552951388888887],[0.34618923611111113],[1],[0],[0],[1.8454999999999018],"[""memoranda_stim""]",1,mainTask,,,3128.7668,3129.767,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_3.jpg,./stimuli/123_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alpaca_13s.jpg,im1_distractor,./stimuli/distractors/alpaca_02s.jpg,im1_distractor,./stimuli/distractors/nut_07s.jpg,im2_distractor,./stimuli/distractors/nut_08s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/123_2.jpg,./stimuli/123_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.7672,3123.7672,3123.7674,3124.017,3124.0172,3125.0165,3125.0166,3125.0167,3125.0167,3125.7665,3128.7667,3128.7668,,0,183,183,78,1,,,,,,,,,,,,,,,,61,123_1.jpg,123,0.594696809,0.057451089,123_2.jpg,123_3.jpg,-0.125902621,0.468794189,-0.045486259,0.111635379,0.05418429,0.063631592,cigar,alpaca,nut,-0.057451089,0.59469681,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.7797,3130.7837,3130.7839,3131.2836,3134.2838,3137.284,[-0.06859375],[-0.3146875],[1],[0],[0],[1.778199999987919],"[""memoranda_stim""]",1,mainTask,,,3137.2843,3138.2837,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_3.jpg,./stimuli/278_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eagle_06s.jpg,im1_distractor,./stimuli/distractors/eagle_16s.jpg,im1_distractor,./stimuli/distractors/toothpaste_07s.jpg,im2_distractor,./stimuli/distractors/toothpaste_01b.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/278_2.jpg,./stimuli/278_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.2837,3132.2837,3132.2838,3132.5338,3132.5339,3133.5337,3133.5338,3133.5339,3133.534,3134.2837,3137.2842,3137.2843,,0,184,184,297,1,,,,,,,,,,,,,,,,78,278_1.jpg,278,1.073302577,0.134377407,278_2.jpg,278_3.jpg,-0.26948138,0.803821197,-0.288233904,0.257641641,0.123264233,0.144067013,rattle,eagle,toothpaste,-0.134377408,1.073302577,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.2939,3139.2838,3139.2839,3139.7836,3142.7838,3145.7834,[-0.06416666666666666],[-0.4178776041666667],[1],[0],[0],[1.3447999999525564],"[""memoranda_stim""]",1,mainTask,,,3145.7837,3146.7837,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_2.jpg,./stimuli/56_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/sim_card_12s.jpg,im1_distractor,./stimuli/distractors/sim_card_05s.jpg,im1_distractor,./stimuli/distractors/weather_vane_12s.jpg,im2_distractor,./stimuli/distractors/weather_vane_21s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,./stimuli/56_3.jpg,./stimuli/56_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.7836,3140.7837,3140.7838,3141.0337,3141.0338,3142.0337,3142.0338,3142.0338,3142.0338,3142.7837,3145.7836,3145.7836,,0,185,185,177,1,,,,,,,,,,,,,,,,228,56_1.jpg,56,0.241060155,0.16355438,56_2.jpg,56_3.jpg,0.125203316,0.366263472,0.107499909,0.131172874,0.294727255,0.156567284,blimp,sim_card,weather_vane,0.163554381,0.241060156,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.7969,3147.8003,3147.8003,3148.3005,3151.3005,3154.3003,[-0.354140625],[-0.21659288194444445],[1],[0],[0],[1.428800000011961],"[""memoranda_stim""]",1,mainTask,,,3154.3007,3155.2995,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_3.jpg,./stimuli/65_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/forklift_11n.jpg,im1_distractor,./stimuli/distractors/forklift_02s.jpg,im1_distractor,./stimuli/distractors/whistle_09s.jpg,im2_distractor,./stimuli/distractors/whistle_13s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,./stimuli/65_3.jpg,./stimuli/65_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.3007,3149.3004,3149.3005,3149.5503,3149.5504,3150.5503,3150.5504,3150.5505,3150.5505,3151.3003,3154.3005,3154.3006,,0,186,186,99,1,,,,,,,,,,,,,,,,277,65_1.jpg,65,0.351632386,0.053660144,65_2.jpg,65_3.jpg,-0.03963212,0.312000266,0.335840872,0.069551746,0.12321189,0.080336682,bow3,forklift,whistle,0.053660144,0.351632386,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,144826,2024-10-20_20h40.50.097,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.3096,3156.3005,3156.3007,3156.8001,3159.8001,3162.7999,[-0.38243923611111114],[0.25788628472222225],[1],[0],[0],[1.7970000000000255],"[""memoranda_stim""]",1,mainTask,,,3162.8,3163.8,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/250_2.jpg,./stimuli/250_3.jpg,./stimuli/250_1.jpg,./stimuli/250_3.jpg,./stimuli/250_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/goat_12n.jpg,im1_distractor,./stimuli/distractors/goat_09s.jpg,im1_distractor,./stimuli/distractors/lasagna_05s.jpg,im2_distractor,./stimuli/distractors/lasagna_14s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/250_3.jpg,./stimuli/250_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3156.8001,3157.8004,3157.8005,3158.0504,3158.0505,3159.0503,3159.0504,3159.0505,3159.0505,3159.8,3162.7999,3162.8,,0,187,187,63,1,,,,,,,,,,,,,,,,191,250_1.jpg,250,1.201709,0.054237661,250_2.jpg,250_3.jpg,-0.370797283,0.830911717,-0.272671822,0.058713843,0.112951504,0.065930021,crouton,goat,lasagna,0.054237661,1.201709,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
