setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.0244,2079.0285,2079.0286,2079.5286,2082.5276,2085.5287,[0.09548177083333333],[0.36921875],[1],[0],[0],[0.9134000000003653],"[""distractor_mem_stim""]",0,mainTask,,,2085.529,2086.5286,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/238_2.jpg,./stimuli/238_3.jpg,./stimuli/238_1.jpg,./stimuli/238_2.jpg,./stimuli/238_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bottle_opener_05s.jpg,im1_distractor,./stimuli/distractors/bottle_opener_07s.jpg,im1_distractor,./stimuli/distractors/crane_17s.jpg,im2_distractor,./stimuli/distractors/crane_13s.jpg,im2_distractor,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/238_3.jpg,./stimuli/238_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.5286,2080.5286,2080.5287,2080.7785,2080.7785,2081.7786,2081.7787,2081.7788,2081.7788,2082.5276,2085.5288,2085.5289,,0,207,207,137,1,,,,,,,,,,,,,,,,250,238_1.jpg,Unclassified,tool,Unclassified,0.481715569,0.134471281,238_2.jpg,238_3.jpg,-0.020887528,0.460828042,0.070206282,0.13929273,0.004821449,0.060463416,jetski,bottle_opener,crane,Unclassified,tool,Unclassified,-0.134471281,0.48171557,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.5431,2087.5452,2087.5453,2088.0442,2091.0454,2094.0456,[],[],[],[],[],[],[],0,mainTask,,,2094.0459,2095.045,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/82_2.jpg,./stimuli/82_3.jpg,./stimuli/82_1.jpg,./stimuli/82_3.jpg,./stimuli/82_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/antenna_04n.jpg,im1_distractor,./stimuli/distractors/antenna_02s.jpg,im1_distractor,./stimuli/distractors/ready_meal_08s.jpg,im2_distractor,./stimuli/distractors/ready_meal_02s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/82_3.jpg,./stimuli/82_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0442,2089.0454,2089.0454,2089.2953,2089.2954,2090.2955,2090.2957,2090.2957,2090.2957,2091.0454,2094.0458,2094.0459,,0,208,208,293,1,,,,,,,,,,,,,,,,26,82_1.jpg,Unclassified,Unclassified,Unclassified,1.104139149,0.050255935,82_2.jpg,82_3.jpg,-0.314466397,0.789672752,-0.337756697,0.043403884,0.09365982,0.033650095,calzone,antenna,ready_meal,Unclassified,Unclassified,Unclassified,0.050255936,1.104139149,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.0569,2096.0457,2096.0458,2096.5455,2099.5446,2102.5457,[0.3389973958333333],[0.24788194444444445],[1],[0],[0],[1.2467000000001462],"[""distractor_mem_stim""]",0,mainTask,,,2104.5953,2105.5946,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/278_2.jpg,./stimuli/278_3.jpg,./stimuli/278_1.jpg,./stimuli/278_2.jpg,./stimuli/278_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bull_03s.jpg,im1_distractor,./stimuli/distractors/bull_12s.jpg,im1_distractor,./stimuli/distractors/juice_06s.jpg,im2_distractor,./stimuli/distractors/juice_03s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/278_3.jpg,./stimuli/278_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.5456,2097.5454,2097.5455,2097.7955,2097.7955,2098.7949,2098.795,2098.7951,2098.7951,2099.5445,2102.5457,2104.5953,space,0,209,209,41,1,,,,,,,,,,,,,,,,279,278_1.jpg,food,animal,food,0.981743224,0.138800767,278_2.jpg,278_3.jpg,-0.177359504,0.80438372,-0.301230669,0.137163714,-0.001637053,0.049177076,margarita,bull,juice,food,animal,food,-0.138800767,0.981743224,im2,im1,conditions_file_7,2.0316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.5956,2106.5958,2106.5958,2107.0955,2110.0947,2113.0947,[0.3414453125],[0.3536501736111111],[1],[0],[0],[1.9632000000001426],"[""distractor_im_1""]",0,mainTask,,,2113.0968,2114.0957,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_2.jpg,./stimuli/29_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crystal1_08s.jpg,im1_distractor,./stimuli/distractors/crystal1_05s.jpg,im1_distractor,./stimuli/distractors/parsley_12n.jpg,im2_distractor,./stimuli/distractors/parsley_08s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/29_3.jpg,./stimuli/29_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.0956,2108.0946,2108.0947,2108.3446,2108.3447,2109.3446,2109.3448,2109.3448,2109.3448,2110.0945,2113.0949,2113.0968,,0,210,210,67,1,,,,,,,,,,,,,,,,91,29_1.jpg,vegetable,animal,food,0.374386022,0.162402377,29_2.jpg,29_3.jpg,0.357121484,0.731507506,0.059841072,0.064787667,0.227190044,0.087534736,spinach,crystal1,parsley,vegetable,animal,food,0.162402377,0.374386022,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.1077,2115.096,2115.0961,2115.5959,2118.5957,2121.596,[0.11971788194444444],[0.2929296875],[1],[0],[0],[1.0792999999994208],"[""distractor_mem_stim""]",0,mainTask,,,2121.5963,2122.5958,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/214_2.jpg,./stimuli/214_3.jpg,./stimuli/214_1.jpg,./stimuli/214_3.jpg,./stimuli/214_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chick_12s.jpg,im1_distractor,./stimuli/distractors/chick_08s.jpg,im1_distractor,./stimuli/distractors/banner_13n.jpg,im2_distractor,./stimuli/distractors/banner_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/214_3.jpg,./stimuli/214_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.5959,2116.5959,2116.596,2116.8456,2116.8458,2117.8456,2117.8457,2117.8457,2117.8458,2118.5957,2121.5962,2121.5962,,0,211,211,274,1,,,,,,,,,,,,,,,,211,214_1.jpg,Unclassified,animal,Unclassified,0.24717381,0.070874483,214_2.jpg,214_3.jpg,-0.029149703,0.218024108,-0.360800328,0.036159742,0.107034225,-0.018186325,blowgun,chick,banner,Unclassified,animal,Unclassified,0.070874483,0.247173811,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.6081,2123.596,2123.5961,2124.0959,2127.096,2130.0949,[-0.006315104166666667],[0.3423828125],[1],[0],[0],[1.7289999999998145],"[""distractor_im_0""]",0,mainTask,,,2130.0952,2131.0958,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/248_2.jpg,./stimuli/248_3.jpg,./stimuli/248_1.jpg,./stimuli/248_3.jpg,./stimuli/248_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/earwig_14n.jpg,im1_distractor,./stimuli/distractors/earwig_02s.jpg,im1_distractor,./stimuli/distractors/popsicle_07s.jpg,im2_distractor,./stimuli/distractors/popsicle_03s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/248_3.jpg,./stimuli/248_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.0959,2125.0949,2125.095,2125.346,2125.3461,2126.3459,2126.3459,2126.346,2126.346,2127.096,2130.095,2130.0952,,0,212,212,163,1,,,,,,,,,,,,,,,,28,248_1.jpg,container,animal,dessert,0.603199215,0.135076036,248_2.jpg,248_3.jpg,-0.096250319,0.506948895,-0.034264786,0.123096145,-0.011979891,0.032814872,drawer,earwig,popsicle,container,animal,dessert,-0.135076036,0.603199214,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131.107,2132.096,2132.0962,2132.596,2135.5951,2138.5963,[-0.05431857638888889],[0.30712239583333334],[1],[0],[0],[1.0961999999999534],"[""distractor_im_1""]",0,mainTask,,,2138.5966,2139.5961,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/121_2.jpg,./stimuli/121_3.jpg,./stimuli/121_1.jpg,./stimuli/121_3.jpg,./stimuli/121_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/truck_08s.jpg,im1_distractor,./stimuli/distractors/truck_07s.jpg,im1_distractor,./stimuli/distractors/napkin_02s.jpg,im2_distractor,./stimuli/distractors/napkin_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/121_2.jpg,./stimuli/121_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.596,2133.5961,2133.5962,2133.8459,2133.846,2134.8461,2134.8461,2134.8463,2134.8463,2135.595,2138.5964,2138.5965,,0,213,213,17,1,,,,,,,,,,,,,,,,36,121_1.jpg,Unclassified,container,Unclassified,0.366046098,0.026932003,121_2.jpg,121_3.jpg,-0.144403509,0.221642589,-0.098636091,0.072257367,0.045325364,0.02754964,fossil,truck,napkin,Unclassified,container,Unclassified,-0.026932003,0.366046098,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139.61,2140.6128,2140.6128,2141.1127,2144.1128,2147.1129,[],[],[],[],[],[],[],0,mainTask,,,2147.1132,2148.1129,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_2.jpg,./stimuli/105_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gate_04s.jpg,im1_distractor,./stimuli/distractors/gate_03s.jpg,im1_distractor,./stimuli/distractors/filing_cabinet_08s.jpg,im2_distractor,./stimuli/distractors/filing_cabinet_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/105_2.jpg,./stimuli/105_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.1129,2142.113,2142.113,2142.3628,2142.363,2143.3628,2143.3629,2143.363,2143.363,2144.1128,2147.1131,2147.1132,,0,214,214,168,1,,,,,,,,,,,,,,,,22,105_1.jpg,Unclassified,Unclassified,furniture,0.127777279,0.090050142,105_2.jpg,105_3.jpg,0.255740213,0.383517492,0.274794765,0.111534107,0.021483966,0.031470812,badge,gate,filing_cabinet,Unclassified,Unclassified,furniture,-0.090050141,0.127777279,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.1267,2149.1292,2149.1292,2149.6286,2152.6286,2155.6288,[],[],[],[],[],[],[],0,mainTask,,,2155.6292,2156.6286,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/109_2.jpg,./stimuli/109_3.jpg,./stimuli/109_1.jpg,./stimuli/109_3.jpg,./stimuli/109_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/egg_15s.jpg,im1_distractor,./stimuli/distractors/egg_08s.jpg,im1_distractor,./stimuli/distractors/cow_12s.jpg,im2_distractor,./stimuli/distractors/cow_13n.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/109_3.jpg,./stimuli/109_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149.6286,2150.6297,2150.6298,2150.8796,2150.8796,2151.8796,2151.8797,2151.8798,2151.8798,2152.6286,2155.6289,2155.6291,,0,215,215,110,1,,,,,,,,,,,,,,,,238,109_1.jpg,Unclassified,food,animal,0.11398573,0.152242642,109_2.jpg,109_3.jpg,-0.010818825,0.103166905,-0.099881219,-0.004369429,0.147873213,0.035266335,ski_lift,egg,cow,Unclassified,food,animal,0.152242642,0.11398573,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.6425,2157.6465,2157.6465,2158.1453,2161.1466,2164.1466,[-0.05431857638888889],[0.30712239583333334],[1],[0],[0],[2.1622999999995045],"[""distractor_im_0""]",0,mainTask,,,2164.1469,2165.1465,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/217_2.jpg,./stimuli/217_3.jpg,./stimuli/217_1.jpg,./stimuli/217_2.jpg,./stimuli/217_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/fingerprint_02s.jpg,im1_distractor,./stimuli/distractors/fingerprint_09s.jpg,im1_distractor,./stimuli/distractors/chalk_11s.jpg,im2_distractor,./stimuli/distractors/chalk_06s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/217_3.jpg,./stimuli/217_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.1454,2159.1453,2159.1454,2159.3964,2159.3965,2160.3964,2160.3966,2160.3966,2160.3966,2161.1465,2164.1467,2164.1468,,0,216,216,82,1,,,,,,,,,,,,,,,,209,217_1.jpg,container,Unclassified,Unclassified,0.234964878,0.120756881,217_2.jpg,217_3.jpg,0.187363709,0.422328586,0.125522482,0.140930162,0.02017328,0.035863519,backpack,fingerprint,chalk,container,Unclassified,Unclassified,-0.120756882,0.234964877,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.1593,2166.1465,2166.1466,2166.6465,2169.6456,2172.6466,[-0.024973958333333334],[0.27166666666666667],[1],[0],[0],[1.6471000000005915],"[""distractor_im_2""]",0,mainTask,,,2172.6468,2173.6466,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_2.jpg,./stimuli/13_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bumper_02s.jpg,im1_distractor,./stimuli/distractors/bumper_10s.jpg,im1_distractor,./stimuli/distractors/key_09s.jpg,im2_distractor,./stimuli/distractors/key_15s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/13_2.jpg,./stimuli/13_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.6466,2167.6466,2167.6466,2167.8966,2167.8967,2168.8965,2168.8967,2168.8967,2168.8967,2169.6456,2172.6468,2172.6468,,0,217,217,295,1,,,,,,,,,,,,,,,,72,13_1.jpg,animal,Unclassified,Unclassified,0.238888081,0.0651022,13_2.jpg,13_3.jpg,-0.101888284,0.136999797,0.396015026,0.055503447,-0.009598753,0.019792229,sea_urchin,bumper,key,animal,Unclassified,Unclassified,-0.0651022,0.238888081,im2,im1,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.6604,2174.6634,2174.6635,2175.1634,2178.1633,2181.1636,[],[],[],[],[],[],[],0,mainTask,,,2181.164,2182.1634,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/111_2.jpg,./stimuli/111_3.jpg,./stimuli/111_1.jpg,./stimuli/111_3.jpg,./stimuli/111_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fossil_05s.jpg,im1_distractor,./stimuli/distractors/fossil_10s.jpg,im1_distractor,./stimuli/distractors/pumpkin_08s.jpg,im2_distractor,./stimuli/distractors/pumpkin_21n.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,./stimuli/111_2.jpg,./stimuli/111_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.1634,2176.1623,2176.1623,2176.4123,2176.4124,2177.4134,2177.4135,2177.4136,2177.4137,2178.1633,2181.1639,2181.164,,0,218,218,278,1,,,,,,,,,,,,,,,,229,111_1.jpg,musical instrument,Unclassified,vegetable,0.245170483,0.022303585,111_2.jpg,111_3.jpg,0.162349609,0.407520093,0.117008238,0.041010708,0.063314294,0.042368456,guitar,fossil,pumpkin,musical instrument,Unclassified,vegetable,0.022303586,0.245170484,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,125989,2024-11-24_13h39.22.569,WM_Deepgen,2023.2.1,MacIntel,63.69426752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.1766,2183.1802,2183.1802,2183.6791,2186.6802,2189.6803,[-0.2823307291666667],[0.2516362847222222],[1],[0],[0],[1.4125000000003638],"[""distractor_im_1""]",0,mainTask,,,2189.6805,2190.6801,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/268_2.jpg,./stimuli/268_3.jpg,./stimuli/268_1.jpg,./stimuli/268_2.jpg,./stimuli/268_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/electric_chair_03s.jpg,im1_distractor,./stimuli/distractors/electric_chair_09s.jpg,im1_distractor,./stimuli/distractors/granite_04s.jpg,im2_distractor,./stimuli/distractors/granite_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/268_3.jpg,./stimuli/268_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.6792,2184.6797,2184.6797,2184.9303,2184.9303,2185.9301,2185.9303,2185.9303,2185.9304,2186.6801,2189.6804,2189.6805,,0,219,219,279,1,,,,,,,,,,,,,,,,12,268_1.jpg,Unclassified,Unclassified,Unclassified,0.861376165,0.142820728,268_2.jpg,268_3.jpg,-0.026917252,0.834458913,0.034631223,0.072533243,0.215353972,0.058899128,granite,electric_chair,granite,Unclassified,Unclassified,Unclassified,0.142820729,0.861376165,im2,im2,conditions_file_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
