setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.4863,2320.4865,2320.4866,2320.9858,2323.9858,2326.9861,[],[],[],[],[],[],[],0,mainTask,,,2326.9863,2327.9861,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/148_2.jpg,./stimuli/148_3.jpg,./stimuli/148_1.jpg,./stimuli/148_3.jpg,./stimuli/148_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/cucumber_11s.jpg,im1_distractor,./stimuli/distractors/cucumber_06s.jpg,im1_distractor,./stimuli/distractors/seal_03s.jpg,im2_distractor,./stimuli/distractors/seal_08s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/148_2.jpg,./stimuli/148_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.9859,2321.9859,2321.9859,2322.2363,2322.2363,2323.236,2323.236,2323.236,2323.2361,2323.9856,2326.9861,2326.9861,,0,131,131,267,1,,,,,,,,,,,,,,,,85,148_1.jpg,animal,vegetable,animal,0.610285853,0.149558578,148_2.jpg,148_3.jpg,-0.044076427,0.566209426,0.109871267,0.23939075,0.089832173,0.098511316,stingray,cucumber,seal,animal,vegetable,animal,-0.149558577,0.610285853,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.9864,2328.9866,2328.9866,2329.4864,2332.4857,2335.4854,[0.024922892252604165],[0.2880490112304688],[1],[0],[0],[0.7310999999999694],"[""distractor_im_2""]",0,mainTask,,,2335.4856,2336.4861,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/152_2.jpg,./stimuli/152_3.jpg,./stimuli/152_1.jpg,./stimuli/152_2.jpg,./stimuli/152_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/birdhouse_06s.jpg,im1_distractor,./stimuli/distractors/birdhouse_09s.jpg,im1_distractor,./stimuli/distractors/ladybug_12s.jpg,im2_distractor,./stimuli/distractors/ladybug_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/152_2.jpg,./stimuli/152_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.4864,2330.4864,2330.4865,2330.7358,2330.7359,2331.7358,2331.7358,2331.7358,2331.7359,2332.4857,2335.4855,2335.4856,,0,132,132,88,1,,,,,,,,,,,,,,,,233,152_1.jpg,Unclassified,Unclassified,animal,0.736543008,0.049352804,152_2.jpg,152_3.jpg,-0.066594628,0.669948381,-0.123473594,0.060367768,0.011014964,0.048846136,cigarette,birdhouse,ladybug,Unclassified,Unclassified,animal,-0.049352804,0.736543009,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.4866,2337.4851,2337.4853,2337.9855,2340.9864,2343.9853,[],[],[],[],[],[],[],0,mainTask,,,2343.9854,2344.9863,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_3.jpg,./stimuli/53_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/53_3.jpg,./stimuli/53_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.9855,2338.9863,2338.9863,2339.2364,2339.2365,2340.2354,2340.2354,2340.2355,2340.2355,2340.9864,2343.9854,2343.9854,,0,133,133,228,1,,,,,,,,,,,,,,,,110,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.9868,2345.9856,2345.9857,2346.4863,2349.4864,2352.4863,[],[],[],[],[],[],[],0,mainTask,,,2352.4866,2353.4853,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/126_2.jpg,./stimuli/126_3.jpg,./stimuli/126_1.jpg,./stimuli/126_3.jpg,./stimuli/126_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/kayak_13s.jpg,im1_distractor,./stimuli/distractors/kayak_10s.jpg,im1_distractor,./stimuli/distractors/roller_12s.jpg,im2_distractor,./stimuli/distractors/roller_05s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/126_2.jpg,./stimuli/126_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.4863,2347.4855,2347.4856,2347.7351,2347.7352,2348.7361,2348.7362,2348.7362,2348.7362,2349.4863,2352.4864,2352.4865,,0,134,134,203,1,,,,,,,,,,,,,,,,159,126_1.jpg,Unclassified,vehicle,Unclassified,0.368488815,0.103765666,126_2.jpg,126_3.jpg,0.093007627,0.461496442,-0.006291063,0.031270573,0.135036239,0.165699426,quill,kayak,roller,Unclassified,vehicle,Unclassified,0.103765666,0.368488815,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.4859,2354.4861,2354.4861,2354.9857,2357.9854,2360.9853,[],[],[],[],[],[],[],0,mainTask,,,2360.9855,2361.9855,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/67_2.jpg,./stimuli/67_3.jpg,./stimuli/67_1.jpg,./stimuli/67_3.jpg,./stimuli/67_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/ostrich_13s.jpg,im1_distractor,./stimuli/distractors/ostrich_14s.jpg,im1_distractor,./stimuli/distractors/handbrake_02s.jpg,im2_distractor,./stimuli/distractors/handbrake_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/67_3.jpg,./stimuli/67_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.9858,2355.9853,2355.9854,2356.2352,2356.2353,2357.2361,2357.2362,2357.2363,2357.2363,2357.9854,2360.9854,2360.9855,,0,135,135,131,1,,,,,,,,,,,,,,,,276,67_1.jpg,tool,animal,Unclassified,0.856513202,0.11980687,67_2.jpg,67_3.jpg,-0.251659566,0.604853636,-0.246554985,0.124315235,0.004508365,0.055559729,trowel,ostrich,handbrake,tool,animal,Unclassified,-0.11980687,0.856513202,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.9859,2362.985,2362.985,2363.485,2366.4856,2369.4862,[],[],[],[],[],[],[],0,mainTask,,,2369.4864,2370.4849,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_2.jpg,./stimuli/48_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/boulder_16s.jpg,im1_distractor,./stimuli/distractors/boulder_20s.jpg,im1_distractor,./stimuli/distractors/domino_17s.jpg,im2_distractor,./stimuli/distractors/domino_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/48_2.jpg,./stimuli/48_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.4851,2364.4855,2364.4856,2364.7362,2364.7364,2365.736,2365.7361,2365.7362,2365.7362,2366.4855,2369.4864,2369.4864,,0,136,136,79,1,,,,,,,,,,,,,,,,221,48_1.jpg,Unclassified,Unclassified,Unclassified,0.615725239,0.141587523,48_2.jpg,48_3.jpg,-0.074012642,0.541712598,-0.227421342,0.132576509,-0.009011014,0.001958501,sausage,boulder,domino,Unclassified,Unclassified,Unclassified,-0.141587523,0.61572524,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.4856,2371.4859,2371.486,2371.9852,2374.9861,2377.9849,[-0.378822258843316],[0.25834008110894097],[1],[0],[0],[0.9290999999998348],"[""distractor_im_1""]",0,mainTask,,,2377.985,2378.9852,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_2.jpg,./stimuli/65_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/platypus_03s.jpg,im1_distractor,./stimuli/distractors/platypus_09s.jpg,im1_distractor,./stimuli/distractors/nutcracker_01b.jpg,im2_distractor,./stimuli/distractors/nutcracker_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/65_2.jpg,./stimuli/65_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.9854,2372.9849,2372.985,2373.2348,2373.2348,2374.2347,2374.2347,2374.2347,2374.2347,2374.9859,2377.9849,2377.985,,0,137,137,121,1,,,,,,,,,,,,,,,,272,65_1.jpg,food,animal,Unclassified,0.855305885,0.087958338,65_2.jpg,65_3.jpg,-0.229870193,0.625435693,-0.219844729,0.107412638,0.0194543,0.032769488,enchilada,platypus,nutcracker,food,animal,Unclassified,-0.087958338,0.855305886,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.9857,2379.9856,2379.9857,2380.4849,2383.4848,2386.485,[],[],[],[],[],[],[],0,mainTask,,,2386.4853,2387.4848,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/258_2.jpg,./stimuli/258_3.jpg,./stimuli/258_1.jpg,./stimuli/258_2.jpg,./stimuli/258_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/ladybug_08s.jpg,im1_distractor,./stimuli/distractors/ladybug_05s.jpg,im1_distractor,./stimuli/distractors/insole_02s.jpg,im2_distractor,./stimuli/distractors/insole_09s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/258_2.jpg,./stimuli/258_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.485,2381.4854,2381.4856,2381.7347,2381.7347,2382.735,2382.735,2382.7351,2382.7351,2383.4848,2386.4851,2386.4852,,0,138,138,221,1,,,,,,,,,,,,,,,,2,258_1.jpg,container,animal,Unclassified,0.727032188,0.144682651,258_2.jpg,258_3.jpg,-0.102262352,0.624769836,0.048766832,-0.006411718,0.138270934,0.039818028,bucket,ladybug,insole,container,animal,Unclassified,0.144682652,0.727032188,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.4853,2388.4849,2388.485,2388.9854,2391.9846,2394.9857,"[-0.378822258843316,0.39419243706597223,0.37287855360243055]","[0.25834008110894097,0.3789669460720486,0.2810366990831163]","[1,1,1]","[0,0,0]","[0,0,0]","[1.1802999999990789,2.281199999999444,2.8634000000001834]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,2394.9859,2395.9855,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/215_2.jpg,./stimuli/215_3.jpg,./stimuli/215_1.jpg,./stimuli/215_2.jpg,./stimuli/215_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/trumpet_09s.jpg,im1_distractor,./stimuli/distractors/trumpet_06s.jpg,im1_distractor,./stimuli/distractors/abacus_08s.jpg,im2_distractor,./stimuli/distractors/abacus_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/215_2.jpg,./stimuli/215_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.9854,2389.9845,2389.9845,2390.2355,2390.2356,2391.2358,2391.2359,2391.2359,2391.236,2391.9846,2394.9858,2394.9859,,0,139,139,148,1,,,,,,,,,,,,,,,,251,215_1.jpg,Unclassified,musical instrument,Unclassified,0.252579458,0.090357741,215_2.jpg,215_3.jpg,0.182142537,0.434721994,0.498758519,0.051957035,0.142314776,0.063372075,barrel,trumpet,abacus,Unclassified,musical instrument,Unclassified,0.090357741,0.252579457,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.9861,2396.9846,2396.9846,2397.4846,2400.4849,2403.4854,[],[],[],[],[],[],[],0,mainTask,,,2403.4855,2404.4846,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/169_2.jpg,./stimuli/169_3.jpg,./stimuli/169_1.jpg,./stimuli/169_3.jpg,./stimuli/169_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cuckoo_clock_11s.jpg,im1_distractor,./stimuli/distractors/cuckoo_clock_04s.jpg,im1_distractor,./stimuli/distractors/rose_02s.jpg,im2_distractor,./stimuli/distractors/rose_07s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,./stimuli/169_2.jpg,./stimuli/169_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.4847,2398.4845,2398.4846,2398.7369,2398.7369,2399.7356,2399.7356,2399.7357,2399.7357,2400.4849,2403.4855,2403.4855,,0,140,140,294,1,,,,,,,,,,,,,,,,69,169_1.jpg,plant,Unclassified,plant,0.857398252,0.155457067,169_2.jpg,169_3.jpg,-0.009041584,0.848356668,0.007163851,0.024005949,0.179463016,0.026458747,rose,cuckoo_clock,rose,plant,Unclassified,plant,0.155457067,0.857398252,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.4853,2405.4854,2405.4854,2405.9846,2408.985,2411.9846,[],[],[],[],[],[],[],0,mainTask,,,2411.9848,2412.9847,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/0_2.jpg,./stimuli/0_3.jpg,./stimuli/0_1.jpg,./stimuli/0_2.jpg,./stimuli/0_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pajamas_06s.jpg,im1_distractor,./stimuli/distractors/pajamas_13s.jpg,im1_distractor,./stimuli/distractors/javelin_11s.jpg,im2_distractor,./stimuli/distractors/javelin_08s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/0_2.jpg,./stimuli/0_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.9847,2406.9853,2406.9854,2407.2344,2407.2344,2408.2346,2408.2346,2408.2346,2408.2347,2408.9849,2411.9847,2411.9848,,0,141,141,75,1,,,,,,,,,,,,,,,,51,0_1.jpg,Unclassified,clothing,sports equipment,0.112945319,0.0247054,0_2.jpg,0_3.jpg,0.105832307,0.218777626,-0.086585614,0.065103598,0.089808999,0.037974415,gravestone,pajamas,javelin,Unclassified,clothing,sports equipment,0.024705401,0.112945319,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.9851,2413.9847,2413.9847,2414.4845,2417.4853,2420.4848,[],[],[],[],[],[],[],0,mainTask,,,2420.4851,2421.4854,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/108_2.jpg,./stimuli/108_3.jpg,./stimuli/108_1.jpg,./stimuli/108_3.jpg,./stimuli/108_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chipmunk_14n.jpg,im1_distractor,./stimuli/distractors/chipmunk_02n.jpg,im1_distractor,./stimuli/distractors/saxophone_06s.jpg,im2_distractor,./stimuli/distractors/saxophone_11s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/108_2.jpg,./stimuli/108_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2414.4845,2415.4852,2415.4852,2415.7342,2415.7343,2416.7343,2416.7344,2416.7345,2416.7345,2417.4853,2420.4849,2420.485,,0,142,142,106,1,,,,,,,,,,,,,,,,166,108_1.jpg,Unclassified,animal,musical instrument,0.122516329,0.134188746,108_2.jpg,108_3.jpg,0.093452592,0.215968921,-0.02503816,0.039548011,0.173736757,0.040286105,drink,chipmunk,saxophone,Unclassified,animal,musical instrument,0.134188746,0.122516329,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,124198,2024-12-03_18h59.18.285,WM_Deepgen,2023.2.1,MacIntel,61.34969325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.4861,2422.4845,2422.4845,2422.9844,2425.9851,2428.9852,[],[],[],[],[],[],[],0,mainTask,,,2428.9854,2429.9838,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_2.jpg,./stimuli/272_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/panda_03s.jpg,im1_distractor,./stimuli/distractors/panda_17s.jpg,im1_distractor,./stimuli/distractors/drink_03s.jpg,im2_distractor,./stimuli/distractors/drink_12s.jpg,im2_distractor,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0,0.35,0.37,0.25,./stimuli/272_2.jpg,./stimuli/272_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.9845,2423.9842,2423.9842,2424.2344,2424.2344,2425.2343,2425.2343,2425.2344,2425.2344,2425.9851,2428.9853,2428.9853,,0,143,143,0,1,,,,,,,,,,,,,,,,90,272_1.jpg,food,animal,Unclassified,0.974775181,0.049949016,272_2.jpg,272_3.jpg,-0.193765168,0.781010013,-0.23678042,0.087093533,0.037144517,0.040795209,fondue,panda,drink,food,animal,Unclassified,-0.049949016,0.974775181,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
