setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.9751,2788.9744,2788.9744,2789.4743,2792.4744,2795.4744,"[0.375,-0.034375]","[-0.2078125,-0.3489583333333333]","[1,1]","[0,0]","[0,0]","[1.4455000000002656,2.145699999928638]","[""distractor_im_0"",""memoranda_stim""]",1,mainTask,,,2795.4747,2796.4743,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/273_2.jpg,./stimuli/273_3.jpg,./stimuli/273_1.jpg,./stimuli/273_2.jpg,./stimuli/273_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/mantle_12s.jpg,im1_distractor,./stimuli/distractors/mantle_02s.jpg,im1_distractor,./stimuli/distractors/headset_05s.jpg,im2_distractor,./stimuli/distractors/headset_12s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/273_2.jpg,./stimuli/273_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789.4744,2790.4743,2790.4744,2790.7242,2790.7243,2791.7246,2791.7246,2791.7248,2791.7248,2792.4743,2795.4745,2795.4747,,0,211,211,89,1,,,,,,,,,,,,,,,,294,273_1.jpg,273,0.727348683,0.158380728,273_2.jpg,273_3.jpg,-0.024866228,0.702482455,0.157968905,0.237764129,0.079383401,0.068523662,ink,mantle,headset,-0.158380728,0.727348683,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.4752,2797.4743,2797.4744,2797.9744,2800.9747,2803.9745,[-0.30885416666666665],[0.20208333333333334],[1],[0],[0],[1.9621000000238382],"[""distractor_mem_stim""]",0,mainTask,,,2803.9748,2804.9745,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/285_2.jpg,./stimuli/285_3.jpg,./stimuli/285_1.jpg,./stimuli/285_3.jpg,./stimuli/285_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hyena_15s.jpg,im1_distractor,./stimuli/distractors/hyena_11s.jpg,im1_distractor,./stimuli/distractors/toilet_paper_09s.jpg,im2_distractor,./stimuli/distractors/toilet_paper_04s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/285_2.jpg,./stimuli/285_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.9744,2798.9744,2798.9744,2799.2243,2799.2244,2800.2244,2800.2245,2800.2245,2800.2246,2800.9746,2803.9746,2803.9747,,0,212,212,14,1,,,,,,,,,,,,,,,,126,285_1.jpg,285,1.088223276,0.108939816,285_2.jpg,285_3.jpg,-0.344931463,0.743291813,-0.280940536,0.107697614,0.216637431,0.122682634,palette,hyena,toilet_paper,0.108939817,1.088223276,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804.9753,2805.9745,2805.9746,2806.4745,2809.4745,2812.4747,[0.041666666666666664],[-0.3223958333333333],[1],[0],[0],[1.928799999952389],"[""memoranda_stim""]",1,mainTask,,,2812.4749,2813.4745,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_2.jpg,./stimuli/173_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/twig_10s.jpg,im1_distractor,./stimuli/distractors/twig_02s.jpg,im1_distractor,./stimuli/distractors/faucet_04s.jpg,im2_distractor,./stimuli/distractors/faucet_08s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,./stimuli/173_2.jpg,./stimuli/173_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.4745,2807.4745,2807.4746,2807.7244,2807.7245,2808.7245,2808.7245,2808.7245,2808.7247,2809.4744,2812.4748,2812.4748,,0,213,213,45,1,,,,,,,,,,,,,,,,22,173_1.jpg,173,0.832195414,0.058985355,173_2.jpg,173_3.jpg,-0.300225457,0.531969956,-0.115695655,0.138029568,0.079044213,0.133474139,dishwasher,twig,faucet,-0.058985355,0.832195413,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.4753,2814.4745,2814.4746,2814.9746,2817.9746,2820.9746,[-0.009895833333333333],[-0.340625],[1],[0],[0],[1.9453999999759617],"[""memoranda_stim""]",1,mainTask,,,2820.9749,2821.9746,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/292_2.jpg,./stimuli/292_3.jpg,./stimuli/292_1.jpg,./stimuli/292_3.jpg,./stimuli/292_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wolf_10s.jpg,im1_distractor,./stimuli/distractors/wolf_07s.jpg,im1_distractor,./stimuli/distractors/torso_04s.jpg,im2_distractor,./stimuli/distractors/torso_12s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/292_3.jpg,./stimuli/292_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.9746,2815.9745,2815.9746,2816.2245,2816.2246,2817.2245,2817.2246,2817.2247,2817.2247,2817.9745,2820.9748,2820.9749,,0,214,214,138,1,,,,,,,,,,,,,,,,3,292_1.jpg,292,1.199483799,0.106329252,292_2.jpg,292_3.jpg,-0.275924797,0.923559002,-0.26129311,0.059634432,0.165963684,0.114826422,torso,wolf,torso,0.106329252,1.199483799,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.9754,2822.9746,2822.9746,2823.4746,2826.4747,2829.475,[0.3302083333333333],[0.23802083333333332],[1],[0],[0],[1.3793000000714528],"[""memoranda_stim""]",1,mainTask,,,2829.4754,2830.4749,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.4746,2824.4746,2824.4747,2824.7246,2824.7246,2825.7246,2825.7246,2825.7248,2825.7248,2826.4745,2829.4753,2829.4753,,0,215,215,285,1,,,,,,,,,,,,,,,,241,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.4758,2831.475,2831.4751,2831.9749,2834.9748,2837.9748,[0.3463541666666667],[-0.2755208333333333],[1],[0],[0],[0.9789999999998145],"[""memoranda_stim""]",1,mainTask,,,2837.9751,2838.9747,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/18_2.jpg,./stimuli/18_3.jpg,./stimuli/18_1.jpg,./stimuli/18_3.jpg,./stimuli/18_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chive_05s.jpg,im1_distractor,./stimuli/distractors/chive_07s.jpg,im1_distractor,./stimuli/distractors/bolt_04s.jpg,im2_distractor,./stimuli/distractors/bolt_13s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,-0.25,./stimuli/18_2.jpg,./stimuli/18_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.975,2832.9748,2832.9748,2833.2247,2833.2247,2834.2247,2834.2247,2834.2248,2834.2248,2834.9747,2837.9749,2837.9751,,0,216,216,210,1,,,,,,,,,,,,,,,,106,18_1.jpg,18,0.11634425,0.10915582,18_2.jpg,18_3.jpg,0.045289913,0.161634164,-0.060329363,0.025444478,0.134600298,0.064564325,nacho,chive,bolt,0.10915582,0.116344251,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.9756,2839.9747,2839.9748,2840.4746,2843.4749,2846.4749,[0.43385416666666665],[0.20260416666666667],[1],[0],[0],[1.278800000071442],"[""memoranda_stim""]",1,mainTask,,,2846.4751,2847.4748,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/59_2.jpg,./stimuli/59_3.jpg,./stimuli/59_1.jpg,./stimuli/59_3.jpg,./stimuli/59_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/helmet_03s.jpg,im1_distractor,./stimuli/distractors/helmet_07s.jpg,im1_distractor,./stimuli/distractors/tattoo_08s.jpg,im2_distractor,./stimuli/distractors/tattoo_04s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/59_2.jpg,./stimuli/59_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840.4747,2841.4748,2841.4749,2841.7249,2841.725,2842.7248,2842.7249,2842.7249,2842.7249,2843.4747,2846.475,2846.4751,,0,217,217,186,1,,,,,,,,,,,,,,,,244,59_1.jpg,59,0.361747588,0.00812891,59_2.jpg,59_3.jpg,0.043826247,0.405573835,0.390872996,0.048422915,0.056551825,0.07334123,papaya,helmet,tattoo,0.00812891,0.361747588,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.4757,2848.4748,2848.4749,2848.9748,2851.9749,2854.975,[0.37604166666666666],[0.15572916666666667],[1],[0],[0],[1.6123999999763328],"[""memoranda_stim""]",1,mainTask,,,2854.9753,2855.9646,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/254_2.jpg,./stimuli/254_3.jpg,./stimuli/254_1.jpg,./stimuli/254_3.jpg,./stimuli/254_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pine_tree_04s.jpg,im1_distractor,./stimuli/distractors/pine_tree_14s.jpg,im1_distractor,./stimuli/distractors/mold1_10s.jpg,im2_distractor,./stimuli/distractors/mold1_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/254_3.jpg,./stimuli/254_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.9749,2849.9748,2849.9749,2850.2251,2850.2252,2851.2248,2851.2249,2851.225,2851.225,2851.9749,2854.9751,2854.9752,,0,218,218,68,1,,,,,,,,,,,,,,,,221,254_1.jpg,254,1.205223486,0.078453149,254_2.jpg,254_3.jpg,-0.411056124,0.794167362,-0.363089609,0.131553811,0.053100662,0.045505924,floss,pine_tree,mold1,-0.078453149,1.205223486,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.9655,2856.9581,2856.9582,2857.4584,2860.4583,2863.4584,[-0.32395833333333335],[0.23854166666666668],[1],[0],[0],[1.5457999999525782],"[""memoranda_stim""]",1,mainTask,,,2863.4587,2864.4584,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cloud_10s.jpg,im1_distractor,./stimuli/distractors/cloud_02s.jpg,im1_distractor,./stimuli/distractors/pie_01b.jpg,im2_distractor,./stimuli/distractors/pie_11s.jpg,im2_distractor,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/176_3.jpg,./stimuli/176_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.4585,2858.4582,2858.4583,2858.7082,2858.7083,2859.7082,2859.7083,2859.7083,2859.7084,2860.4583,2863.4586,2863.4586,,0,219,219,117,1,,,,,,,,,,,,,,,,139,176_1.jpg,176,0.832142047,0.060222214,176_2.jpg,176_3.jpg,-0.269666647,0.562475401,-0.12423698,0.089746104,0.02952389,0.062940233,hash,cloud,pie,-0.060222214,0.832142048,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2864.4592,2865.4584,2865.4584,2865.9584,2868.9584,2871.9584,[0.33697916666666666],[0.22760416666666666],[1],[0],[0],[0.9123999999765147],"[""distractor_mem_stim""]",0,mainTask,,,2871.9587,2872.9584,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/294_2.jpg,./stimuli/294_3.jpg,./stimuli/294_1.jpg,./stimuli/294_2.jpg,./stimuli/294_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bat1_15s.jpg,im1_distractor,./stimuli/distractors/bat1_13s.jpg,im1_distractor,./stimuli/distractors/ship_01b.jpg,im2_distractor,./stimuli/distractors/ship_08s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/294_2.jpg,./stimuli/294_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.9584,2866.9584,2866.9585,2867.2083,2867.2084,2868.2084,2868.2085,2868.2085,2868.2085,2868.9584,2871.9586,2871.9587,,0,220,220,231,1,,,,,,,,,,,,,,,,155,294_1.jpg,294,1.199928988,0.137187268,294_2.jpg,294_3.jpg,-0.356984138,0.842944851,-0.357587204,0.077563242,0.21475051,0.087897493,wreck,bat1,ship,0.137187268,1.199928989,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.9593,2873.9584,2873.9584,2874.4583,2877.4585,2880.4585,[-0.3260416666666667],[-0.2833333333333333],[1],[0],[0],[1.1456000000239328],"[""memoranda_stim""]",1,mainTask,,,2880.4588,2881.4585,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/111_2.jpg,./stimuli/111_3.jpg,./stimuli/111_1.jpg,./stimuli/111_3.jpg,./stimuli/111_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crab_07s.jpg,im1_distractor,./stimuli/distractors/crab_01b.jpg,im1_distractor,./stimuli/distractors/bin_12s.jpg,im2_distractor,./stimuli/distractors/bin_02s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,0,0.35,./stimuli/111_2.jpg,./stimuli/111_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.4584,2875.4583,2875.4584,2875.7083,2875.7084,2876.7086,2876.7087,2876.7087,2876.7087,2877.4583,2880.4587,2880.4588,,0,221,221,51,1,,,,,,,,,,,,,,,,77,111_1.jpg,111,0.484176171,0.160782845,111_2.jpg,111_3.jpg,-0.088521911,0.39565426,-0.200227333,0.198257582,0.037474737,0.051363783,missile,crab,bin,-0.160782845,0.484176171,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.4594,2882.4584,2882.4585,2882.9584,2885.9586,2888.9586,[-0.33645833333333336],[-0.19427083333333334],[1],[0],[0],[0.7956999999287291],"[""memoranda_stim""]",1,mainTask,,,2888.9589,2889.9584,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/earplug_06s.jpg,im1_distractor,./stimuli/distractors/earplug_10s.jpg,im1_distractor,./stimuli/distractors/oven_11s.jpg,im2_distractor,./stimuli/distractors/oven_06s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,./stimuli/22_2.jpg,./stimuli/22_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.9584,2883.9585,2883.9585,2884.2084,2884.2084,2885.2085,2885.2085,2885.2086,2885.2086,2885.9585,2888.9586,2888.9588,,0,222,222,219,1,,,,,,,,,,,,,,,,58,22_1.jpg,22,0.123205946,0.128062523,22_2.jpg,22_3.jpg,-0.170112862,-0.046906916,0.186687874,0.164314418,0.036251895,0.090244088,goat,earplug,oven,-0.128062523,0.123205946,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889.9593,2890.9586,2890.9587,2891.4584,2894.4586,2897.4586,[-0.43385416666666665],[-0.2875],[1],[0],[0],[1.2956000000240238],"[""memoranda_stim""]",1,mainTask,,,2897.459,2898.4586,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/243_2.jpg,./stimuli/243_3.jpg,./stimuli/243_1.jpg,./stimuli/243_3.jpg,./stimuli/243_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bear_06n.jpg,im1_distractor,./stimuli/distractors/bear_08s.jpg,im1_distractor,./stimuli/distractors/ratchet_09s.jpg,im2_distractor,./stimuli/distractors/ratchet_01s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/243_3.jpg,./stimuli/243_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2891.4586,2892.4585,2892.4587,2892.7087,2892.7088,2893.7085,2893.7086,2893.7087,2893.7087,2894.4585,2897.4588,2897.4589,,0,223,223,293,1,,,,,,,,,,,,,,,,273,243_1.jpg,243,1.196060862,0.007059237,243_2.jpg,243_3.jpg,-0.346542164,0.849518698,-0.272343761,0.083660406,0.076601169,0.094662236,chisel,bear,ratchet,-0.007059237,1.196060862,im2,im1,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,154543,2024-10-16_11h32.54.793,WM_Deepgen,2023.2.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.4596,2899.4585,2899.4587,2899.9585,2902.9587,2905.959,[-0.2671875],[0.21354166666666666],[1],[0],[0],[2.0289999999999964],"[""memoranda_stim""]",1,mainTask,,,2905.9593,2906.9587,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/193_2.jpg,./stimuli/193_3.jpg,./stimuli/193_1.jpg,./stimuli/193_2.jpg,./stimuli/193_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/yak_04s.jpg,im1_distractor,./stimuli/distractors/yak_08s.jpg,im1_distractor,./stimuli/distractors/whiteboard_05s.jpg,im2_distractor,./stimuli/distractors/whiteboard_09s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/193_2.jpg,./stimuli/193_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.9587,2900.9586,2900.9586,2901.2087,2901.2088,2902.2085,2902.2086,2902.2087,2902.2087,2902.9586,2905.9592,2905.9593,,0,224,224,228,1,,,,,,,,,,,,,,,,208,193_1.jpg,193,0.832220678,0.14652968,193_2.jpg,193_3.jpg,-0.190103166,0.642117512,-0.202088528,0.063844471,0.210374151,0.106381215,light_switch,yak,whiteboard,0.14652968,0.832220678,im2,im2,conditions_file_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
