setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.5615,2793.5629,2793.5629,2794.0619,2797.063,2800.0633,[0.06888888888888889],[-0.37],[1],[0],[0],[1.362799999996696],"[""memoranda_stim""]",1,mainTask,,,2800.0634,2801.0628,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_3.jpg,./stimuli/110_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/110_2.jpg,./stimuli/110_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.062,2795.0618,2795.0619,2795.3123,2795.3124,2796.3123,2796.3124,2796.3126,2796.3127,2797.0627,2800.0634,2800.0634,,0,258,258,116,1,,,,,,,,,,,,,,,,166,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.0793,2802.0788,2802.0788,2802.5798,2805.5799,2808.5801,[0.05555555555555555],[-0.3411111111111111],[1],[0],[0],[1.727399999998397],"[""memoranda_stim""]",1,mainTask,,,2808.5805,2809.5797,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/175_2.jpg,./stimuli/175_3.jpg,./stimuli/175_1.jpg,./stimuli/175_3.jpg,./stimuli/175_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/duckling_03s.jpg,im1_distractor,./stimuli/distractors/duckling_01b.jpg,im1_distractor,./stimuli/distractors/motherboard_09s.jpg,im2_distractor,./stimuli/distractors/motherboard_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,./stimuli/175_2.jpg,./stimuli/175_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.58,2803.5797,2803.5797,2803.8292,2803.8293,2804.8278,2804.8279,2804.8279,2804.8279,2805.5798,2808.5803,2808.5804,,0,259,259,254,1,,,,,,,,,,,,,,,,15,175_1.jpg,175,0.838096856,0.043761528,175_2.jpg,175_3.jpg,-0.140086264,0.698010592,-0.275452169,0.094294388,0.050532859,0.063142562,remote_control,duckling,motherboard,-0.043761529,0.838096856,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.5945,2810.5967,2810.5968,2811.0962,2814.095,2817.1038,[0.3411111111111111],[-0.2688888888888889],[1],[0],[0],[2.0797000000029584],"[""distractor_im_3""]",0,mainTask,,,2817.1041,2818.0952,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/144_2.jpg,./stimuli/144_3.jpg,./stimuli/144_1.jpg,./stimuli/144_3.jpg,./stimuli/144_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mailbox_07s.jpg,im1_distractor,./stimuli/distractors/mailbox_14s.jpg,im1_distractor,./stimuli/distractors/celery_04s.jpg,im2_distractor,./stimuli/distractors/celery_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/144_2.jpg,./stimuli/144_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.0964,2812.096,2812.096,2812.3463,2812.3463,2813.3521,2813.3521,2813.3523,2813.3523,2814.0948,2817.104,2817.1041,,0,260,260,56,1,,,,,,,,,,,,,,,,220,144_1.jpg,144,0.725320963,0.030311508,144_2.jpg,144_3.jpg,-0.066315412,0.659005551,0.078507777,0.041042437,0.071353945,0.063836999,calzone,mailbox,celery,0.030311508,0.725320963,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818.1109,2819.1114,2819.1114,2819.6129,2822.6124,2825.6125,[-0.011666666666666667],[-0.37166666666666665],[1],[0],[0],[2.6119999999996253],"[""distractor_im_1""]",0,mainTask,,,2825.6128,2826.6122,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/18_2.jpg,./stimuli/18_3.jpg,./stimuli/18_1.jpg,./stimuli/18_2.jpg,./stimuli/18_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/chive_05s.jpg,im1_distractor,./stimuli/distractors/chive_07s.jpg,im1_distractor,./stimuli/distractors/bolt_04s.jpg,im2_distractor,./stimuli/distractors/bolt_13s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,./stimuli/18_2.jpg,./stimuli/18_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.613,2820.6124,2820.6124,2820.8629,2820.863,2821.8613,2821.8613,2821.8614,2821.8614,2822.6123,2825.6126,2825.6128,,0,261,261,168,1,,,,,,,,,,,,,,,,72,18_1.jpg,18,0.11634425,0.10915582,18_2.jpg,18_3.jpg,0.045289913,0.161634164,-0.060329363,0.025444478,0.134600298,0.064564325,nacho,chive,bolt,0.10915582,0.116344251,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.6279,2827.6303,2827.6304,2828.1299,2831.129,2834.1203,[-0.3561111111111111],[0.2477777777777778],[1],[0],[0],[2.1448999999984153],"[""distractor_mem_stim""]",0,mainTask,,,2834.1205,2835.1113,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/school_bus_12s.jpg,im1_distractor,./stimuli/distractors/school_bus_10s.jpg,im1_distractor,./stimuli/distractors/hoe_05s.jpg,im2_distractor,./stimuli/distractors/hoe_09s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,./stimuli/197_2.jpg,./stimuli/197_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.13,2829.1299,2829.13,2829.3786,2829.3787,2830.3785,2830.3786,2830.3786,2830.3786,2831.1289,2834.1204,2834.1205,,0,262,262,45,1,,,,,,,,,,,,,,,,22,197_1.jpg,197,0.959660656,0.010709055,197_2.jpg,197_3.jpg,-0.20947801,0.750182646,-0.023945863,0.111236328,0.100527273,0.059063734,pen,school_bus,hoe,-0.010709055,0.959660656,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.1272,2836.1286,2836.1287,2836.6283,2839.6169,2842.6122,[0.3372222222222222],[0.2588888888888889],[1],[0],[0],[2.02599999999984],"[""distractor_im_0""]",0,mainTask,,,2842.6125,2843.6025,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/163_2.jpg,./stimuli/163_3.jpg,./stimuli/163_1.jpg,./stimuli/163_3.jpg,./stimuli/163_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ostrich_19s.jpg,im1_distractor,./stimuli/distractors/ostrich_14s.jpg,im1_distractor,./stimuli/distractors/oyster_02n.jpg,im2_distractor,./stimuli/distractors/oyster_08s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,./stimuli/163_3.jpg,./stimuli/163_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836.6284,2837.6297,2837.6298,2837.8782,2837.8783,2838.8774,2838.8774,2838.8774,2838.8774,2839.6169,2842.6123,2842.6125,,0,263,263,141,1,,,,,,,,,,,,,,,,112,163_1.jpg,163,0.722677105,0.121392234,163_2.jpg,163_3.jpg,-0.343489542,0.379187563,-0.117496728,0.204372645,0.082980411,0.070501981,finger,ostrich,oyster,-0.121392234,0.722677105,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.6187,2844.6122,2844.6123,2845.1127,2848.0964,2851.0957,[-0.3472222222222222],[-0.2683333333333333],[1],[0],[0],[1.5771000000013373],"[""memoranda_stim""]",1,mainTask,,,2851.0959,2852.0943,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/272_2.jpg,./stimuli/272_3.jpg,./stimuli/272_1.jpg,./stimuli/272_2.jpg,./stimuli/272_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/fox_04s.jpg,im1_distractor,./stimuli/distractors/fox_14s.jpg,im1_distractor,./stimuli/distractors/laundry_basket_05s.jpg,im2_distractor,./stimuli/distractors/laundry_basket_12s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/272_2.jpg,./stimuli/272_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.1128,2846.1115,2846.1116,2846.3612,2846.3612,2847.3525,2847.3526,2847.3529,2847.3529,2848.0964,2851.0958,2851.0959,,0,264,264,17,1,,,,,,,,,,,,,,,,55,272_1.jpg,272,0.726484254,0.15392593,272_2.jpg,272_3.jpg,0.006195849,0.732680104,-0.050753443,0.222902466,0.068976537,0.048573763,drink,fox,laundry_basket,-0.153925929,0.726484255,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.1094,2853.1113,2853.1113,2853.6121,2856.6122,2859.6131,[-0.33611111111111114],[-0.225],[1],[0],[0],[1.528399999998328],"[""memoranda_stim""]",1,mainTask,,,2859.6134,2860.6117,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_2.jpg,./stimuli/124_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/toad_11s.jpg,im1_distractor,./stimuli/distractors/toad_15s.jpg,im1_distractor,./stimuli/distractors/bagpipe_02s.jpg,im2_distractor,./stimuli/distractors/bagpipe_08s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/124_2.jpg,./stimuli/124_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.6122,2854.6114,2854.6115,2854.8616,2854.8616,2855.8622,2855.8623,2855.8624,2855.8624,2856.6122,2859.6132,2859.6134,,0,265,265,243,1,,,,,,,,,,,,,,,,297,124_1.jpg,124,0.599174066,0.057343323,124_2.jpg,124_3.jpg,-0.052611031,0.546563035,-0.016781194,0.120542718,0.063199394,0.032400511,bottle,toad,bagpipe,-0.057343324,0.599174066,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2860.6261,2861.6283,2861.6283,2862.1273,2865.1283,2868.1281,[-0.3377777777777778],[0.16666666666666666],[1],[0],[0],[2.545699999995577],"[""distractor_im_1""]",0,mainTask,,,2868.1285,2869.1289,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/276_2.jpg,./stimuli/276_3.jpg,./stimuli/276_1.jpg,./stimuli/276_2.jpg,./stimuli/276_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/moth_12n.jpg,im1_distractor,./stimuli/distractors/moth_09n.jpg,im1_distractor,./stimuli/distractors/furnace_07s.jpg,im2_distractor,./stimuli/distractors/furnace_06s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/276_2.jpg,./stimuli/276_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.1274,2863.1278,2863.1278,2863.3785,2863.3787,2864.3777,2864.3778,2864.3778,2864.3778,2865.1283,2868.1282,2868.1284,,0,266,266,240,1,,,,,,,,,,,,,,,,278,276_1.jpg,276,0.951011345,0.13742629,276_2.jpg,276_3.jpg,-0.221344702,0.729666643,-0.227540614,0.201614947,0.064188658,0.099683886,album,moth,furnace,-0.137426289,0.951011345,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2869.1458,2870.1442,2870.1442,2870.6448,2873.6447,2876.6455,[-0.3188888888888889],[-0.30666666666666664],[1],[0],[0],[2.47939999999835],"[""memoranda_stim""]",1,mainTask,,,2876.6456,2877.6453,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/259_2.jpg,./stimuli/259_3.jpg,./stimuli/259_1.jpg,./stimuli/259_2.jpg,./stimuli/259_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pine_tree_11s.jpg,im1_distractor,./stimuli/distractors/pine_tree_05s.jpg,im1_distractor,./stimuli/distractors/mouth_04s.jpg,im2_distractor,./stimuli/distractors/mouth_12s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,0.37,0.25,./stimuli/259_2.jpg,./stimuli/259_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.6448,2871.6455,2871.6455,2871.8953,2871.8953,2872.8946,2872.8947,2872.8947,2872.8948,2873.6446,2876.6455,2876.6455,,0,267,267,8,1,,,,,,,,,,,,,,,,194,259_1.jpg,259,1.209042497,0.158600965,259_2.jpg,259_3.jpg,-0.296797434,0.912245063,-0.265721989,0.1149666,0.273567565,0.107638025,mouth,pine_tree,mouth,0.158600965,1.209042497,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.6599,2878.6621,2878.6622,2879.1604,2882.162,2885.1622,[-0.335],[-0.24722222222222223],[1],[0],[0],[1.0109999999999673],"[""memoranda_stim""]",1,mainTask,,,2885.1625,2886.1606,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_2.jpg,./stimuli/10_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishnet_stockings_09s.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_04s.jpg,im1_distractor,./stimuli/distractors/baton2_07s.jpg,im2_distractor,./stimuli/distractors/baton2_06s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,-0.25,./stimuli/10_2.jpg,./stimuli/10_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.1605,2880.1615,2880.1616,2880.4121,2880.4122,2881.4118,2881.4119,2881.4119,2881.4119,2882.162,2885.1624,2885.1624,,0,268,268,155,1,,,,,,,,,,,,,,,,274,10_1.jpg,10,0.128227914,0.069364861,10_2.jpg,10_3.jpg,0.319348672,0.447576586,0.384860211,0.055240186,0.124605047,0.198489572,bowling_ball,fishnet_stockings,baton2,0.069364861,0.128227914,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.1747,2887.1767,2887.1769,2887.6777,2890.6786,2893.6781,[0.4083333333333333],[0.2038888888888889],[1],[0],[0],[1.8791999999953077],"[""distractor_mem_stim""]",0,mainTask,,,2894.8802,2895.8774,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/147_2.jpg,./stimuli/147_3.jpg,./stimuli/147_1.jpg,./stimuli/147_2.jpg,./stimuli/147_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/speaker_07s.jpg,im1_distractor,./stimuli/distractors/speaker_08s.jpg,im1_distractor,./stimuli/distractors/dough_07s.jpg,im2_distractor,./stimuli/distractors/dough_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,./stimuli/147_2.jpg,./stimuli/147_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.6777,2888.6772,2888.6772,2888.9281,2888.9282,2889.9272,2889.9272,2889.9272,2889.9272,2890.6785,2893.6783,2894.88,space,0,269,269,170,1,,,,,,,,,,,,,,,,213,147_1.jpg,147,0.714544092,0.041474389,147_2.jpg,147_3.jpg,-0.039436685,0.675107407,0.030846562,0.064005881,0.105480269,0.073522223,melon,speaker,dough,0.041474388,0.714544092,im2,im2,conditions_file_10,1.1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.8919,2896.8949,2896.8949,2897.3947,2900.3787,2903.3782,[0.05611111111111111],[-0.3638888888888889],[1],[0],[0],[1.3265000000001237],"[""distractor_im_3""]",0,mainTask,,,2903.3801,2904.3771,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_2.jpg,./stimuli/36_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gourd_14s.jpg,im1_distractor,./stimuli/distractors/gourd_03s.jpg,im1_distractor,./stimuli/distractors/blind_26s.jpg,im2_distractor,./stimuli/distractors/blind_25s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/36_3.jpg,./stimuli/36_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.3948,2898.3936,2898.3937,2898.6451,2898.6452,2899.6359,2899.636,2899.6361,2899.6361,2900.3786,2903.3783,2903.3801,,0,270,270,124,1,,,,,,,,,,,,,,,,271,36_1.jpg,36,0.246597623,0.053878259,36_2.jpg,36_3.jpg,-0.027421793,0.219175831,0.016217059,0.030559863,0.084438122,0.037788314,rickshaw,gourd,blind,0.053878259,0.246597624,im2,im2,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,156991,2024-10-12_14h01.06.222,WM_Deepgen,2024.1.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.3936,2905.3862,2905.3863,2905.8778,2908.8781,2911.8764,[0.3561111111111111],[-0.2811111111111111],[1],[0],[0],[2.1778000000044813],"[""memoranda_stim""]",1,mainTask,,,2911.8766,2912.8782,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/116_2.jpg,./stimuli/116_3.jpg,./stimuli/116_1.jpg,./stimuli/116_3.jpg,./stimuli/116_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gallows_08s.jpg,im1_distractor,./stimuli/distractors/gallows_03s.jpg,im1_distractor,./stimuli/distractors/meat_12s.jpg,im2_distractor,./stimuli/distractors/meat_09s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/116_3.jpg,./stimuli/116_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.8778,2906.8778,2906.8779,2907.1282,2907.1283,2908.1276,2908.1276,2908.1278,2908.1278,2908.8779,2911.8765,2911.8765,,0,271,271,137,1,,,,,,,,,,,,,,,,90,116_1.jpg,116,0.603058717,0.040607201,116_2.jpg,116_3.jpg,-0.238008384,0.365050333,-0.011019321,0.087536702,0.046929501,0.040764238,beehive,gallows,meat,-0.040607201,0.603058717,im2,im1,conditions_file_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
