setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.9775,2348.9764,2348.9766,2349.4756,2352.4766,2355.475,[-0.03048997961956522],[-0.3735521399456522],[1],[0],[0],[2.476600000381495],"[""memoranda_stim""]",1,mainTask,,,2355.4752,2356.4763,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/211_2.jpg,./stimuli/211_3.jpg,./stimuli/211_1.jpg,./stimuli/211_2.jpg,./stimuli/211_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/carriage_03s.jpg,im1_distractor,./stimuli/distractors/carriage_14s.jpg,im1_distractor,./stimuli/distractors/pesto_04s.jpg,im2_distractor,./stimuli/distractors/pesto_12s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/211_3.jpg,./stimuli/211_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.4757,2350.4763,2350.4763,2350.7258,2350.7261,2351.7264,2351.7264,2351.7266,2351.7266,2352.4764,2355.4751,2355.4752,,0,201,201,41,1,,,,,,,,,,,,,,,,279,211_1.jpg,container,container,food,0.237941334,0.025546581,211_2.jpg,211_3.jpg,-0.035304515,0.202636819,-0.189629591,0.045443364,0.070989945,0.050837909,thimble,carriage,pesto,container,container,food,0.025546581,0.237941334,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.4779,2357.4763,2357.4764,2357.9759,2360.9762,2363.9754,[0.33049422554347824],[-0.19698963994565216],[1],[0],[0],[1.327300000190462],"[""memoranda_stim""]",1,mainTask,,,2363.9757,2364.9763,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/252_2.jpg,./stimuli/252_3.jpg,./stimuli/252_1.jpg,./stimuli/252_2.jpg,./stimuli/252_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stingray_12s.jpg,im1_distractor,./stimuli/distractors/stingray_09s.jpg,im1_distractor,./stimuli/distractors/megaphone_11s.jpg,im2_distractor,./stimuli/distractors/megaphone_06s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/252_2.jpg,./stimuli/252_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.976,2358.9763,2358.9764,2359.2254,2359.2254,2360.2263,2360.2264,2360.2265,2360.2265,2360.9762,2363.9756,2363.9757,,0,202,202,49,1,,,,,,,,,,,,,,,,175,252_1.jpg,Unclassified,animal,Unclassified,0.739567882,0.042319837,252_2.jpg,252_3.jpg,-0.187671109,0.551896773,-0.06486584,0.0865835,0.044263663,0.123870402,vacuum,stingray,megaphone,Unclassified,animal,Unclassified,-0.042319837,0.739567882,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.9773,2365.9761,2365.9762,2366.4762,2369.4762,2372.4762,[-0.3272758152173913],[-0.25828804347826084],[1],[0],[0],[1.5284999999998945],"[""distractor_im_0""]",0,mainTask,,,2372.4764,2373.4756,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/235_2.jpg,./stimuli/235_3.jpg,./stimuli/235_1.jpg,./stimuli/235_3.jpg,./stimuli/235_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/gutter_05s.jpg,im1_distractor,./stimuli/distractors/gutter_02s.jpg,im1_distractor,./stimuli/distractors/drink_05s.jpg,im2_distractor,./stimuli/distractors/drink_04s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,./stimuli/235_2.jpg,./stimuli/235_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.4763,2367.4761,2367.4762,2367.7262,2367.7263,2368.7262,2368.7263,2368.7264,2368.7264,2369.4762,2372.4763,2372.4764,,0,203,203,102,1,,,,,,,,,,,,,,,,44,235_1.jpg,Unclassified,Unclassified,Unclassified,0.494249584,0.091236376,235_2.jpg,235_3.jpg,-0.005535258,0.488714327,-0.038764605,0.092507916,0.00127154,0.049719822,money,gutter,drink,Unclassified,Unclassified,Unclassified,-0.091236376,0.494249585,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.4764,2374.4764,2374.4766,2374.9761,2377.9755,2380.9759,[0.40550271739130433],[-0.21236837635869565],[1],[0],[0],[1.8449000005721246],"[""memoranda_stim""]",1,mainTask,,,2380.977,2381.9761,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/89_2.jpg,./stimuli/89_3.jpg,./stimuli/89_1.jpg,./stimuli/89_2.jpg,./stimuli/89_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gate_05s.jpg,im1_distractor,./stimuli/distractors/gate_08s.jpg,im1_distractor,./stimuli/distractors/grapefruit_10s.jpg,im2_distractor,./stimuli/distractors/grapefruit_07s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/89_2.jpg,./stimuli/89_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2374.9761,2375.9752,2375.9752,2376.2261,2376.2263,2377.226,2377.2261,2377.2262,2377.2263,2377.9754,2380.9766,2380.9769,,0,204,204,0,1,,,,,,,,,,,,,,,,90,89_1.jpg,fruit,Unclassified,fruit,1.094317613,0.153080426,89_2.jpg,89_3.jpg,-0.203719459,0.890598154,-0.106017367,-0.005099286,0.14798114,0.005484247,grapefruit,gate,grapefruit,fruit,Unclassified,fruit,0.153080426,1.094317613,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381.9798,2382.9755,2382.9756,2383.476,2386.4758,2389.476,[-0.08665930706521739],[-0.33827700407608696],[1],[0],[0],[2.444800000190753],"[""memoranda_stim""]",1,mainTask,,,2389.4766,2390.475,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_2.jpg,./stimuli/286_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/magnet_03s.jpg,im2_distractor,./stimuli/distractors/magnet_04s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/286_2.jpg,./stimuli/286_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.4762,2384.4767,2384.4772,2384.7251,2384.7254,2385.7265,2385.727,2385.7272,2385.7273,2386.4757,2389.4763,2389.4765,,0,205,205,148,1,,,,,,,,,,,,,,,,251,286_1.jpg,Unclassified,animal,Unclassified,1.104499516,0.105746484,286_2.jpg,286_3.jpg,-0.353526803,0.750972713,-0.255642163,0.019308802,0.125055286,0.032579667,waffle,vulture,magnet,Unclassified,animal,Unclassified,0.105746484,1.104499516,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.4764,2391.4751,2391.4751,2391.9765,2394.976,2397.9761,[-0.32275390625],[-0.23522843070652175],[1],[0],[0],[2.045600000381455],"[""distractor_mem_stim""]",0,mainTask,,,2397.9766,2398.9757,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/16_2.jpg,./stimuli/16_3.jpg,./stimuli/16_1.jpg,./stimuli/16_3.jpg,./stimuli/16_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/speedboat_03s.jpg,im1_distractor,./stimuli/distractors/speedboat_12s.jpg,im1_distractor,./stimuli/distractors/bull_07s.jpg,im2_distractor,./stimuli/distractors/bull_02s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/16_2.jpg,./stimuli/16_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.9772,2392.9764,2392.9769,2393.2255,2393.2256,2394.2249,2394.2251,2394.2252,2394.2252,2394.976,2397.9764,2397.9765,,0,206,206,6,1,,,,,,,,,,,,,,,,156,16_1.jpg,animal,vehicle,animal,0.234042389,0.113974584,16_2.jpg,16_3.jpg,-0.07999697,0.15404542,0.084603198,0.155942824,0.04196824,0.030979873,badger,speedboat,bull,animal,vehicle,animal,-0.113974584,0.23404239,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.978,2399.9765,2399.9771,2400.4757,2403.4755,2406.4756,[-0.3517365828804348],[-0.17880434782608695],[1],[0],[0],[2.3783000001908476],"[""distractor_im_3""]",0,mainTask,,,2406.4767,2407.4748,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_3.jpg,./stimuli/181_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bow2_06s.jpg,im1_distractor,./stimuli/distractors/bow2_02s.jpg,im1_distractor,./stimuli/distractors/quesadilla_03s.jpg,im2_distractor,./stimuli/distractors/quesadilla_20s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/181_2.jpg,./stimuli/181_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.4758,2401.4755,2401.4755,2401.7259,2401.726,2402.7256,2402.7256,2402.7257,2402.7257,2403.4754,2406.4761,2406.4766,,0,207,207,298,1,,,,,,,,,,,,,,,,0,181_1.jpg,food,animal,food,1.099471723,0.041622121,181_2.jpg,181_3.jpg,-0.269510845,0.829960879,-0.213199376,0.102428949,0.060806828,0.059970214,muffin,bow2,quesadilla,food,animal,food,-0.041622121,1.099471724,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.4768,2408.4757,2408.4758,2408.9756,2411.9759,2414.9759,[-0.00821586277173913],[0.3316576086956522],[1],[0],[0],[2.411000000000058],"[""memoranda_stim""]",1,mainTask,,,2414.9785,2415.9756,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_3.jpg,./stimuli/136_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hot-air_balloon_16s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_22s.jpg,im1_distractor,./stimuli/distractors/can_opener_12s.jpg,im2_distractor,./stimuli/distractors/can_opener_06s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,./stimuli/136_3.jpg,./stimuli/136_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.9758,2409.9758,2409.9763,2410.2256,2410.2257,2411.2246,2411.2248,2411.2248,2411.2248,2411.9758,2414.9778,2414.9784,,0,208,208,153,1,,,,,,,,,,,,,,,,169,136_1.jpg,Unclassified,vehicle,tool,0.477865889,0.114807659,136_2.jpg,136_3.jpg,0.14353373,0.621399619,0.046633173,0.130710367,0.015902708,0.046512922,extinguisher,hot-air_balloon,can_opener,Unclassified,vehicle,tool,-0.114807659,0.477865889,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.9773,2416.9758,2416.976,2417.4757,2420.4754,2423.4756,[-0.36636379076086956],[-0.30895040760869563],[1],[0],[0],[1.8744000005722228],"[""memoranda_stim""]",1,mainTask,,,2431.4588,2432.4585,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/155_2.jpg,./stimuli/155_3.jpg,./stimuli/155_1.jpg,./stimuli/155_2.jpg,./stimuli/155_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/lion_14s.jpg,im1_distractor,./stimuli/distractors/lion_02s.jpg,im1_distractor,./stimuli/distractors/seahorse_15s.jpg,im2_distractor,./stimuli/distractors/seahorse_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,0,-0.35,./stimuli/155_2.jpg,./stimuli/155_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.4759,2418.4756,2418.4757,2418.7255,2418.7255,2419.7258,2419.7261,2419.7263,2419.7263,2420.4752,2423.4757,2431.4586,space,0,209,209,88,1,,,,,,,,,,,,,,,,233,155_1.jpg,Unclassified,animal,animal,0.728576364,0.09099065,155_2.jpg,155_3.jpg,-0.111583283,0.616993081,-0.129723626,0.129934945,0.038944295,0.055459892,ribbon,lion,seahorse,Unclassified,animal,animal,-0.09099065,0.728576364,im2,im1,conditions_file_5,7.9576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.4592,2433.4589,2433.459,2433.9577,2436.959,2439.9589,[-0.3395380434782609],[-0.2684315557065217],[1],[0],[0],[1.6105000000002292],"[""distractor_im_1""]",0,mainTask,,,2439.9614,2440.9588,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/70_2.jpg,./stimuli/70_3.jpg,./stimuli/70_1.jpg,./stimuli/70_3.jpg,./stimuli/70_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stretcher_09s.jpg,im1_distractor,./stimuli/distractors/stretcher_03s.jpg,im1_distractor,./stimuli/distractors/acorn_14n.jpg,im2_distractor,./stimuli/distractors/acorn_02n.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0,-0.35,-0.37,0.25,./stimuli/70_3.jpg,./stimuli/70_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.9578,2434.9588,2434.9589,2435.2084,2435.2085,2436.2088,2436.2088,2436.2089,2436.2089,2436.9589,2439.9591,2439.9614,,0,210,210,166,1,,,,,,,,,,,,,,,,134,70_1.jpg,animal,Unclassified,fruit,0.982175561,0.018147709,70_2.jpg,70_3.jpg,-0.318018579,0.664156982,-0.276615164,0.071706375,0.053558667,0.065163233,moth,stretcher,acorn,animal,Unclassified,fruit,-0.018147708,0.982175561,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.9598,2441.9588,2441.959,2442.4586,2445.4586,2448.4585,[-0.035895040760869565],[-0.31686480978260867],[1],[0],[0],[1.8289000005720482],"[""memoranda_stim""]",1,mainTask,,,2448.4588,2449.4586,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/34_2.jpg,./stimuli/34_3.jpg,./stimuli/34_1.jpg,./stimuli/34_2.jpg,./stimuli/34_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/loincloth_08s.jpg,im1_distractor,./stimuli/distractors/loincloth_05s.jpg,im1_distractor,./stimuli/distractors/paper_plate_07s.jpg,im2_distractor,./stimuli/distractors/paper_plate_03s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/34_3.jpg,./stimuli/34_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.4587,2443.4587,2443.4587,2443.7077,2443.7078,2444.7078,2444.7079,2444.708,2444.708,2445.4584,2448.4587,2448.4588,,0,211,211,281,1,,,,,,,,,,,,,,,,223,34_1.jpg,Unclassified,clothing,Unclassified,0.495486843,0.077554061,34_2.jpg,34_3.jpg,0.112196147,0.60768299,0.018967341,0.031162996,0.108717057,0.001587598,paper_towel,loincloth,paper_plate,Unclassified,clothing,Unclassified,0.077554061,0.495486843,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.46,2450.4576,2450.4578,2450.9581,2453.9579,2456.9586,[-0.3167671535326087],[-0.2424125339673913],[1],[0],[0],[2.6464000005721573],"[""memoranda_stim""]",1,mainTask,,,2456.959,2457.9579,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/125_2.jpg,./stimuli/125_3.jpg,./stimuli/125_1.jpg,./stimuli/125_2.jpg,./stimuli/125_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/seagull_04s.jpg,im1_distractor,./stimuli/distractors/seagull_12s.jpg,im1_distractor,./stimuli/distractors/dumpster_13s.jpg,im2_distractor,./stimuli/distractors/dumpster_03s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/125_2.jpg,./stimuli/125_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.9581,2451.9578,2451.9578,2452.2077,2452.2077,2453.2086,2453.2088,2453.2088,2453.2088,2453.9578,2456.9589,2456.959,,0,212,212,177,1,,,,,,,,,,,,,,,,297,125_1.jpg,Unclassified,animal,container,0.370312289,0.102313761,125_2.jpg,125_3.jpg,-0.0371927,0.333119589,-0.180606372,0.087048267,0.189362029,0.08361865,pallet,seagull,dumpster,Unclassified,animal,container,0.102313762,0.370312289,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152953,2025-01-22_12h49.59.296,WM_Deepgen,2023.2.1,MacIntel,58.13953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.9588,2458.9586,2458.9587,2459.4587,2462.4586,2465.4586,[-0.3600670855978261],[0.30373641304347826],[1],[0],[0],[1.7449999999998909],"[""memoranda_stim""]",1,mainTask,,,2465.459,2466.4584,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/264_2.jpg,./stimuli/264_3.jpg,./stimuli/264_1.jpg,./stimuli/264_3.jpg,./stimuli/264_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/slug_04s.jpg,im1_distractor,./stimuli/distractors/slug_01s.jpg,im1_distractor,./stimuli/distractors/bassinet_11s.jpg,im2_distractor,./stimuli/distractors/bassinet_12s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/264_2.jpg,./stimuli/264_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.4587,2460.4584,2460.4585,2460.7081,2460.7082,2461.7084,2461.7085,2461.7085,2461.7086,2462.4585,2465.4588,2465.459,,0,213,213,130,1,,,,,,,,,,,,,,,,231,264_1.jpg,container,animal,furniture,0.844929614,0.075262229,264_2.jpg,264_3.jpg,-0.235205381,0.609724233,-0.210019019,0.121643951,0.046381722,0.089814336,shopping_cart,slug,bassinet,container,animal,furniture,-0.075262229,0.844929614,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
