setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.9665,1012.966,1012.9661,1013.4692,1016.4686,1019.4658,[0.3366667175292969],[0.17916664123535156],[1],[0],[0],[0.6293000000118809],"[""distractor_im_3""]",0,mainTask,,,1019.4659,1020.4658,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_2.jpg,./stimuli/246_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/vulture_15s.jpg,im1_distractor,./stimuli/distractors/vulture_14s.jpg,im1_distractor,./stimuli/distractors/gravel_05n.jpg,im2_distractor,./stimuli/distractors/gravel_04n.jpg,im2_distractor,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,./stimuli/246_2.jpg,./stimuli/246_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4693,1014.469,1014.469,1014.7184,1014.7185,1015.716,1015.7161,1015.7161,1015.7161,1016.4686,1019.4659,1019.4659,,0,71,71,295,1,,,,,,,,,,,,,,,,72,246_1.jpg,Unclassified,animal,Unclassified,0.616193272,0.103088766,246_2.jpg,246_3.jpg,-0.306444965,0.309748307,0.00834685,0.11964392,0.016555154,0.036236187,toothpaste,vulture,gravel,Unclassified,animal,Unclassified,-0.103088766,0.616193272,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4662,1021.4683,1021.4684,1021.9681,1024.9684,1027.9682,[0.3725],[0.15],[1],[0],[0],[0.6626999999880354],"[""distractor_im_0""]",0,mainTask,,,1027.9683,1028.9686,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/58_2.jpg,./stimuli/58_3.jpg,./stimuli/58_1.jpg,./stimuli/58_3.jpg,./stimuli/58_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/helicopter_24s.jpg,im1_distractor,./stimuli/distractors/helicopter_15s.jpg,im1_distractor,./stimuli/distractors/light_switch_08s.jpg,im2_distractor,./stimuli/distractors/light_switch_06s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/58_3.jpg,./stimuli/58_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9682,1022.9658,1022.9658,1023.2156,1023.2157,1024.2189,1024.2189,1024.2189,1024.2189,1024.9684,1027.9683,1027.9683,,0,72,72,260,1,,,,,,,,,,,,,,,,239,58_1.jpg,Unclassified,vehicle,Unclassified,0.727582913,0.136569454,58_2.jpg,58_3.jpg,-0.120835597,0.606747315,-0.117824253,0.029943567,0.166513021,0.095030013,bathmat,helicopter,light_switch,Unclassified,vehicle,Unclassified,0.136569454,0.727582912,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.9692,1029.9679,1029.9679,1030.4655,1033.4679,1036.4677,[0.36583335876464845],[-0.22916671752929688],[1],[0],[0],[0.8147999999523563],"[""distractor_im_2""]",0,mainTask,,,1036.4679,1037.4673,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/279_2.jpg,./stimuli/279_3.jpg,./stimuli/279_1.jpg,./stimuli/279_3.jpg,./stimuli/279_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fence_13s.jpg,im1_distractor,./stimuli/distractors/fence_09s.jpg,im1_distractor,./stimuli/distractors/pita_05s.jpg,im2_distractor,./stimuli/distractors/pita_03s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/279_3.jpg,./stimuli/279_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.4655,1031.4654,1031.4654,1031.718,1031.718,1032.7176,1032.7177,1032.7177,1032.7177,1033.4678,1036.4678,1036.4679,,0,73,73,140,1,,,,,,,,,,,,,,,,227,279_1.jpg,body part,Unclassified,food,0.965194375,0.151744236,279_2.jpg,279_3.jpg,-0.35629474,0.608899635,-0.324877592,-0.015700416,0.13604382,0.019550798,hand,fence,pita,body part,Unclassified,food,0.151744236,0.965194375,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.4678,1038.4677,1038.4678,1038.9677,1041.9678,1044.9647,[-0.37583332061767577],[0.2108333206176758],[1],[0],[0],[1.1990000000000691],"[""distractor_mem_stim""]",0,mainTask,,,1044.9649,1045.9672,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_3.jpg,./stimuli/124_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cantaloupe_12s.jpg,im1_distractor,./stimuli/distractors/cantaloupe_06s.jpg,im1_distractor,./stimuli/distractors/corkboard_10s.jpg,im2_distractor,./stimuli/distractors/corkboard_12s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,./stimuli/124_3.jpg,./stimuli/124_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.9678,1039.9675,1039.9676,1040.2175,1040.2175,1041.2177,1041.2177,1041.2177,1041.2178,1041.9678,1044.9649,1044.9649,,0,74,74,3,1,,,,,,,,,,,,,,,,190,124_1.jpg,Unclassified,fruit,Unclassified,0.373998453,0.084690934,124_2.jpg,124_3.jpg,-0.141222826,0.232775626,0.279659528,0.018176595,0.102867529,0.072554547,gate,cantaloupe,corkboard,Unclassified,fruit,Unclassified,0.084690934,0.373998452,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.9676,1046.9672,1046.9673,1047.4671,1050.4671,1053.4669,[0.41583335876464844],[0.155],[1],[0],[0],[0.665399999975989],"[""memoranda_stim""]",1,mainTask,,,1053.4671,1054.4671,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/138_2.jpg,./stimuli/138_3.jpg,./stimuli/138_1.jpg,./stimuli/138_3.jpg,./stimuli/138_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lobster_11s.jpg,im1_distractor,./stimuli/distractors/lobster_07s.jpg,im1_distractor,./stimuli/distractors/diskette_11s.jpg,im2_distractor,./stimuli/distractors/diskette_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/138_2.jpg,./stimuli/138_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.4671,1048.4673,1048.4673,1048.7146,1048.7146,1049.7173,1049.7174,1049.7174,1049.7175,1050.4669,1053.4669,1053.467,,0,75,75,200,1,,,,,,,,,,,,,,,,237,138_1.jpg,Unclassified,animal,Unclassified,0.48470743,0.13525117,138_2.jpg,138_3.jpg,-0.160221327,0.324486103,-0.123660091,0.126069822,-0.009181348,0.02220978,anvil,lobster,diskette,Unclassified,animal,Unclassified,-0.13525117,0.48470743,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.4675,1055.4643,1055.4643,1055.967,1058.9642,1061.9673,[0.3625],[0.16833332061767578],[1],[0],[0],[0.8840000000000146],"[""distractor_im_2""]",0,mainTask,,,1061.9675,1062.9668,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/28_2.jpg,./stimuli/28_3.jpg,./stimuli/28_1.jpg,./stimuli/28_3.jpg,./stimuli/28_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chip_03s.jpg,im1_distractor,./stimuli/distractors/chip_05s.jpg,im1_distractor,./stimuli/distractors/caviar_03s.jpg,im2_distractor,./stimuli/distractors/caviar_02s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/28_2.jpg,./stimuli/28_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.967,1056.9642,1056.9642,1057.2141,1057.2142,1058.2167,1058.2167,1058.2167,1058.2167,1058.9641,1061.9675,1061.9675,,0,76,76,194,1,,,,,,,,,,,,,,,,299,28_1.jpg,Unclassified,Unclassified,Unclassified,0.355414862,0.138435649,28_2.jpg,28_3.jpg,0.467990724,0.823405586,0.329765997,0.148716444,0.010280796,0.041002591,cereal,chip,caviar,Unclassified,Unclassified,Unclassified,-0.138435648,0.355414862,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.9672,1063.9665,1063.9665,1064.4669,1067.467,1070.4668,[0.42083335876464845],[0.17083332061767578],[1],[0],[0],[0.727500000000191],"[""distractor_mem_stim""]",0,mainTask,,,1070.4669,1071.4664,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_2.jpg,./stimuli/188_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/reindeer_20s.jpg,im1_distractor,./stimuli/distractors/reindeer_19s.jpg,im1_distractor,./stimuli/distractors/tab_02s.jpg,im2_distractor,./stimuli/distractors/tab_11s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/188_2.jpg,./stimuli/188_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.467,1065.4665,1065.4665,1065.7164,1065.7166,1066.7169,1066.7169,1066.7169,1066.7169,1067.467,1070.4669,1070.4669,,0,77,77,86,1,,,,,,,,,,,,,,,,150,188_1.jpg,Unclassified,animal,Unclassified,1.095053388,0.134828466,188_2.jpg,188_3.jpg,-0.245883237,0.84917015,-0.263421326,0.011668088,0.146496554,0.060820768,tab,reindeer,tab,Unclassified,animal,Unclassified,0.134828466,1.095053387,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.4669,1072.4635,1072.4635,1072.9634,1075.9658,1078.9659,[-0.3533333206176758],[-0.2716667175292969],[1],[0],[0],[1.045100000023922],"[""memoranda_stim""]",1,mainTask,,,1078.9661,1079.9666,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/48_2.jpg,./stimuli/48_3.jpg,./stimuli/48_1.jpg,./stimuli/48_3.jpg,./stimuli/48_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/boulder_16s.jpg,im1_distractor,./stimuli/distractors/boulder_20s.jpg,im1_distractor,./stimuli/distractors/domino_17s.jpg,im2_distractor,./stimuli/distractors/domino_06s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,./stimuli/48_3.jpg,./stimuli/48_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.9634,1073.9669,1073.9669,1074.2136,1074.2137,1075.2135,1075.2135,1075.2135,1075.2136,1075.9657,1078.966,1078.9661,,0,78,78,103,1,,,,,,,,,,,,,,,,43,48_1.jpg,Unclassified,Unclassified,Unclassified,0.615725239,0.141587523,48_2.jpg,48_3.jpg,-0.074012642,0.541712598,-0.227421342,0.132576509,-0.009011014,0.001958501,sausage,boulder,domino,Unclassified,Unclassified,Unclassified,-0.141587523,0.61572524,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.9671,1080.9631,1080.9631,1081.4663,1084.463,1087.4655,[0.3575],[-0.20166671752929688],[1],[0],[0],[0.5836000000238073],"[""memoranda_stim""]",1,mainTask,,,1087.4657,1088.4654,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/95_2.jpg,./stimuli/95_3.jpg,./stimuli/95_1.jpg,./stimuli/95_2.jpg,./stimuli/95_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/satellite_12s.jpg,im1_distractor,./stimuli/distractors/satellite_09s.jpg,im1_distractor,./stimuli/distractors/teacup_12s.jpg,im2_distractor,./stimuli/distractors/teacup_04s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/95_3.jpg,./stimuli/95_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.4665,1082.4631,1082.4632,1082.7131,1082.7132,1083.7158,1083.7158,1083.7158,1083.7158,1084.463,1087.4656,1087.4656,,0,79,79,40,1,,,,,,,,,,,,,,,,266,95_1.jpg,container,Unclassified,container,1.226168015,0.09333169,95_2.jpg,95_3.jpg,-0.299847713,0.926320302,-0.305077855,0.043777485,0.137109175,0.041041355,teacup,satellite,teacup,container,Unclassified,container,0.09333169,1.226168015,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.4657,1089.4656,1089.4656,1089.9653,1092.9661,1095.9625,[0.3416667175292969],[-0.2025],[1],[0],[0],[0.7316000000239455],"[""distractor_im_2""]",0,mainTask,,,1095.9627,1096.9648,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/288_2.jpg,./stimuli/288_3.jpg,./stimuli/288_1.jpg,./stimuli/288_2.jpg,./stimuli/288_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/scoreboard_07s.jpg,im1_distractor,./stimuli/distractors/scoreboard_08s.jpg,im1_distractor,./stimuli/distractors/gravy_14s.jpg,im2_distractor,./stimuli/distractors/gravy_12s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/288_3.jpg,./stimuli/288_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.9653,1090.9651,1090.9652,1091.2128,1091.2128,1092.2161,1092.2162,1092.2162,1092.2162,1092.966,1095.9626,1095.9627,,0,80,80,205,1,,,,,,,,,,,,,,,,108,288_1.jpg,food,Unclassified,food,1.105262952,0.150658149,288_2.jpg,288_3.jpg,-0.242571759,0.862691194,-0.25616876,0.004990363,0.155648512,0.050924845,roll,scoreboard,gravy,food,Unclassified,food,0.150658149,1.105262953,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.9654,1097.9658,1097.9658,1098.4647,1101.4623,1104.4621,[0.36583335876464845],[-0.185],[1],[0],[0],[0.80110000002378],"[""distractor_im_1""]",0,mainTask,,,1104.4623,1105.4657,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_3.jpg,./stimuli/256_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/blimp_01b.jpg,im1_distractor,./stimuli/distractors/blimp_02n.jpg,im1_distractor,./stimuli/distractors/can_10s.jpg,im2_distractor,./stimuli/distractors/can_06s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/256_3.jpg,./stimuli/256_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.4648,1099.4656,1099.4657,1099.7123,1099.7125,1100.7124,1100.7125,1100.7125,1100.7125,1101.4622,1104.4622,1104.4623,,0,81,81,46,1,,,,,,,,,,,,,,,,49,256_1.jpg,container,vehicle,container,0.730468597,0.110130532,256_2.jpg,256_3.jpg,-0.05883778,0.671630818,0.087856714,0.144519046,0.034388515,0.045694319,bucket,blimp,can,container,vehicle,container,-0.110130531,0.730468598,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.466,1106.4646,1106.4647,1106.9643,1109.9647,1112.9652,[0.3258333587646484],[-0.22083335876464844],[1],[0],[0],[1.0656999999880554],"[""memoranda_stim""]",1,mainTask,,,1112.9652,1113.9616,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_3.jpg,./stimuli/53_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/guitar_14s.jpg,im1_distractor,./stimuli/distractors/guitar_12s.jpg,im1_distractor,./stimuli/distractors/steak_11s.jpg,im2_distractor,./stimuli/distractors/steak_03s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/53_3.jpg,./stimuli/53_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.9643,1107.9619,1107.962,1108.2144,1108.2145,1109.2148,1109.2148,1109.2149,1109.2149,1109.9647,1112.9652,1112.9652,,0,82,82,224,1,,,,,,,,,,,,,,,,30,53_1.jpg,food,musical instrument,Unclassified,0.72487068,0.060375986,53_2.jpg,53_3.jpg,0.105233366,0.830104046,0.066656103,0.014842261,0.075218247,-0.007443374,souffle,guitar,steak,food,musical instrument,Unclassified,0.060375986,0.72487068,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138454,2025-01-27_21h19.27.153,WM_Deepgen,2023.2.1,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.9622,1114.9616,1114.9616,1115.4617,1118.4649,1121.4614,[0.37],[-0.19416671752929687],[1],[0],[0],[0.68100000000004],"[""distractor_im_0""]",0,mainTask,,,1121.4616,1122.464,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/97_2.jpg,./stimuli/97_3.jpg,./stimuli/97_1.jpg,./stimuli/97_2.jpg,./stimuli/97_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/headlight_10s.jpg,im1_distractor,./stimuli/distractors/headlight_12s.jpg,im1_distractor,./stimuli/distractors/monkey_07s.jpg,im2_distractor,./stimuli/distractors/monkey_04s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,0,-0.35,./stimuli/97_2.jpg,./stimuli/97_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.4618,1116.4616,1116.4616,1116.7144,1116.7145,1117.7115,1117.7115,1117.7115,1117.7115,1118.4649,1121.4615,1121.4616,,0,83,83,207,1,,,,,,,,,,,,,,,,154,97_1.jpg,animal,Unclassified,animal,1.214970289,0.133152492,97_2.jpg,97_3.jpg,-0.33842482,0.876545469,-0.398770887,0.041159277,0.174311769,0.017222645,monkey,headlight,monkey,animal,Unclassified,animal,0.133152492,1.214970289,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
