setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.307,3446.2958,3446.2959,3446.7969,3449.7628,3452.7637,"[0.3604746942934783,0.33980129076086957]","[0.10098080842391305,0.1731742527173913]","[1,1]","[0,0]","[0,0]","[1.4963000001907858,1.9628000001907822]","[""memoranda_stim""]",1,mainTask,,,3452.7639,3453.7635,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_3.jpg,./stimuli/120_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bug_01b.jpg,im1_distractor,./stimuli/distractors/bug_04s.jpg,im1_distractor,./stimuli/distractors/hanger_07s.jpg,im2_distractor,./stimuli/distractors/hanger_14s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/120_2.jpg,./stimuli/120_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446.797,3447.7971,3447.7971,3448.0296,3448.0296,3449.0302,3449.0303,3449.0304,3449.0305,3449.7627,3452.7638,3452.7639,,0,257,257,14,1,,,,,,,,,,,,,,,,126,120_1.jpg,120,0.602005514,0.053507324,120_2.jpg,120_3.jpg,-0.152396599,0.449608915,-0.01378488,0.12509291,0.071585586,0.09686924,hip,bug,hanger,-0.053507324,0.602005514,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.7733,3454.7629,3454.763,3455.2634,3458.2296,3461.2303,[0.4396866508152174],[0.33981827445652174],[1],[0],[0],[1.4293000001907785],"[""memoranda_stim""]",1,mainTask,,,3461.2308,3462.2301,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/188_2.jpg,./stimuli/188_3.jpg,./stimuli/188_1.jpg,./stimuli/188_2.jpg,./stimuli/188_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/warthog_02s.jpg,im1_distractor,./stimuli/distractors/warthog_09s.jpg,im1_distractor,./stimuli/distractors/chalice_14s.jpg,im2_distractor,./stimuli/distractors/chalice_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,./stimuli/188_2.jpg,./stimuli/188_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3455.2636,3456.2633,3456.2634,3456.4968,3456.4969,3457.4969,3457.497,3457.4971,3457.4971,3458.2295,3461.2306,3461.2307,,0,258,258,295,1,,,,,,,,,,,,,,,,223,188_1.jpg,188,0.835588899,0.123197884,188_2.jpg,188_3.jpg,-0.256047198,0.5795417,-0.139330856,0.082930036,0.20612792,0.104937411,trumpet,warthog,chalice,0.123197884,0.835588898,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462.2401,3463.2302,3463.2303,3463.7301,3466.6964,3469.6968,[0.4375764266304348],[0.3058890964673913],[1],[0],[0],[1.598700000286044],"[""memoranda_stim""]",1,mainTask,,,3469.6972,3470.6965,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/96_2.jpg,./stimuli/96_3.jpg,./stimuli/96_1.jpg,./stimuli/96_2.jpg,./stimuli/96_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/plaster_cast_08s.jpg,im1_distractor,./stimuli/distractors/plaster_cast_12s.jpg,im1_distractor,./stimuli/distractors/turbine_12s.jpg,im2_distractor,./stimuli/distractors/turbine_02s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,./stimuli/96_3.jpg,./stimuli/96_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463.7302,3464.73,3464.7301,3464.9624,3464.9625,3465.9636,3465.9636,3465.9637,3465.9637,3466.6964,3469.697,3469.6971,,0,259,259,28,1,,,,,,,,,,,,,,,,122,96_1.jpg,96,0.489126464,0.058615171,96_2.jpg,96_3.jpg,0.00307302,0.492199484,0.188431707,0.094455566,0.035840395,0.086127015,crank,plaster_cast,turbine,-0.058615171,0.489126464,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.7072,3471.6969,3471.6969,3472.1962,3475.1624,3478.1635,[-0.3201171875],[0.2329398777173913],[1],[0],[0],[1.5964000000954002],"[""memoranda_stim""]",1,mainTask,,,3478.1639,3479.1633,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/289_2.jpg,./stimuli/289_3.jpg,./stimuli/289_1.jpg,./stimuli/289_2.jpg,./stimuli/289_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/cilantro_12s.jpg,im1_distractor,./stimuli/distractors/cilantro_11s.jpg,im1_distractor,./stimuli/distractors/pants_06s.jpg,im2_distractor,./stimuli/distractors/pants_04s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/289_3.jpg,./stimuli/289_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.1962,3473.1968,3473.1968,3473.4301,3473.4302,3474.4313,3474.4313,3474.4314,3474.4314,3475.1624,3478.1637,3478.1639,,0,260,260,85,1,,,,,,,,,,,,,,,,201,289_1.jpg,289,1.076133838,0.166816542,289_2.jpg,289_3.jpg,-0.342532309,0.733601529,-0.232873174,0.047564284,0.214380825,0.05477419,bulletproof_vest,cilantro,pants,0.166816541,1.076133838,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.1732,3480.1633,3480.1633,3480.6632,3483.63,3486.6301,[-0.36928074048913045],[0.33424337635869567],[1],[0],[0],[1.2952000002860586],"[""memoranda_stim""]",1,mainTask,,,3486.6304,3487.6299,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_3.jpg,./stimuli/239_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480.6634,3481.6633,3481.6634,3481.8967,3481.8968,3482.8964,3482.8966,3482.8966,3482.8966,3483.6299,3486.6302,3486.6304,,0,261,261,48,1,,,,,,,,,,,,,,,,129,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.6401,3488.6299,3488.63,3489.1299,3492.0968,3495.0969,[-0.36612177309782606],[0.29332540760869563],[1],[0],[0],[1.061400000095091],"[""distractor_im_2""]",0,mainTask,,,3495.0972,3496.0966,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/19_2.jpg,./stimuli/19_3.jpg,./stimuli/19_1.jpg,./stimuli/19_3.jpg,./stimuli/19_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hatbox_01b.jpg,im1_distractor,./stimuli/distractors/hatbox_07s.jpg,im1_distractor,./stimuli/distractors/bullet_03s.jpg,im2_distractor,./stimuli/distractors/bullet_07s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/19_3.jpg,./stimuli/19_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3489.13,3490.1299,3490.13,3490.3634,3490.3635,3491.3634,3491.3635,3491.3636,3491.3637,3492.0967,3495.0971,3495.0972,,0,262,262,58,1,,,,,,,,,,,,,,,,73,19_1.jpg,19,0.12995616,0.109278378,19_2.jpg,19_3.jpg,-0.072110314,0.057845846,0.343552666,0.122014371,0.012735992,0.034058982,cactus,hatbox,bullet,-0.109278379,0.12995616,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496.1062,3497.0968,3497.0969,3497.5968,3500.5633,3503.5632,[-0.02163298233695652],[-0.4088654891304348],[1],[0],[0],[1.8610999999045816],"[""distractor_im_2""]",0,mainTask,,,3503.5638,3504.5634,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/298_2.jpg,./stimuli/298_3.jpg,./stimuli/298_1.jpg,./stimuli/298_2.jpg,./stimuli/298_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bat1_11s.jpg,im1_distractor,./stimuli/distractors/bat1_07s.jpg,im1_distractor,./stimuli/distractors/envelope_05s.jpg,im2_distractor,./stimuli/distractors/envelope_07s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/298_3.jpg,./stimuli/298_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3497.5969,3498.5968,3498.5968,3498.8299,3498.83,3499.8299,3499.8302,3499.8302,3499.8302,3500.5632,3503.5634,3503.5637,,0,263,263,196,1,,,,,,,,,,,,,,,,19,298_1.jpg,298,1.192489945,0.138244417,298_2.jpg,298_3.jpg,-0.386837379,0.805652566,-0.405728904,0.092372266,0.230616684,0.091495096,shelf,bat1,envelope,0.138244418,1.192489945,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504.5749,3505.563,3505.5631,3506.0632,3509.0299,3512.0299,[-0.058856997282608695],[0.2861837635869565],[1],[0],[0],[2.061199999809105],"[""memoranda_stim""]",1,mainTask,,,3512.0302,3513.0297,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/36_2.jpg,./stimuli/36_3.jpg,./stimuli/36_1.jpg,./stimuli/36_2.jpg,./stimuli/36_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/gourd_14s.jpg,im1_distractor,./stimuli/distractors/gourd_03s.jpg,im1_distractor,./stimuli/distractors/blind_26s.jpg,im2_distractor,./stimuli/distractors/blind_25s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/36_2.jpg,./stimuli/36_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506.0632,3507.0632,3507.0632,3507.2963,3507.2964,3508.2965,3508.2966,3508.2967,3508.2968,3509.0298,3512.0301,3512.0302,,0,264,264,238,1,,,,,,,,,,,,,,,,70,36_1.jpg,36,0.246597623,0.053878259,36_2.jpg,36_3.jpg,-0.027421793,0.219175831,0.016217059,0.030559863,0.084438122,0.037788314,rickshaw,gourd,blind,0.053878259,0.246597624,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.0398,3514.0296,3514.0297,3514.5296,3517.4965,3520.4959,[0.3003609035326087],[-0.2602454144021739],[1],[0],[0],[1.7950000000000728],"[""memoranda_stim""]",1,mainTask,,,3520.4962,3521.4964,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/81_2.jpg,./stimuli/81_3.jpg,./stimuli/81_1.jpg,./stimuli/81_3.jpg,./stimuli/81_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/arm_12s.jpg,im1_distractor,./stimuli/distractors/arm_03s.jpg,im1_distractor,./stimuli/distractors/spring_roll_11s.jpg,im2_distractor,./stimuli/distractors/spring_roll_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/81_2.jpg,./stimuli/81_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3514.5297,3515.5296,3515.5297,3515.763,3515.7631,3516.7625,3516.7626,3516.7627,3516.7627,3517.4964,3520.4961,3520.4962,,0,265,265,126,1,,,,,,,,,,,,,,,,161,81_1.jpg,81,0.365349604,0.145595516,81_2.jpg,81_3.jpg,0.219441054,0.584790659,-0.001398838,0.247769347,0.102173831,0.117738431,bowl,arm,spring_roll,-0.145595516,0.365349605,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521.5093,3522.5021,3522.5021,3522.9964,3525.9631,3528.9624,[-0.38497367527173915],[-0.2510444972826087],[1],[0],[0],[1.4288000001906767],"[""memoranda_stim""]",1,mainTask,,,3528.9626,3529.963,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/222_2.jpg,./stimuli/222_3.jpg,./stimuli/222_1.jpg,./stimuli/222_3.jpg,./stimuli/222_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/splinter_10s.jpg,im1_distractor,./stimuli/distractors/splinter_12s.jpg,im1_distractor,./stimuli/distractors/quilt_05s.jpg,im2_distractor,./stimuli/distractors/quilt_10s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,./stimuli/222_3.jpg,./stimuli/222_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3522.9965,3523.9965,3523.9966,3524.2297,3524.2297,3525.2297,3525.2297,3525.2298,3525.2298,3525.963,3528.9625,3528.9626,,0,266,266,65,1,,,,,,,,,,,,,,,,64,222_1.jpg,222,1.086895866,0.02618581,222_2.jpg,222_3.jpg,-0.38585085,0.701045016,-0.239161095,0.076939165,0.050753355,0.033458456,recliner,splinter,quilt,-0.02618581,1.086895866,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3529.9724,3530.963,3530.963,3531.463,3534.4298,3537.4294,[-0.4710767663043478],[-0.33852326766304347],[1],[0],[0],[1.32819999980984],"[""distractor_im_0""]",0,mainTask,,,3537.4295,3538.4297,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_2.jpg,./stimuli/29_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tamale_13s.jpg,im1_distractor,./stimuli/distractors/tamale_04n.jpg,im1_distractor,./stimuli/distractors/wax_paper_13s.jpg,im2_distractor,./stimuli/distractors/wax_paper_02s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/29_2.jpg,./stimuli/29_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531.4631,3532.463,3532.4631,3532.6963,3532.6964,3533.6964,3533.6964,3533.6965,3533.6966,3534.4296,3537.4294,3537.4294,,0,267,267,13,1,,,,,,,,,,,,,,,,242,29_1.jpg,29,0.232814345,0.011778432,29_2.jpg,29_3.jpg,0.309730763,0.542545108,0.570573366,0.078027254,0.066248822,0.088861637,sewing_kit,tamale,wax_paper,-0.011778432,0.232814345,im2,im1,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.44,3539.4294,3539.4296,3539.9294,3542.8963,3545.8963,[0.41224949048913045],[0.21597316576086956],[1],[0],[0],[2.0623000001905893],"[""memoranda_stim""]",1,mainTask,,,3545.8967,3546.8956,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/11_2.jpg,./stimuli/11_3.jpg,./stimuli/11_1.jpg,./stimuli/11_2.jpg,./stimuli/11_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/pug_16s.jpg,im1_distractor,./stimuli/distractors/pug_19s.jpg,im1_distractor,./stimuli/distractors/deodorant_12s.jpg,im2_distractor,./stimuli/distractors/deodorant_05s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,./stimuli/11_3.jpg,./stimuli/11_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539.9295,3540.9296,3540.9297,3541.1629,3541.163,3542.1629,3542.163,3542.163,3542.1631,3542.8962,3545.8966,3545.8967,,0,268,268,149,1,,,,,,,,,,,,,,,,156,11_1.jpg,11,0.113293767,0.069041283,11_2.jpg,11_3.jpg,-0.053132201,0.060161566,0.549633753,0.061169482,0.130210764,0.078379244,crane,pug,deodorant,0.069041282,0.113293767,im2,im2,conditions_file_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,166495,2024-10-18_11h55.44.586,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3546.9054,3547.8964,3547.8965,3548.3962,3551.3631,3554.3627,[0.05140540081521739],[0.25833050271739133],[1],[0],[0],[2.162000000000262],"[""memoranda_stim""]",1,mainTask,,,3555.7626,3556.763,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/276_2.jpg,./stimuli/276_3.jpg,./stimuli/276_1.jpg,./stimuli/276_3.jpg,./stimuli/276_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/moth_12n.jpg,im1_distractor,./stimuli/distractors/moth_09n.jpg,im1_distractor,./stimuli/distractors/furnace_07s.jpg,im2_distractor,./stimuli/distractors/furnace_06s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/276_3.jpg,./stimuli/276_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.3964,3549.3963,3549.3964,3549.629,3549.629,3550.6282,3550.6284,3550.6284,3550.6284,3551.3629,3554.363,3555.7625,space,0,269,269,84,1,,,,,,,,,,,,,,,,284,276_1.jpg,276,0.951011345,0.13742629,276_2.jpg,276_3.jpg,-0.221344702,0.729666643,-0.227540614,0.201614947,0.064188658,0.099683886,album,moth,furnace,-0.137426289,0.951011345,im2,im1,conditions_file_6,1.3576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
