setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.1516,828.1552,828.1552,828.6654,831.653,834.6669,[-0.4059027565850152],[-0.1634259400544343],[1],[0],[0],[1.1948999999985972],"[""memoranda_stim""]",1,mainTask,,,834.6674,835.6703,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/52_2.jpg,./stimuli/52_3.jpg,./stimuli/52_1.jpg,./stimuli/52_3.jpg,./stimuli/52_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/calzone_05s.jpg,im1_distractor,./stimuli/distractors/calzone_07s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_02s.jpg,im2_distractor,./stimuli/distractors/hot-air_balloon_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/52_3.jpg,./stimuli/52_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.6655,829.6657,829.6658,829.9152,829.9152,830.9064,830.9064,830.9065,830.9065,831.653,834.6671,834.6673,,0,45,45,140,1,,,,,,,,,,,,,,,,227,52_1.jpg,toy,Unclassified,vehicle,0.728431028,0.038962158,52_2.jpg,52_3.jpg,-0.118948872,0.609482155,0.055775935,0.07108877,0.032126612,0.009395208,beachball,calzone,hot-air_balloon,toy,Unclassified,vehicle,-0.038962158,0.728431027,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.6709,836.6635,836.6636,837.1531,840.1637,843.1525,[-0.3322916737309209],[0.17824074074074073],[1],[0],[0],[2.1124000000004344],"[""memoranda_stim""]",1,mainTask,,,843.1527,844.1637,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/205_2.jpg,./stimuli/205_3.jpg,./stimuli/205_1.jpg,./stimuli/205_3.jpg,./stimuli/205_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hook1_16s.jpg,im1_distractor,./stimuli/distractors/hook1_02s.jpg,im1_distractor,./stimuli/distractors/column_04s.jpg,im2_distractor,./stimuli/distractors/column_11s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/205_2.jpg,./stimuli/205_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.1531,838.1534,838.1534,838.403,838.4031,839.4145,839.4145,839.4146,839.4147,840.1636,843.1527,843.1527,,0,46,46,247,1,,,,,,,,,,,,,,,,80,205_1.jpg,fruit,animal,Unclassified,0.11475895,0.087042126,205_2.jpg,205_3.jpg,0.160954225,0.275713175,0.195530282,0.091046119,0.004003993,0.011681182,raisin,hook1,column,fruit,animal,Unclassified,-0.087042126,0.11475895,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844.1647,845.1564,845.1565,845.6638,848.6464,851.6453,"[-0.3739583403975875,0.05289353264702691]","[0.18842591179741752,-0.2722222363507306]","[1,1]","[0,0]","[0,0]","[1.7285999999996875,2.2574999999999363]","[""distractor_im_1"",""memoranda_stim""]",1,mainTask,,,851.6456,852.6349,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/275_2.jpg,./stimuli/275_3.jpg,./stimuli/275_1.jpg,./stimuli/275_3.jpg,./stimuli/275_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/jet_11s.jpg,im1_distractor,./stimuli/distractors/jet_01b.jpg,im1_distractor,./stimuli/distractors/phone_12s.jpg,im2_distractor,./stimuli/distractors/phone_08s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,0,0.35,./stimuli/275_2.jpg,./stimuli/275_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845.6639,846.6621,846.6621,846.9032,846.9033,847.9021,847.9021,847.9021,847.9021,848.6464,851.6455,851.6456,,0,47,47,290,1,,,,,,,,,,,,,,,,207,275_1.jpg,Unclassified,vehicle,Unclassified,0.97650145,0.090968832,275_2.jpg,275_3.jpg,-0.299987205,0.676514245,-0.352046305,0.11190392,0.020935089,0.042396246,payphone,jet,phone,Unclassified,vehicle,Unclassified,-0.090968831,0.97650145,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.6355,853.6294,853.6295,854.1289,857.1166,860.1255,[0.33622685185185186],[-0.21064814814814814],[1],[0],[0],[1.1586000000013428],"[""memoranda_stim""]",1,mainTask,,,860.1256,861.128,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/56_2.jpg,./stimuli/56_3.jpg,./stimuli/56_1.jpg,./stimuli/56_3.jpg,./stimuli/56_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/ant_08s.jpg,im1_distractor,./stimuli/distractors/ant_11s.jpg,im1_distractor,./stimuli/distractors/pulley_04s.jpg,im2_distractor,./stimuli/distractors/pulley_02s.jpg,im2_distractor,0.37,-0.25,-0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,./stimuli/56_2.jpg,./stimuli/56_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854.129,855.1281,855.1282,855.3678,855.3678,856.3781,856.3781,856.3782,856.3782,857.1165,860.1256,860.1256,,0,48,48,288,1,,,,,,,,,,,,,,,,140,56_1.jpg,container,animal,Unclassified,0.726498781,0.12148974,56_2.jpg,56_3.jpg,-0.193785254,0.532713526,-0.202782671,0.131360937,0.009871197,0.025994928,cart,ant,pulley,container,animal,Unclassified,-0.12148974,0.72649878,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.1291,862.127,862.1271,862.6196,865.6167,868.6101,[0.3306713104248047],[-0.3287037037037037],[1],[0],[0],[1.9131999999992786],"[""memoranda_stim""]",1,mainTask,,,868.6108,869.5991,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/256_2.jpg,./stimuli/256_3.jpg,./stimuli/256_1.jpg,./stimuli/256_2.jpg,./stimuli/256_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/blimp_01b.jpg,im1_distractor,./stimuli/distractors/blimp_02n.jpg,im1_distractor,./stimuli/distractors/can_10s.jpg,im2_distractor,./stimuli/distractors/can_06s.jpg,im2_distractor,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,0.25,./stimuli/256_2.jpg,./stimuli/256_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.6197,863.6274,863.6274,863.8665,863.8666,864.8776,864.8776,864.8777,864.8777,865.6166,868.6104,868.6106,,0,49,49,148,1,,,,,,,,,,,,,,,,251,256_1.jpg,container,vehicle,container,0.730468597,0.110130532,256_2.jpg,256_3.jpg,-0.05883778,0.671630818,0.087856714,0.144519046,0.034388515,0.045694319,bucket,blimp,can,container,vehicle,container,-0.110130531,0.730468598,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.5999,870.5928,870.5929,871.0936,874.0512,877.0419,[-0.36423608991834855],[-0.25277780603479455],[1],[0],[0],[1.3792999999989206],"[""memoranda_stim""]",1,mainTask,,,877.0421,878.0338,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/104_2.jpg,./stimuli/104_3.jpg,./stimuli/104_1.jpg,./stimuli/104_3.jpg,./stimuli/104_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cockatoo_11s.jpg,im1_distractor,./stimuli/distractors/cockatoo_04s.jpg,im1_distractor,./stimuli/distractors/wire_cutters_06s.jpg,im2_distractor,./stimuli/distractors/wire_cutters_12s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/104_2.jpg,./stimuli/104_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0937,872.0819,872.0819,872.3198,872.3198,873.3091,873.3091,873.3093,873.3093,874.0511,877.042,877.0421,,0,50,50,283,1,,,,,,,,,,,,,,,,171,104_1.jpg,food,animal,tool,0.114893357,0.084939548,104_2.jpg,104_3.jpg,0.079040324,0.193933681,-0.194504719,0.122838171,0.037898623,0.031955611,pizza,cockatoo,wire_cutters,food,animal,tool,-0.084939548,0.114893357,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0346,879.0304,879.0304,879.5249,882.5132,885.5073,[-0.36886571954797814],[-0.19398152386700665],[1],[0],[0],[0.9694999999999254],"[""memoranda_stim""]",1,mainTask,,,885.5075,886.498,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/131_2.jpg,./stimuli/131_3.jpg,./stimuli/131_1.jpg,./stimuli/131_3.jpg,./stimuli/131_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/backpack_02s.jpg,im1_distractor,./stimuli/distractors/backpack_08s.jpg,im1_distractor,./stimuli/distractors/gingerbread_man_06s.jpg,im2_distractor,./stimuli/distractors/gingerbread_man_09s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/131_3.jpg,./stimuli/131_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.5249,880.5136,880.5136,880.7644,880.7645,881.7638,881.7639,881.764,881.764,882.5132,885.5075,885.5075,,0,51,51,95,1,,,,,,,,,,,,,,,,8,131_1.jpg,fruit,container,Unclassified,0.493967015,0.025959311,131_2.jpg,131_3.jpg,-0.081453463,0.412513552,0.127352895,0.069299103,0.043339792,0.032875428,cantaloupe,backpack,gingerbread_man,fruit,container,Unclassified,-0.025959311,0.493967015,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.499,887.5074,887.5074,888.0073,890.9956,894.0067,[-0.05127313401963976],[-0.25416670905219185],[1],[0],[0],[1.4930999999994583],"[""distractor_mem_stim""]",0,mainTask,,,894.0069,894.9978,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_3.jpg,./stimuli/29_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/crystal1_08s.jpg,im1_distractor,./stimuli/distractors/crystal1_05s.jpg,im1_distractor,./stimuli/distractors/parsley_12n.jpg,im2_distractor,./stimuli/distractors/parsley_08s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/29_2.jpg,./stimuli/29_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0073,888.9992,888.9993,889.2558,889.2558,890.2571,890.2572,890.2573,890.2573,890.9955,894.0068,894.0069,,0,52,52,89,1,,,,,,,,,,,,,,,,136,29_1.jpg,vegetable,animal,food,0.374386022,0.162402377,29_2.jpg,29_3.jpg,0.357121484,0.731507506,0.059841072,0.064787667,0.227190044,0.087534736,spinach,crystal1,parsley,vegetable,animal,food,0.162402377,0.374386022,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9987,895.9949,895.995,896.4902,899.4894,902.4889,[0.4561342310022425],[0.2124999894036187],[1],[0],[0],[0.9627999999988788],"[""memoranda_stim""]",1,mainTask,,,902.4891,903.4889,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/195_2.jpg,./stimuli/195_3.jpg,./stimuli/195_1.jpg,./stimuli/195_3.jpg,./stimuli/195_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/badger_02s.jpg,im1_distractor,./stimuli/distractors/badger_17s.jpg,im1_distractor,./stimuli/distractors/typewriter_06s.jpg,im2_distractor,./stimuli/distractors/typewriter_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,./stimuli/195_2.jpg,./stimuli/195_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.4902,897.5042,897.5042,897.7443,897.7444,898.7454,898.7454,898.7455,898.7455,899.4893,902.489,902.4891,,0,53,53,257,1,,,,,,,,,,,,,,,,273,195_1.jpg,Unclassified,animal,Unclassified,1.220525425,0.099553009,195_2.jpg,195_3.jpg,-0.277694928,0.942830497,-0.218128146,0.045549707,0.145102715,0.043223734,typewriter,badger,typewriter,Unclassified,animal,Unclassified,0.099553008,1.220525425,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.49,904.5047,904.5047,904.9958,907.9766,910.9701,[-0.38506942325168186],[0.21157407760620117],[1],[0],[0],[0.9175000000000182],"[""memoranda_stim""]",1,mainTask,,,910.9704,911.9645,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_3.jpg,./stimuli/120_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/dashboard_01b.jpg,im1_distractor,./stimuli/distractors/dashboard_10s.jpg,im1_distractor,./stimuli/distractors/cot_06s.jpg,im2_distractor,./stimuli/distractors/cot_09s.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/120_3.jpg,./stimuli/120_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.9958,905.9892,905.9893,906.2281,906.2282,907.2377,907.2378,907.2379,907.2379,907.9766,910.9703,910.9704,,0,54,54,103,1,,,,,,,,,,,,,,,,43,120_1.jpg,Unclassified,Unclassified,furniture,0.367489564,0.015677392,120_2.jpg,120_3.jpg,-0.052000374,0.31548919,-0.061175456,0.048285247,0.032607855,0.11958118,stilt,dashboard,cot,Unclassified,Unclassified,furniture,-0.015677392,0.367489564,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.9654,912.9539,912.954,913.4469,916.441,919.4378,[0.04826390301739728],[0.28194443384806317],[1],[0],[0],[1.0834999999999582],"[""memoranda_stim""]",1,mainTask,,,919.4381,920.4382,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/289_2.jpg,./stimuli/289_3.jpg,./stimuli/289_1.jpg,./stimuli/289_2.jpg,./stimuli/289_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/loveseat_01b.jpg,im1_distractor,./stimuli/distractors/loveseat_16s.jpg,im1_distractor,./stimuli/distractors/bark_08s.jpg,im2_distractor,./stimuli/distractors/bark_04s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/289_2.jpg,./stimuli/289_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.447,914.4363,914.4364,914.687,914.687,915.6881,915.6881,915.6882,915.6882,916.4409,919.438,919.438,,0,55,55,44,1,,,,,,,,,,,,,,,,15,289_1.jpg,Unclassified,furniture,Unclassified,1.088083949,0.150852795,289_2.jpg,289_3.jpg,-0.135857267,0.952226682,-0.164902692,0.1126785,0.263531295,0.068707357,bark,loveseat,bark,Unclassified,furniture,Unclassified,0.150852795,1.088083949,im2,im2,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.4393,921.4294,921.4294,921.9257,924.919,927.9073,[0.05011572661223235],[-0.27453705116554544],[1],[0],[0],[0.8140999999995984],"[""distractor_mem_stim""]",0,mainTask,,,927.9076,928.9077,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/5_2.jpg,./stimuli/5_3.jpg,./stimuli/5_1.jpg,./stimuli/5_3.jpg,./stimuli/5_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/duckling_11s.jpg,im1_distractor,./stimuli/distractors/duckling_04s.jpg,im1_distractor,./stimuli/distractors/stove1_05s.jpg,im2_distractor,./stimuli/distractors/stove1_10s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,./stimuli/5_3.jpg,./stimuli/5_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.9258,922.9248,922.9249,923.1851,923.1853,924.1807,924.1808,924.1808,924.1809,924.919,927.9074,927.9075,,0,56,56,161,1,,,,,,,,,,,,,,,,99,5_1.jpg,Unclassified,animal,animal,0.115595805,0.095039861,5_2.jpg,5_3.jpg,0.169581597,0.285177402,-0.008113298,0.125528209,0.030488348,0.053019699,orange_rind,duckling,stove1,Unclassified,animal,animal,-0.095039861,0.115595805,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,149656,2024-12-03_21h21.01.534,WM_Deepgen,2023.2.1,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.9084,929.9077,929.9078,930.4011,933.3997,936.3909,[0.09131947270146122],[-0.29444447270146124],[1],[0],[0],[1.1550999999997202],"[""memoranda_stim""]",1,mainTask,,,936.391,937.3893,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/93_2.jpg,./stimuli/93_3.jpg,./stimuli/93_1.jpg,./stimuli/93_3.jpg,./stimuli/93_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/walrus_05s.jpg,im1_distractor,./stimuli/distractors/walrus_07s.jpg,im1_distractor,./stimuli/distractors/checkbook_03s.jpg,im2_distractor,./stimuli/distractors/checkbook_12s.jpg,im2_distractor,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/93_2.jpg,./stimuli/93_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.4012,931.4019,931.4019,931.6516,931.6517,932.6512,932.6513,932.6514,932.6514,933.3997,936.391,936.391,,0,57,57,52,1,,,,,,,,,,,,,,,,59,93_1.jpg,Unclassified,animal,Unclassified,1.219661592,0.059937894,93_2.jpg,93_3.jpg,-0.400776166,0.818885426,-0.306330571,0.08810712,0.028169225,0.060151719,film,walrus,checkbook,Unclassified,animal,Unclassified,-0.059937895,1.219661592,im2,im1,conditions_file_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
