setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.1982,2255.1979,2255.1981,2255.6976,2258.6648,2261.6543,[0.3601852699562355],[-0.15648149560998986],[1],[0],[0],[0.8683000000119137],"[""memoranda_stim""]",1,mainTask,,,2261.6546,2262.6549,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_3.jpg,./stimuli/110_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/dress_10s.jpg,im1_distractor,./stimuli/distractors/dress_01b.jpg,im1_distractor,./stimuli/distractors/guinea_pig_04s.jpg,im2_distractor,./stimuli/distractors/guinea_pig_10s.jpg,im2_distractor,0.37,-0.25,0,0.35,-0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/110_2.jpg,./stimuli/110_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.6977,2256.6866,2256.6866,2256.9306,2256.9307,2257.9205,2257.9205,2257.9206,2257.9206,2258.6646,2261.6544,2261.6545,,0,158,158,288,1,,,,,,,,,,,,,,,,140,110_1.jpg,Unclassified,clothing,animal,0.251763184,0.025113461,110_2.jpg,110_3.jpg,0.214471429,0.466234613,0.053278066,0.086681766,0.061568305,0.080969514,tag,dress,guinea_pig,Unclassified,clothing,animal,-0.025113461,0.251763184,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.6557,2263.6477,2263.6478,2264.1534,2267.154,2270.1472,"[0.39074071248372394,-0.32592593299018013]","[-0.2361111111111111,0.2925925961247197]","[1,1]","[0,0]","[0,0]","[1.5925999999640226,2.746699999987868]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,2270.1474,2271.1474,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/224_2.jpg,./stimuli/224_3.jpg,./stimuli/224_1.jpg,./stimuli/224_3.jpg,./stimuli/224_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/drill_06s.jpg,im1_distractor,./stimuli/distractors/drill_01b.jpg,im1_distractor,./stimuli/distractors/can_opener_05s.jpg,im2_distractor,./stimuli/distractors/can_opener_11s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/224_2.jpg,./stimuli/224_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.1535,2265.1475,2265.1476,2265.3996,2265.3996,2266.3976,2266.3976,2266.3976,2266.3977,2267.1539,2270.1474,2270.1474,,0,159,159,17,1,,,,,,,,,,,,,,,,36,224_1.jpg,Unclassified,tool,tool,0.362663405,0.070146255,224_2.jpg,224_3.jpg,0.181708554,0.544371959,0.392030764,-0.002468264,0.067677991,0.051170464,incense,drill,can_opener,Unclassified,tool,tool,0.070146255,0.362663405,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.1481,2272.1528,2272.153,2272.6523,2275.6309,2278.6374,[-0.03148149560998987],[0.34444443384806317],[1],[0],[0],[1.7683000000115499],"[""memoranda_stim""]",1,mainTask,,,2278.6377,2279.6307,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/195_2.jpg,./stimuli/195_3.jpg,./stimuli/195_1.jpg,./stimuli/195_2.jpg,./stimuli/195_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/badger_02s.jpg,im1_distractor,./stimuli/distractors/badger_17s.jpg,im1_distractor,./stimuli/distractors/typewriter_06s.jpg,im2_distractor,./stimuli/distractors/typewriter_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/195_3.jpg,./stimuli/195_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.6523,2273.6472,2273.6473,2273.8869,2273.8869,2274.8808,2274.8808,2274.8808,2274.8808,2275.6308,2278.6375,2278.6375,,0,160,160,48,1,,,,,,,,,,,,,,,,126,195_1.jpg,Unclassified,animal,Unclassified,1.220525425,0.099553009,195_2.jpg,195_3.jpg,-0.277694928,0.942830497,-0.218128146,0.045549707,0.145102715,0.043223734,typewriter,badger,typewriter,Unclassified,animal,Unclassified,0.099553008,1.220525425,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.6317,2280.6359,2280.6359,2281.1306,2284.1369,2287.1307,[0.009259259259259259],[-0.26944443031593607],[1],[0],[0],[1.2949000000357955],"[""distractor_im_3""]",0,mainTask,,,2287.1309,2288.131,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/47_2.jpg,./stimuli/47_3.jpg,./stimuli/47_1.jpg,./stimuli/47_2.jpg,./stimuli/47_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/zebra_20s.jpg,im1_distractor,./stimuli/distractors/zebra_01b.jpg,im1_distractor,./stimuli/distractors/razor_blade_02s.jpg,im2_distractor,./stimuli/distractors/razor_blade_11s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/47_2.jpg,./stimuli/47_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.1307,2282.131,2282.1311,2282.3868,2282.3869,2283.3806,2283.3806,2283.3807,2283.3807,2284.1369,2287.1308,2287.1308,,0,161,161,264,1,,,,,,,,,,,,,,,,133,47_1.jpg,Unclassified,animal,tool,0.599634563,0.119028562,47_2.jpg,47_3.jpg,-0.160544447,0.439090117,-0.34107044,0.004408888,0.12343745,0.039870093,test_tube,zebra,razor_blade,Unclassified,animal,tool,0.119028562,0.599634564,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.1322,2289.131,2289.1311,2289.6202,2292.6136,2295.6205,[0.37777780603479455],[-0.18425927338776765],[1],[0],[0],[1.8191999999880863],"[""distractor_im_0""]",0,mainTask,,,2295.6208,2296.6139,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/246_2.jpg,./stimuli/246_3.jpg,./stimuli/246_1.jpg,./stimuli/246_2.jpg,./stimuli/246_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/vulture_15s.jpg,im1_distractor,./stimuli/distractors/vulture_14s.jpg,im1_distractor,./stimuli/distractors/gravel_05n.jpg,im2_distractor,./stimuli/distractors/gravel_04n.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,-0.37,-0.25,./stimuli/246_3.jpg,./stimuli/246_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.6203,2290.6137,2290.6138,2290.8718,2290.8719,2291.8704,2291.8705,2291.8706,2291.8706,2292.6135,2295.6206,2295.6207,,0,162,162,143,1,,,,,,,,,,,,,,,,200,246_1.jpg,Unclassified,animal,Unclassified,0.616193272,0.103088766,246_2.jpg,246_3.jpg,-0.306444965,0.309748307,0.00834685,0.11964392,0.016555154,0.036236187,toothpaste,vulture,gravel,Unclassified,animal,Unclassified,-0.103088766,0.616193272,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.615,2297.62,2297.62,2298.1143,2301.0809,2304.0808,[],[],[],[],[],[],[],0,mainTask,,,2304.0811,2305.07,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/270_2.jpg,./stimuli/270_3.jpg,./stimuli/270_1.jpg,./stimuli/270_2.jpg,./stimuli/270_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/humvee_15s.jpg,im1_distractor,./stimuli/distractors/humvee_14s.jpg,im1_distractor,./stimuli/distractors/lemonade_09s.jpg,im2_distractor,./stimuli/distractors/lemonade_13s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/270_2.jpg,./stimuli/270_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.1145,2299.103,2299.103,2299.347,2299.3471,2300.3366,2300.3367,2300.3368,2300.3368,2301.0808,2304.081,2304.0811,,0,163,163,199,1,,,,,,,,,,,,,,,,100,270_1.jpg,food,vehicle,food,0.966834612,0.018417626,270_2.jpg,270_3.jpg,-0.247161778,0.719672833,-0.171735171,0.058281556,0.03986393,0.069727892,gumball,humvee,lemonade,food,vehicle,food,-0.018417626,0.966834611,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0709,2306.0635,2306.0636,2306.5695,2309.5669,2312.569,[-0.2638888888888889],[-0.2629629770914714],[1],[0],[0],[1.860899999976482],"[""distractor_im_2""]",0,mainTask,,,2312.5692,2313.5693,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/174_2.jpg,./stimuli/174_3.jpg,./stimuli/174_1.jpg,./stimuli/174_3.jpg,./stimuli/174_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/doorstop_14s.jpg,im1_distractor,./stimuli/distractors/doorstop_12s.jpg,im1_distractor,./stimuli/distractors/flamingo_14s.jpg,im2_distractor,./stimuli/distractors/flamingo_02s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,./stimuli/174_3.jpg,./stimuli/174_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.5697,2307.5695,2307.5697,2307.8133,2307.8134,2308.8134,2308.8135,2308.8135,2308.8135,2309.5669,2312.5692,2312.5692,,0,164,164,140,1,,,,,,,,,,,,,,,,227,174_1.jpg,animal,Unclassified,animal,0.982468743,0.082701674,174_2.jpg,174_3.jpg,-0.101777767,0.880690976,-0.154750483,0.107742974,0.0250413,-0.006150138,flamingo,doorstop,flamingo,animal,Unclassified,animal,-0.082701674,0.982468743,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.5702,2314.5674,2314.5675,2315.0635,2318.0699,2321.0643,[0.39259267736364295],[-0.20925924513075086],[1],[0],[0],[1.2398999999763873],"[""distractor_im_3""]",0,mainTask,,,2321.0646,2322.0633,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/176_2.jpg,./stimuli/176_3.jpg,./stimuli/176_1.jpg,./stimuli/176_2.jpg,./stimuli/176_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/chute_10s.jpg,im1_distractor,./stimuli/distractors/chute_01b.jpg,im1_distractor,./stimuli/distractors/towel_14n.jpg,im2_distractor,./stimuli/distractors/towel_05s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,-0.37,-0.25,0.37,-0.25,./stimuli/176_3.jpg,./stimuli/176_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.0635,2316.0686,2316.0686,2316.3168,2316.3169,2317.3137,2317.3138,2317.3139,2317.314,2318.0697,2321.0644,2321.0645,,0,165,165,112,1,,,,,,,,,,,,,,,,230,176_1.jpg,Unclassified,Unclassified,Unclassified,0.971496058,0.118340231,176_2.jpg,176_3.jpg,-0.085687101,0.885808957,0.065380981,0.0282843,0.146624531,0.040276735,towel,chute,towel,Unclassified,Unclassified,Unclassified,0.118340231,0.971496058,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.064,2323.0633,2323.0633,2323.5634,2326.5636,2329.5635,[0.018518518518518517],[0.3805555502573649],[1],[0],[0],[1.161899999975958],"[""distractor_im_2""]",0,mainTask,,,2329.5638,2330.5637,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/261_2.jpg,./stimuli/261_3.jpg,./stimuli/261_1.jpg,./stimuli/261_3.jpg,./stimuli/261_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/slot_machine_01b.jpg,im1_distractor,./stimuli/distractors/slot_machine_15s.jpg,im1_distractor,./stimuli/distractors/beetle_04s.jpg,im2_distractor,./stimuli/distractors/beetle_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/261_3.jpg,./stimuli/261_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.5635,2324.5638,2324.5639,2324.8136,2324.8137,2325.8139,2325.814,2325.8141,2325.8141,2326.5635,2329.5637,2329.5638,,0,166,166,20,1,,,,,,,,,,,,,,,,102,261_1.jpg,animal,Unclassified,animal,0.859080677,0.026212698,261_2.jpg,261_3.jpg,-0.247988695,0.611091982,0.017592293,0.067753481,0.041540783,0.05927967,crayfish,slot_machine,beetle,animal,Unclassified,animal,-0.026212698,0.859080677,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.5647,2331.5632,2331.5633,2332.0636,2335.0631,2338.0634,"[0.06203707942256221,0.2583333474618417]","[-0.28055558381257234,-0.17870373196072048]","[1,1]","[0,0]","[0,0]","[2.279900000035923,2.929500000000189]","[""distractor_im_3"",""distractor_im_2""]",0,mainTask,,,2338.0636,2339.0632,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/214_2.jpg,./stimuli/214_3.jpg,./stimuli/214_1.jpg,./stimuli/214_3.jpg,./stimuli/214_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/chick_12s.jpg,im1_distractor,./stimuli/distractors/chick_08s.jpg,im1_distractor,./stimuli/distractors/banner_13n.jpg,im2_distractor,./stimuli/distractors/banner_01b.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0,-0.35,./stimuli/214_2.jpg,./stimuli/214_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.0636,2333.0635,2333.0636,2333.3135,2333.3137,2334.3133,2334.3135,2334.3135,2334.3135,2335.063,2338.0635,2338.0636,,0,167,167,170,1,,,,,,,,,,,,,,,,119,214_1.jpg,Unclassified,animal,Unclassified,0.24717381,0.070874483,214_2.jpg,214_3.jpg,-0.029149703,0.218024108,-0.360800328,0.036159742,0.107034225,-0.018186325,blowgun,chick,banner,Unclassified,animal,Unclassified,0.070874483,0.247173811,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0641,2340.0631,2340.0632,2340.5633,2343.5631,2346.5637,[-0.05648146735297309],[0.3055555555555556],[1],[0],[0],[1.89569999998821],"[""memoranda_stim""]",1,mainTask,,,2346.5641,2347.5633,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/66_2.jpg,./stimuli/66_3.jpg,./stimuli/66_1.jpg,./stimuli/66_3.jpg,./stimuli/66_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gondola_08s.jpg,im1_distractor,./stimuli/distractors/gondola_12s.jpg,im1_distractor,./stimuli/distractors/okra_14n.jpg,im2_distractor,./stimuli/distractors/okra_01b.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,-0.37,-0.25,./stimuli/66_2.jpg,./stimuli/66_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.5634,2341.5627,2341.5627,2341.8126,2341.8126,2342.8132,2342.8135,2342.8136,2342.8137,2343.563,2346.5639,2346.564,,0,168,168,213,1,,,,,,,,,,,,,,,,246,66_1.jpg,fruit,vehicle,fruit,0.855008534,0.108440017,66_2.jpg,66_3.jpg,-0.192795145,0.662213389,-0.201952978,0.099169915,-0.009270101,-0.001795677,pomegranate,gondola,okra,fruit,vehicle,fruit,-0.108440016,0.855008534,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.5642,2348.5633,2348.5634,2349.0633,2352.063,2355.0628,[0.3490740458170573],[0.2712962892320421],[1],[0],[0],[1.0116000000239183],"[""memoranda_stim""]",1,mainTask,,,2355.0631,2356.0632,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/46_2.jpg,./stimuli/46_3.jpg,./stimuli/46_1.jpg,./stimuli/46_2.jpg,./stimuli/46_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/shoe_12s.jpg,im1_distractor,./stimuli/distractors/shoe_08s.jpg,im1_distractor,./stimuli/distractors/camel_06s.jpg,im2_distractor,./stimuli/distractors/camel_09s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,0,0.35,-0.37,-0.25,-0.37,0.25,./stimuli/46_2.jpg,./stimuli/46_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0634,2350.0633,2350.0634,2350.3133,2350.3134,2351.313,2351.3131,2351.3132,2351.3132,2352.0629,2355.063,2355.0631,,0,169,169,289,1,,,,,,,,,,,,,,,,109,46_1.jpg,animal,Unclassified,animal,0.616941689,0.10222124,46_2.jpg,46_3.jpg,0.025355852,0.642297541,0.017304751,0.167203447,0.064982207,0.051389479,ostrich,shoe,camel,animal,Unclassified,animal,-0.10222124,0.616941689,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,170536,2025-01-21_23h50.49.337,WM_Deepgen,2023.2.1,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.0642,2357.0627,2357.0628,2357.5628,2360.5626,2363.5623,[-0.009259259259259259],[0.2787037072358308],[1],[0],[0],[1.5967999999520543],"[""distractor_im_1""]",0,mainTask,,,2363.5625,2364.5621,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/233_2.jpg,./stimuli/233_3.jpg,./stimuli/233_1.jpg,./stimuli/233_2.jpg,./stimuli/233_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rattlesnake_15s.jpg,im1_distractor,./stimuli/distractors/rattlesnake_06s.jpg,im1_distractor,./stimuli/distractors/sundae_05s.jpg,im2_distractor,./stimuli/distractors/sundae_12s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/233_2.jpg,./stimuli/233_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.5629,2358.5631,2358.5631,2358.8127,2358.8128,2359.8126,2359.8127,2359.8127,2359.8127,2360.5625,2363.5624,2363.5624,,0,170,170,168,1,,,,,,,,,,,,,,,,22,233_1.jpg,Unclassified,animal,dessert,0.485882887,0.067518547,233_2.jpg,233_3.jpg,-0.070741014,0.415141872,-0.0705373,0.08867092,0.021152373,0.06858036,shoe_polish,rattlesnake,sundae,Unclassified,animal,dessert,-0.067518547,0.485882886,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
