setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.5653,214.565,214.5651,215.065,218.1213,221.1214,[-0.2916666666666667],[0.19444444444444445],[1],[0],[0],[1.2403999999762618],"[""memoranda_stim""]",1,demo,,,221.1216,222.1215,,,,,,img1,0.833333333,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/bonnet_12s.jpg,./stimuli/demo_stims/kale_11s.jpg,./stimuli/demo_stims/apple_08s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/apple_09s.jpg,im1_distractor,./stimuli/demo_stims/apple_03s.jpg,im1_distractor,./stimuli/demo_stims/kale_12s.jpg,im2_distractor,./stimuli/demo_stims/kale_02s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/demo_stims/apple_08s.jpg,./stimuli/demo_stims/kale_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.065,217.0654,217.0655,217.3152,217.3153,218.1212,218.1212,218.1213,218.1213,218.1213,221.1215,221.1216,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.122,224.1217,224.1218,224.6218,227.6783,230.6782,"[-0.12962962962962962,-0.023148148148148147]","[0.40370369840551307,0.35185185185185186]","[1,1]","[0,0]","[0,0]","[1.1912999999524345,1.7746999999881155]","[""distractor_mem_stim""]",0,demo,,,230.6785,231.6783,,,,,,img2,0.833333333,invalid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/coil_02s.jpg,./stimuli/demo_stims/man_05s.jpg,./stimuli/demo_stims/lollipop_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/lollipop_06n.jpg,im1_distractor,./stimuli/demo_stims/lollipop_03s.jpg,im1_distractor,./stimuli/demo_stims/man_10s.jpg,im2_distractor,./stimuli/demo_stims/man_02s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/lollipop_10s.jpg,./stimuli/demo_stims/man_05s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.6219,226.6221,226.6222,226.8721,226.8721,227.6781,227.6782,227.6782,227.6783,227.6783,230.6783,230.6784,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6788,233.6785,233.6786,234.1786,237.235,240.235,[-0.021296253910771123],[0.3925925890604655],[1],[0],[0],[2.6084999999998217],"[""distractor_im_1""]",0,demo,,,240.2353,241.2351,,,,,,img1,0.666666667,valid,img1,2,2,0.5,0.25,0,0,3,0,1,flashing_distractor,0,0,0,0,0,-1,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/coffee_pot_02s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,./stimuli/demo_stims/hippopotamus_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/hippopotamus_16s.jpg,im1_distractor,./stimuli/demo_stims/hippopotamus_11s.jpg,im1_distractor,./stimuli/demo_stims/chainsaw_08s.jpg,im2_distractor,./stimuli/demo_stims/chainsaw_06s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,./stimuli/demo_stims/hippopotamus_03s.jpg,./stimuli/demo_stims/chainsaw_16s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1787,236.1789,236.179,236.4289,236.4289,237.2348,237.2348,237.2349,237.2349,237.2349,240.2351,240.2351,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.2355,241.237,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,demo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,./demo.csv,"Now you will do a few demo trials to get accustomed to the cues.

Press 'y' to continue.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.8329,259.8348,259.8349,260.3347,263.3378,266.3383,[-0.045370384498878764],[-0.2777777777777778],[1],[0],[0],[1.9149999999999636],"[""memoranda_stim""]",1,practice,,,266.3385,267.3356,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/home_plate_10s.jpg,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/laser_pointer_03s.jpg,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/home_plate_10s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/home_plate_04s.jpg,im1_distractor,./stimuli/demo_stims/home_plate_06s.jpg,im1_distractor,./stimuli/demo_stims/blueberry_12n.jpg,im2_distractor,./stimuli/demo_stims/blueberry_07s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/demo_stims/blueberry_03s.jpg,./stimuli/demo_stims/home_plate_10s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.2381,256.8277,y,15.5794,,256.8278,258.8276,260.3349,261.3377,261.3377,261.5869,261.587,262.5878,262.588,262.588,262.588,263.3377,266.3384,266.3385,,0,0,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.3361,268.3359,268.3359,268.8359,271.8295,274.8257,[0.03333331920482494],[0.2537037001715766],[1],[0],[0],[1.0696999999879608],"[""memoranda_stim""]",1,practice,,,274.826,275.8231,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/tee_07s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/missile_11s.jpg,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/demo_stims/tee_02s.jpg,im1_distractor,./stimuli/demo_stims/tee_04s.jpg,im1_distractor,./stimuli/demo_stims/fire_hydrant_12s.jpg,im2_distractor,./stimuli/demo_stims/fire_hydrant_02s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/demo_stims/fire_hydrant_08s.jpg,./stimuli/demo_stims/tee_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.836,269.8361,269.8361,270.086,270.0862,271.082,271.082,271.0822,271.0822,271.8294,274.8258,274.8259,,0,1,1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.8239,276.823,276.8231,277.3231,280.3165,283.3126,[-0.012962977091471354],[0.2564814708851002],[1],[0],[0],[1.650300000011839],"[""memoranda_stim""]",1,practice,,,283.313,284.3101,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/penholder_11s.jpg,./stimuli/demo_stims/wood_03s.jpg,./stimuli/demo_stims/sponge_03s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/sponge_10s.jpg,im1_distractor,./stimuli/demo_stims/sponge_11s.jpg,im1_distractor,./stimuli/demo_stims/wood_14s.jpg,im2_distractor,./stimuli/demo_stims/wood_11s.jpg,im2_distractor,0,0.35,0.37,-0.25,-0.37,-0.25,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/sponge_03s.jpg,./stimuli/demo_stims/wood_03s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3232,278.3189,278.3189,278.5663,278.5663,279.5695,279.5696,279.5697,279.5698,280.3165,283.3127,283.3128,,0,2,2,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.3106,285.3102,285.3102,285.8104,288.8107,291.8113,[-0.3787036825109411],[-0.12314817640516493],[1],[0],[0],[2.7057999999522053],[],0,practice,,,291.8116,292.8112,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/bra_07s.jpg,./stimuli/demo_stims/flask_06s.jpg,./stimuli/demo_stims/plaster_cast_02s.jpg,./stimuli/demo_stims/bra_07s.jpg,./stimuli/demo_stims/flask_06s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/bra_13s.jpg,im1_distractor,./stimuli/demo_stims/bra_02s.jpg,im1_distractor,./stimuli/demo_stims/flask_05s.jpg,im2_distractor,./stimuli/demo_stims/flask_03s.jpg,im2_distractor,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,-0.37,-0.25,./stimuli/demo_stims/flask_06s.jpg,./stimuli/demo_stims/bra_07s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8105,286.8105,286.8105,287.0605,287.0605,288.0606,288.0607,288.0609,288.0609,288.8107,291.8114,291.8115,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.8116,293.8113,293.8113,294.3114,297.3119,300.3082,[-0.37685185891610606],[0.2175925925925926],[1],[0],[0],[2.420900000035772],"[""memoranda_stim""]",1,practice,,,300.3084,301.3054,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,./stimuli/demo_stims/remote_control_12s.jpg,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/potholder_08s.jpg,im1_distractor,./stimuli/demo_stims/potholder_07s.jpg,im1_distractor,./stimuli/demo_stims/lamb_11s.jpg,im2_distractor,./stimuli/demo_stims/lamb_12s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/demo_stims/potholder_10s.jpg,./stimuli/demo_stims/lamb_03s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.3114,295.3116,295.3117,295.5615,295.5616,296.5616,296.5617,296.5618,296.5618,297.3119,300.3083,300.3084,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.3059,302.3012,302.3013,302.7986,305.7991,308.7996,[0.011111153496636285],[0.3305555449591743],[1],[0],[0],[2.0346999999881064],"[""memoranda_stim""]",1,practice,,,308.7999,309.7995,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/buoy_06s.jpg,./stimuli/demo_stims/toy_06s.jpg,./stimuli/demo_stims/bedpost_08s.jpg,./stimuli/demo_stims/toy_06s.jpg,./stimuli/demo_stims/buoy_06s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/buoy_12s.jpg,im1_distractor,./stimuli/demo_stims/buoy_05s.jpg,im1_distractor,./stimuli/demo_stims/toy_11s.jpg,im2_distractor,./stimuli/demo_stims/toy_09s.jpg,im2_distractor,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/demo_stims/buoy_06s.jpg,./stimuli/demo_stims/toy_06s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.7986,303.7988,303.7988,304.0487,304.0488,305.0488,305.0489,305.0489,305.0489,305.799,308.7998,308.7999,,0,5,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.8005,310.7996,310.7997,311.2997,314.3002,317.3025,[0.3481482046621817],[0.20925926279138635],[1],[0],[0],[1.4694000000356482],"[""memoranda_stim""]",1,practice,,,317.3028,318.3034,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/helmet_11s.jpg,./stimuli/demo_stims/pancake_11s.jpg,./stimuli/demo_stims/paintbrush_11s.jpg,./stimuli/demo_stims/helmet_11s.jpg,./stimuli/demo_stims/pancake_11s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/helmet_12s.jpg,im1_distractor,./stimuli/demo_stims/helmet_07s.jpg,im1_distractor,./stimuli/demo_stims/pancake_12s.jpg,im2_distractor,./stimuli/demo_stims/pancake_02n.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,-0.35,./stimuli/demo_stims/pancake_11s.jpg,./stimuli/demo_stims/helmet_11s.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.2997,312.2999,312.2999,312.5499,312.55,313.5501,313.5502,313.5502,313.5502,314.3001,317.3026,317.3027,,0,6,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.3038,319.3008,319.3008,319.8008,322.8013,325.8016,[0.0018518942373770256],[-0.320370356241862],[1],[0],[0],[1.5461000000238982],"[""memoranda_stim""]",1,practice,,,325.8018,326.8018,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,./stimuli/demo_stims/tweezers_01b.jpg,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/demo_stims/football_helmet_01b.jpg,im1_distractor,./stimuli/demo_stims/football_helmet_03s.jpg,im1_distractor,./stimuli/demo_stims/apron_05s.jpg,im2_distractor,./stimuli/demo_stims/apron_10s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/demo_stims/football_helmet_04s.jpg,./stimuli/demo_stims/apron_07s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.8008,320.8013,320.8013,321.051,321.051,322.051,322.0511,322.0512,322.0512,322.8013,325.8017,325.8018,,0,7,7,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.8023,327.8018,327.8018,328.3019,331.3022,334.3027,[-0.2925925784640842],[-0.19907407407407407],[1],[0],[0],[2.05310000002396],"[""memoranda_stim""]",1,practice,,,334.3029,335.3028,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/demo_stims/buckle_04s.jpg,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/nail_clippers_07s.jpg,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/buckle_04s.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/demo_stims/buckle_07s.jpg,im1_distractor,./stimuli/demo_stims/buckle_10s.jpg,im1_distractor,./stimuli/demo_stims/meat_grinder_03s.jpg,im2_distractor,./stimuli/demo_stims/meat_grinder_11s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,0.37,0.25,-0.37,0.25,./stimuli/demo_stims/meat_grinder_01b.jpg,./stimuli/demo_stims/buckle_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3019,329.3021,329.3022,329.552,329.5521,330.5521,330.5522,330.5522,330.5522,331.3022,334.3028,334.3029,,0,8,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152719,2025-01-28_17h28.24.941,WM_Deepgen,2023.2.1,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.3034,336.303,336.3031,336.7987,339.7896,342.7856,[-0.004629629629629629],[0.26296295943083586],[1],[0],[0],[2.389300000011872],"[""memoranda_stim""]",1,practice,,,342.7858,343.7857,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,./stimuli/demo_stims/squeegee_09s.jpg,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/demo_stims/lipstick_11s.jpg,im1_distractor,./stimuli/demo_stims/lipstick_01b.jpg,im1_distractor,./stimuli/demo_stims/paint_12s.jpg,im2_distractor,./stimuli/demo_stims/paint_05s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/demo_stims/lipstick_09s.jpg,./stimuli/demo_stims/paint_04s.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.7988,337.7962,337.7963,338.0415,338.0417,339.0395,339.0395,339.0395,339.0395,339.7895,342.7857,342.7857,,0,9,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
