setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.953,1879.952,1879.953,1880.452,1883.419,1886.42,[-0.04],[0.3488888888888889],[1],[0],[0],[1.1289999999999054],"[""distractor_im_0""]",0,mainTask,,,1886.421,1887.419,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/13_2.jpg,./stimuli/13_3.jpg,./stimuli/13_1.jpg,./stimuli/13_3.jpg,./stimuli/13_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bumper_02s.jpg,im1_distractor,./stimuli/distractors/bumper_10s.jpg,im1_distractor,./stimuli/distractors/key_09s.jpg,im2_distractor,./stimuli/distractors/key_15s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,-0.25,-0.37,-0.25,./stimuli/13_3.jpg,./stimuli/13_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.452,1881.454,1881.454,1881.686,1881.686,1882.686,1882.686,1882.686,1882.686,1883.419,1886.42,1886.421,,0,172,172,21,1,,,,,,,,,,,,,,,,48,13_1.jpg,animal,Unclassified,Unclassified,0.238888081,0.0651022,13_2.jpg,13_3.jpg,-0.101888284,0.136999797,0.396015026,0.055503447,-0.009598753,0.019792229,sea_urchin,bumper,key,animal,Unclassified,Unclassified,-0.0651022,0.238888081,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.421,1888.419,1888.419,1888.919,1891.886,1894.886,[-0.31333333333333335],[0.3022222222222222],[1],[0],[0],[0.7590000000000146],"[""distractor_im_0""]",0,mainTask,,,1894.887,1895.886,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/7_2.jpg,./stimuli/7_3.jpg,./stimuli/7_1.jpg,./stimuli/7_2.jpg,./stimuli/7_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/roller_coaster_11s.jpg,im1_distractor,./stimuli/distractors/roller_coaster_05s.jpg,im1_distractor,./stimuli/distractors/potpie_17s.jpg,im2_distractor,./stimuli/distractors/potpie_07s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,./stimuli/7_3.jpg,./stimuli/7_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.92,1889.919,1889.92,1890.153,1890.153,1891.153,1891.153,1891.153,1891.153,1891.886,1894.887,1894.887,,0,173,173,244,1,,,,,,,,,,,,,,,,77,7_1.jpg,clothing,Unclassified,food,0.117280398,0.125645975,7_2.jpg,7_3.jpg,-0.044378402,0.072901996,0.10222773,-0.014660393,0.110985582,0.037304186,muff,roller_coaster,potpie,clothing,Unclassified,food,0.125645975,0.117280398,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.887,1896.886,1896.887,1897.386,1900.353,1903.354,[],[],[],[],[],[],[],0,mainTask,,,1903.354,1904.353,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/229_2.jpg,./stimuli/229_3.jpg,./stimuli/229_1.jpg,./stimuli/229_2.jpg,./stimuli/229_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/shower_curtain_06s.jpg,im1_distractor,./stimuli/distractors/shower_curtain_18s.jpg,im1_distractor,./stimuli/distractors/melon_14s.jpg,im2_distractor,./stimuli/distractors/melon_03s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,0.25,./stimuli/229_2.jpg,./stimuli/229_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.387,1898.386,1898.386,1898.619,1898.619,1899.619,1899.619,1899.619,1899.619,1900.353,1903.354,1903.354,,0,174,174,210,1,,,,,,,,,,,,,,,,187,229_1.jpg,Unclassified,Unclassified,fruit,0.367517955,0.163585541,229_2.jpg,229_3.jpg,0.093997065,0.46151502,0.372236902,-0.004258593,0.159326947,0.043280267,pedometer,shower_curtain,melon,Unclassified,Unclassified,fruit,0.16358554,0.367517955,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.354,1905.353,1905.353,1905.852,1908.82,1911.82,[-0.47],[0.2822222222222222],[1],[0],[0],[2.2599999999997635],"[""distractor_im_2""]",0,mainTask,,,1911.821,1912.82,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/21_2.jpg,./stimuli/21_3.jpg,./stimuli/21_1.jpg,./stimuli/21_3.jpg,./stimuli/21_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/hood_01b.jpg,im1_distractor,./stimuli/distractors/hood_04s.jpg,im1_distractor,./stimuli/distractors/gauze_02s.jpg,im2_distractor,./stimuli/distractors/gauze_10s.jpg,im2_distractor,0.37,-0.25,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/21_2.jpg,./stimuli/21_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.853,1906.853,1906.853,1907.086,1907.086,1908.085,1908.086,1908.086,1908.086,1908.82,1911.821,1911.821,,0,175,175,8,1,,,,,,,,,,,,,,,,145,21_1.jpg,Unclassified,clothing,Unclassified,0.365178453,0.022363001,21_2.jpg,21_3.jpg,-0.031695841,0.333482612,0.515387759,0.091572204,0.069209203,0.12838001,cordon_bleu,hood,gauze,Unclassified,clothing,Unclassified,-0.022363001,0.365178453,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.821,1913.82,1913.82,1914.32,1917.287,1920.287,[-0.42777777777777776],[0.28888888888888886],[1],[0],[0],[0.862999999999829],"[""distractor_im_3""]",0,mainTask,,,1920.287,1921.287,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/286_2.jpg,./stimuli/286_3.jpg,./stimuli/286_1.jpg,./stimuli/286_2.jpg,./stimuli/286_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/vulture_03s.jpg,im1_distractor,./stimuli/distractors/vulture_12s.jpg,im1_distractor,./stimuli/distractors/magnet_03s.jpg,im2_distractor,./stimuli/distractors/magnet_04s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,-0.37,0.25,./stimuli/286_3.jpg,./stimuli/286_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.32,1915.32,1915.32,1915.553,1915.553,1916.553,1916.553,1916.554,1916.554,1917.287,1920.287,1920.287,,0,176,176,134,1,,,,,,,,,,,,,,,,115,286_1.jpg,Unclassified,animal,Unclassified,1.104499516,0.105746484,286_2.jpg,286_3.jpg,-0.353526803,0.750972713,-0.255642163,0.019308802,0.125055286,0.032579667,waffle,vulture,magnet,Unclassified,animal,Unclassified,0.105746484,1.104499516,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.287,1922.286,1922.286,1922.786,1925.753,1928.753,[0.38222222222222224],[0.15555555555555556],[1],[0],[0],[1.0619999999998981],"[""memoranda_stim""]",1,mainTask,,,1928.754,1929.753,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/152_2.jpg,./stimuli/152_3.jpg,./stimuli/152_1.jpg,./stimuli/152_2.jpg,./stimuli/152_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/birdhouse_06s.jpg,im1_distractor,./stimuli/distractors/birdhouse_09s.jpg,im1_distractor,./stimuli/distractors/ladybug_12s.jpg,im2_distractor,./stimuli/distractors/ladybug_04s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/152_2.jpg,./stimuli/152_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.786,1923.786,1923.786,1924.02,1924.02,1925.02,1925.02,1925.02,1925.02,1925.753,1928.754,1928.754,,0,177,177,236,1,,,,,,,,,,,,,,,,180,152_1.jpg,Unclassified,Unclassified,animal,0.736543008,0.049352804,152_2.jpg,152_3.jpg,-0.066594628,0.669948381,-0.123473594,0.060367768,0.011014964,0.048846136,cigarette,birdhouse,ladybug,Unclassified,Unclassified,animal,-0.049352804,0.736543009,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.753,1930.753,1930.754,1931.253,1934.22,1937.221,"[0.36777777777777776,-0.2866666666666667]","[0.17444444444444446,0.2111111111111111]","[1,1]","[0,0]","[0,0]","[1.1579999999999018,2.625]","[""distractor_im_2"",""memoranda_stim""]",1,mainTask,,,1937.221,1938.22,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/120_2.jpg,./stimuli/120_3.jpg,./stimuli/120_1.jpg,./stimuli/120_3.jpg,./stimuli/120_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/dashboard_01b.jpg,im1_distractor,./stimuli/distractors/dashboard_10s.jpg,im1_distractor,./stimuli/distractors/cot_06s.jpg,im2_distractor,./stimuli/distractors/cot_09s.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,0.37,0.25,-0.37,-0.25,./stimuli/120_3.jpg,./stimuli/120_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.254,1932.254,1932.254,1932.487,1932.487,1933.487,1933.487,1933.487,1933.487,1934.22,1937.221,1937.221,,0,178,178,254,1,,,,,,,,,,,,,,,,16,120_1.jpg,Unclassified,Unclassified,furniture,0.367489564,0.015677392,120_2.jpg,120_3.jpg,-0.052000374,0.31548919,-0.061175456,0.048285247,0.032607855,0.11958118,stilt,dashboard,cot,Unclassified,Unclassified,furniture,-0.015677392,0.367489564,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.221,1939.22,1939.221,1939.72,1942.687,1945.687,[0.2822222222222222],[-0.20333333333333334],[1],[0],[0],[2.26299999999992],"[""distractor_im_0""]",0,mainTask,,,1947.087,1948.087,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_2.jpg,./stimuli/123_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/bee_13s.jpg,im1_distractor,./stimuli/distractors/bee_14s.jpg,im1_distractor,./stimuli/distractors/gargoyle_17s.jpg,im2_distractor,./stimuli/distractors/gargoyle_04s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,0,0.35,./stimuli/123_2.jpg,./stimuli/123_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.72,1940.72,1940.72,1940.954,1940.954,1941.953,1941.953,1941.953,1941.953,1942.687,1945.687,1947.087,space,0,179,179,289,1,,,,,,,,,,,,,,,,109,123_1.jpg,animal,animal,Unclassified,0.357530096,0.059026903,123_2.jpg,123_3.jpg,-0.359700594,-0.002170498,0.052236882,0.016058197,0.0750851,0.043448602,racehorse,bee,gargoyle,animal,animal,Unclassified,0.059026903,0.357530096,im2,im2,conditions_file_5,1.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.089,1949.087,1949.088,1949.587,1952.554,1955.555,[-0.03777777777777778],[-0.3088888888888889],[1],[0],[0],[1.6270000000004075],"[""memoranda_stim""]",1,mainTask,,,1955.559,1956.554,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_2.jpg,./stimuli/25_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0.37,-0.25,./stimuli/25_2.jpg,./stimuli/25_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.588,1950.587,1950.587,1950.82,1950.821,1951.821,1951.821,1951.821,1951.821,1952.554,1955.555,1955.559,,0,180,180,193,1,,,,,,,,,,,,,,,,149,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.556,1957.554,1957.554,1958.053,1961.021,1964.02,[-0.35333333333333333],[-0.2088888888888889],[1],[0],[0],[1.2959999999998217],"[""distractor_mem_stim""]",0,mainTask,,,1964.021,1965.021,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_2.jpg,./stimuli/80_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/deer_09s.jpg,im1_distractor,./stimuli/distractors/deer_11s.jpg,im1_distractor,./stimuli/distractors/test_tube_01b.jpg,im2_distractor,./stimuli/distractors/test_tube_14s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/80_2.jpg,./stimuli/80_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.053,1959.054,1959.055,1959.287,1959.287,1960.287,1960.287,1960.287,1960.288,1961.021,1964.021,1964.021,,0,181,181,90,1,,,,,,,,,,,,,,,,88,80_1.jpg,Unclassified,animal,Unclassified,1.087684856,0.006098508,80_2.jpg,80_3.jpg,-0.272378344,0.815306512,-0.24488291,0.035922878,0.02982437,0.090215956,eyedropper,deer,test_tube,Unclassified,animal,Unclassified,-0.006098508,1.087684856,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.021,1966.02,1966.02,1966.521,1969.488,1972.488,[-0.10111111111111111],[0.3011111111111111],[1],[0],[0],[1.7590000000000146],"[""memoranda_stim""]",1,mainTask,,,1972.488,1973.488,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/64_2.jpg,./stimuli/64_3.jpg,./stimuli/64_1.jpg,./stimuli/64_3.jpg,./stimuli/64_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/drum_06s.jpg,im1_distractor,./stimuli/distractors/drum_02s.jpg,im1_distractor,./stimuli/distractors/screen2_02s.jpg,im2_distractor,./stimuli/distractors/screen2_12s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/64_3.jpg,./stimuli/64_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.521,1967.521,1967.522,1967.753,1967.753,1968.754,1968.754,1968.754,1968.755,1969.487,1972.488,1972.488,,0,182,182,191,1,,,,,,,,,,,,,,,,289,64_1.jpg,plant,musical instrument,animal,0.859133513,0.071548229,64_2.jpg,64_3.jpg,-0.400158354,0.458975159,-0.040962127,0.034867768,-0.036680461,0.025338413,flower,drum,screen2,plant,musical instrument,animal,-0.071548229,0.859133513,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973.489,1974.488,1974.488,1974.987,1977.954,1980.954,[-0.36666666666666664],[0.1622222222222222],[1],[0],[0],[1.8289999999997235],"[""memoranda_stim""]",1,mainTask,,,1980.955,1981.954,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/136_2.jpg,./stimuli/136_3.jpg,./stimuli/136_1.jpg,./stimuli/136_3.jpg,./stimuli/136_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/hot-air_balloon_16s.jpg,im1_distractor,./stimuli/distractors/hot-air_balloon_22s.jpg,im1_distractor,./stimuli/distractors/can_opener_12s.jpg,im2_distractor,./stimuli/distractors/can_opener_06s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/136_2.jpg,./stimuli/136_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.987,1975.987,1975.988,1976.221,1976.221,1977.221,1977.221,1977.221,1977.222,1977.954,1980.954,1980.955,,0,183,183,125,1,,,,,,,,,,,,,,,,196,136_1.jpg,Unclassified,vehicle,tool,0.477865889,0.114807659,136_2.jpg,136_3.jpg,0.14353373,0.621399619,0.046633173,0.130710367,0.015902708,0.046512922,extinguisher,hot-air_balloon,can_opener,Unclassified,vehicle,tool,-0.114807659,0.477865889,im2,im1,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140563,2024-11-24_13h42.26.815,WM_Deepgen,2023.2.1,MacIntel,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.955,1982.954,1982.955,1983.454,1986.421,1989.421,[-0.07555555555555556],[0.29],[1],[0],[0],[1.6960000000003674],"[""memoranda_stim""]",1,mainTask,,,1989.421,1990.421,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/30_2.jpg,./stimuli/30_3.jpg,./stimuli/30_1.jpg,./stimuli/30_2.jpg,./stimuli/30_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/hawk_17s.jpg,im1_distractor,./stimuli/distractors/hawk_10s.jpg,im1_distractor,./stimuli/distractors/lamb_chop_17s.jpg,im2_distractor,./stimuli/distractors/lamb_chop_08s.jpg,im2_distractor,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,./stimuli/30_2.jpg,./stimuli/30_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.454,1984.454,1984.454,1984.688,1984.688,1985.687,1985.687,1985.688,1985.688,1986.421,1989.421,1989.421,,0,184,184,86,1,,,,,,,,,,,,,,,,150,30_1.jpg,Unclassified,animal,Unclassified,0.481366172,0.017373621,30_2.jpg,30_3.jpg,-0.103767157,0.377599015,-0.011083699,0.03423093,0.05160455,0.051691324,knob,hawk,lamb_chop,Unclassified,animal,Unclassified,0.01737362,0.481366172,im2,im2,conditions_file_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
