setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,key_resp_12.rt,key_resp_12.duration,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.2826,720.2824,720.2825,720.7814,723.7825,726.7825,[0.0047021484375],[0.3622119140625],[1],[0],[0],[2.379000000000133],"[""memoranda_stim""]",1,mainTask,,,726.7829,727.7813,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/182_2.jpg,./stimuli/182_3.jpg,./stimuli/182_1.jpg,./stimuli/182_2.jpg,./stimuli/182_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/lion_19s.jpg,im1_distractor,./stimuli/distractors/lion_13s.jpg,im1_distractor,./stimuli/distractors/sword_08s.jpg,im2_distractor,./stimuli/distractors/sword_06s.jpg,im2_distractor,0,0.35,-0.37,-0.25,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,./stimuli/182_2.jpg,./stimuli/182_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.7815,721.7824,721.7826,722.0324,722.0325,723.0314,723.0314,723.0315,723.0315,723.7824,726.7828,726.7829,,0,36,36,53,1,,,,,,,,,,,,,,,,,,146,182_1.jpg,weapon,animal,weapon,1.08583423,0.04373742,182_2.jpg,182_3.jpg,-0.362591955,0.723242275,-0.173173366,0.025509897,0.069247317,0.061714186,spear,lion,sword,weapon,animal,weapon,0.04373742,1.08583423,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.7825,728.7824,728.7825,729.2824,732.2816,735.2825,"[-0.3588720703125,-0.3588720703125]","[-0.111318359375,-0.1873095703125]","[1,1]","[0,0]","[0,0]","[1.729799999999841,2.229799999999841]","[""memoranda_stim""]",1,mainTask,,,735.2829,736.2824,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/80_2.jpg,./stimuli/80_3.jpg,./stimuli/80_1.jpg,./stimuli/80_2.jpg,./stimuli/80_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/deer_09s.jpg,im1_distractor,./stimuli/distractors/deer_11s.jpg,im1_distractor,./stimuli/distractors/test_tube_01b.jpg,im2_distractor,./stimuli/distractors/test_tube_14s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/80_2.jpg,./stimuli/80_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.2825,730.2814,730.2815,730.5323,730.5325,731.5323,731.5325,731.5325,731.5325,732.2814,735.2827,735.2828,,0,37,37,295,1,,,,,,,,,,,,,,,,,,72,80_1.jpg,Unclassified,animal,Unclassified,1.087684856,0.006098508,80_2.jpg,80_3.jpg,-0.272378344,0.815306512,-0.24488291,0.035922878,0.02982437,0.090215956,eyedropper,deer,test_tube,Unclassified,animal,Unclassified,-0.006098508,1.087684856,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.2834,737.2824,737.2826,737.7822,740.7814,743.7826,[-0.3885498046875],[-0.2754345703125],[1],[0],[0],[1.4299000000003161],"[""memoranda_stim""]",1,mainTask,,,743.783,744.7814,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/267_2.jpg,./stimuli/267_3.jpg,./stimuli/267_1.jpg,./stimuli/267_2.jpg,./stimuli/267_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/twig_08s.jpg,im1_distractor,./stimuli/distractors/twig_03s.jpg,im1_distractor,./stimuli/distractors/domino_13s.jpg,im2_distractor,./stimuli/distractors/domino_16s.jpg,im2_distractor,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/267_2.jpg,./stimuli/267_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.7824,738.7824,738.7826,739.0313,739.0314,740.0325,740.0325,740.0326,740.0326,740.7814,743.7828,743.7829,,0,38,38,139,1,,,,,,,,,,,,,,,,,,185,267_1.jpg,Unclassified,Unclassified,Unclassified,0.848784632,0.137623403,267_2.jpg,267_3.jpg,-0.119485535,0.729299097,-0.264871915,0.14232042,0.004697017,-0.006457281,keyboard,twig,domino,Unclassified,Unclassified,Unclassified,-0.137623403,0.848784632,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.7824,745.7825,745.7825,746.2824,749.2827,752.2815,[-0.4151220703125],[-0.2932861328125],[1],[0],[0],[2.078800000000683],"[""memoranda_stim""]",1,mainTask,,,752.2818,753.2824,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/145_2.jpg,./stimuli/145_3.jpg,./stimuli/145_1.jpg,./stimuli/145_3.jpg,./stimuli/145_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/poppy_09s.jpg,im1_distractor,./stimuli/distractors/poppy_08s.jpg,im1_distractor,./stimuli/distractors/paper_plate_05s.jpg,im2_distractor,./stimuli/distractors/paper_plate_10s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,./stimuli/145_2.jpg,./stimuli/145_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.2825,747.2824,747.2826,747.5313,747.5314,748.5326,748.5327,748.5328,748.5328,749.2825,752.2816,752.2818,,0,39,39,125,1,,,,,,,,,,,,,,,,,,196,145_1.jpg,Unclassified,plant,Unclassified,0.606210174,0.099416872,145_2.jpg,145_3.jpg,-0.144367569,0.461842605,0.124373098,0.063907178,0.16332405,0.092222898,turntable,poppy,paper_plate,Unclassified,plant,Unclassified,0.099416872,0.606210174,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.2834,754.2814,754.2814,754.7814,757.7826,760.7825,[-0.337783203125],[-0.208740234375],[1],[0],[0],[2.229000000000042],"[""distractor_mem_stim""]",0,mainTask,,,760.7829,761.7824,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/154_2.jpg,./stimuli/154_3.jpg,./stimuli/154_1.jpg,./stimuli/154_2.jpg,./stimuli/154_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/trolley_02s.jpg,im1_distractor,./stimuli/distractors/trolley_08s.jpg,im1_distractor,./stimuli/distractors/ketchup_14s.jpg,im2_distractor,./stimuli/distractors/ketchup_01b.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,0,0.35,./stimuli/154_3.jpg,./stimuli/154_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.7815,755.7825,755.7826,756.0314,756.0316,757.0327,757.0329,757.0329,757.0329,757.7824,760.7827,760.7828,,0,40,40,255,1,,,,,,,,,,,,,,,,,,24,154_1.jpg,Unclassified,container,food,0.737616919,0.071023796,154_2.jpg,154_3.jpg,-0.155219871,0.582397049,-0.128805446,0.032335311,0.103359107,0.018585505,paper_towel,trolley,ketchup,Unclassified,container,food,0.071023796,0.73761692,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.7835,762.7816,762.7816,763.2814,766.2815,769.2828,[0.3552001953125],[-0.2533251953125],[1],[0],[0],[1.9122999999997319],"[""memoranda_stim""]",1,mainTask,,,769.283,770.2825,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/124_2.jpg,./stimuli/124_3.jpg,./stimuli/124_1.jpg,./stimuli/124_2.jpg,./stimuli/124_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/cantaloupe_12s.jpg,im1_distractor,./stimuli/distractors/cantaloupe_06s.jpg,im1_distractor,./stimuli/distractors/corkboard_10s.jpg,im2_distractor,./stimuli/distractors/corkboard_12s.jpg,im2_distractor,0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/124_2.jpg,./stimuli/124_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.2816,764.2825,764.2827,764.5315,764.5317,765.5326,765.5326,765.5327,765.5327,766.2815,769.2829,769.283,,0,41,41,253,1,,,,,,,,,,,,,,,,,,164,124_1.jpg,Unclassified,fruit,Unclassified,0.373998453,0.084690934,124_2.jpg,124_3.jpg,-0.141222826,0.232775626,0.279659528,0.018176595,0.102867529,0.072554547,gate,cantaloupe,corkboard,Unclassified,fruit,Unclassified,0.084690934,0.373998452,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.2835,771.2815,771.2815,771.7825,774.7814,777.7826,[0.0171875],[-0.26857421875],[1],[0],[0],[1.5974999999998545],"[""memoranda_stim""]",1,mainTask,,,777.783,778.7824,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/25_2.jpg,./stimuli/25_3.jpg,./stimuli/25_1.jpg,./stimuli/25_3.jpg,./stimuli/25_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/stockings_03s.jpg,im1_distractor,./stimuli/distractors/stockings_04s.jpg,im1_distractor,./stimuli/distractors/string_cheese_02s.jpg,im2_distractor,./stimuli/distractors/string_cheese_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/25_3.jpg,./stimuli/25_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.7827,772.7815,772.7816,773.0325,773.0326,774.0326,774.0327,774.0328,774.0328,774.7813,777.7828,777.783,,0,42,42,224,1,,,,,,,,,,,,,,,,,,30,25_1.jpg,Unclassified,clothing,food,0.374572391,0.103120506,25_2.jpg,25_3.jpg,0.413557011,0.788129402,0.300927134,0.026047601,0.129168107,0.04208288,aluminum_foil,stockings,string_cheese,Unclassified,clothing,food,0.103120506,0.374572391,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.7834,779.7825,779.7826,780.2825,783.2816,786.2827,[-0.3825537109375],[0.1487060546875],[1],[0],[0],[1.1304000000004635],"[""memoranda_stim""]",1,mainTask,,,786.2831,787.2814,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/38_2.jpg,./stimuli/38_3.jpg,./stimuli/38_1.jpg,./stimuli/38_3.jpg,./stimuli/38_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/beaver_10s.jpg,im1_distractor,./stimuli/distractors/beaver_12s.jpg,im1_distractor,./stimuli/distractors/hula_hoop_16s.jpg,im2_distractor,./stimuli/distractors/hula_hoop_01b.jpg,im2_distractor,-0.37,0.25,0.37,-0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/38_3.jpg,./stimuli/38_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.2826,781.2816,781.2816,781.5315,781.5317,782.5325,782.5326,782.5327,782.5327,783.2815,786.2829,786.283,,0,43,43,23,1,,,,,,,,,,,,,,,,,,176,38_1.jpg,animal,animal,Unclassified,0.49330048,0.136241098,38_2.jpg,38_3.jpg,0.046785759,0.540086239,-0.027910155,0.179517135,0.043276037,0.054814355,horse,beaver,hula_hoop,animal,animal,Unclassified,-0.136241098,0.49330048,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.2824,788.2817,788.2818,788.7824,791.7826,794.7816,[-0.39416015625],[-0.3135693359375],[1],[0],[0],[1.7289000000005217],"[""memoranda_stim""]",1,mainTask,,,794.7819,795.7826,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/18_2.jpg,./stimuli/18_3.jpg,./stimuli/18_1.jpg,./stimuli/18_3.jpg,./stimuli/18_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tackle_10s.jpg,im1_distractor,./stimuli/distractors/tackle_12s.jpg,im1_distractor,./stimuli/distractors/lightbulb_11s.jpg,im2_distractor,./stimuli/distractors/lightbulb_06s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,./stimuli/18_2.jpg,./stimuli/18_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.7826,789.7826,789.7828,790.0315,790.0315,791.0315,791.0316,791.0317,791.0318,791.7826,794.7818,794.7819,,0,44,44,200,1,,,,,,,,,,,,,,,,,,237,18_1.jpg,food,Unclassified,Unclassified,0.252518326,0.138659498,18_2.jpg,18_3.jpg,0.147360607,0.399878933,0.230227279,0.010007102,0.1486666,0.056903522,batter,tackle,lightbulb,food,Unclassified,Unclassified,0.138659498,0.252518326,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.7837,796.7825,796.7827,797.2825,800.2826,803.2816,[0.0093701171875],[0.3885693359375],[1],[0],[0],[1.629099999999653],"[""memoranda_stim""]",1,mainTask,,,803.282,804.2816,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/181_2.jpg,./stimuli/181_3.jpg,./stimuli/181_1.jpg,./stimuli/181_2.jpg,./stimuli/181_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/bow2_06s.jpg,im1_distractor,./stimuli/distractors/bow2_02s.jpg,im1_distractor,./stimuli/distractors/quesadilla_03s.jpg,im2_distractor,./stimuli/distractors/quesadilla_20s.jpg,im2_distractor,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/181_3.jpg,./stimuli/181_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.2827,798.2826,798.2827,798.5325,798.5326,799.5317,799.5318,799.5319,799.5319,800.2825,803.2818,803.2819,,0,45,45,82,1,,,,,,,,,,,,,,,,,,209,181_1.jpg,food,animal,food,1.099471723,0.041622121,181_2.jpg,181_3.jpg,-0.269510845,0.829960879,-0.213199376,0.102428949,0.060806828,0.059970214,muffin,bow2,quesadilla,food,animal,food,-0.041622121,1.099471724,im2,im1,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.2828,805.2827,805.2827,805.7815,808.7829,811.7828,[0.34009765625],[-0.233271484375],[1],[0],[0],[2.5130000000001473],"[""distractor_im_3""]",0,mainTask,,,811.7831,812.7825,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/197_2.jpg,./stimuli/197_3.jpg,./stimuli/197_1.jpg,./stimuli/197_2.jpg,./stimuli/197_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/moss_03s.jpg,im1_distractor,./stimuli/distractors/moss_11s.jpg,im1_distractor,./stimuli/distractors/cleat_08s.jpg,im2_distractor,./stimuli/distractors/cleat_02s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/197_3.jpg,./stimuli/197_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.7816,806.7815,806.7816,807.0316,807.0316,808.0315,808.0317,808.0317,808.0318,808.7827,811.783,811.7831,,0,46,46,77,1,,,,,,,,,,,,,,,,,,20,197_1.jpg,Unclassified,Unclassified,Unclassified,1.209080243,0.127937366,197_2.jpg,197_3.jpg,-0.466668399,0.742411843,-0.462225877,0.012203205,0.140140571,0.024961239,webcam,moss,cleat,Unclassified,Unclassified,Unclassified,0.127937366,1.209080242,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.7834,813.7828,813.7829,814.2816,817.2827,820.2827,[0.00431640625],[-0.2429345703125],[1],[0],[0],[1.8464999999998781],"[""memoranda_stim""]",1,mainTask,,,820.2831,821.2816,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_3.jpg,./stimuli/190_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/barbed_wire_03s.jpg,im1_distractor,./stimuli/distractors/barbed_wire_17s.jpg,im1_distractor,./stimuli/distractors/oatmeal_03s.jpg,im2_distractor,./stimuli/distractors/oatmeal_12s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,./stimuli/190_2.jpg,./stimuli/190_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.2817,815.2827,815.2827,815.5326,815.5328,816.5316,816.5318,816.5318,816.5319,817.2827,820.2829,820.283,,0,47,47,154,1,,,,,,,,,,,,,,,,,,264,190_1.jpg,animal,Unclassified,food,1.220266662,0.024318846,190_2.jpg,190_3.jpg,-0.42719511,0.793071552,-0.421373717,0.045625963,0.069944809,0.054400864,juicer1,barbed_wire,oatmeal,animal,Unclassified,food,0.024318846,1.220266662,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,157615,2024-11-26_09h55.22.350,WM_Deepgen,2023.2.1,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.2827,822.2827,822.2827,822.7816,825.7829,828.7827,[-0.4214453125],[0.248564453125],[1],[0],[0],[1.2295999999996639],"[""distractor_im_1""]",0,mainTask,,,828.783,829.7827,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/287_2.jpg,./stimuli/287_3.jpg,./stimuli/287_1.jpg,./stimuli/287_2.jpg,./stimuli/287_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/grapevine_02s.jpg,im1_distractor,./stimuli/distractors/grapevine_09s.jpg,im1_distractor,./stimuli/distractors/trombone_08s.jpg,im2_distractor,./stimuli/distractors/trombone_09s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,./stimuli/287_2.jpg,./stimuli/287_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.7817,823.7827,823.7827,824.0316,824.0317,825.0328,825.0329,825.0329,825.033,825.7828,828.7829,828.783,,0,48,48,172,1,,,,,,,,,,,,,,,,,,128,287_1.jpg,musical instrument,plant,musical instrument,1.096181992,0.119766578,287_2.jpg,287_3.jpg,-0.376523776,0.719658216,-0.199056385,0.002920984,0.122687563,0.089612785,bagpipe,grapevine,trombone,musical instrument,plant,musical instrument,0.119766579,1.096181992,im2,im2,conditions_file_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
