setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.833,1338.8333,1338.8333,1339.3329,1342.3325,1345.3326,[-0.017592606721100985],[-0.35092594005443434],[1],[0],[0],[2.5066999999880863],"[""memoranda_stim""]",1,mainTask,,,1345.3328,1346.3327,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/29_2.jpg,./stimuli/29_3.jpg,./stimuli/29_1.jpg,./stimuli/29_3.jpg,./stimuli/29_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/tamale_13s.jpg,im1_distractor,./stimuli/distractors/tamale_04n.jpg,im1_distractor,./stimuli/distractors/wax_paper_13s.jpg,im2_distractor,./stimuli/distractors/wax_paper_02s.jpg,im2_distractor,0,-0.35,0.37,-0.25,0.37,0.25,0,0.35,-0.37,0.25,-0.37,-0.25,./stimuli/29_2.jpg,./stimuli/29_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.3329,1340.3327,1340.3328,1340.5826,1340.5826,1341.5827,1341.5828,1341.5828,1341.5828,1342.3325,1345.3327,1345.3327,,0,87,87,190,1,,,,,,,,,,,,,,,,137,29_1.jpg,29,0.232814345,0.011778432,29_2.jpg,29_3.jpg,0.309730763,0.542545108,0.570573366,0.078027254,0.066248822,0.088861637,sewing_kit,tamale,wax_paper,-0.011778432,0.232814345,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.3332,1347.3329,1347.333,1347.8324,1350.8328,1353.8267,[0.39814814814814814],[0.3731481499142117],[1],[0],[0],[2.330500000000029],"[""memoranda_stim""]",1,mainTask,,,1353.8269,1354.8242,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/14_2.jpg,./stimuli/14_3.jpg,./stimuli/14_1.jpg,./stimuli/14_2.jpg,./stimuli/14_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/roll_11s.jpg,im1_distractor,./stimuli/distractors/roll_12s.jpg,im1_distractor,./stimuli/distractors/cookie_sheet_14s.jpg,im2_distractor,./stimuli/distractors/cookie_sheet_11s.jpg,im2_distractor,0.37,0.25,-0.37,-0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,0.25,./stimuli/14_3.jpg,./stimuli/14_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.8325,1348.8329,1348.8329,1349.0825,1349.0825,1350.0827,1350.0827,1350.0827,1350.0827,1350.8328,1353.8269,1353.8269,,0,88,88,111,1,,,,,,,,,,,,,,,,142,14_1.jpg,14,0.128369468,0.082766928,14_2.jpg,14_3.jpg,0.433667095,0.562036563,0.38882438,0.077945154,0.160712082,0.110707849,vial,roll,cookie_sheet,0.082766928,0.128369468,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.8246,1355.8238,1355.8238,1356.3241,1359.3238,1362.3238,[-0.3962962892320421],[-0.3527777636492694],[1],[0],[0],[1.00649999999996],"[""memoranda_stim""]",1,mainTask,,,1441.955,1442.9553,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/83_2.jpg,./stimuli/83_3.jpg,./stimuli/83_1.jpg,./stimuli/83_3.jpg,./stimuli/83_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/chain_12s.jpg,im1_distractor,./stimuli/distractors/chain_10s.jpg,im1_distractor,./stimuli/distractors/tuning_fork_08s.jpg,im2_distractor,./stimuli/distractors/tuning_fork_06s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/83_3.jpg,./stimuli/83_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.3242,1357.324,1357.324,1357.574,1357.574,1358.5741,1358.5742,1358.5742,1358.5742,1359.3238,1362.3239,1441.955,space,0,89,89,19,1,,,,,,,,,,,,,,,,282,83_1.jpg,83,0.369223745,0.144225017,83_2.jpg,83_3.jpg,0.252513767,0.621737512,0.432366276,0.055412262,0.199637279,0.054700992,pinwheel,chain,tuning_fork,0.144225017,0.369223745,im2,im2,conditions_file_9,79.6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.956,1443.955,1443.955,1444.455,1447.455,1450.4547,[0.3962963245533131],[0.18055555555555555],[1],[0],[0],[0.8317000000474764],"[""memoranda_stim""]",1,mainTask,,,1450.4559,1451.4547,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/226_2.jpg,./stimuli/226_3.jpg,./stimuli/226_1.jpg,./stimuli/226_2.jpg,./stimuli/226_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/navel_03s.jpg,im1_distractor,./stimuli/distractors/navel_05s.jpg,im1_distractor,./stimuli/distractors/lawnmower_08s.jpg,im2_distractor,./stimuli/distractors/lawnmower_04n.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,./stimuli/226_3.jpg,./stimuli/226_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.4551,1445.4555,1445.4556,1445.7049,1445.705,1446.7058,1446.7059,1446.7059,1446.7059,1447.4548,1450.4548,1450.4558,,0,90,90,0,1,,,,,,,,,,,,,,,,40,226_1.jpg,226,1.071865543,0.04891403,226_2.jpg,226_3.jpg,-0.166122093,0.90574345,-0.056867528,0.122570739,0.07365671,0.108339507,lawnmower,navel,lawnmower,-0.048914029,1.071865543,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.4549,1452.4551,1452.4551,1452.9552,1455.9546,1458.949,"[-0.017592606721100985,-0.017592606721100985]","[0.35833333156726976,0.35833333156726976]","[1,1]","[0,0]","[0,0]","[1.8486000000239073,2.040800000012041]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,1458.9491,1459.9462,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/206_2.jpg,./stimuli/206_3.jpg,./stimuli/206_1.jpg,./stimuli/206_3.jpg,./stimuli/206_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/rearview_mirror_10s.jpg,im1_distractor,./stimuli/distractors/rearview_mirror_06s.jpg,im1_distractor,./stimuli/distractors/ashtray_02s.jpg,im2_distractor,./stimuli/distractors/ashtray_05s.jpg,im2_distractor,0,0.35,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,0.25,0.37,-0.25,./stimuli/206_2.jpg,./stimuli/206_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.9552,1453.9549,1453.9549,1454.205,1454.2051,1455.2053,1455.2054,1455.2054,1455.2054,1455.9546,1458.9491,1458.9491,,0,91,91,116,1,,,,,,,,,,,,,,,,166,206_1.jpg,206,0.951472671,0.066671639,206_2.jpg,206_3.jpg,-0.226007178,0.725465494,-0.10471842,0.024615268,0.091286907,0.084703092,chili,rearview_mirror,ashtray,0.066671639,0.951472672,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459.9468,1460.9463,1460.9464,1461.4463,1464.4468,1467.4469,"[-0.5092592592592593,-0.3861111181753653,-0.3861111181753653]","[0.3166666560702854,0.25185184125547055,0.25185184125547055]","[1,1,1]","[0,0,0]","[0,0,0]","[0.9142000000479129,1.5814000000359556,1.7643000000120992]","[""distractor_im_2"",""distractor_im_2""]",0,mainTask,,,1467.4472,1468.446,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_3.jpg,./stimuli/185_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ladder_09s.jpg,im1_distractor,./stimuli/distractors/ladder_11s.jpg,im1_distractor,./stimuli/distractors/nest_06s.jpg,im2_distractor,./stimuli/distractors/nest_03s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/185_3.jpg,./stimuli/185_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.4463,1462.4461,1462.4461,1462.696,1462.696,1463.6967,1463.6967,1463.6968,1463.6968,1464.4467,1467.4471,1467.4472,,0,92,92,178,1,,,,,,,,,,,,,,,,140,185_1.jpg,185,0.836022596,0.120528505,185_2.jpg,185_3.jpg,-0.297248792,0.538773803,-0.339939984,0.173073613,0.052545108,0.060896671,hummingbird,ladder,nest,-0.120528505,0.836022595,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.4465,1469.4459,1469.446,1469.9459,1472.9377,1475.9377,"[0.07222225047923901,0.07222225047923901]","[0.3768518500857883,0.3768518500857883]","[1,1]","[0,0]","[0,0]","[2.048399999976482,2.197899999976471]","[""distractor_im_3"",""distractor_im_3""]",0,mainTask,,,1475.9378,1476.9376,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_3.jpg,./stimuli/103_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,0,-0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,-0.37,-0.25,0,0.35,./stimuli/103_3.jpg,./stimuli/103_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.9459,1470.9396,1470.9397,1471.1876,1471.1877,1472.1878,1472.1879,1472.1879,1472.1879,1472.9376,1475.9377,1475.9378,,0,93,93,278,1,,,,,,,,,,,,,,,,197,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.9382,1477.9377,1477.9378,1478.4378,1481.4376,1484.5121,"[-0.44907407407407407,-0.3351851922494394]","[0.30092592592592593,0.2537037001715766]","[1,1]","[0,0]","[0,0]","[0.8064000000358647,2.9895000000001346]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,1484.5123,1485.5121,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/224_2.jpg,./stimuli/224_3.jpg,./stimuli/224_1.jpg,./stimuli/224_2.jpg,./stimuli/224_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/lion_16s.jpg,im1_distractor,./stimuli/distractors/lion_24s.jpg,im1_distractor,./stimuli/distractors/penlight_06s.jpg,im2_distractor,./stimuli/distractors/penlight_01b.jpg,im2_distractor,-0.37,0.25,0,0.35,0.37,-0.25,0,-0.35,-0.37,-0.25,0.37,0.25,./stimuli/224_3.jpg,./stimuli/224_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.4379,1479.4375,1479.4376,1479.6875,1479.6876,1480.6874,1480.6874,1480.6874,1480.6874,1481.4376,1484.5122,1484.5122,,0,94,94,281,1,,,,,,,,,,,,,,,,190,224_1.jpg,224,1.073516148,0.039852238,224_2.jpg,224_3.jpg,-0.201180336,0.872335811,-0.265256192,0.103654405,0.143506642,0.091296943,penlight,lion,penlight,0.039852237,1.073516147,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.5124,1486.5123,1486.5124,1487.0121,1490.0128,1493.0126,"[0.42592592592592593,0.42592592592592593]","[0.21296296296296297,0.21296296296296297]","[1,1]","[0,0]","[0,0]","[1.322099999963939,1.4806999999877917]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,1493.0128,1494.012,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/195_2.jpg,./stimuli/195_3.jpg,./stimuli/195_1.jpg,./stimuli/195_2.jpg,./stimuli/195_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/bulldozer_11s.jpg,im1_distractor,./stimuli/distractors/bulldozer_06s.jpg,im1_distractor,./stimuli/distractors/nightshirt_05s.jpg,im2_distractor,./stimuli/distractors/nightshirt_13s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/195_2.jpg,./stimuli/195_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.0121,1488.0122,1488.0124,1488.2626,1488.2626,1489.2621,1489.2621,1489.2622,1489.2622,1490.0128,1493.0127,1493.0127,,0,95,95,286,1,,,,,,,,,,,,,,,,145,195_1.jpg,195,0.951605943,0.014531077,195_2.jpg,195_3.jpg,-0.214962841,0.736643102,-0.021483912,0.076747855,0.091278932,0.121539655,skirt,bulldozer,nightshirt,0.014531077,0.951605943,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.0124,1495.0123,1495.0124,1495.5125,1498.5122,1501.512,[0.4074074074074074],[0.25462962962962965],[1],[0],[0],[1.3397999999524473],"[""memoranda_stim""]",1,mainTask,,,1501.5122,1502.5117,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_3.jpg,./stimuli/110_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,0.37,0.25,-0.37,0.25,0,-0.35,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/110_3.jpg,./stimuli/110_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.5126,1496.5122,1496.5123,1496.762,1496.762,1497.7619,1497.7619,1497.762,1497.762,1498.5121,1501.5121,1501.5122,,0,96,96,35,1,,,,,,,,,,,,,,,,261,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.5122,1503.5122,1503.5124,1504.0124,1507.0117,1510.0116,[-0.3416666454739041],[-0.23518519931369358],[1],[0],[0],[2.849999999999909],"[""memoranda_stim""]",1,mainTask,,,1510.0119,1511.0117,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/159_2.jpg,./stimuli/159_3.jpg,./stimuli/159_1.jpg,./stimuli/159_3.jpg,./stimuli/159_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/clove_05s.jpg,im1_distractor,./stimuli/distractors/clove_04s.jpg,im1_distractor,./stimuli/distractors/eyedropper_10s.jpg,im2_distractor,./stimuli/distractors/eyedropper_02s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/159_2.jpg,./stimuli/159_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0125,1505.0125,1505.0126,1505.2621,1505.2622,1506.2638,1506.2638,1506.2638,1506.2638,1507.0117,1510.0118,1510.0119,,0,97,97,103,1,,,,,,,,,,,,,,,,71,159_1.jpg,159,0.714103066,0.10481049,159_2.jpg,159_3.jpg,-0.020248202,0.693854864,0.224992592,0.046347234,0.151157725,0.113809187,cooler,clove,eyedropper,0.104810491,0.714103066,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.0125,1512.0121,1512.0122,1512.5117,1515.5114,1518.514,"[0.375,0.375]","[0.16574071954797814,0.16574071954797814]","[1,1]","[0,0]","[0,0]","[1.1400999999646046,1.3155000000001564]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,1518.5142,1519.5113,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/202_2.jpg,./stimuli/202_3.jpg,./stimuli/202_1.jpg,./stimuli/202_2.jpg,./stimuli/202_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/hawk_07s.jpg,im1_distractor,./stimuli/distractors/hawk_04s.jpg,im1_distractor,./stimuli/distractors/scoreboard_12s.jpg,im2_distractor,./stimuli/distractors/scoreboard_09n.jpg,im2_distractor,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/202_3.jpg,./stimuli/202_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5118,1513.5115,1513.5116,1513.7618,1513.7619,1514.7614,1514.7614,1514.7614,1514.7614,1515.5113,1518.5141,1518.5142,,0,98,98,298,1,,,,,,,,,,,,,,,,262,202_1.jpg,202,0.954329772,0.051222338,202_2.jpg,202_3.jpg,-0.087163853,0.867165919,-0.00495419,0.111985005,0.060762666,0.067165913,scoreboard,hawk,scoreboard,-0.051222339,0.954329772,im2,im1,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,161953,2024-10-13_21h10.17.242,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.5118,1520.5113,1520.5113,1521.0138,1524.0137,1527.0118,"[0.030555583812572337,0.029629672015154804]","[-0.2435185467755353,-0.23796300534848813]","[1,1]","[0,0]","[0,0]","[1.3882999999523236,1.5462999999522253]","[""memoranda_stim"",""memoranda_stim""]",1,mainTask,,,1527.012,1528.0114,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/87_2.jpg,./stimuli/87_3.jpg,./stimuli/87_1.jpg,./stimuli/87_2.jpg,./stimuli/87_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/brush_01s.jpg,im1_distractor,./stimuli/distractors/brush_02s.jpg,im1_distractor,./stimuli/distractors/boot_12s.jpg,im2_distractor,./stimuli/distractors/boot_09s.jpg,im2_distractor,0,-0.35,0.37,0.25,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/87_2.jpg,./stimuli/87_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.0138,1522.0116,1522.0116,1522.2616,1522.2617,1523.2632,1523.2632,1523.2632,1523.2632,1524.0135,1527.0119,1527.0119,,0,99,99,243,1,,,,,,,,,,,,,,,,297,87_1.jpg,87,0.48469131,0.009577744,87_2.jpg,87_3.jpg,0.216850097,0.701541407,0.333751259,0.064282686,0.07386043,0.109701467,jacket,brush,boot,0.009577744,0.48469131,im2,im2,conditions_file_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
