setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,concept_root_x,concept_im1_x,concept_im2_x,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,concept_root_y,concept_im1_y,concept_im2_y,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443.8308,3444.8313,3444.8313,3445.3309,3448.3309,3451.3311,[-0.4638888747603805],[0.2824074074074074],[1],[0],[0],[0.9806000000016866],"[""memoranda_stim""]",1,mainTask,,,3451.3313,3452.3311,,,,,,img2,0.833333333,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/146_2.jpg,./stimuli/146_3.jpg,./stimuli/146_1.jpg,./stimuli/146_3.jpg,./stimuli/146_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/alpaca_04s.jpg,im1_distractor,./stimuli/distractors/alpaca_15s.jpg,im1_distractor,./stimuli/distractors/beaker_03s.jpg,im2_distractor,./stimuli/distractors/beaker_10s.jpg,im2_distractor,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/146_2.jpg,./stimuli/146_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.331,3446.3309,3446.331,3446.5807,3446.5807,3447.5809,3447.5809,3447.581,3447.581,3448.3308,3451.3312,3451.3312,,0,276,276,203,1,,,,,,,,,,,,,,,,159,146_1.jpg,vegetable,animal,container,0.601343049,0.102804732,146_2.jpg,146_3.jpg,-0.240578046,0.360765003,-0.183156489,0.108351089,0.005546357,0.029233585,brussels_sprouts,alpaca,beaker,vegetable,animal,container,-0.102804732,0.601343049,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452.3317,3453.331,3453.331,3453.8317,3456.8313,3459.8316,[-0.3620370229085286],[0.2648148183469419],[1],[0],[0],[1.9137999999975364],"[""distractor_mem_stim""]",0,mainTask,,,3459.8318,3460.8314,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/213_2.jpg,./stimuli/213_3.jpg,./stimuli/213_1.jpg,./stimuli/213_2.jpg,./stimuli/213_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/coleslaw_13s.jpg,im1_distractor,./stimuli/distractors/coleslaw_04s.jpg,im1_distractor,./stimuli/distractors/arm_06s.jpg,im2_distractor,./stimuli/distractors/arm_09s.jpg,im2_distractor,0,0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/213_2.jpg,./stimuli/213_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453.8317,3454.8313,3454.8314,3455.0812,3455.0813,3456.0812,3456.0812,3456.0814,3456.0814,3456.8312,3459.8317,3459.8318,,0,277,277,104,1,,,,,,,,,,,,,,,,152,213_1.jpg,animal,food,body part,0.248360043,0.056220684,213_2.jpg,213_3.jpg,-0.138206876,0.110153166,0.311953766,0.078335147,0.022114462,0.036186844,meerkat,coleslaw,arm,animal,food,body part,-0.056220685,0.248360042,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.8321,3461.8315,3461.8317,3462.3313,3465.3316,3468.3319,[-0.35555553436279297],[0.17685183772334345],[1],[0],[0],[1.413700000002791],"[""distractor_im_2""]",0,mainTask,,,3468.3321,3469.3315,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/22_2.jpg,./stimuli/22_3.jpg,./stimuli/22_1.jpg,./stimuli/22_3.jpg,./stimuli/22_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/wetsuit_10s.jpg,im1_distractor,./stimuli/distractors/wetsuit_09s.jpg,im1_distractor,./stimuli/distractors/radar_10s.jpg,im2_distractor,./stimuli/distractors/radar_07s.jpg,im2_distractor,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/22_3.jpg,./stimuli/22_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462.3313,3463.3315,3463.3316,3463.5815,3463.5816,3464.5816,3464.5818,3464.5818,3464.5819,3465.3316,3468.3319,3468.3321,,0,278,278,108,1,,,,,,,,,,,,,,,,162,22_1.jpg,Unclassified,clothing,Unclassified,0.368157388,0.054232392,22_2.jpg,22_3.jpg,0.174827674,0.542985062,0.019359403,0.0989175,0.044685108,0.041595064,router,wetsuit,radar,Unclassified,clothing,Unclassified,-0.054232392,0.368157388,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469.3322,3470.3317,3470.3317,3470.8317,3473.8316,3476.8322,[-0.4055555484913014],[0.3111111146432382],[1],[0],[0],[1.6655000000000655],"[""distractor_im_2""]",0,mainTask,,,3476.8325,3477.8319,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/135_2.jpg,./stimuli/135_3.jpg,./stimuli/135_1.jpg,./stimuli/135_3.jpg,./stimuli/135_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/crow_09s.jpg,im1_distractor,./stimuli/distractors/crow_14s.jpg,im1_distractor,./stimuli/distractors/bell_pepper_12s.jpg,im2_distractor,./stimuli/distractors/bell_pepper_03s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0.37,0.25,./stimuli/135_2.jpg,./stimuli/135_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3470.8318,3471.8322,3471.8323,3472.0818,3472.0819,3473.0818,3473.0818,3473.0818,3473.0818,3473.8315,3476.8324,3476.8325,,0,279,279,118,1,,,,,,,,,,,,,,,,282,135_1.jpg,Unclassified,animal,vegetable,0.489481025,0.090070626,135_2.jpg,135_3.jpg,-0.11156432,0.377916705,-0.265187002,0.108803461,0.018732835,0.017005837,tackle,crow,bell_pepper,Unclassified,animal,vegetable,-0.090070626,0.489481025,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477.8325,3478.832,3478.8321,3479.332,3482.3323,3485.3318,[],[],[],[],[],[],[],0,mainTask,,,3485.3319,3486.3322,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/192_2.jpg,./stimuli/192_3.jpg,./stimuli/192_1.jpg,./stimuli/192_2.jpg,./stimuli/192_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cilantro_07s.jpg,im1_distractor,./stimuli/distractors/cilantro_02s.jpg,im1_distractor,./stimuli/distractors/shield_05s.jpg,im2_distractor,./stimuli/distractors/shield_06s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0.37,-0.25,0,0.35,-0.37,-0.25,./stimuli/192_3.jpg,./stimuli/192_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479.3321,3480.3322,3480.3323,3480.5821,3480.5822,3481.5822,3481.5823,3481.5823,3481.5824,3482.3322,3485.3319,3485.3319,,0,280,280,179,1,,,,,,,,,,,,,,,,9,192_1.jpg,sports equipment,food,Unclassified,1.208159879,0.042161313,192_2.jpg,192_3.jpg,-0.421078624,0.787081255,-0.410599755,0.018842368,0.061003681,0.052058995,barbell,cilantro,shield,sports equipment,food,Unclassified,0.042161313,1.208159879,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486.3329,3487.3323,3487.3323,3487.8326,3490.8323,3493.8328,[-0.36759259965684676],[0.21481480421843352],[1],[0],[0],[0.7648999999983062],"[""distractor_im_2""]",0,mainTask,,,3493.833,3494.8327,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/284_2.jpg,./stimuli/284_3.jpg,./stimuli/284_1.jpg,./stimuli/284_3.jpg,./stimuli/284_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/jacket_02s.jpg,im1_distractor,./stimuli/distractors/jacket_15s.jpg,im1_distractor,./stimuli/distractors/sparkler_01b.jpg,im2_distractor,./stimuli/distractors/sparkler_14s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,./stimuli/284_2.jpg,./stimuli/284_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3487.8326,3488.8323,3488.8324,3489.0825,3489.0826,3490.0826,3490.0827,3490.0827,3490.0828,3490.8322,3493.8329,3493.833,,0,281,281,294,1,,,,,,,,,,,,,,,,69,284_1.jpg,Unclassified,clothing,Unclassified,1.088119587,0.077340299,284_2.jpg,284_3.jpg,-0.312833682,0.775285905,-0.048760336,0.054619912,0.13196021,0.008610198,sparkler,jacket,sparkler,Unclassified,clothing,Unclassified,0.077340298,1.088119587,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494.8335,3495.8325,3495.8325,3496.3328,3499.3331,3502.333,[],[],[],[],[],[],[],0,mainTask,,,3502.333,3503.3327,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/190_2.jpg,./stimuli/190_3.jpg,./stimuli/190_1.jpg,./stimuli/190_2.jpg,./stimuli/190_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/barbed_wire_03s.jpg,im1_distractor,./stimuli/distractors/barbed_wire_17s.jpg,im1_distractor,./stimuli/distractors/oatmeal_03s.jpg,im2_distractor,./stimuli/distractors/oatmeal_12s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/190_3.jpg,./stimuli/190_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3496.3329,3497.3329,3497.3329,3497.5829,3497.583,3498.5829,3498.583,3498.583,3498.583,3499.333,3502.333,3502.333,,0,282,282,195,1,,,,,,,,,,,,,,,,103,190_1.jpg,animal,Unclassified,food,1.220266662,0.024318846,190_2.jpg,190_3.jpg,-0.42719511,0.793071552,-0.421373717,0.045625963,0.069944809,0.054400864,juicer1,barbed_wire,oatmeal,animal,Unclassified,food,0.024318846,1.220266662,im2,im2,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.3331,3504.3328,3504.3329,3504.8329,3507.8333,3510.8335,[-0.30092592592592593],[0.19722221515796803],[1],[0],[0],[0.8800000000001091],"[""distractor_mem_stim""]",0,mainTask,,,3510.8337,3511.8332,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/173_2.jpg,./stimuli/173_3.jpg,./stimuli/173_1.jpg,./stimuli/173_3.jpg,./stimuli/173_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/aircraft_carrier_21s.jpg,im1_distractor,./stimuli/distractors/aircraft_carrier_01b.jpg,im1_distractor,./stimuli/distractors/sundae_13s.jpg,im2_distractor,./stimuli/distractors/sundae_11s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,0.35,0.37,-0.25,0.37,0.25,0,-0.35,./stimuli/173_3.jpg,./stimuli/173_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3504.833,3505.8335,3505.8336,3506.083,3506.083,3507.0831,3507.0832,3507.0833,3507.0833,3507.8333,3510.8336,3510.8337,,0,283,283,26,1,,,,,,,,,,,,,,,,173,173_1.jpg,Unclassified,vehicle,dessert,0.969814382,0.056583209,173_2.jpg,173_3.jpg,-0.219791724,0.750022658,-0.130902793,0.074624404,0.018041195,0.049550102,ham,aircraft_carrier,sundae,Unclassified,vehicle,dessert,-0.056583209,0.969814382,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.8338,3512.8334,3512.8335,3513.3334,3516.3337,3519.3334,[-0.4361110969826027],[0.25462962962962965],[1],[0],[0],[1.3970999999937703],"[""distractor_im_3""]",0,mainTask,,,3519.3335,3520.3337,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/148_2.jpg,./stimuli/148_3.jpg,./stimuli/148_1.jpg,./stimuli/148_3.jpg,./stimuli/148_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/cucumber_11s.jpg,im1_distractor,./stimuli/distractors/cucumber_06s.jpg,im1_distractor,./stimuli/distractors/seal_03s.jpg,im2_distractor,./stimuli/distractors/seal_08s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0,-0.35,0.37,-0.25,-0.37,0.25,./stimuli/148_2.jpg,./stimuli/148_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3513.3335,3514.3335,3514.3336,3514.5834,3514.5834,3515.5834,3515.5835,3515.5835,3515.5836,3516.3335,3519.3335,3519.3335,,0,284,284,176,1,,,,,,,,,,,,,,,,96,148_1.jpg,animal,vegetable,animal,0.610285853,0.149558578,148_2.jpg,148_3.jpg,-0.044076427,0.566209426,0.109871267,0.23939075,0.089832173,0.098511316,stingray,cucumber,seal,animal,vegetable,animal,-0.149558577,0.610285853,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520.3343,3521.3335,3521.3336,3521.8338,3524.8338,3527.834,[],[],[],[],[],[],[],0,mainTask,,,3527.8344,3528.8339,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/65_2.jpg,./stimuli/65_3.jpg,./stimuli/65_1.jpg,./stimuli/65_2.jpg,./stimuli/65_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/platypus_03s.jpg,im1_distractor,./stimuli/distractors/platypus_09s.jpg,im1_distractor,./stimuli/distractors/nutcracker_01b.jpg,im2_distractor,./stimuli/distractors/nutcracker_08s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/65_2.jpg,./stimuli/65_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3521.8338,3522.8339,3522.8339,3523.0836,3523.0837,3524.0838,3524.0839,3524.0839,3524.0839,3524.8337,3527.8342,3527.8343,,0,285,285,32,1,,,,,,,,,,,,,,,,121,65_1.jpg,food,animal,Unclassified,0.855305885,0.087958338,65_2.jpg,65_3.jpg,-0.229870193,0.625435693,-0.219844729,0.107412638,0.0194543,0.032769488,enchilada,platypus,nutcracker,food,animal,Unclassified,-0.087958338,0.855305886,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3528.8346,3529.8338,3529.8338,3530.334,3533.334,3536.3345,[-0.3425925925925926],[0.28796296649509007],[1],[0],[0],[1.4148000000041066],"[""distractor_im_0""]",0,mainTask,,,3536.3346,3537.3341,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/204_2.jpg,./stimuli/204_3.jpg,./stimuli/204_1.jpg,./stimuli/204_3.jpg,./stimuli/204_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/poodle_07s.jpg,im1_distractor,./stimuli/distractors/poodle_11s.jpg,im1_distractor,./stimuli/distractors/soda_03s.jpg,im2_distractor,./stimuli/distractors/soda_07s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0,-0.35,0.37,0.25,./stimuli/204_3.jpg,./stimuli/204_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530.334,3531.334,3531.334,3531.5836,3531.5837,3532.584,3532.5841,3532.5841,3532.5841,3533.334,3536.3345,3536.3346,,0,286,286,274,1,,,,,,,,,,,,,,,,211,204_1.jpg,container,animal,food,0.130615292,0.071945717,204_2.jpg,204_3.jpg,0.100306561,0.230921853,-0.280581984,0.09823495,0.026289233,0.027991882,bathtub,poodle,soda,container,animal,food,-0.071945717,0.130615292,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537.3346,3538.3343,3538.3344,3538.8344,3541.8344,3544.8346,[-0.427777784842032],[0.3055555555555556],[1],[0],[0],[0.8469999999997526],"[""distractor_im_2""]",0,mainTask,,,3544.8349,3545.8342,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/38_2.jpg,./stimuli/38_3.jpg,./stimuli/38_1.jpg,./stimuli/38_3.jpg,./stimuli/38_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/beaver_10s.jpg,im1_distractor,./stimuli/distractors/beaver_12s.jpg,im1_distractor,./stimuli/distractors/hula_hoop_16s.jpg,im2_distractor,./stimuli/distractors/hula_hoop_01b.jpg,im2_distractor,-0.37,-0.25,0,-0.35,0,0.35,0.37,0.25,-0.37,0.25,0.37,-0.25,./stimuli/38_2.jpg,./stimuli/38_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3538.8345,3539.8339,3539.8339,3540.0844,3540.0844,3541.0844,3541.0845,3541.0845,3541.0845,3541.8343,3544.8348,3544.8348,,0,287,287,52,1,,,,,,,,,,,,,,,,59,38_1.jpg,animal,animal,Unclassified,0.49330048,0.136241098,38_2.jpg,38_3.jpg,0.046785759,0.540086239,-0.027910155,0.179517135,0.043276037,0.054814355,horse,beaver,hula_hoop,animal,animal,Unclassified,-0.136241098,0.49330048,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,168367,2025-01-28_21h09.52.771,WM_Deepgen,2023.2.1,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545.8348,3546.8346,3546.8347,3547.3342,3550.3345,3553.3348,[-0.4287036966394495],[0.35648148148148145],[1],[0],[0],[0.963700000002973],"[""memoranda_stim""]",1,mainTask,,,3553.3351,3554.3348,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/105_2.jpg,./stimuli/105_3.jpg,./stimuli/105_1.jpg,./stimuli/105_2.jpg,./stimuli/105_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/gate_04s.jpg,im1_distractor,./stimuli/distractors/gate_03s.jpg,im1_distractor,./stimuli/distractors/filing_cabinet_08s.jpg,im2_distractor,./stimuli/distractors/filing_cabinet_12s.jpg,im2_distractor,-0.37,0.25,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,0,0.35,./stimuli/105_2.jpg,./stimuli/105_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547.3342,3548.3346,3548.3346,3548.5847,3548.5848,3549.5847,3549.5847,3549.5847,3549.5847,3550.3344,3553.3349,3553.335,,0,288,288,168,1,,,,,,,,,,,,,,,,22,105_1.jpg,Unclassified,Unclassified,furniture,0.127777279,0.090050142,105_2.jpg,105_3.jpg,0.255740213,0.383517492,0.274794765,0.111534107,0.021483966,0.031470812,badge,gate,filing_cabinet,Unclassified,Unclassified,furniture,-0.090050141,0.127777279,im2,im1,conditions_file_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
