setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.2346,871.2296,871.2297,871.7255,874.726,877.7262,[],[],[],[],[],[],[],0,mainTask,,,877.7265,878.7258,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/189_2.jpg,./stimuli/189_3.jpg,./stimuli/189_1.jpg,./stimuli/189_3.jpg,./stimuli/189_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/grass_07s.jpg,im1_distractor,./stimuli/distractors/grass_12s.jpg,im1_distractor,./stimuli/distractors/bathtub_09s.jpg,im2_distractor,./stimuli/distractors/bathtub_23s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,-0.37,0.25,./stimuli/189_3.jpg,./stimuli/189_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.7256,872.7253,872.7253,872.9754,872.9755,873.976,873.976,873.9761,873.9761,874.7259,877.7263,877.7264,,0,46,46,19,1,,,,,,,,,,,,,,,,282,189_1.jpg,189,0.830879156,0.125707612,189_2.jpg,189_3.jpg,-0.193842533,0.637036623,-0.11576617,0.028917437,0.154625049,0.037288008,bumper,grass,bathtub,0.125707612,0.830879156,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.7263,879.7294,879.7295,880.2263,883.2211,886.2175,[],[],[],[],[],[],[],0,mainTask,,,886.2177,887.2173,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/239_2.jpg,./stimuli/239_3.jpg,./stimuli/239_1.jpg,./stimuli/239_2.jpg,./stimuli/239_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/toucan_08s.jpg,im1_distractor,./stimuli/distractors/toucan_09s.jpg,im1_distractor,./stimuli/distractors/cardigan_06s.jpg,im2_distractor,./stimuli/distractors/cardigan_10s.jpg,im2_distractor,-0.37,0.25,0,-0.35,0,0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/239_2.jpg,./stimuli/239_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.2263,881.2217,881.2217,881.471,881.471,882.4674,882.4675,882.4676,882.4676,883.2211,886.2176,886.2177,,0,47,47,106,1,,,,,,,,,,,,,,,,74,239_1.jpg,239,1.075374164,0.121616752,239_2.jpg,239_3.jpg,-0.129038592,0.946335571,-0.10768774,0.128215602,0.249832354,0.138111905,turtleneck,toucan,cardigan,0.121616752,1.075374163,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.2177,888.2175,888.2176,888.7173,891.709,894.705,[],[],[],[],[],[],[],0,mainTask,,,894.7053,895.701,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/244_2.jpg,./stimuli/244_3.jpg,./stimuli/244_1.jpg,./stimuli/244_3.jpg,./stimuli/244_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/mulch_11s.jpg,im1_distractor,./stimuli/distractors/mulch_09s.jpg,im1_distractor,./stimuli/distractors/torpedo_12s.jpg,im2_distractor,./stimuli/distractors/torpedo_13s.jpg,im2_distractor,0,0.35,-0.37,0.25,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/244_3.jpg,./stimuli/244_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.7173,889.7174,889.7174,889.9627,889.9627,890.9591,890.9592,890.9592,890.9592,891.7089,894.7051,894.7052,,0,48,48,284,1,,,,,,,,,,,,,,,,39,244_1.jpg,244,1.194857024,0.011290993,244_2.jpg,244_3.jpg,-0.412250396,0.782606628,-0.348274973,0.062684664,0.073975657,0.06442976,airboat,mulch,torpedo,0.011290993,1.194857024,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.7017,896.7011,896.7011,897.1963,900.189,903.1843,[],[],[],[],[],[],[],0,mainTask,,,903.1846,904.1843,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/28_2.jpg,./stimuli/28_3.jpg,./stimuli/28_1.jpg,./stimuli/28_2.jpg,./stimuli/28_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/pendulum_09s.jpg,im1_distractor,./stimuli/distractors/pendulum_11s.jpg,im1_distractor,./stimuli/distractors/tape_09s.jpg,im2_distractor,./stimuli/distractors/tape_12s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/28_2.jpg,./stimuli/28_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.1964,898.1928,898.193,898.4457,898.4458,899.4426,899.4427,899.4427,899.4427,900.1889,903.1845,903.1846,,0,49,49,191,1,,,,,,,,,,,,,,,,246,28_1.jpg,28,0.128764716,0.169241523,28_2.jpg,28_3.jpg,0.54393288,0.672697596,0.511586507,0.057201632,0.226443156,0.084989203,button2,pendulum,tape,0.169241524,0.128764716,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.1851,905.1842,905.1842,905.6846,908.6842,911.6843,[],[],[],[],[],[],[],0,mainTask,,,911.6845,912.6851,,,,,,img2,0.666666667,invalid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/41_2.jpg,./stimuli/41_3.jpg,./stimuli/41_1.jpg,./stimuli/41_3.jpg,./stimuli/41_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/sandcastle_10s.jpg,im1_distractor,./stimuli/distractors/sandcastle_12s.jpg,im1_distractor,./stimuli/distractors/boy_05s.jpg,im2_distractor,./stimuli/distractors/boy_08s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,0,-0.35,./stimuli/41_2.jpg,./stimuli/41_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.6848,906.6882,906.6882,906.9345,906.9345,907.9386,907.9386,907.9386,907.9386,908.6841,911.6843,911.6845,,0,50,50,181,1,,,,,,,,,,,,,,,,286,41_1.jpg,41,0.239616749,0.078293328,41_2.jpg,41_3.jpg,-0.07027259,0.169344159,-0.050842224,0.117485068,0.039191739,0.073190554,duckling,sandcastle,boy,-0.078293329,0.239616749,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.6859,913.6846,913.6846,914.1805,917.1709,920.1679,[],[],[],[],[],[],[],0,mainTask,,,920.1681,921.1716,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/103_2.jpg,./stimuli/103_3.jpg,./stimuli/103_1.jpg,./stimuli/103_2.jpg,./stimuli/103_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/pogo_stick_14s.jpg,im1_distractor,./stimuli/distractors/pogo_stick_10s.jpg,im1_distractor,./stimuli/distractors/paper_bag_05s.jpg,im2_distractor,./stimuli/distractors/paper_bag_03s.jpg,im2_distractor,0.37,0.25,0,0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/103_3.jpg,./stimuli/103_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.1805,915.1767,915.1767,915.4259,915.4259,916.426,916.4261,916.4261,916.4261,917.1709,920.1679,920.1681,,0,51,51,241,1,,,,,,,,,,,,,,,,50,103_1.jpg,103,0.486411812,0.089436889,103_2.jpg,103_3.jpg,0.291432279,0.777844092,0.217633198,0.086819775,0.176256664,0.069675441,bathmat,pogo_stick,paper_bag,0.089436889,0.486411813,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.1723,922.1676,922.1677,922.6678,925.6683,928.6684,[],[],[],[],[],[],[],0,mainTask,,,928.6686,929.6684,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/185_2.jpg,./stimuli/185_3.jpg,./stimuli/185_1.jpg,./stimuli/185_2.jpg,./stimuli/185_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/ladder_09s.jpg,im1_distractor,./stimuli/distractors/ladder_11s.jpg,im1_distractor,./stimuli/distractors/nest_06s.jpg,im2_distractor,./stimuli/distractors/nest_03s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,./stimuli/185_2.jpg,./stimuli/185_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.6678,923.668,923.6681,923.9179,923.9179,924.9179,924.9179,924.918,924.918,925.6682,928.6685,928.6686,,0,52,52,89,1,,,,,,,,,,,,,,,,294,185_1.jpg,185,0.836022596,0.120528505,185_2.jpg,185_3.jpg,-0.297248792,0.538773803,-0.339939984,0.173073613,0.052545108,0.060896671,hummingbird,ladder,nest,-0.120528505,0.836022595,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.669,930.6679,930.6679,931.1682,934.168,937.1682,[],[],[],[],[],[],[],0,mainTask,,,937.1684,938.1685,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/240_2.jpg,./stimuli/240_3.jpg,./stimuli/240_1.jpg,./stimuli/240_3.jpg,./stimuli/240_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/eraser_07s.jpg,im1_distractor,./stimuli/distractors/eraser_01s.jpg,im1_distractor,./stimuli/distractors/telephone_pole_01b.jpg,im2_distractor,./stimuli/distractors/telephone_pole_05s.jpg,im2_distractor,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,-0.25,./stimuli/240_2.jpg,./stimuli/240_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.1683,932.168,932.1682,932.4178,932.418,933.4181,933.4182,933.4183,933.4183,934.1679,937.1683,937.1684,,0,53,53,107,1,,,,,,,,,,,,,,,,269,240_1.jpg,240,1.090812672,0.139199272,240_2.jpg,240_3.jpg,-0.186831869,0.903980803,-0.089484376,0.301574331,0.162375059,0.150582452,telephone_pole,eraser,telephone_pole,-0.139199272,1.090812672,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.1691,939.1682,939.1682,939.6685,942.6682,945.6685,[],[],[],[],[],[],[],0,mainTask,,,945.6688,946.6686,,,,,,img1,0.833333333,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/108_2.jpg,./stimuli/108_3.jpg,./stimuli/108_1.jpg,./stimuli/108_2.jpg,./stimuli/108_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fungus_10s.jpg,im1_distractor,./stimuli/distractors/fungus_07s.jpg,im1_distractor,./stimuli/distractors/baton1_10s.jpg,im2_distractor,./stimuli/distractors/baton1_11s.jpg,im2_distractor,0,-0.35,0.37,-0.25,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,0.25,./stimuli/108_3.jpg,./stimuli/108_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.6686,940.6682,940.6683,940.9182,940.9182,941.9183,941.9183,941.9183,941.9183,942.6682,945.6686,945.6688,,0,54,54,216,1,,,,,,,,,,,,,,,,1,108_1.jpg,108,0.488694745,0.124684802,108_2.jpg,108_3.jpg,-0.187658811,0.301035934,0.089850849,0.024800558,0.149485361,0.067771924,piano,fungus,baton1,0.124684803,0.488694745,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.6693,947.6685,947.6686,948.1682,951.168,954.1681,[],[],[],[],[],[],[],0,mainTask,,,954.1682,955.1685,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/110_2.jpg,./stimuli/110_3.jpg,./stimuli/110_1.jpg,./stimuli/110_2.jpg,./stimuli/110_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/turtle_05n.jpg,im1_distractor,./stimuli/distractors/turtle_04s.jpg,im1_distractor,./stimuli/distractors/vise_03s.jpg,im2_distractor,./stimuli/distractors/vise_13s.jpg,im2_distractor,0.37,0.25,0.37,-0.25,0,-0.35,-0.37,-0.25,-0.37,0.25,0,0.35,./stimuli/110_2.jpg,./stimuli/110_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.1682,949.1685,949.1686,949.4183,949.4183,950.4184,950.4184,950.4185,950.4186,951.168,954.1682,954.1682,,0,55,55,256,1,,,,,,,,,,,,,,,,49,110_1.jpg,110,0.487683497,0.133584398,110_2.jpg,110_3.jpg,-0.057011426,0.430672071,-0.320376536,0.200599482,0.067015084,0.056947606,goalpost,turtle,vise,-0.133584398,0.487683497,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.1689,956.1687,956.1688,956.6685,959.6686,962.6685,[],[],[],[],[],[],[],0,mainTask,,,962.6688,963.6643,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/123_2.jpg,./stimuli/123_3.jpg,./stimuli/123_1.jpg,./stimuli/123_2.jpg,./stimuli/123_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/alpaca_13s.jpg,im1_distractor,./stimuli/distractors/alpaca_02s.jpg,im1_distractor,./stimuli/distractors/nut_07s.jpg,im2_distractor,./stimuli/distractors/nut_08s.jpg,im2_distractor,-0.37,0.25,0,0.35,0,-0.35,-0.37,-0.25,0.37,-0.25,0.37,0.25,./stimuli/123_3.jpg,./stimuli/123_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6686,957.6686,957.6686,957.9185,957.9186,958.9186,958.9187,958.9187,958.9187,959.6686,962.6686,962.6687,,0,56,56,119,1,,,,,,,,,,,,,,,,172,123_1.jpg,123,0.594696809,0.057451089,123_2.jpg,123_3.jpg,-0.125902621,0.468794189,-0.045486259,0.111635379,0.05418429,0.063631592,cigar,alpaca,nut,-0.057451089,0.59469681,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.6645,964.6601,964.6601,965.1607,968.1608,971.1606,[],[],[],[],[],[],[],0,mainTask,,,971.1608,972.1605,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/76_2.jpg,./stimuli/76_3.jpg,./stimuli/76_1.jpg,./stimuli/76_2.jpg,./stimuli/76_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/harp_09s.jpg,im1_distractor,./stimuli/distractors/harp_11s.jpg,im1_distractor,./stimuli/distractors/keg_03s.jpg,im2_distractor,./stimuli/distractors/keg_01b.jpg,im2_distractor,0.37,0.25,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,0,-0.35,./stimuli/76_3.jpg,./stimuli/76_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.1608,966.164,966.1641,966.4101,966.4102,967.4109,967.411,967.4111,967.4111,968.1605,971.1607,971.1607,,0,57,57,75,1,,,,,,,,,,,,,,,,290,76_1.jpg,76,0.363410807,0.113158157,76_2.jpg,76_3.jpg,0.11521109,0.478621897,0.330945429,0.045195046,0.158353203,0.087165348,odometer,harp,keg,0.113158157,0.363410807,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.1612,973.1604,973.1605,973.6657,976.6564,979.6522,[],[],[],[],[],[],[],0,mainTask,,,979.6522,980.6522,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/53_2.jpg,./stimuli/53_3.jpg,./stimuli/53_1.jpg,./stimuli/53_2.jpg,./stimuli/53_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/bracelet1_06s.jpg,im1_distractor,./stimuli/distractors/bracelet1_02s.jpg,im1_distractor,./stimuli/distractors/drawer_03s.jpg,im2_distractor,./stimuli/distractors/drawer_09s.jpg,im2_distractor,-0.37,-0.25,-0.37,0.25,0,-0.35,0.37,0.25,0.37,-0.25,0,0.35,./stimuli/53_3.jpg,./stimuli/53_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.6659,974.6604,974.6604,974.9102,974.9103,975.9104,975.9104,975.9105,975.9105,976.6564,979.6522,979.6522,,0,58,58,47,1,,,,,,,,,,,,,,,,291,53_1.jpg,53,0.233981855,0.15586712,53_2.jpg,53_3.jpg,0.460068597,0.694050453,0.511309047,0.051245596,0.207112716,0.050632723,notebook,bracelet1,drawer,0.15586712,0.233981856,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.6525,981.6525,981.6525,982.1525,985.1525,988.1521,[],[],[],[],[],[],[],0,mainTask,,,994.9773,995.9772,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/40_2.jpg,./stimuli/40_3.jpg,./stimuli/40_1.jpg,./stimuli/40_3.jpg,./stimuli/40_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/vending_machine_04s.jpg,im1_distractor,./stimuli/distractors/vending_machine_08s.jpg,im1_distractor,./stimuli/distractors/kettle_08s.jpg,im2_distractor,./stimuli/distractors/kettle_11s.jpg,im2_distractor,0.37,0.25,0,-0.35,0,0.35,-0.37,0.25,0.37,-0.25,-0.37,-0.25,./stimuli/40_2.jpg,./stimuli/40_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1525,983.1524,983.1524,983.4021,983.4021,984.4021,984.4022,984.4022,984.4022,985.1524,988.1522,994.9772,space,0,59,59,267,1,,,,,,,,,,,,,,,,94,40_1.jpg,40,0.244765213,0.057684163,40_2.jpg,40_3.jpg,0.205703583,0.450468796,0.20529685,0.043959882,0.101644045,0.070516943,whipped_cream,vending_machine,kettle,0.057684163,0.244765213,im2,im2,conditions_file_8,6.8161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,162247,2024-10-16_15h32.55.836,WM_Deepgen,2023.2.1,Win32,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9778,996.9733,996.9734,997.4728,1000.4689,1003.4652,[],[],[],[],[],[],[],0,mainTask,,,1003.466,1004.4609,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/126_2.jpg,./stimuli/126_3.jpg,./stimuli/126_1.jpg,./stimuli/126_3.jpg,./stimuli/126_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/thorn_01b.jpg,im1_distractor,./stimuli/distractors/thorn_11s.jpg,im1_distractor,./stimuli/distractors/game_09s.jpg,im2_distractor,./stimuli/distractors/game_02s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/126_2.jpg,./stimuli/126_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.473,998.4734,998.4735,998.7232,998.7232,999.723,999.723,999.7231,999.7231,1000.4688,1003.4653,1003.466,,0,60,60,252,1,,,,,,,,,,,,,,,,165,126_1.jpg,126,0.606951305,0.083803442,126_2.jpg,126_3.jpg,-0.178624477,0.428326828,-0.019903173,0.152209975,0.068406533,0.067594207,faucet,thorn,game,-0.083803442,0.606951305,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
