setup_js.started,setup_js.stopped,participant,date,expName,psychopyVersion,OS,frameRate,Instructions1.started,Instructions1.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Instructions2.started,Instructions2.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Instructions3.started,Instructions3.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,Instructions4.started,Instructions4.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instructions5.started,Instructions5.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Instructions6b.started,Instructions6b.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,Instructions6.started,Instructions6.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,memoranda.started,memoranda.stopped,isi1.started,isi1.stopped,probe.started,probe.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,resp_correct,taskPhase,correct_ans.started,correct_ans.stopped,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,attend,reliability,validity,test_item,reliability_time,cue_time,delay_1_time,delay_2_time,ping_time,delay_3_time,probe_time,noise_mask_time,iti_dur,pilot_info,ping_im_flash1,ping_im_flash2,ping_im_flash3,ping_im_flash4,ping_im_flash5,stim_side,img1,img2,ping_img,left_img,right_img,right_cue_length,left_cue_length,right_cue_offset,left_cue_offset,attend_direction,rec_length,distractor_0,distractor_0_type,distractor_1,distractor_1_type,distractor_2,distractor_2_type,distractor_3,distractor_3_type,mem_x,mem_y,dismem_x,dismem_y,dis0_x,dis0_y,dis1_x,dis1_y,dis2_x,dis2_y,dis3_x,dis3_y,mem_stim,distractor_stim,probe_direction,cue_img,repeat_code.started,repeat_code.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.duration,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,repeat_prac.ran,Instructions7.started,Instructions7.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,Instructions8.started,Instructions8.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,Instructions9.started,Instructions9.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,Instructions10.started,Instructions10.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,intro_txt.started,intro_txt.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,initial_wait.started,initial_wait.stopped,reliability_cue.started,reliability_cue.stopped,isi2.started,isi2.stopped,ping.started,ping.stopped,noise_mask.started,noise_mask.stopped,isi3.started,isi3.stopped,block_break.started,block_break.stopped,key_resp.keys,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,loop_trials.ran,repeat_practice_code.started,repeat_practice_code.stopped,key_resp_12.keys,repeat_practice.thisRepN,repeat_practice.thisTrialN,repeat_practice.thisN,repeat_practice.thisIndex,repeat_practice.ran,demo_prac_task.thisRepN,demo_prac_task.thisTrialN,demo_prac_task.thisN,demo_prac_task.thisIndex,demo_prac_task.ran,condsFile,introTXT,trial,root,Unnamed: 0,IT_diff,V2_diff,Image1,Image2,IT_root_im1,IT_root_im2,IT_im1_im2,V2_root_im1,V2_root_im2,V2_im1_im2,cat_root,cat_im1,cat_im2,V2_im2_minus_im1,IT_im2_minus_im1,IT_most_similar,V2_most_similar,cond_file,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Instructions.started,Instructions.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,image_recall_task.started,image_recall_task.stopped,image_recall_response.keys,image_recall_response.rt,image_recall_response.duration,small_break.started,small_break.stopped,break_2.started,break_2.stopped,key_resp_18.keys,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImagePath,key_resp_18.rt,key_resp_18.duration,end_exp.started,end_exp.stopped
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.2931,3065.2939,3065.2941,3065.793,3068.7932,3071.7931,[0.015856481481481482],[-0.27133349867724865],[1],[0],[0],[1.8869999999997162],"[""memoranda_stim""]",1,mainTask,,,3071.7934,3072.7937,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/116_2.jpg,./stimuli/116_3.jpg,./stimuli/116_1.jpg,./stimuli/116_2.jpg,./stimuli/116_3.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/gallows_08s.jpg,im1_distractor,./stimuli/distractors/gallows_03s.jpg,im1_distractor,./stimuli/distractors/meat_12s.jpg,im2_distractor,./stimuli/distractors/meat_09s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,./stimuli/116_3.jpg,./stimuli/116_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065.7932,3066.7933,3066.7933,3067.0431,3067.0431,3068.0433,3068.0433,3068.0433,3068.0434,3068.7931,3071.7933,3071.7934,,0,289,289,263,1,,,,,,,,,,,,,,,,87,116_1.jpg,116,0.603058717,0.040607201,116_2.jpg,116_3.jpg,-0.238008384,0.365050333,-0.011019321,0.087536702,0.046929501,0.040764238,beehive,gallows,meat,-0.040607201,0.603058717,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072.8029,3073.8008,3073.8008,3074.301,3077.302,3080.3019,[-0.33509011243386244],[-0.31645998677248677],[1],[0],[0],[1.2278999998570725],"[""memoranda_stim""]",1,mainTask,,,3080.3022,3081.302,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/78_2.jpg,./stimuli/78_3.jpg,./stimuli/78_1.jpg,./stimuli/78_2.jpg,./stimuli/78_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/footprint_05s.jpg,im1_distractor,./stimuli/distractors/footprint_15s.jpg,im1_distractor,./stimuli/distractors/bead_08s.jpg,im2_distractor,./stimuli/distractors/bead_09s.jpg,im2_distractor,-0.37,-0.25,0,0.35,0.37,0.25,0.37,-0.25,-0.37,0.25,0,-0.35,./stimuli/78_2.jpg,./stimuli/78_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.3011,3075.301,3075.3011,3075.5517,3075.5517,3076.5515,3076.5516,3076.5517,3076.5517,3077.3018,3080.3021,3080.3021,,0,290,290,295,1,,,,,,,,,,,,,,,,223,78_1.jpg,78,0.359224117,0.128972007,78_2.jpg,78_3.jpg,0.075347192,0.434571309,-0.119819249,0.141101389,0.012129382,0.0000555,velcro,footprint,bead,-0.128972007,0.359224117,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081.3141,3082.31,3082.3102,3082.8098,3085.8106,3088.8091,[-0.29744543650793653],[-0.26336805555555554],[1],[0],[0],[1.3199000000954584],"[""memoranda_stim""]",1,mainTask,,,3088.8094,3089.8101,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/115_2.jpg,./stimuli/115_3.jpg,./stimuli/115_1.jpg,./stimuli/115_3.jpg,./stimuli/115_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/truck_12s.jpg,im1_distractor,./stimuli/distractors/truck_02s.jpg,im1_distractor,./stimuli/distractors/racket_03s.jpg,im2_distractor,./stimuli/distractors/racket_02s.jpg,im2_distractor,-0.37,-0.25,0,-0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,0.35,./stimuli/115_2.jpg,./stimuli/115_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.8098,3083.8106,3083.8107,3084.06,3084.0601,3085.0605,3085.0608,3085.0608,3085.0608,3085.8104,3088.8092,3088.8093,,0,291,291,208,1,,,,,,,,,,,,,,,,214,115_1.jpg,115,0.601034146,0.018112854,115_2.jpg,115_3.jpg,-0.051103338,0.549930809,0.180533657,0.064174354,0.0460615,0.041006948,tennis_ball,truck,racket,-0.018112854,0.601034147,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089.8186,3090.8185,3090.8187,3091.3173,3094.3181,3097.3183,[0.26260747354497355],[-0.3031374007936508],[1],[0],[0],[1.3309000000954256],"[""memoranda_stim""]",1,mainTask,,,3097.3185,3098.3184,,,,,,img2,0.666666667,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/208_2.jpg,./stimuli/208_3.jpg,./stimuli/208_1.jpg,./stimuli/208_3.jpg,./stimuli/208_2.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/chipmunk_16n.jpg,im1_distractor,./stimuli/distractors/chipmunk_09s.jpg,im1_distractor,./stimuli/distractors/pajamas_06s.jpg,im2_distractor,./stimuli/distractors/pajamas_05s.jpg,im2_distractor,0.37,-0.25,0.37,0.25,-0.37,-0.25,0,0.35,0,-0.35,-0.37,0.25,./stimuli/208_3.jpg,./stimuli/208_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091.3174,3092.318,3092.3181,3092.5681,3092.5681,3093.5687,3093.5689,3093.569,3093.569,3094.318,3097.3184,3097.3185,,0,292,292,209,1,,,,,,,,,,,,,,,,16,208_1.jpg,208,0.963898349,0.072822367,208_2.jpg,208_3.jpg,-0.235754185,0.728144164,-0.208163484,0.095489376,0.022667009,0.054527328,toga,chipmunk,pajamas,-0.072822367,0.963898349,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.328,3099.3259,3099.326,3099.8267,3102.8264,3105.827,[0.28137400793650796],[0.2164021164021164],[1],[0],[0],[1.0986000001430511],"[""memoranda_stim""]",1,mainTask,,,3105.8275,3106.8262,,,,,,img1,0.666666667,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/255_2.jpg,./stimuli/255_3.jpg,./stimuli/255_1.jpg,./stimuli/255_2.jpg,./stimuli/255_3.jpg,0.06875,0.09625,0.034375,-0.048125,left,0.33,./stimuli/distractors/rhinoceros_11s.jpg,im1_distractor,./stimuli/distractors/rhinoceros_04s.jpg,im1_distractor,./stimuli/distractors/television_14n.jpg,im2_distractor,./stimuli/distractors/television_05s.jpg,im2_distractor,0.37,0.25,0,-0.35,-0.37,0.25,-0.37,-0.25,0.37,-0.25,0,0.35,./stimuli/255_2.jpg,./stimuli/255_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.8268,3100.8264,3100.8264,3101.0763,3101.0763,3102.0765,3102.0765,3102.0765,3102.0765,3102.8263,3105.8273,3105.8275,,0,293,293,38,1,,,,,,,,,,,,,,,,110,255_1.jpg,255,1.204475264,0.091230517,255_2.jpg,255_3.jpg,-0.326504102,0.877971162,-0.293098499,0.059798019,0.151028535,0.072820148,computer_screen,rhinoceros,television,0.091230516,1.204475264,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.8305,3107.8267,3107.8268,3108.3259,3111.3267,3114.3264,[-0.31059027777777776],[-0.1912491732804233],[1],[0],[0],[1.9204999999997199],"[""memoranda_stim""]",1,mainTask,,,3114.3266,3115.3265,,,,,,img1,0.666666667,invalid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/160_2.jpg,./stimuli/160_3.jpg,./stimuli/160_1.jpg,./stimuli/160_3.jpg,./stimuli/160_2.jpg,0.09625,0.06875,0.048125,-0.034375,right,0.33,./stimuli/distractors/eagle_01b.jpg,im1_distractor,./stimuli/distractors/eagle_21s.jpg,im1_distractor,./stimuli/distractors/hydrant_12s.jpg,im2_distractor,./stimuli/distractors/hydrant_09s.jpg,im2_distractor,-0.37,-0.25,0.37,-0.25,0,-0.35,-0.37,0.25,0.37,0.25,0,0.35,./stimuli/160_3.jpg,./stimuli/160_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.326,3109.3263,3109.3265,3109.576,3109.5762,3110.5769,3110.577,3110.5771,3110.5771,3111.3265,3114.3265,3114.3266,,0,294,294,66,1,,,,,,,,,,,,,,,,217,160_1.jpg,160,0.711133133,0.108539489,160_2.jpg,160_3.jpg,-0.170831409,0.540301724,-0.066006789,0.17992005,0.071380561,0.08906006,valve,eagle,hydrant,-0.108539489,0.711133133,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.3374,3116.3345,3116.3345,3116.8346,3119.8351,3122.8346,[-0.014380787037037037],[-0.3241856812169312],[1],[0],[0],[2.1944000000953565],"[""distractor_im_0""]",0,mainTask,,,3122.8347,3123.8351,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/274_2.jpg,./stimuli/274_3.jpg,./stimuli/274_1.jpg,./stimuli/274_2.jpg,./stimuli/274_3.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/mast_01b.jpg,im1_distractor,./stimuli/distractors/mast_14s.jpg,im1_distractor,./stimuli/distractors/foot_03s.jpg,im2_distractor,./stimuli/distractors/foot_12s.jpg,im2_distractor,0.37,-0.25,-0.37,-0.25,0,-0.35,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/274_2.jpg,./stimuli/274_3.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116.8346,3117.8347,3117.8349,3118.0847,3118.0849,3119.0837,3119.0838,3119.0838,3119.0839,3119.8349,3122.8347,3122.8347,,0,295,295,191,1,,,,,,,,,,,,,,,,246,274_1.jpg,274,0.831169191,0.156411254,274_2.jpg,274_3.jpg,-0.201894346,0.629274845,-0.179536843,0.221121126,0.064709872,0.074270395,contact_lens,mast,foot,-0.156411254,0.831169191,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.8473,3124.8435,3124.8436,3125.3429,3128.3425,3131.343,[],[],[],[],[],[],[],0,mainTask,,,3131.3433,3132.3424,,,,,,img1,0.833333333,valid,img1,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/237_2.jpg,./stimuli/237_3.jpg,./stimuli/237_1.jpg,./stimuli/237_3.jpg,./stimuli/237_2.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/skin_05s.jpg,im1_distractor,./stimuli/distractors/skin_08s.jpg,im1_distractor,./stimuli/distractors/shopping_cart_01b.jpg,im2_distractor,./stimuli/distractors/shopping_cart_05s.jpg,im2_distractor,0,0.35,-0.37,0.25,0.37,-0.25,0.37,0.25,0,-0.35,-0.37,-0.25,./stimuli/237_2.jpg,./stimuli/237_3.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.3432,3126.3425,3126.3427,3126.5928,3126.593,3127.593,3127.5931,3127.5931,3127.5931,3128.3423,3131.3432,3131.3433,,0,296,296,200,1,,,,,,,,,,,,,,,,34,237_1.jpg,237,1.081463928,0.113504056,237_2.jpg,237_3.jpg,-0.303229565,0.778234363,-0.142616274,0.196059535,0.082555479,0.082190606,trap,skin,shopping_cart,-0.113504056,1.081463928,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132.3533,3133.3505,3133.3507,3133.8504,3136.8517,3139.8508,[-0.04145171957671958],[0.2617146164021164],[1],[0],[0],[1.0464000000952183],"[""memoranda_stim""]",1,mainTask,,,3139.8511,3140.8511,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,-1,./stimuli/10_2.jpg,./stimuli/10_3.jpg,./stimuli/10_1.jpg,./stimuli/10_3.jpg,./stimuli/10_2.jpg,0.01375,0.15125,0.006875,-0.075625,left,0.33,./stimuli/distractors/fishnet_stockings_09s.jpg,im1_distractor,./stimuli/distractors/fishnet_stockings_04s.jpg,im1_distractor,./stimuli/distractors/baton2_07s.jpg,im2_distractor,./stimuli/distractors/baton2_06s.jpg,im2_distractor,0,0.35,0.37,-0.25,0.37,0.25,-0.37,0.25,-0.37,-0.25,0,-0.35,./stimuli/10_3.jpg,./stimuli/10_2.jpg,left,./stimuli/cue_left.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.8505,3134.8513,3134.8513,3135.1002,3135.1003,3136.1006,3136.1008,3136.101,3136.101,3136.8517,3139.851,3139.851,,0,297,297,156,1,,,,,,,,,,,,,,,,179,10_1.jpg,10,0.128227914,0.069364861,10_2.jpg,10_3.jpg,0.319348672,0.447576586,0.384860211,0.055240186,0.124605047,0.198489572,bowling_ball,fishnet_stockings,baton2,0.069364861,0.128227914,im2,im2,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.8594,3141.8588,3141.859,3142.3586,3145.3591,3148.36,[0.04722635582010582],[-0.3015625],[1],[0],[0],[1.3655999999050437],"[""memoranda_stim""]",1,mainTask,,,3148.3604,3149.3597,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/9_2.jpg,./stimuli/9_3.jpg,./stimuli/9_1.jpg,./stimuli/9_2.jpg,./stimuli/9_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/fishing_pole_02s.jpg,im1_distractor,./stimuli/distractors/fishing_pole_07s.jpg,im1_distractor,./stimuli/distractors/bike_05s.jpg,im2_distractor,./stimuli/distractors/bike_03s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,0.25,0,0.35,0.37,-0.25,-0.37,0.25,./stimuli/9_3.jpg,./stimuli/9_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.3587,3143.3593,3143.3594,3143.6087,3143.6087,3144.6086,3144.6088,3144.6088,3144.6088,3145.359,3148.3603,3148.3604,,0,298,298,7,1,,,,,,,,,,,,,,,,268,9_1.jpg,9,0.126295606,0.06033568,9_2.jpg,9_3.jpg,0.224324218,0.350619824,0.438787799,0.087222043,0.026886363,0.09571175,volleyball,fishing_pole,bike,-0.06033568,0.126295606,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.3696,3150.3673,3150.3674,3150.8669,3153.8683,3156.8679,[-0.005406746031746032],[-0.31982060185185185],[1],[0],[0],[0.9360000000001492],"[""memoranda_stim""]",1,mainTask,,,3156.8683,3157.868,,,,,,img2,0.833333333,valid,img2,1,1,0.5,0.25,1,0.75,3,0,1,flashing_distractor,0.2,0.2,0.2,0.2,0.2,1,./stimuli/257_2.jpg,./stimuli/257_3.jpg,./stimuli/257_1.jpg,./stimuli/257_2.jpg,./stimuli/257_3.jpg,0.15125,0.01375,0.075625,-0.006875,right,0.33,./stimuli/distractors/boulder_10s.jpg,im1_distractor,./stimuli/distractors/boulder_15s.jpg,im1_distractor,./stimuli/distractors/pin_05s.jpg,im2_distractor,./stimuli/distractors/pin_16s.jpg,im2_distractor,0,-0.35,-0.37,-0.25,0.37,-0.25,-0.37,0.25,0,0.35,0.37,0.25,./stimuli/257_3.jpg,./stimuli/257_2.jpg,right,./stimuli/cue_right.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.867,3151.8679,3151.868,3152.1182,3152.1184,3153.1177,3153.1178,3153.1178,3153.1178,3153.8682,3156.868,3156.8683,,0,299,299,86,1,,,,,,,,,,,,,,,,46,257_1.jpg,257,1.204282128,0.092563801,257_2.jpg,257_3.jpg,-0.497239411,0.707042717,-0.381657462,0.175829108,0.083265307,0.093467727,finger,boulder,pin,-0.092563801,1.204282128,im2,im1,conditions_file_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.8689,3157.8704,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.8711,3168.4098,y,10.5245,,,,,,,,,,,,,,,,,,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.4225,3172.1262,4,3.6691,,3172.1264,3172.6268,3172.6271,3172.6301,,0,0,0,50,1,./stimuli/252_3.jpg,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.64,3175.6502,4,1.4116,,3175.6504,3176.1512,3176.1512,3176.1514,,0,1,1,155,1,./stimuli/172_3.jpg,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.1517,3179.1606,,,,3179.161,3179.6592,3179.6592,3179.6592,,0,2,2,208,1,./stimuli/new_foil_stims/chalk_06s.jpg,,,,
,,152797,2024-10-20_17h49.15.568,WM_Deepgen,2023.2.1,MacIntel,131.5789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3179.6681,3183.1427,2,3.4501,,3183.1429,3183.6424,3183.6425,3183.6426,,0,3,3,60,1,./stimuli/new_foil_stims/manhole_05n.jpg,,,,
